Datetime,Open,High,Low,Close,Volume
2019-05-28,43.13,43.13,42.92,42.92,7200
2019-05-29,43.54,44.17,42.92,43.54,12000
2019-05-30,44.58,45.42,44.58,45.42,7200
2019-06-03,47.9,47.9,42.81,42.81,12000
2019-06-10,46.25,46.25,45.81,45.81,9600
2019-06-11,47.5,47.5,43.52,44.79,19200
2019-06-12,47.06,47.06,44.79,46.65,16800
2019-06-13,47.71,47.71,47.71,47.71,2400
2019-06-14,46.25,46.88,45.42,46.85,16800
2019-06-17,46.67,52.08,46.67,50.0,31200
2019-06-18,50.0,50.0,44.06,47.0,36000
2019-06-19,46.88,50.0,46.46,46.46,16800
2019-06-20,45.21,45.21,45.21,45.21,2400
2019-06-21,45.21,48.77,45.21,48.77,4800
2019-06-24,46.35,46.35,45.0,46.23,9600
2019-06-27,44.79,45.81,44.38,44.58,384000
2019-06-28,44.38,45.31,44.38,45.31,122400
2019-07-01,44.79,45.83,44.79,44.79,223200
2019-07-02,44.79,45.21,44.79,45.1,146400
2019-07-03,44.19,44.38,44.17,44.38,115200
2019-07-04,45.79,46.04,45.4,45.59,165600
2019-07-05,45.83,45.83,45.73,45.73,192000
2019-07-08,45.8,45.83,45.78,45.78,386400
2019-07-09,45.81,46.88,45.81,46.39,237600
2019-07-10,45.83,45.83,45.42,45.42,84000
2019-07-11,46.67,46.67,46.66,46.67,36000
2019-07-16,44.58,45.0,44.58,45.0,4800
2019-07-19,44.19,45.0,42.31,45.0,28800
2019-07-23,42.75,44.38,42.5,43.33,19200
2019-07-24,42.19,42.19,42.19,42.19,2400
2019-07-25,42.69,44.38,42.5,44.06,28800
2019-07-26,44.33,44.38,42.29,44.04,33600
2019-07-29,42.5,42.5,42.5,42.5,2400
2019-07-30,42.19,42.19,41.67,41.67,4800
2019-07-31,41.67,42.6,41.67,42.44,62400
2019-08-01,40.83,40.83,40.63,40.63,14400
2019-08-02,39.64,41.65,38.54,41.01,136800
2019-08-05,40.63,40.63,40.63,40.63,7200
2019-08-06,39.59,39.59,38.33,38.36,40800
2019-08-07,38.54,39.38,38.54,39.38,12000
2019-08-08,37.6,44.77,37.6,41.67,168000
2019-08-09,41.38,41.38,39.31,39.31,12000
2019-08-13,38.54,38.54,38.54,38.54,2400
2019-08-16,39.31,39.58,39.31,39.58,9600
2019-08-20,38.65,38.65,38.65,38.65,81600
2019-08-21,38.65,38.65,38.65,38.65,2400
2019-08-22,37.52,37.52,37.5,37.51,4800
2019-08-23,36.77,36.77,34.69,35.98,21600
2019-08-26,37.5,38.23,37.5,38.23,12000
2019-08-27,38.54,38.54,38.13,38.13,7200
2019-08-28,38.54,38.54,38.54,38.54,2400
2019-08-29,37.71,37.71,37.71,37.71,2400
2019-08-30,39.38,39.38,39.38,39.38,7200
2019-09-03,39.58,39.58,39.48,39.48,9600
2019-09-04,39.69,39.69,39.69,39.69,2400
2019-09-05,38.54,39.58,38.54,39.58,57600
2019-09-06,40.1,43.33,40.1,41.96,9600
2019-09-11,39.58,39.58,39.43,39.43,4800
2019-09-13,37.92,39.79,37.92,39.79,4800
2019-09-17,38.75,38.75,37.63,37.63,4800
2019-09-18,37.92,39.38,37.5,38.36,31200
2019-09-19,37.29,41.04,37.29,39.59,19200
2019-09-20,40.0,40.0,39.38,39.38,4800
2019-09-23,39.0,39.64,38.75,38.75,134400
2019-09-24,38.54,38.54,38.54,38.54,9600
2019-09-25,38.54,41.51,38.54,41.51,7200
2019-09-26,41.67,41.67,40.63,40.63,52800
2019-09-27,39.79,40.0,38.65,39.99,40800
2019-10-01,38.25,39.58,38.04,38.48,24000
2019-10-03,39.98,39.98,39.69,39.69,7200
2019-10-04,40.0,41.51,39.43,39.58,36000
2019-10-07,38.44,38.44,38.44,38.44,2400
2019-10-10,38.02,39.79,38.02,39.79,38400
2019-10-11,39.38,39.38,38.96,39.06,86400
2019-10-15,38.13,38.13,36.68,37.03,12000
2019-10-16,37.5,38.52,37.5,38.52,14400
2019-10-17,36.67,36.67,36.46,36.46,4800
2019-10-18,36.25,36.46,35.65,36.05,36000
2019-10-22,35.42,35.83,34.27,34.92,283200
2019-10-23,34.64,34.66,31.56,34.33,268800
2019-10-24,35.08,35.08,33.75,33.75,4800
2019-10-25,33.33,33.33,27.19,29.8,192000
2019-10-29,31.25,31.25,30.21,30.21,7200
2019-10-30,30.83,31.75,30.83,31.75,9600
2019-10-31,32.29,32.29,32.29,32.29,7200
2019-11-04,32.29,32.29,32.19,32.22,12000
2019-11-05,31.04,31.04,31.04,31.04,2400
2019-11-07,30.21,31.25,30.21,31.25,24000
2019-11-08,31.46,31.46,30.83,30.89,16800
2019-11-13,30.83,30.83,30.0,30.0,16800
2019-11-14,28.91,29.17,27.52,28.13,14400
2019-11-15,29.17,29.17,29.17,29.17,4800
2019-11-18,30.0,30.0,28.71,28.71,4800
2019-11-19,28.75,30.0,28.75,29.43,24000
2019-11-21,29.58,29.58,29.58,29.58,9600
2019-11-22,29.17,29.17,29.17,29.17,7200
2019-11-25,28.75,28.75,28.75,28.75,4800
2019-11-26,28.71,28.71,28.71,28.71,2400
2019-11-27,28.85,30.21,28.85,29.17,21600
2019-11-28,30.21,31.25,30.21,31.25,12000
2019-11-29,31.23,31.23,30.0,30.0,19200
