Datetime,Open,High,Low,Close,Volume
2020-01-03,4.56,4.56,4.56,4.56,300
2020-01-06,4.78,4.78,4.78,4.78,255
2020-01-07,4.95,4.95,4.95,4.95,50
2020-01-09,5.05,5.19,5.0,5.19,550
2020-01-10,5.44,5.44,4.94,5.25,301
2020-01-13,5.45,5.45,5.25,5.43,351
2020-01-14,5.35,5.4,5.16,5.17,128
2020-01-15,5.25,5.4,5.1,5.1,320
2020-01-16,5.1,5.35,5.01,5.34,3859
2020-01-17,5.1,5.1,5.08,5.08,100
2020-01-22,5.15,5.24,4.86,5.24,606
2020-01-27,5.15,5.2,5.15,5.2,225
2020-01-28,5.05,5.46,5.04,5.04,1410
2020-01-29,5.29,5.29,5.29,5.29,100
2020-01-30,5.06,5.55,5.06,5.1,400
2020-02-01,5.02,5.02,5.02,5.02,126
2020-02-03,5.27,5.27,5.27,5.27,45
2020-02-04,5.5,5.5,5.1,5.1,1623
2020-02-05,4.99,4.99,4.99,4.99,100
2020-02-06,5.23,5.3,4.56,5.3,5
2020-02-07,5.5,5.81,5.5,5.81,4
2020-02-11,6.29,6.29,6.29,6.29,100
2020-02-19,5.98,5.98,5.98,5.98,3000
2020-02-25,5.69,5.69,5.69,5.69,67
2020-02-26,5.41,5.41,5.41,5.41,7
2020-02-28,5.5,5.5,5.14,5.14,19
2020-03-03,5.14,5.29,5.14,5.24,156
2020-03-04,4.98,5.5,4.98,5.5,19
2020-03-05,5.23,5.23,5.23,5.23,195
2020-03-06,4.97,4.97,4.97,4.97,7
2020-03-11,4.73,4.73,4.73,4.73,7
2020-03-12,4.5,4.5,4.5,4.5,7
2020-03-13,4.28,4.28,4.28,4.28,2030
2020-03-17,4.07,4.07,4.07,4.07,41
2020-03-23,3.87,3.87,3.87,3.87,3
2020-03-24,3.68,3.68,3.68,3.68,44
2020-03-26,3.5,3.5,3.5,3.5,700
2020-03-27,3.33,3.65,3.33,3.64,1837
2020-03-31,3.46,3.46,3.46,3.46,10
2020-04-01,3.63,3.63,3.63,3.63,150
2020-04-03,3.5,3.5,3.45,3.45,1685
2020-04-07,3.59,3.6,3.3,3.3,4934
2020-04-15,3.45,3.45,3.45,3.45,250
2020-04-16,3.6,3.62,3.6,3.62,4547
2020-04-17,3.63,3.63,3.63,3.63,160
2020-04-24,3.81,3.81,3.81,3.81,500
2020-04-30,4.0,4.0,4.0,4.0,4150
2020-05-04,4.0,4.05,4.0,4.05,151
2020-05-05,4.05,4.2,4.05,4.2,796
2020-05-06,4.41,4.41,4.41,4.41,2
2020-05-11,4.19,4.62,4.19,4.52,867
2020-05-12,4.62,4.74,4.6,4.6,1360
2020-05-13,4.55,4.6,4.55,4.6,1565
2020-05-14,4.79,4.8,4.79,4.8,800
2020-05-15,5.04,5.04,5.04,5.04,12
2020-05-18,5.29,5.29,5.29,5.29,935
2020-05-19,5.5,5.55,5.5,5.55,2359
2020-05-20,5.8,5.82,5.55,5.82,6017
2020-05-21,6.0,6.11,5.7,6.11,5133
2020-05-22,6.41,6.41,6.4,6.41,2234
2020-05-26,6.73,6.73,6.73,6.73,2201
2020-05-28,7.36,7.41,7.3,7.41,11064
2020-05-29,7.78,7.78,7.45,7.74,19171
2020-06-01,7.98,8.12,7.89,8.12,7883
2020-06-02,8.52,8.52,8.52,8.52,7113
2020-06-03,8.9,8.94,8.21,8.94,10860
2020-06-04,9.38,9.38,8.94,9.18,16279
2020-06-05,9.63,9.63,9.63,9.63,1937
2020-06-08,10.0,10.11,9.7,10.11,8293
2020-06-09,10.11,10.56,9.61,9.61,5206
2020-06-10,9.98,9.98,9.13,9.13,1305
2020-06-11,8.71,9.58,8.68,8.68,2283
2020-06-12,8.25,8.25,8.25,8.25,3088
2020-06-15,7.84,8.4,7.84,8.4,9238
2020-06-16,8.2,8.2,7.98,7.98,4336
2020-06-17,7.98,7.98,7.59,7.59,4426
2020-06-18,7.45,7.45,7.22,7.44,13392
2020-06-19,7.7,7.81,7.3,7.81,9149
2020-06-22,7.81,8.2,7.66,8.2,4570
2020-06-23,8.61,8.61,8.21,8.61,14928
2020-06-24,9.04,9.04,8.22,8.47,9623
2020-06-25,8.05,8.75,8.05,8.08,4293
2020-06-26,8.05,8.47,7.75,8.47,2073
2020-06-29,8.4,8.4,8.05,8.05,440
2020-06-30,7.8,8.4,7.8,8.25,5126
2020-07-01,8.66,8.66,7.84,7.84,2138
2020-07-02,7.84,7.84,7.45,7.45,1410
2020-07-03,7.45,7.45,7.08,7.29,1571
2020-07-06,7.45,7.63,6.93,7.0,2063
2020-07-07,6.71,6.71,6.71,6.71,1844
2020-07-08,6.51,6.65,6.51,6.6,6475
2020-07-09,6.35,6.35,6.35,6.35,600
2020-07-10,6.41,6.5,6.41,6.5,525
2020-07-13,6.2,6.4,6.2,6.4,545
2020-07-14,6.7,6.7,6.7,6.7,3800
2020-07-15,6.7,7.0,6.7,7.0,4565
2020-07-16,6.99,6.99,6.65,6.65,835
2020-07-17,6.65,6.7,6.32,6.32,7668
2020-07-20,6.32,6.59,6.25,6.59,2056
