Datetime,Open,High,Low,Close,Volume
2019-05-28,28.05,28.15,28.05,28.11,70700
2019-05-29,28.17,28.35,28.06,28.17,162400
2019-05-30,28.17,28.17,28.0,28.01,67700
2019-06-03,28.5,28.61,28.5,28.55,99200
2019-06-10,28.85,28.95,28.75,28.75,114000
2019-06-11,28.89,28.89,28.56,28.61,69800
2019-06-12,28.81,28.89,28.7,28.76,426100
2019-06-13,28.77,28.91,28.75,28.83,110000
2019-06-14,28.87,29.3,28.87,29.24,279700
2019-06-17,29.1,29.15,28.92,28.93,40900
2019-06-18,29.15,29.17,29.01,29.03,91300
2019-06-19,28.84,29.1,28.84,28.98,97700
2019-06-20,29.5,29.81,29.42,29.76,165300
2019-06-21,30.01,30.19,29.7,29.79,192500
2019-06-24,29.89,30.15,29.89,30.0,127000
2019-06-25,30.24,30.49,30.24,30.39,186900
2019-06-26,30.3,30.3,29.77,29.89,97800
2019-06-27,29.86,29.96,29.77,29.81,37300
2019-06-28,29.86,30.13,29.84,29.99,165600
2019-07-01,29.8,29.8,29.49,29.59,255000
2019-07-02,29.69,29.69,29.49,29.61,77100
2019-07-03,30.02,30.21,29.95,30.13,126600
2019-07-04,30.04,30.09,29.91,29.98,62800
2019-07-05,30.04,30.42,29.95,30.27,297700
2019-07-08,30.1,30.37,29.96,30.29,85500
2019-07-09,30.35,30.35,30.03,30.06,119400
2019-07-10,30.1,30.21,30.05,30.17,116900
2019-07-11,30.41,30.65,30.41,30.62,168600
2019-07-12,30.5,30.5,30.31,30.32,89600
2019-07-15,30.33,30.56,30.32,30.5,131700
2019-07-16,30.5,30.58,30.45,30.54,90500
2019-07-17,30.4,30.53,30.4,30.48,23900
2019-07-18,30.65,31.02,30.65,30.93,380500
2019-07-19,31.1,31.66,31.1,31.18,349900
2019-07-22,31.1,31.15,30.85,30.88,128000
2019-07-23,30.75,30.91,30.74,30.76,56400
2019-07-24,30.8,30.95,30.78,30.84,143700
2019-07-25,30.82,31.1,30.77,30.96,121700
2019-07-26,30.75,30.76,30.65,30.68,64000
2019-07-29,30.75,30.75,30.61,30.68,94800
2019-07-30,30.64,30.85,30.64,30.81,33600
2019-07-31,30.76,30.76,30.6,30.65,138700
2019-08-01,30.6,30.6,30.41,30.48,123800
2019-08-02,30.9,31.3,30.9,31.27,182700
2019-08-05,31.76,32.17,31.63,31.97,565200
2019-08-06,32.15,32.33,32.03,32.15,270100
2019-08-07,32.5,32.76,32.5,32.67,220300
2019-08-08,32.78,33.54,32.54,32.67,255100
2019-08-09,32.66,32.8,32.6,32.73,134400
2019-08-13,32.94,33.33,32.76,33.3,436400
2019-08-14,31.0,32.92,31.0,32.77,205100
2019-08-16,33.18,33.18,32.82,32.9,257300
2019-08-19,33.0,33.02,32.82,32.95,240500
2019-08-20,32.95,33.6,32.83,33.2,249100
2019-08-21,33.1,33.3,32.91,32.95,290300
2019-08-22,33.0,33.25,33.0,33.2,398100
2019-08-23,33.15,33.3,33.05,33.1,169700
2019-08-26,33.76,34.38,33.66,33.98,343600
2019-08-27,33.96,34.12,33.9,33.94,140300
2019-08-28,34.0,34.27,33.98,34.22,171800
2019-08-29,34.22,34.45,34.19,34.23,235900
2019-08-30,34.0,34.1,33.73,33.81,253000
2019-09-03,33.95,34.5,33.89,34.45,115200
2019-09-04,34.63,34.94,34.5,34.54,275900
2019-09-05,34.98,34.98,34.5,34.54,184100
2019-09-06,34.17,34.17,33.51,33.53,228000
2019-09-11,33.33,33.46,33.26,33.33,203400
2019-09-12,33.28,33.28,32.88,33.1,163500
2019-09-13,33.1,33.17,32.94,33.1,153200
2019-09-16,33.3,33.56,33.22,33.23,134500
2019-09-17,33.31,33.41,33.24,33.35,93700
2019-09-18,33.2,33.26,33.08,33.1,77000
2019-09-19,33.0,33.0,32.74,32.8,179000
2019-09-20,32.87,32.89,32.65,32.82,214200
2019-09-23,32.9,33.2,32.82,33.12,341700
2019-09-24,33.1,33.19,33.04,33.1,140800
2019-09-25,33.17,33.41,33.11,33.35,112200
2019-09-26,33.1,33.1,32.82,33.0,102200
2019-09-27,33.1,33.3,33.0,33.04,165400
2019-09-30,32.95,33.09,32.83,33.0,116200
2019-10-01,32.51,32.8,32.42,32.73,69200
2019-10-03,33.05,33.45,33.05,33.37,123300
2019-10-04,33.4,33.67,33.4,33.64,90200
2019-10-07,33.63,33.77,33.55,33.67,72600
2019-10-09,33.59,33.95,33.59,33.68,61200
2019-10-10,33.8,33.94,33.78,33.82,97500
2019-10-11,33.73,33.75,33.51,33.64,163200
2019-10-14,33.55,33.79,33.32,33.74,88300
2019-10-15,33.86,33.98,33.8,33.95,117700
2019-10-16,33.87,33.89,33.69,33.74,71900
2019-10-17,33.84,33.89,33.7,33.78,83800
2019-10-18,33.88,33.9,33.75,33.77,24700
2019-10-22,33.76,33.76,33.59,33.66,147800
2019-10-23,33.76,33.85,33.72,33.78,145600
2019-10-24,33.79,33.91,33.68,33.71,116100
2019-10-25,33.85,34.36,33.81,34.29,449800
2019-10-29,34.0,34.0,33.6,33.71,236500
2019-10-30,33.65,33.7,33.59,33.67,81500
2019-10-31,33.73,34.1,33.71,34.04,93700
2019-11-01,34.08,34.27,34.08,34.18,93200
2019-11-04,34.11,34.24,34.02,34.18,88500
2019-11-05,34.09,34.19,34.07,34.08,119200
2019-11-06,33.91,34.03,33.76,33.88,338500
2019-11-07,34.0,34.03,33.8,33.81,56000
2019-11-08,33.63,33.7,33.47,33.5,216500
2019-11-13,33.53,33.88,33.53,33.81,95600
2019-11-14,33.83,33.9,33.73,33.84,49900
2019-11-15,33.83,33.83,33.51,33.57,66700
2019-11-18,33.53,33.58,33.41,33.45,89500
2019-11-19,33.6,33.87,33.6,33.67,35100
2019-11-20,33.79,33.86,33.71,33.83,73600
2019-11-21,33.8,33.8,33.67,33.71,49300
2019-11-22,33.6,33.74,33.56,33.7,51400
2019-11-25,33.59,33.59,33.37,33.43,57900
2019-11-26,33.37,33.37,33.27,33.33,57400
2019-11-27,33.34,33.34,33.21,33.26,66000
2019-11-28,33.29,33.37,33.25,33.32,38600
2019-11-29,33.45,33.46,33.36,33.4,34600
2019-12-02,33.42,33.5,33.37,33.39,85100
2019-12-03,33.42,33.54,33.41,33.49,81000
2019-12-04,33.7,34.13,33.7,33.76,130500
2019-12-05,33.76,33.83,33.61,33.61,69000
2019-12-06,33.62,33.67,33.56,33.64,87600
2019-12-09,33.41,33.49,33.21,33.26,56500
2019-12-10,33.21,33.23,33.11,33.19,55700
2019-12-11,33.18,33.26,33.18,33.23,24100
2019-12-12,33.35,33.37,33.24,33.29,43900
2019-12-13,33.28,33.28,33.15,33.21,49700
2019-12-16,33.24,33.49,33.24,33.46,108800
2019-12-17,33.49,33.55,33.43,33.51,88600
2019-12-18,33.52,33.6,33.52,33.6,37100
2019-12-19,35.19,35.19,33.3,33.59,78668
2019-12-20,35.0,35.0,33.5,33.53,38328
2019-12-23,33.67,33.71,33.5,33.61,76103
2019-12-24,33.95,33.95,33.68,33.79,123504
2019-12-26,34.0,34.3,33.93,33.98,126316
2019-12-27,34.65,34.65,34.0,34.19,45525
2019-12-30,34.25,34.31,34.17,34.27,27915
2019-12-31,34.4,34.47,34.3,34.41,58617
2020-01-01,34.35,34.55,34.25,34.32,34866
2020-01-02,34.34,34.52,34.3,34.4,39563
2020-01-03,34.75,35.5,34.75,35.4,96348
2020-01-06,36.5,36.9,36.03,36.15,325346
2020-01-07,36.0,36.0,35.0,35.51,119935
2020-01-08,37.65,37.65,35.96,36.05,133943
2020-01-09,35.52,35.52,34.83,35.1,102575
2020-01-10,35.0,35.04,34.9,34.96,74282
2020-01-13,42.0,42.0,34.74,34.85,82261
2020-01-14,34.7,34.85,34.53,34.79,43192
2020-01-15,35.0,35.1,34.93,35.02,35210
2020-01-16,35.08,35.08,34.95,35.01,53132
2020-01-17,34.98,35.12,34.93,34.99,226958
2020-01-20,35.17,35.32,35.13,35.26,38466
2020-01-21,35.46,35.47,35.11,35.14,36197
2020-01-22,35.95,35.95,35.0,35.31,276810
2020-01-23,35.3,35.35,35.16,35.2,41167
2020-01-24,35.41,35.44,35.33,35.41,67863
2020-01-27,35.62,35.89,35.62,35.85,50431
2020-01-28,35.77,35.81,35.66,35.72,84134
2020-01-29,35.5,35.69,35.32,35.61,83633
2020-01-30,35.9,36.03,35.87,35.95,64467
2020-01-31,35.87,35.9,35.8,35.88,44976
2020-02-01,36.2,36.26,36.05,36.21,29971
2020-02-03,36.4,36.4,35.88,35.93,66125
2020-02-04,35.94,35.94,35.53,35.58,44297
2020-02-05,35.4,35.55,35.24,35.33,47191
2020-02-06,35.34,35.66,35.34,35.61,27954
2020-02-07,35.67,35.75,35.55,35.72,37803
2020-02-10,35.72,35.98,35.72,35.93,56882
2020-02-11,35.9,35.9,35.7,35.82,70991
2020-02-12,35.82,35.84,35.74,35.75,60452
2020-02-13,35.81,36.45,35.81,35.97,42131
2020-02-14,35.92,35.92,35.82,35.84,16553
2020-02-17,36.02,36.1,35.9,35.94,36474
2020-02-18,36.15,36.19,36.02,36.15,48512
2020-02-19,36.34,36.74,36.34,36.72,56126
2020-02-20,36.8,36.85,36.66,36.78,50343
2020-02-24,37.56,38.94,37.51,38.64,188907
2020-02-25,38.6,38.6,37.13,37.47,113316
2020-02-26,37.5,37.64,37.24,37.51,78677
2020-02-27,37.56,37.7,37.26,37.38,86181
2020-02-28,37.45,37.8,37.15,37.39,166586
2020-03-02,36.94,37.14,36.6,37.05,155485
2020-03-03,37.0,37.15,36.8,37.11,166822
2020-03-04,37.81,38.57,37.81,38.1,138713
2020-03-05,38.23,38.24,37.88,37.98,51489
2020-03-06,38.56,39.2,37.5,38.73,195070
2020-03-09,39.0,39.4,38.36,38.44,128207
2020-03-11,38.35,38.63,38.0,38.19,149904
2020-03-12,38.01,38.1,37.0,37.96,223928
2020-03-13,36.94,36.98,35.09,36.55,215282
2020-03-16,36.19,36.48,35.51,35.64,242892
2020-03-17,35.41,35.41,34.67,34.83,250681
2020-03-18,35.56,36.38,35.12,35.43,192530
2020-03-19,35.43,35.5,34.45,35.19,360468
2020-03-20,35.23,36.4,35.17,36.11,187681
2020-03-23,35.3,36.4,34.9,35.29,250118
2020-03-24,37.0,37.0,36.0,36.4,399369
2020-03-25,38.6,38.6,36.11,36.89,219584
2020-03-26,37.49,37.49,36.15,36.69,265602
2020-03-27,37.0,38.25,36.68,38.13,502429
2020-03-30,38.4,39.98,38.36,39.76,132522
2020-03-31,39.8,40.5,38.01,38.24,270688
2020-04-01,38.24,38.94,37.4,38.27,117032
