Datetime,Open,High,Low,Close,Volume
2019-05-28,117.9,122.45,117.9,120.1,20778
2019-05-29,120.8,120.85,119.0,120.3,4152
2019-05-30,119.2,127.8,119.0,123.8,15205
2019-06-03,120.5,123.5,120.5,121.7,1636
2019-06-10,128.05,128.05,125.0,126.4,7950
2019-06-11,126.6,127.5,125.0,125.05,6701
2019-06-12,125.05,125.05,122.0,122.5,2687
2019-06-13,120.0,120.85,119.95,120.1,5042
2019-06-14,120.5,122.05,120.0,120.9,499
2019-06-17,120.75,120.75,116.6,116.85,1535
2019-06-18,117.05,131.9,115.1,117.8,59577
2019-06-19,121.2,126.6,120.0,122.95,27409
2019-06-20,121.3,123.2,121.3,122.05,1983
2019-06-21,122.7,125.9,121.0,121.5,9666
2019-06-24,126.8,126.8,121.5,122.35,20668
2019-06-25,123.0,123.0,120.55,121.9,5943
2019-06-26,120.9,121.7,120.0,120.45,3322
2019-06-27,120.0,123.2,119.8,121.85,12239
2019-06-28,122.3,124.1,122.0,122.35,11259
2019-07-01,123.0,123.9,122.15,122.8,9900
2019-07-02,123.85,123.9,122.5,122.65,6055
2019-07-03,122.65,124.8,122.65,124.05,15012
2019-07-04,118.8,122.5,117.0,120.85,7748
2019-07-05,120.6,122.15,117.3,118.35,4572
2019-07-08,116.5,117.05,112.05,112.3,4705
2019-07-09,111.2,115.35,111.2,114.1,1618
2019-07-10,113.0,114.85,112.0,112.0,912
2019-07-11,114.2,114.2,112.4,113.25,605
2019-07-12,112.7,114.25,112.5,113.75,1628
2019-07-15,113.85,113.85,113.0,113.0,73
2019-07-16,113.0,114.2,110.0,111.1,885
2019-07-17,119.0,119.0,110.95,113.45,2492
2019-07-18,112.75,114.0,112.0,112.25,3106
2019-07-19,113.0,113.85,110.0,110.05,2057
2019-07-22,107.0,110.9,104.0,110.45,2171
2019-07-23,107.0,115.0,104.1,110.75,3209
2019-07-24,109.0,109.4,104.0,106.1,3842
2019-07-25,106.05,108.0,104.3,107.1,1223
2019-07-26,107.95,107.95,106.0,106.3,448
2019-07-29,105.95,110.0,103.0,104.2,4174
2019-07-30,105.55,105.55,101.25,102.15,636
2019-07-31,100.0,104.15,99.65,101.85,2648
2019-08-01,100.0,100.0,93.9,96.1,2744
2019-08-02,93.85,95.25,93.0,94.5,1590
2019-08-05,95.4,95.4,93.65,94.3,254
2019-08-06,95.3,98.8,94.5,96.8,2166
2019-08-07,95.55,100.0,95.55,98.7,1766
2019-08-08,97.55,107.0,96.9,104.6,5612
2019-08-09,102.45,113.0,100.0,103.0,4575
2019-08-13,101.65,101.65,98.95,99.2,867
2019-08-14,99.95,100.1,97.75,98.05,9047
2019-08-16,98.7,98.7,97.4,98.1,8379
2019-08-19,98.05,98.35,97.2,97.55,2038
2019-08-20,97.75,97.9,97.5,97.5,181
2019-08-21,96.5,96.85,91.1,91.95,1527
2019-08-22,91.3,94.2,91.2,94.0,427
2019-08-23,92.75,95.0,90.55,91.9,468
2019-08-26,93.55,93.55,92.3,92.6,1314
2019-08-27,93.25,100.5,93.2,98.15,2741
2019-08-28,103.0,103.0,94.3,97.45,4611
2019-08-29,97.45,97.45,95.0,95.0,1766
2019-08-30,96.75,96.85,95.8,96.0,79
2019-09-03,96.0,96.0,93.15,93.15,1052
2019-09-04,93.0,94.6,92.3,93.2,2235
2019-09-05,94.0,95.0,92.7,93.7,3206
2019-09-06,93.55,93.7,93.0,93.0,203
2019-09-11,94.5,97.0,94.5,95.95,1817
2019-09-12,88.0,99.25,88.0,97.8,2068
2019-09-13,96.8,96.95,95.25,95.85,1402
2019-09-16,95.8,97.05,95.2,95.5,2198
2019-09-17,96.1,96.9,92.0,93.25,347
2019-09-18,92.6,92.75,90.0,90.2,2871
2019-09-19,91.0,92.9,90.6,91.8,3280
2019-09-20,94.9,96.0,90.8,93.9,3549
2019-09-23,94.75,98.95,93.45,97.75,5536
2019-09-24,104.0,104.0,98.5,99.55,26420
2019-09-25,100.0,102.55,95.0,96.35,53634
2019-09-26,97.65,98.45,97.0,97.35,1031
2019-09-27,97.15,99.0,97.15,97.5,2400
2019-09-30,95.0,95.85,93.7,93.95,1583
2019-10-01,92.25,97.95,92.0,93.45,6392
2019-10-03,92.6,96.0,88.1,90.3,5273
2019-10-04,88.1,93.5,88.1,90.5,1292
2019-10-07,91.0,91.0,88.0,89.2,2099
2019-10-09,92.0,92.0,88.9,90.15,1692
2019-10-10,92.0,92.0,90.25,90.75,783
2019-10-11,90.75,90.75,88.85,89.1,761
2019-10-14,92.5,92.7,91.1,91.25,17576
2019-10-15,93.9,98.65,93.0,93.4,4673
2019-10-16,95.05,97.0,93.85,94.25,20756
2019-10-17,94.65,95.1,93.4,93.85,1673
2019-10-18,93.8,95.9,93.55,94.5,13269
2019-10-22,95.1,95.85,94.45,94.9,8286
2019-10-23,94.9,94.9,90.0,94.0,8319
2019-10-24,94.25,95.0,93.55,95.0,6498
2019-10-25,94.05,95.6,93.95,94.2,7827
2019-10-29,94.65,96.0,92.6,95.9,765
2019-10-30,97.7,97.7,95.0,95.05,1299
2019-10-31,96.0,97.1,95.1,96.0,4544
2019-11-01,95.8,97.0,95.05,96.65,3307
2019-11-04,96.2,98.7,95.4,95.7,2669
2019-11-05,98.4,98.4,94.9,96.15,616
2019-11-06,105.5,105.5,95.55,96.35,3734
2019-11-07,97.2,104.65,96.0,96.7,3608
2019-11-08,96.6,96.7,94.0,94.35,3401
2019-11-13,94.3,95.9,93.05,93.05,1468
2019-11-14,92.0,99.5,91.45,97.15,8956
2019-11-15,99.95,102.0,97.05,99.75,21430
2019-11-18,101.9,102.5,99.4,100.5,12904
2019-11-19,100.6,101.0,97.6,98.2,6178
2019-11-20,97.8,98.15,97.0,97.65,2862
2019-11-21,97.55,97.55,96.5,96.95,3258
2019-11-22,96.7,97.3,96.2,96.2,1711
2019-11-25,97.0,97.0,95.05,95.7,8197
2019-11-26,99.0,100.7,94.5,94.6,3400
2019-11-27,96.2,96.55,94.3,94.5,21283
2019-11-28,97.5,98.85,92.7,93.85,16384
2019-11-29,93.2,95.0,91.9,92.25,1036822
2019-12-02,95.5,95.5,91.8,92.8,8313
2019-12-03,92.7,93.15,90.25,91.0,182612
2019-12-04,91.05,91.6,90.5,90.9,1553
2019-12-05,91.8,92.85,90.55,92.2,2851
2019-12-06,92.0,93.55,90.45,90.65,3215
2019-12-09,90.0,91.1,88.85,89.4,1415
2019-12-10,88.75,88.75,85.6,85.8,7258
2019-12-11,88.0,88.0,84.0,85.55,4106
2019-12-12,86.0,86.7,85.4,86.2,2775
2019-12-13,86.3,87.8,86.1,86.4,1604
2019-12-16,87.0,90.95,86.5,89.4,3650
2019-12-17,93.0,93.0,87.65,88.05,1711
2019-12-18,88.8,89.55,88.0,89.1,1451
2019-12-19,88.25,90.9,88.25,90.6,1155
2019-12-20,91.0,91.0,88.05,88.05,1051
2019-12-23,88.5,89.6,88.15,89.6,868
2019-12-24,90.0,90.0,88.35,88.5,695
2019-12-26,89.0,89.4,88.4,88.5,844
2019-12-27,90.5,90.5,88.7,89.35,15341
2019-12-30,89.9,90.0,88.25,88.95,5800
2019-12-31,89.0,89.05,87.8,88.95,585
2020-01-01,88.85,90.2,88.25,88.8,1558
2020-01-02,89.95,94.5,89.95,93.25,17311
2020-01-03,93.5,93.95,90.4,91.05,4643
2020-01-06,91.5,91.75,88.0,88.4,4085
2020-01-07,90.85,92.8,88.75,90.15,1766
2020-01-08,88.8,97.4,88.5,92.4,14184
2020-01-09,93.3,93.7,92.6,93.45,1492
2020-01-10,93.7,97.3,93.0,93.7,13294
2020-01-13,95.7,98.65,95.5,96.7,9475
2020-01-14,96.8,96.8,93.35,93.8,4653
2020-01-15,93.55,94.25,92.75,93.5,895
2020-01-16,93.6,94.8,93.3,94.05,5047
2020-01-17,93.5,94.05,93.1,93.25,1986
2020-01-20,93.0,94.0,92.5,92.55,685
2020-01-21,92.5,92.9,90.1,90.7,2299
2020-01-22,90.35,90.4,88.7,89.25,4193
2020-01-23,90.55,90.6,88.05,89.05,11073
2020-01-24,88.75,91.55,88.75,89.95,1596
2020-01-27,89.85,90.5,86.25,88.8,10485
2020-01-28,88.9,89.3,87.9,87.95,1866
2020-01-29,88.7,89.75,88.25,88.45,6863
2020-01-30,89.1,89.15,86.5,86.95,5581
2020-01-31,86.5,88.9,82.5,83.25,8423
2020-02-01,84.1,86.2,83.8,84.35,4716
2020-02-03,84.0,85.0,83.2,84.0,6803
2020-02-04,83.25,85.9,83.25,84.8,2956
2020-02-05,84.75,88.0,84.75,86.8,5080
2020-02-06,85.8,92.4,85.8,91.65,6336
2020-02-07,91.0,91.0,87.7,88.45,4227
2020-02-10,87.8,88.85,87.5,87.8,2515
2020-02-11,88.0,88.6,88.0,88.0,1768
2020-02-12,89.0,89.0,87.6,88.1,5649
2020-02-13,87.4,88.45,87.05,88.0,718
