Datetime,Open,High,Low,Close,Volume
2021-05-28,2.05,2.05,2.02,2.03,78426
2021-05-31,2.03,2.05,2.01,2.04,99594
2021-06-01,2.08,2.08,2.05,2.07,184303
2021-06-02,2.09,2.11,2.03,2.04,127500
2021-06-03,2.07,2.08,2.04,2.04,114617
2021-06-04,2.05,2.08,2.05,2.08,273288
2021-06-07,2.12,2.12,2.07,2.11,502252
2021-06-08,2.12,2.15,2.07,2.07,164663
2021-06-09,2.11,2.11,2.09,2.11,93540
2021-06-10,2.11,2.12,2.09,2.11,156440
2021-06-11,2.11,2.12,2.09,2.09,113303
2021-06-14,2.13,2.13,2.09,2.11,160022
2021-06-15,2.15,2.15,2.09,2.13,416425
2021-06-16,2.17,2.17,2.12,2.16,504814
2021-06-17,2.2,2.2,2.2,2.2,33363
2021-06-18,2.24,2.24,2.24,2.24,27602
2021-06-21,2.29,2.29,2.29,2.29,6826
2021-06-22,2.33,2.33,2.33,2.33,22142
2021-06-23,2.37,2.37,2.37,2.37,24845
2021-06-24,2.42,2.42,2.42,2.42,21241
2021-06-25,2.47,2.47,2.47,2.47,19111
2021-07-05,2.59,2.59,2.59,2.59,80473
2021-07-12,2.71,2.71,2.71,2.71,6572
2021-07-19,2.71,2.71,2.71,2.71,11342
2021-07-26,2.71,2.71,2.71,2.71,71082
2021-08-02,2.71,2.71,2.71,2.71,397
2021-08-09,2.85,2.85,2.85,2.85,10866
2021-08-16,2.85,2.85,2.85,2.85,9201
2021-08-23,2.85,2.85,2.85,2.85,113205
2021-08-30,2.85,2.85,2.85,2.85,125862
2021-09-06,2.85,2.85,2.85,2.85,155636
2021-09-13,2.85,2.85,2.85,2.85,4095
2021-09-27,2.99,2.99,2.99,2.99,96376
2021-10-04,2.99,2.99,2.99,2.99,9556
2021-10-11,2.99,2.99,2.99,2.99,153710
2021-10-18,2.99,2.99,2.99,2.99,14061
2021-10-25,2.99,2.99,2.99,2.99,1065
2021-11-01,2.99,2.99,2.99,2.99,5843
2021-11-08,2.99,2.99,2.99,2.99,2720
2021-11-15,3.14,3.14,3.14,3.14,13014
2021-11-22,3.14,3.14,3.14,3.14,154863
2021-11-29,3.14,3.14,3.14,3.14,690
2021-12-06,3.14,3.14,3.14,3.14,9352
2021-12-13,3.14,3.14,3.14,3.14,340
2021-12-14,3.29,3.29,3.29,3.29,213
2021-12-15,3.45,3.45,3.45,3.45,401
2021-12-16,3.62,3.62,3.62,3.62,916
2021-12-17,3.79,3.79,3.79,3.79,796
2021-12-20,3.98,3.98,3.98,3.98,2552
2021-12-21,4.18,4.18,4.18,4.18,1692
2021-12-22,4.38,4.38,4.38,4.38,867
2021-12-23,4.6,4.6,4.6,4.6,17471
2021-12-24,4.83,4.83,4.83,4.83,2506
2021-12-27,5.07,5.07,5.07,5.07,2550
2021-12-28,5.32,5.32,5.32,5.32,8981
2021-12-29,5.59,5.59,5.59,5.59,18093
2021-12-30,5.86,5.86,5.86,5.86,1608
2021-12-31,6.15,6.15,6.15,6.15,6154
2022-01-03,6.46,6.46,6.46,6.46,4034
2022-01-04,6.78,6.78,6.78,6.78,5938
2022-01-05,7.11,7.11,7.11,7.11,4082
2022-01-06,7.46,7.46,7.46,7.46,2815
2022-01-07,7.84,7.84,7.84,7.84,1732
2022-01-10,8.22,8.22,8.22,8.22,19161
2022-01-11,8.63,8.63,8.63,8.63,1765
2022-01-12,9.06,9.06,8.26,9.06,1875143
