Datetime,Open,High,Low,Close,Volume
2022-07-18,14.08,14.77,13.75,14.38,10593
2022-07-19,14.75,14.75,14.36,14.36,2042
2022-07-20,15.0,15.0,13.1,14.23,8579
2022-07-21,13.05,14.39,13.05,13.81,2359
2022-07-22,13.85,14.55,13.8,13.81,6554
2022-07-25,13.81,13.84,13.4,13.72,4730
2022-07-26,13.31,13.85,13.07,13.69,709
2022-07-27,13.33,13.87,13.33,13.73,1806
2022-07-28,14.47,14.6,13.71,13.92,6982
2022-07-29,13.92,14.17,13.5,13.58,1428
2022-08-01,13.87,13.87,13.42,13.47,447
2022-08-02,11.25,13.87,11.25,13.72,5775
2022-08-03,13.11,13.87,11.35,13.75,2627
2022-08-04,13.4,14.32,13.4,13.92,9512
2022-08-05,13.93,14.1,13.78,13.8,10278
2022-08-08,14.1,14.1,13.35,13.72,1003
2022-08-10,13.67,13.97,13.26,13.68,4271
2022-08-11,13.88,14.24,13.53,13.92,1700
2022-08-12,14.0,14.22,13.5,13.58,5566
2022-08-16,13.87,14.15,13.37,13.53,4406
2022-08-17,13.53,14.02,13.35,13.64,10804
2022-08-18,13.64,13.94,13.43,13.6,1702
2022-08-19,13.61,13.98,13.43,13.79,2965
2022-08-22,13.5,13.91,13.4,13.6,1312
2022-08-23,13.6,13.99,13.51,13.52,2166
2022-08-24,13.79,13.89,13.52,13.63,5934
2022-08-25,13.8,13.8,13.5,13.55,3547
2022-08-26,14.24,14.24,13.2,13.86,2147
2022-08-29,13.3,13.98,13.14,13.41,5160
2022-08-30,13.35,13.68,12.9,13.15,7940
2022-09-01,12.15,13.8,12.15,13.22,4674
2022-09-02,13.5,13.5,12.9,12.92,19781
2022-09-05,13.0,13.5,12.86,12.98,4466
2022-09-06,13.35,13.7,12.96,13.0,5734
2022-09-07,12.76,13.55,12.4,13.36,3742
2022-09-08,12.83,14.5,12.83,13.73,5166
2022-09-09,13.7,13.85,13.21,13.6,4402
2022-09-12,13.4,13.91,13.1,13.67,10319
2022-09-13,13.4,13.74,13.25,13.5,8598
2022-09-14,13.0,13.55,13.0,13.39,15775
2022-09-15,13.17,13.72,13.06,13.35,7001
2022-09-16,13.35,13.35,12.85,13.25,5220
2022-09-19,12.9,13.49,12.9,13.07,11458
2022-09-20,13.15,13.52,12.81,13.05,8530
2022-09-21,13.15,13.33,13.0,13.05,12621
2022-09-22,12.9,13.5,12.86,13.03,1961
2022-09-23,12.75,13.5,12.75,12.88,10694
2022-09-26,12.6,13.13,12.05,12.62,9668
2022-09-27,12.2,12.89,12.06,12.47,3644
2022-09-28,12.15,12.75,12.0,12.05,6319
2022-09-29,12.1,12.29,11.52,11.7,6538
2022-09-30,11.55,12.17,11.55,11.69,30987
2022-10-03,11.6,12.05,11.4,11.65,4919
2022-10-04,12.2,12.2,11.5,11.56,2095
2022-10-06,11.7,12.73,11.4,11.75,15995
2022-10-07,11.9,14.1,11.6,14.1,44761
2022-10-10,15.0,16.9,13.76,15.43,223939
2022-10-11,16.15,16.34,14.78,15.05,33545
2022-10-12,14.0,15.27,14.0,14.18,13659
2022-10-13,14.23,14.55,12.25,13.1,34965
2022-10-14,13.2,14.37,13.2,13.7,15571
2022-10-17,13.65,14.69,13.65,13.98,18999
2022-10-18,14.3,15.2,14.2,14.25,10736
2022-10-19,14.2,14.5,13.77,14.11,14425
2022-10-20,13.8,14.26,13.12,13.33,56202
2022-10-21,13.84,13.91,13.46,13.6,10037
2022-10-24,14.68,14.68,13.74,13.84,5440
2022-10-25,13.7,13.74,13.46,13.55,6133
2022-10-27,13.4,14.31,13.4,13.5,9959
2022-10-28,13.46,14.5,13.22,13.43,14207
2022-10-31,13.1,14.05,13.1,13.29,15204
2022-11-01,13.25,13.6,13.25,13.27,2827
2022-11-02,13.15,13.9,13.15,13.85,2153
2022-11-03,13.56,14.15,13.1,14.13,13266
2022-11-04,13.15,14.14,13.15,13.71,5283
2022-11-07,13.55,14.18,13.35,13.95,13649
2022-11-09,13.45,13.78,13.05,13.65,22893
2022-11-10,13.55,13.98,13.55,13.57,3164
2022-11-11,13.01,13.78,13.01,13.49,21256
2022-11-14,13.15,13.79,13.15,13.42,5999
2022-11-15,13.25,13.86,13.06,13.51,16865
2022-11-16,13.66,13.89,13.45,13.7,8862
2022-11-17,13.69,13.69,13.3,13.35,4819
2022-11-18,13.4,13.7,13.25,13.28,2374
2022-11-21,13.5,13.7,13.25,13.45,11050
2022-11-22,13.4,13.43,13.25,13.25,557
2022-11-23,13.15,13.66,13.15,13.36,18260
2022-11-24,13.05,13.64,13.05,13.27,7670
2022-11-25,13.05,13.55,13.05,13.31,18271
2022-11-28,13.41,13.54,13.26,13.26,186
2022-11-29,13.05,13.42,13.05,13.39,6413
2022-11-30,13.22,13.51,12.9,13.32,19532
2022-12-01,13.49,13.49,12.82,13.05,15964
2022-12-02,12.8,13.23,12.8,13.15,11677
2022-12-05,12.8,13.24,12.8,13.01,16659
2022-12-06,13.35,13.45,13.01,13.01,6618
2022-12-07,12.96,13.42,12.92,12.92,14264
2022-12-08,13.35,13.35,12.5,13.03,8001
2022-12-09,13.4,14.4,12.3,13.61,60928
2022-12-12,13.45,14.1,13.45,13.79,16106
2022-12-13,13.5,14.2,13.5,13.5,18724
2022-12-14,16.2,16.2,16.2,16.2,172262
2022-12-15,19.44,19.44,17.6,19.44,906182
2022-12-16,19.9,20.14,17.9,19.3,218517
2022-12-19,19.35,19.79,17.37,17.37,95234
2022-12-20,17.5,19.1,15.64,17.4,96248
2022-12-21,19.14,19.14,17.61,18.22,67699
2022-12-22,18.05,18.22,16.4,16.88,78829
2022-12-23,18.0,18.0,15.2,15.2,32935
