Datetime,Open,High,Low,Close,Volume
2019-05-28,10.45,10.9,10.0,10.89,3941
2019-05-29,10.4,10.9,10.4,10.84,305
2019-05-30,10.3,11.25,10.3,10.54,3427
2019-06-03,10.35,10.45,10.31,10.31,3426
2019-06-10,9.9,9.9,9.9,9.9,220
2019-06-11,10.29,10.29,9.41,9.42,748
2019-06-12,9.2,9.79,9.2,9.21,3314
2019-06-13,9.0,9.1,8.75,9.1,1504
2019-06-14,9.0,9.0,8.66,9.0,631
2019-06-17,8.55,8.89,8.55,8.89,683
2019-06-18,8.45,8.6,8.45,8.45,1467
2019-06-19,8.04,8.25,8.04,8.25,352
2019-06-20,8.64,8.64,7.84,7.84,5193
2019-06-21,7.46,7.99,7.46,7.61,5574
2019-06-24,7.75,7.97,7.25,7.8,9113
2019-06-25,8.14,8.19,7.56,7.8,3291
2019-06-26,7.56,8.19,7.56,8.19,570
2019-06-27,8.59,8.59,8.15,8.49,5439
2019-06-28,8.85,8.85,8.61,8.85,1081
2019-07-01,8.66,9.0,8.66,9.0,640
2019-07-02,9.35,9.35,8.65,9.3,1706
2019-07-03,8.84,9.1,8.84,9.0,861
2019-07-04,9.15,9.15,8.65,8.65,5638
2019-07-05,9.0,9.0,8.65,8.84,246
2019-07-08,8.4,8.4,8.4,8.4,150
2019-07-09,8.0,8.1,7.98,7.99,2680
2019-07-10,7.99,8.37,7.75,8.37,639
2019-07-11,8.67,8.67,8.67,8.67,2
2019-07-12,8.24,8.24,8.24,8.24,690
2019-07-15,7.85,8.48,7.85,7.92,629
2019-07-16,7.75,8.31,7.75,8.31,888
2019-07-17,7.92,8.71,7.92,8.71,2008
2019-07-18,8.71,9.12,8.41,9.03,2515
2019-07-19,8.75,9.2,8.58,8.85,3783
2019-07-22,8.45,9.08,8.42,8.66,2349
2019-07-23,8.4,8.94,8.36,8.83,3348
2019-07-24,8.94,9.05,8.52,9.04,1701
2019-07-25,8.63,9.3,8.63,9.18,3185
2019-07-26,9.5,9.5,8.73,9.15,7434253
2019-07-29,8.83,9.39,8.7,8.7,1723
2019-07-30,9.13,9.13,8.31,8.63,1178
2019-07-31,9.0,9.0,8.25,8.43,217
2019-08-01,8.7,8.7,8.01,8.01,1298
2019-08-02,8.0,8.27,7.8,8.0,1252
2019-08-05,7.6,7.6,7.6,7.6,40
2019-08-06,7.9,7.9,7.9,7.9,1665
2019-08-07,7.21,7.64,7.21,7.64,1331
2019-08-08,7.05,7.25,6.9,6.96,4258
2019-08-09,7.1,7.58,7.1,7.1,1896
2019-08-13,7.11,7.69,7.07,7.6,474
2019-08-14,6.86,7.4,6.86,7.23,1026
2019-08-16,7.9,7.9,6.57,6.88,673
2019-08-19,6.7,7.35,6.51,6.95,5507
2019-08-20,7.35,7.35,6.61,7.24,5052
2019-08-21,7.35,7.35,6.65,6.71,2914
2019-08-22,6.75,6.75,6.4,6.4,1280
2019-08-23,6.39,6.95,5.76,6.43,16391
2019-08-26,6.55,7.06,6.55,7.0,6003
2019-08-27,6.97,6.97,6.96,6.97,2833
2019-08-28,7.17,7.17,6.71,7.17,2044
2019-08-29,6.61,7.15,6.61,6.94,732
2019-08-30,7.35,7.35,6.6,6.78,1541
2019-09-03,7.25,7.25,7.0,7.11,296
2019-09-04,7.25,7.82,7.0,7.82,19376
2019-09-05,7.9,8.6,7.1,8.6,6678
2019-09-06,8.8,9.46,8.8,9.46,13645
2019-09-11,9.9,10.28,9.36,9.4,8889
2019-09-12,8.93,9.7,8.93,9.17,973
2019-09-13,8.72,9.39,8.72,9.28,855
2019-09-16,8.82,8.82,8.82,8.82,200
2019-09-17,8.45,8.51,8.45,8.51,350
2019-09-18,8.51,8.51,8.3,8.5,795
2019-09-19,8.5,8.7,8.3,8.69,2517
2019-09-20,8.69,8.69,8.27,8.28,1783
2019-09-23,8.6,8.6,7.9,8.02,1185
2019-09-24,8.42,8.42,7.66,7.76,3551
2019-09-25,7.55,7.75,7.55,7.75,1394
2019-09-26,7.8,8.1,7.55,7.8,936
2019-09-27,7.45,8.19,7.45,7.48,583
2019-09-30,7.55,7.85,7.26,7.26,1929
2019-10-01,6.9,7.6,6.9,7.6,153
2019-10-03,7.45,7.9,7.22,7.22,2005
2019-10-04,6.9,7.4,6.86,7.4,2256
2019-10-07,7.15,7.5,7.1,7.19,1143
2019-10-09,7.3,7.3,6.84,6.91,386
2019-10-10,7.25,7.25,6.95,6.95,1313
2019-10-11,6.65,7.29,6.65,7.29,180
2019-10-14,7.55,7.65,7.25,7.25,530
2019-10-15,7.25,7.25,7.15,7.15,305
2019-10-16,7.5,7.5,7.0,7.27,1012
2019-10-17,6.91,7.0,6.91,7.0,439
2019-10-18,7.0,7.25,7.0,7.05,365
2019-10-22,7.4,7.4,7.1,7.25,2783
2019-10-23,7.2,7.2,6.89,6.89,4340
2019-10-25,7.23,7.23,7.23,7.23,1
2019-10-29,7.0,7.2,7.0,7.2,1210
2019-10-30,7.0,7.53,6.85,7.01,697
2019-10-31,7.36,7.36,7.02,7.34,746
2019-11-01,7.36,7.36,7.03,7.1,3046
2019-11-04,7.45,7.45,6.75,7.2,11202
2019-11-05,7.55,7.55,7.25,7.5,2109
2019-11-06,7.5,7.5,7.25,7.27,155
2019-11-07,7.3,7.61,7.12,7.3,3668
2019-11-08,7.5,7.5,7.2,7.45,428
2019-11-13,7.1,7.49,7.1,7.22,3243
2019-11-14,7.25,7.25,7.25,7.25,368
2019-11-15,7.59,7.61,7.11,7.5,3990
2019-11-18,7.6,7.84,7.3,7.4,3203
2019-11-19,7.21,7.74,7.21,7.3,1095
2019-11-20,7.66,7.66,7.21,7.62,1997
2019-11-21,7.5,7.99,7.25,7.42,3771
2019-11-22,7.79,7.79,7.35,7.35,756
2019-11-25,7.2,7.71,7.2,7.71,7208
2019-11-26,7.36,8.08,7.36,8.08,4508
2019-11-27,8.1,8.1,7.68,7.68,2892
2019-11-28,7.8,7.8,7.35,7.35,1063
2019-11-29,7.7,7.7,7.15,7.64,644
2019-12-02,7.26,7.68,7.26,7.26,1085
2019-12-03,7.01,7.59,7.01,7.15,4035
2019-12-04,7.03,7.3,7.03,7.2,900
2019-12-05,7.05,7.2,7.02,7.17,401
2019-12-06,7.1,7.44,6.84,7.35,407
