Datetime,Open,High,Low,Close,Volume
2019-06-11,3.3,3.3,3.3,3.3,1
2019-06-27,3.3,3.3,3.3,3.3,4
2019-07-04,3.3,3.3,3.3,3.3,2
2019-07-09,3.3,3.3,3.3,3.3,1
2019-07-16,3.3,3.3,3.3,3.3,25000
2019-07-18,3.14,3.14,3.14,3.14,18000
2019-07-19,3.13,3.14,3.13,3.14,18933
2019-07-22,3.1,3.1,3.1,3.1,2800
2019-07-24,2.95,2.95,2.95,2.95,150
2019-07-26,2.81,2.81,2.81,2.81,10
2019-07-29,2.81,2.81,2.81,2.81,4
2019-08-01,2.81,2.81,2.81,2.81,5
2019-08-02,2.81,2.81,2.81,2.81,2
2019-08-05,2.81,2.81,2.81,2.81,1
2019-08-06,2.81,2.81,2.81,2.81,2
2019-08-07,2.81,2.81,2.81,2.81,1
2019-08-08,2.81,2.81,2.81,2.81,2
2019-08-09,2.81,2.81,2.8,2.8,7004
2019-08-13,2.8,2.8,2.66,2.66,784
2019-08-14,2.53,2.53,2.53,2.53,200
2019-08-16,2.41,2.41,2.41,2.41,4
2019-08-19,2.5,2.5,2.29,2.29,29
2019-08-20,2.18,2.18,2.18,2.18,50
2019-08-21,2.08,2.28,2.08,2.08,1041
2019-08-22,1.98,1.98,1.98,1.98,50
2019-08-23,1.89,1.89,1.89,1.89,50
2019-08-26,1.8,1.8,1.8,1.8,50
2019-08-27,1.71,1.89,1.71,1.89,25
2019-08-28,1.8,1.8,1.8,1.8,15
2019-08-29,1.89,1.89,1.71,1.71,10
2019-08-30,1.63,1.63,1.63,1.63,177
2019-09-03,1.55,1.71,1.55,1.71,26
2019-09-04,1.71,1.71,1.63,1.63,605
2019-09-05,1.63,1.63,1.63,1.63,10
2019-09-06,1.63,1.63,1.63,1.63,3
2019-09-11,1.55,1.55,1.55,1.55,10
2019-09-12,1.55,1.6,1.55,1.6,60
2019-09-13,1.6,1.6,1.6,1.6,10
2019-09-16,1.6,1.6,1.6,1.6,626
2019-09-17,1.68,1.68,1.68,1.68,862
2019-09-18,1.68,1.75,1.68,1.75,21
2019-09-19,1.82,1.82,1.82,1.82,20
2019-09-20,1.9,1.9,1.9,1.9,20
2019-09-23,1.9,1.9,1.9,1.9,20
2019-09-24,1.98,1.98,1.98,1.98,73
2019-09-25,2.07,2.07,2.07,2.07,10
2019-09-26,2.15,2.15,2.15,2.15,10
2019-09-27,2.17,2.17,2.17,2.17,35
2019-09-30,2.1,2.1,2.1,2.1,25
2019-10-01,2.19,2.19,2.19,2.19,10
2019-10-03,2.09,2.09,2.09,2.09,40
2019-10-04,2.0,2.19,2.0,2.19,101
2019-10-07,2.29,2.29,2.29,2.29,10
2019-10-09,2.4,2.4,2.4,2.4,10
2019-10-10,2.5,2.5,2.5,2.5,1
2019-10-11,2.59,2.59,2.59,2.59,90
2019-10-14,2.7,2.7,2.7,2.7,56
2019-10-15,2.7,2.7,2.7,2.7,5
2019-10-16,2.7,2.7,2.7,2.7,110
2019-10-18,2.6,2.6,2.6,2.6,10
2019-11-01,2.7,2.7,2.7,2.7,10
2019-11-19,2.6,2.6,2.6,2.6,61
2019-11-20,2.6,2.6,2.6,2.6,39
2019-12-04,2.6,2.6,2.6,2.6,16
2019-12-23,2.5,2.5,2.5,2.5,10
2020-01-10,2.5,2.5,2.5,2.5,1
2020-03-16,2.5,2.5,2.5,2.5,30
2020-04-21,2.5,2.5,2.5,2.5,1
2020-05-13,2.5,2.5,2.5,2.5,46
2020-06-01,2.5,2.5,2.5,2.5,1
2020-06-04,2.4,2.4,2.4,2.4,351
2020-06-05,2.39,2.39,2.39,2.39,651
2020-07-31,2.39,2.39,2.39,2.39,1
2020-08-26,2.28,2.28,2.28,2.28,5302
2020-08-27,2.17,2.17,2.17,2.17,5
2020-09-09,2.17,2.17,2.17,2.17,100
2020-10-23,2.17,2.17,2.17,2.17,1
2020-11-04,2.07,2.07,2.07,2.07,20
2020-11-24,2.07,2.07,2.07,2.07,53
2020-12-01,1.97,1.97,1.97,1.97,130
2020-12-03,1.97,1.97,1.97,1.97,1
2020-12-08,1.97,1.97,1.97,1.97,1
2020-12-09,1.97,1.97,1.97,1.97,1
2020-12-18,2.06,2.06,2.06,2.06,1
2020-12-21,2.06,2.06,2.06,2.06,1
2020-12-22,2.06,2.06,2.06,2.06,10
2021-01-05,2.06,2.06,2.06,2.06,301
2021-01-11,2.06,2.06,2.06,2.06,50
2021-01-12,2.06,2.06,2.06,2.06,81
2021-01-20,1.97,1.97,1.96,1.96,550
2021-01-21,1.96,2.05,1.87,1.87,1450
2021-01-22,1.96,1.96,1.96,1.96,10
2021-01-29,1.87,1.87,1.87,1.87,336
2021-02-03,1.8,1.8,1.8,1.8,1600
2021-02-04,1.89,1.89,1.89,1.89,1
2021-02-08,1.89,1.89,1.85,1.85,201
2021-02-11,1.76,1.76,1.76,1.76,900
2021-02-15,1.68,1.68,1.68,1.68,1000
2021-02-16,1.61,1.61,1.61,1.61,680
2021-02-17,1.61,1.61,1.61,1.61,10
2021-02-18,1.62,1.62,1.62,1.62,6000
2021-02-19,1.63,1.63,1.63,1.63,299
2021-02-22,1.71,1.71,1.71,1.71,49
2021-03-02,1.79,1.79,1.79,1.79,1000
2021-03-08,1.87,1.87,1.87,1.87,50
2021-03-09,1.96,1.96,1.96,1.96,25
2021-03-10,1.96,1.96,1.96,1.96,50
2021-03-12,2.05,2.05,2.05,2.05,140
2021-03-15,2.15,2.15,2.15,2.15,277
2021-03-16,2.25,2.25,2.25,2.25,700
2021-03-17,2.36,2.36,2.36,2.36,85
2021-03-18,2.25,2.25,2.25,2.25,100
2021-03-19,2.25,2.25,2.25,2.25,100
2021-03-24,2.36,2.36,2.14,2.14,158
2021-03-30,2.04,2.04,2.04,2.04,500
2021-04-01,1.94,1.94,1.94,1.94,10
2021-04-05,1.85,1.85,1.85,1.85,84
2021-05-06,1.85,1.85,1.85,1.85,4
2021-05-07,1.94,1.94,1.94,1.94,550
2021-05-10,2.03,2.03,2.03,2.03,200
2021-05-11,2.13,2.13,2.13,2.13,36960
2021-05-14,2.23,2.23,2.23,2.23,20
2021-05-17,2.34,2.34,2.34,2.34,1000
2021-05-18,2.45,2.45,2.45,2.45,7359
2021-05-19,2.57,2.57,2.57,2.57,50
2021-05-20,2.69,2.69,2.69,2.69,100
2021-05-21,2.82,2.82,2.82,2.82,100
2021-05-24,2.87,2.87,2.87,2.87,50
2021-05-25,2.92,2.92,2.92,2.92,1400
2021-05-26,2.97,2.97,2.97,2.97,4965
2021-05-27,3.02,3.02,3.02,3.02,3000
2021-05-28,3.08,3.08,3.08,3.08,160
2021-05-31,3.14,3.14,3.14,3.14,3395
2021-06-01,3.2,3.2,3.2,3.2,100
2021-06-02,3.26,3.26,3.26,3.26,1601
2021-06-03,3.32,3.32,3.32,3.32,100
2021-06-04,3.38,3.38,3.38,3.38,200
2021-06-07,3.44,3.44,3.44,3.44,1000
2021-06-08,3.5,3.5,3.5,3.5,1000
2021-06-09,3.57,3.57,3.57,3.57,100
2021-06-10,3.64,3.64,3.64,3.64,150
2021-06-11,3.71,3.71,3.71,3.71,2500
2021-06-14,3.78,3.78,3.78,3.78,8720
2021-06-15,3.85,3.85,3.85,3.85,20300
2021-06-16,3.92,3.92,3.92,3.92,2100
2021-06-17,3.99,3.99,3.99,3.99,88
2021-06-18,4.06,4.06,4.06,4.06,4817
2021-06-21,4.14,4.14,4.14,4.14,4200
2021-06-22,4.22,4.22,4.22,4.22,601
2021-06-23,4.3,4.3,4.3,4.3,7421
2021-06-24,4.38,4.38,4.38,4.38,6470
2021-06-25,4.46,4.46,4.46,4.46,980
2021-06-28,4.54,4.54,4.54,4.54,4430
2021-06-29,4.63,4.63,4.63,4.63,2904
2021-06-30,4.63,4.72,4.63,4.72,17058
2021-07-01,4.81,4.81,4.81,4.81,2025
2021-07-02,4.9,4.9,4.9,4.9,11824
2021-07-05,5.14,5.14,5.09,5.13,42285
2021-07-06,5.38,5.38,4.88,4.88,36344
2021-07-07,4.75,4.75,4.64,4.64,5752
2021-07-08,4.62,4.62,4.41,4.41,3533
2021-07-09,4.19,4.19,4.19,4.19,4659
2021-07-12,4.15,4.39,3.99,4.38,22768
2021-07-13,4.59,4.59,4.59,4.59,27440
2021-07-14,4.59,4.81,4.37,4.37,29008
2021-07-15,4.55,4.58,4.16,4.16,41504
2021-07-16,3.96,4.34,3.96,4.29,23715
2021-07-19,4.5,4.5,4.08,4.08,10436
2021-07-20,4.0,4.28,3.88,3.9,102128
2021-07-22,4.05,4.09,3.8,4.08,24078
2021-07-23,4.27,4.28,3.88,3.88,229779
2021-07-26,3.8,4.07,3.8,4.07,18557
2021-07-27,4.25,4.27,4.25,4.27,10057
2021-07-28,4.48,4.48,4.07,4.24,24494
2021-07-29,4.44,4.45,4.05,4.45,23296
2021-07-30,4.67,4.67,4.23,4.39,39250
2021-08-02,4.6,4.6,4.18,4.31,28063
2021-08-03,4.48,4.52,4.2,4.43,12913
2021-08-04,4.63,4.65,4.21,4.3,24171
2021-08-05,4.48,4.51,4.12,4.51,9821
2021-08-06,4.95,4.95,4.22,4.5,21826
2021-08-09,4.95,4.95,4.27,4.55,17862
2021-08-10,4.1,4.74,4.1,4.25,22969
2021-08-11,4.49,4.49,3.91,4.23,5374
2021-08-12,4.23,4.5,4.0,4.22,13549
2021-08-13,4.59,4.59,4.1,4.34,8705
2021-08-16,4.3,4.64,4.0,4.47,10795
2021-08-17,4.5,4.5,4.11,4.35,9247
2021-08-18,4.26,4.26,3.92,4.23,2805
2021-08-20,4.2,4.4,3.83,3.85,5539
2021-08-23,3.95,4.2,3.5,3.52,8937
2021-08-24,3.85,3.87,3.51,3.87,33017
2021-08-25,3.8,4.25,3.57,3.97,10139
2021-08-26,4.25,4.36,4.0,4.07,36334
2021-08-27,4.15,4.44,3.81,4.2,15055
2021-08-30,4.49,4.49,4.08,4.42,8132
2021-08-31,4.51,4.53,4.15,4.33,8302
2021-09-01,4.15,4.47,3.95,4.03,14831
2021-09-02,4.35,4.35,4.05,4.15,8754
2021-09-03,4.25,4.34,4.05,4.08,3734
2021-09-06,4.2,4.38,4.1,4.29,21305
2021-09-07,4.4,4.4,3.92,4.21,8074
2021-09-08,4.3,4.3,4.01,4.03,4033
2021-09-09,4.2,4.24,4.0,4.06,2815
2021-09-13,4.45,4.45,3.8,4.1,15273
2021-09-14,4.4,4.4,3.82,4.1,2431
2021-09-15,4.4,4.51,4.0,4.17,28680
2021-09-16,4.01,4.5,4.0,4.04,18214
2021-09-17,4.38,4.38,3.9,4.12,7504
2021-09-20,4.44,4.44,3.71,3.83,37611
2021-09-21,3.84,3.98,3.51,3.83,7596
2021-09-22,3.99,3.99,3.61,3.87,3567
2021-09-23,3.99,4.15,3.52,3.88,16808
2021-09-24,3.99,3.99,3.7,3.83,5018
2021-09-27,3.96,3.96,3.75,3.94,2924
2021-09-28,3.62,3.98,3.61,3.84,40897
2021-09-29,3.95,3.95,3.46,3.46,44373
2021-09-30,3.4,3.73,3.27,3.64,10087
2021-10-01,3.75,3.78,3.35,3.69,8462
2021-10-04,3.8,3.95,3.35,3.8,39174
2021-10-05,3.61,4.04,3.61,3.89,30287
2021-10-06,3.89,3.89,3.51,3.53,13392
2021-10-07,3.89,4.23,3.21,4.2,105506
2021-10-08,4.3,4.79,4.2,4.69,102801
2021-10-11,5.49,5.62,4.25,5.62,129429
2021-10-12,6.18,6.18,6.17,6.18,22828
2021-10-13,6.79,6.79,6.18,6.79,33966
2021-10-14,7.46,7.46,7.45,7.46,21215
2021-10-18,7.83,7.83,7.5,7.83,9931
2021-10-19,8.22,8.22,8.22,8.22,11729
2021-10-20,8.63,8.63,8.63,8.63,10533
2021-10-21,9.06,9.06,9.06,9.06,5152
2021-10-22,9.51,9.51,9.51,9.51,12988
2021-10-25,9.98,9.98,9.98,9.98,3346
2021-10-26,10.47,10.47,10.47,10.47,3288
2021-10-27,10.99,10.99,10.99,10.99,8959
2021-10-28,11.53,11.53,10.45,10.45,75981
2021-10-29,9.93,9.93,9.93,9.93,10108
2021-11-01,9.44,9.44,9.44,9.44,2974
2021-11-02,8.97,8.97,8.97,8.97,2682
2021-11-03,8.53,8.53,8.53,8.53,3499
2021-11-04,8.11,8.4,8.11,8.11,36320
2021-11-08,7.71,8.51,7.71,8.51,38950
2021-11-09,8.93,8.93,8.93,8.93,8877
2021-11-10,9.37,9.37,9.37,9.37,11147
2021-11-11,9.83,9.83,9.83,9.83,17574
2021-11-12,10.32,10.32,10.32,10.32,7661
2021-11-15,10.82,10.82,9.81,9.81,17315
2021-11-16,9.32,9.32,9.32,9.32,2318
2021-11-17,8.86,8.86,8.86,8.86,11170
2021-11-18,8.42,9.3,8.42,8.42,28905
2021-11-22,8.0,8.79,8.0,8.0,13531
2021-11-23,8.16,8.4,7.6,8.26,24402
2021-11-24,8.67,8.67,7.85,8.67,12617
2021-11-25,9.1,9.1,8.24,9.1,19488
2021-11-26,9.55,9.55,9.01,9.55,13173
2021-11-29,9.89,10.02,9.1,9.99,24542
2021-11-30,10.47,10.47,9.5,9.5,15386
2021-12-01,9.03,9.03,9.03,9.03,2702
2021-12-02,8.58,9.47,8.58,9.0,35020
2021-12-03,8.56,9.45,8.56,9.2,20445
2021-12-06,9.2,9.66,9.0,9.56,13816
2021-12-07,10.03,10.03,9.09,10.03,20456
2021-12-08,10.01,10.2,9.54,9.98,25214
2021-12-09,10.2,10.47,9.99,10.4,17456
2021-12-10,10.2,10.92,9.88,9.9,44475
2021-12-13,9.9,10.38,9.9,10.34,23426
2021-12-14,9.86,10.85,9.86,10.85,17805
2021-12-15,10.82,11.39,10.35,11.23,50111
2021-12-16,11.02,11.79,11.02,11.79,11605
2021-12-17,12.29,12.37,12.29,12.37,21369
2021-12-20,12.98,12.98,11.76,11.76,19990
2021-12-21,11.18,11.2,11.18,11.18,5869
2021-12-22,11.18,11.18,10.63,10.63,10210
