Datetime,Open,High,Low,Close,Volume
2019-05-28,44.9,44.9,44.9,44.9,5
2019-06-21,47.0,47.0,47.0,47.0,27000
2019-06-25,47.0,47.0,47.0,47.0,10
2019-06-28,47.0,47.0,47.0,47.0,2
2019-07-15,44.65,44.65,44.65,44.65,24
2019-07-22,44.65,44.7,44.65,44.7,319
2019-07-23,45.0,45.0,45.0,45.0,25000
2019-07-24,45.0,45.0,42.75,45.0,52201
2019-07-25,44.0,47.25,44.0,47.25,425
2019-07-26,47.25,49.2,47.25,49.15,100
2019-07-29,49.25,51.5,46.7,50.25,504
2019-07-30,47.75,51.75,47.75,51.75,151
2019-08-02,52.5,53.9,49.2,53.9,36
2019-08-06,55.55,55.55,55.55,55.55,15
2019-08-07,56.55,57.65,52.8,57.65,22
2019-08-08,54.8,57.65,54.8,56.3,600
2019-08-09,57.5,57.5,57.5,57.5,150
2019-08-13,57.65,59.95,54.75,55.0,319
2019-08-14,52.25,52.25,52.25,52.25,120
2019-08-16,50.0,50.0,50.0,50.0,2
2019-08-19,52.0,52.0,52.0,52.0,76415
2019-08-20,54.6,54.6,54.6,54.6,25
2019-08-21,51.9,54.4,51.9,54.4,13255
2019-08-26,56.8,56.8,56.8,56.8,9
2019-08-28,56.8,56.8,56.8,56.8,1
2019-09-04,56.8,56.8,56.8,56.8,8
2019-09-06,54.0,57.75,54.0,57.75,4
2019-09-11,54.9,56.65,54.9,56.65,12
2019-09-13,58.65,58.65,53.85,53.85,6002
2019-09-16,55.85,55.85,51.5,51.5,3
2019-09-17,51.5,51.5,49.05,49.05,9
2019-09-18,47.0,47.0,47.0,47.0,30
2019-09-19,45.0,45.0,45.0,45.0,2
2019-09-20,47.25,47.25,43.0,45.1,150
2019-09-23,43.0,43.0,43.0,43.0,150
2019-09-24,40.9,40.9,40.9,40.9,2
2019-09-25,39.0,39.0,39.0,39.0,2
2019-09-26,40.95,40.95,38.3,39.75,141
2019-09-27,37.8,37.8,37.8,37.8,2
2019-09-30,38.0,39.65,36.0,36.75,475
2019-10-03,35.0,35.0,35.0,35.0,4
2019-10-04,33.75,33.75,33.3,33.3,183
2019-10-07,31.65,31.65,31.65,31.65,2
2019-10-10,30.15,30.15,30.15,30.15,5
2019-10-11,28.65,30.0,28.65,29.0,161
2019-10-14,28.4,28.45,27.55,28.3,100
2019-10-15,29.7,29.7,28.4,28.4,110
2019-10-16,27.05,27.05,27.05,27.05,5
2019-10-17,25.7,25.7,25.7,25.7,5
2019-10-18,24.45,26.95,24.45,25.0,516
