Datetime,Open,High,Low,Close,Volume
2019-06-26,18.6,18.6,18.6,18.6,81
2019-06-28,17.7,17.7,17.7,17.7,1
2019-07-08,17.3,17.3,17.3,17.3,60
2019-07-18,16.45,16.45,16.45,16.45,21
2019-08-28,15.65,15.65,15.65,15.65,10
2019-08-29,15.65,15.65,15.65,15.65,59
2019-08-30,15.5,15.5,15.5,15.5,1
2019-09-06,14.75,14.75,14.75,14.75,390
2019-09-11,14.75,14.75,14.75,14.75,200
2019-09-16,14.05,14.05,14.05,14.05,15
2019-09-19,13.35,13.35,13.35,13.35,15
2019-09-23,12.7,12.7,12.7,12.7,10
2019-09-24,12.7,12.7,12.7,12.7,100
2019-10-04,12.4,12.4,12.4,12.4,100
2019-10-18,11.78,13.0,11.78,13.0,20
2019-10-22,13.5,13.5,12.35,12.35,109
2019-10-23,11.74,11.74,11.74,11.74,1000
2019-11-08,11.74,11.74,11.74,11.74,182
2019-11-20,11.16,11.16,11.16,11.16,500
2019-11-21,11.71,11.71,11.71,11.71,127
2019-11-22,11.13,11.13,11.13,11.13,59
2019-12-05,10.58,10.58,10.58,10.58,939
2019-12-09,10.6,10.6,10.6,10.6,153
2019-12-20,10.6,10.6,10.6,10.6,269
2019-12-23,10.6,10.6,10.6,10.6,500
2019-12-26,10.6,10.6,10.6,10.6,500
2019-12-27,10.6,10.6,10.6,10.6,500
2020-01-20,10.8,10.8,10.65,10.65,50
2020-01-23,10.65,10.65,10.65,10.65,200
2020-01-27,10.12,10.12,10.12,10.12,300
2020-02-03,10.12,10.12,10.12,10.12,2
2020-02-11,10.12,10.12,10.12,10.12,447
2020-03-16,9.62,9.62,9.62,9.62,1
2020-03-20,9.62,9.62,9.62,9.62,1
2020-04-01,9.14,9.14,9.14,9.14,184
2020-05-26,9.4,9.4,9.4,9.4,20
2020-06-01,9.87,9.87,9.87,9.87,21
2020-06-26,10.36,10.36,10.36,10.36,25
2020-06-30,10.36,10.36,10.36,10.36,1
2020-07-03,10.87,10.87,10.87,10.87,21
2020-07-07,11.4,11.4,11.4,11.4,16
2020-07-08,10.83,10.83,10.83,10.83,29
2020-07-10,11.37,11.37,11.37,11.37,25
2020-07-13,11.37,11.37,11.37,11.37,1
2020-07-14,11.3,11.3,11.3,11.3,1
2020-08-19,11.3,11.3,11.3,11.3,18
2020-08-24,10.75,10.75,10.75,10.75,10
2020-09-21,10.22,10.22,10.22,10.22,1
2020-09-23,10.0,10.0,10.0,10.0,900
2020-09-24,9.5,9.5,9.5,9.5,100
