Datetime,Open,High,Low,Close,Volume
2019-05-28,61.5,63.3,61.0,61.75,9573
2019-05-29,61.6,62.9,59.8,60.45,8374
2019-05-30,60.1,61.25,59.15,59.2,2745
2019-06-03,56.15,60.15,56.0,59.35,4452
2019-06-10,57.5,59.95,56.1,57.95,5254
2019-06-11,55.2,58.95,55.2,57.25,5346
2019-06-12,56.7,57.75,55.85,57.1,2532
2019-06-13,56.65,57.9,55.8,57.1,310
2019-06-14,55.0,56.05,54.85,55.3,2726
2019-06-17,55.35,55.35,53.85,54.1,5846
2019-06-18,53.0,59.0,52.3,54.05,8609
2019-06-19,54.0,55.5,49.65,52.15,6732
2019-06-20,52.0,53.5,51.7,53.25,5652
2019-06-21,52.2,53.85,51.4,53.4,6423
2019-06-24,52.0,53.8,50.0,53.4,9227
2019-06-25,52.55,52.85,52.0,52.3,1234
2019-06-26,54.0,54.0,51.2,53.9,6860
2019-06-27,57.2,57.2,53.15,53.15,817
2019-06-28,53.4,54.5,53.05,53.8,632
2019-07-01,54.0,54.05,53.2,53.65,1174
2019-07-02,53.5,57.5,52.95,54.8,13686
2019-07-03,55.2,55.9,55.05,55.4,799
2019-07-04,56.0,59.45,55.95,56.95,6120
2019-07-05,55.75,56.1,53.75,54.1,5641
2019-07-08,55.5,55.5,52.2,52.5,3504
2019-07-09,53.9,54.5,52.3,53.35,1846
2019-07-10,52.3,52.7,51.5,51.6,2727
2019-07-11,51.1,52.35,51.1,51.55,3465
2019-07-12,51.6,52.65,51.1,51.35,8308
2019-07-15,53.45,53.45,51.05,51.2,1652
2019-07-16,52.8,52.8,51.2,51.55,4080
2019-07-17,51.25,53.05,51.25,51.65,8435
2019-07-18,51.45,51.95,50.95,51.1,4262
2019-07-19,51.0,51.0,48.55,50.45,6490
2019-07-22,50.05,50.05,47.7,48.5,9108
2019-07-23,48.35,50.95,48.3,50.05,3606
2019-07-24,49.5,49.65,48.1,49.65,15242
2019-07-25,49.6,50.25,48.55,49.6,5673
2019-07-26,48.7,49.8,48.1,48.55,5992
2019-07-29,48.0,48.95,48.0,48.3,2529
2019-07-30,48.3,49.5,46.7,47.25,16274
2019-07-31,46.05,46.5,44.3,45.8,1920
2019-08-01,45.7,46.2,43.55,45.95,9850
2019-08-02,44.8,45.45,43.1,44.4,17497
2019-08-05,43.05,43.8,42.0,43.05,15192
2019-08-06,43.2,44.4,41.3,42.6,12531
2019-08-07,43.0,44.0,41.9,43.0,17450
2019-08-08,42.85,44.05,42.6,42.9,3714
2019-08-09,43.05,46.0,43.05,45.7,8042
2019-08-13,45.95,46.9,42.2,42.6,9886
2019-08-14,42.6,42.6,40.75,42.45,8330
2019-08-16,42.0,43.8,41.55,42.9,7813
2019-08-19,42.3,44.15,42.3,43.9,12705
2019-08-20,43.65,44.3,42.35,43.75,6998
2019-08-21,43.0,43.0,41.15,42.45,2786
2019-08-22,41.5,43.0,41.2,41.45,12457
2019-08-23,41.15,41.95,40.1,41.35,23619
2019-08-26,42.0,42.0,41.55,42.0,1179
2019-08-27,42.9,43.8,42.0,42.2,13099
2019-08-28,42.5,43.25,41.25,42.3,38887
2019-08-29,42.0,42.45,41.5,41.9,20921
2019-08-30,43.25,43.25,41.55,42.65,20433
2019-09-03,41.15,42.95,41.0,42.1,9789
2019-09-04,42.4,43.2,41.5,42.3,12672
2019-09-05,43.25,43.5,41.8,43.15,7630
2019-09-06,42.1,46.4,42.1,45.85,16613
2019-09-11,48.5,53.95,48.5,53.2,6509
2019-09-12,54.0,59.75,52.75,56.3,10387
2019-09-13,56.0,56.1,53.25,54.8,6973
2019-09-16,53.1,53.25,53.1,53.1,276
2019-09-17,54.0,54.0,49.5,52.0,2722
2019-09-18,52.0,53.25,52.0,53.1,300
2019-09-19,52.8,53.0,52.0,52.0,551
