Datetime,Open,High,Low,Close,Volume
2019-05-28,149.8,150.35,147.6,148.1,64072
2019-05-29,148.05,149.0,147.1,147.45,28103
2019-05-30,146.75,147.9,146.0,147.0,56896
2019-06-03,148.85,150.3,147.3,149.85,60294
2019-06-10,144.2,145.0,141.9,144.35,57887
2019-06-11,144.75,147.2,143.0,146.6,35334
2019-06-12,146.8,146.8,143.1,145.35,83818
2019-06-13,145.1,146.1,142.75,143.95,51020
2019-06-14,145.4,145.4,141.95,142.25,35191
2019-06-17,142.0,142.3,140.0,140.4,26104
2019-06-18,141.95,141.95,140.35,140.8,20309
2019-06-19,142.0,142.1,138.0,138.4,58538
2019-06-20,139.0,140.0,137.2,139.7,56165
2019-06-21,140.7,140.9,138.95,140.35,48234
2019-06-24,141.8,141.8,136.7,137.3,45596
2019-06-25,138.35,138.35,136.05,137.55,39016
2019-06-26,140.0,140.0,136.55,137.1,50756
2019-06-27,137.55,137.7,135.4,135.85,89091
2019-06-28,137.6,137.6,132.35,132.65,141136
2019-07-01,133.4,133.45,129.5,129.95,144218
2019-07-02,132.8,132.8,130.75,131.55,72173
2019-07-03,131.6,133.5,131.4,132.15,60579
2019-07-04,132.2,133.0,130.7,132.05,68358
2019-07-05,132.0,132.9,128.4,129.05,54726
2019-07-08,132.4,132.4,124.5,125.6,111268
2019-07-09,126.05,126.6,124.15,126.2,56950
2019-07-10,127.3,127.45,125.25,125.7,38361
2019-07-11,127.0,127.0,125.3,125.9,38377
2019-07-12,126.5,127.45,125.25,126.9,38306
2019-07-15,126.85,127.5,123.35,124.1,75391
2019-07-16,127.6,129.5,123.45,128.6,102055
2019-07-17,129.0,131.4,128.0,131.0,129035
2019-07-18,130.9,133.0,129.75,130.0,80881
2019-07-19,131.0,131.0,124.95,125.25,73901
2019-07-22,125.25,129.2,124.25,128.75,84121
2019-07-23,129.8,129.8,125.75,127.0,55159
2019-07-24,127.0,127.15,120.9,122.8,78982
2019-07-25,122.9,126.6,122.4,124.65,47941
2019-07-26,124.55,127.15,124.15,126.1,49934
2019-07-29,126.9,129.3,123.9,127.25,181166
2019-07-30,127.5,128.15,123.9,124.45,69024
2019-07-31,123.8,123.9,119.85,121.35,515378
2019-08-01,124.6,124.6,117.85,118.4,102399
2019-08-02,118.05,118.2,114.8,116.55,133369
2019-08-05,115.5,115.6,113.15,114.7,74170
2019-08-06,114.0,116.25,113.8,115.85,514038
2019-08-07,116.05,120.8,115.55,119.05,90745
2019-08-08,117.5,118.95,116.3,117.6,33716
2019-08-09,117.0,120.45,117.0,118.7,68907
2019-08-13,119.0,119.4,114.9,115.3,56270
2019-08-14,115.8,117.65,115.25,117.35,44859
2019-08-16,116.55,120.05,115.5,119.05,32915
2019-08-19,120.0,120.0,116.7,117.55,53184
2019-08-20,117.05,118.9,117.05,118.45,33216
2019-08-21,118.05,118.4,114.5,115.9,45845
2019-08-22,116.05,116.25,112.75,114.0,47645
2019-08-23,115.2,121.05,113.55,120.05,75493
2019-08-26,121.1,122.65,118.5,121.9,78154
2019-08-27,122.0,127.85,121.8,127.15,133152
2019-08-28,126.9,128.4,122.25,123.8,71925
2019-08-29,123.6,123.75,120.25,121.6,76877
2019-08-30,121.7,123.8,121.4,122.95,22418
2019-09-03,122.75,122.75,120.0,120.15,28399
2019-09-04,120.1,121.25,119.3,120.3,42331
2019-09-05,120.8,123.45,119.8,120.45,47951
2019-09-06,120.7,121.55,120.0,120.2,29006
2019-09-11,123.1,125.5,123.0,124.7,90215
2019-09-12,125.7,130.0,122.35,129.2,149278
2019-09-13,130.3,131.3,129.0,130.85,637006
2019-09-16,129.9,130.15,125.8,126.2,95578
2019-09-17,126.75,128.15,124.6,125.05,54680
2019-09-18,125.05,126.25,124.3,125.3,47685
2019-09-19,125.7,125.7,121.35,122.5,90678
2019-09-20,122.65,130.5,121.25,130.05,193187
2019-09-23,133.9,136.4,132.0,134.45,183654
2019-09-24,134.4,135.7,131.55,133.6,50134
2019-09-25,134.9,134.9,131.2,132.15,45878
2019-09-26,131.55,133.9,131.05,132.05,85312
2019-09-27,132.45,135.55,132.0,132.45,62172
2019-09-30,132.25,136.85,129.55,136.15,113948
2019-10-01,137.0,137.4,133.45,135.2,115064
2019-10-03,135.65,137.55,133.25,133.8,78848
2019-10-04,133.05,134.6,131.9,132.15,46529
2019-10-07,133.2,133.2,129.8,130.05,52642
2019-10-09,130.3,133.05,130.25,132.9,48999
2019-10-10,132.9,134.4,131.7,132.0,1763110
2019-10-11,132.6,135.1,131.65,133.1,57456
2019-10-14,133.4,135.05,132.4,133.5,37550
2019-10-15,133.9,134.9,132.0,133.75,91760
2019-10-16,133.75,136.5,128.9,130.05,945579
2019-10-17,130.0,132.9,130.0,132.35,86146
2019-10-18,132.1,136.4,131.8,133.85,192158
2019-10-22,134.0,135.0,133.0,134.4,347092
2019-10-23,135.0,135.4,133.1,134.1,108569
2019-10-24,135.4,145.45,135.35,144.55,451870
2019-10-25,145.25,154.9,143.45,154.0,339756
2019-10-29,151.55,153.85,150.1,150.7,68614
2019-10-30,151.55,159.35,144.0,153.55,222424
2019-10-31,154.05,155.0,145.0,152.15,78175
2019-11-01,153.3,156.9,151.6,155.0,81537
2019-11-04,155.0,157.6,149.9,150.5,500987
2019-11-05,151.0,152.1,148.4,150.55,73745
2019-11-06,150.25,154.9,150.2,153.75,63323
2019-11-07,155.0,155.35,151.9,152.85,31563
2019-11-08,152.2,152.45,145.85,146.05,318805
2019-11-13,147.0,147.6,144.2,144.9,59435
2019-11-14,145.85,146.4,143.45,144.75,59312
2019-11-15,145.8,147.3,144.2,145.05,60893
2019-11-18,145.2,145.75,143.1,144.5,53411
2019-11-19,147.0,154.55,145.55,153.55,243015
2019-11-20,154.05,155.0,151.5,152.5,147764
2019-11-21,151.65,160.75,151.15,152.05,619793
2019-11-22,152.2,154.4,144.5,145.5,247179
2019-11-25,147.0,149.7,146.4,149.05,147427
2019-11-26,147.0,149.95,141.95,145.0,275684
2019-11-27,145.9,146.65,141.9,144.35,108195
2019-11-28,145.4,145.5,142.0,142.25,95230
2019-11-29,143.1,143.6,140.05,140.65,119003
2019-12-02,141.35,141.35,136.5,138.4,131567
2019-12-03,138.85,138.85,135.1,135.7,69619
2019-12-04,135.9,138.0,134.55,137.2,46151
2019-12-05,138.0,139.7,136.2,137.15,453621
2019-12-06,137.5,137.65,134.1,134.8,49414
2019-12-09,135.9,135.9,132.45,133.45,51639
2019-12-10,133.4,133.75,129.75,130.25,79242
2019-12-11,130.95,131.0,127.05,127.8,111751
2019-12-12,128.4,130.3,128.15,129.75,69279
2019-12-13,130.4,131.8,129.0,130.95,74358
2019-12-16,131.4,132.15,129.55,130.5,55294
2019-12-17,131.3,136.2,130.7,131.9,127831
2019-12-18,132.35,132.4,128.7,129.75,93572
2019-12-19,130.4,132.8,129.3,130.15,84571
2019-12-20,130.4,130.6,127.9,128.65,69875
2019-12-23,129.0,131.85,128.9,131.5,86537
2019-12-24,132.0,132.3,130.0,130.3,84925
2019-12-26,131.0,131.2,128.55,129.05,97349
2019-12-27,129.55,130.5,127.35,128.0,77558
2019-12-30,128.0,129.8,127.95,129.35,43932
2019-12-31,129.35,130.15,128.35,129.35,30386
2020-01-01,129.5,130.1,128.75,129.05,38972
2020-01-02,129.45,130.7,128.6,130.25,71033
2020-01-03,131.35,131.8,128.45,129.05,73869
2020-01-06,129.15,129.15,125.1,125.8,91054
2020-01-07,127.35,127.85,125.6,127.05,39477
2020-01-08,126.0,126.15,123.6,125.05,59877
2020-01-09,126.7,128.85,126.1,126.75,67725
2020-01-10,127.0,129.3,126.4,126.75,50034
2020-01-13,127.0,128.5,126.55,127.05,42382
2020-01-14,128.0,129.0,126.6,128.0,59533
2020-01-15,129.0,133.95,128.0,133.45,448865
2020-01-16,133.9,135.0,132.55,133.2,112215
2020-01-17,133.3,139.25,132.85,138.05,261220
2020-01-20,139.25,140.0,135.1,135.65,150458
2020-01-21,136.0,136.0,131.7,132.3,109798
2020-01-22,132.15,133.6,129.7,130.5,67560
2020-01-23,131.0,132.25,128.9,130.7,104603
2020-01-24,132.0,132.5,128.5,129.55,83491
2020-01-27,130.0,131.45,127.55,129.0,88917
2020-01-28,129.8,133.8,128.5,132.85,133097
2020-01-29,133.4,136.55,133.4,135.4,173715
2020-01-30,134.2,135.75,129.05,129.75,259287
2020-01-31,131.7,135.85,130.45,135.15,129950
2020-02-01,135.2,144.8,135.0,139.35,460489
2020-02-03,140.0,149.0,140.0,147.15,226000
2020-02-04,149.0,155.0,149.0,154.3,209718
2020-02-05,153.25,154.0,145.9,147.4,201560
2020-02-06,147.6,149.75,146.4,147.9,47984
2020-02-07,149.0,151.4,144.2,145.65,178245
2020-02-10,145.65,145.65,141.65,143.1,91980
2020-02-11,144.35,147.2,142.6,146.4,92550
2020-02-12,151.0,154.9,147.0,154.15,143149
2020-02-13,155.5,159.0,153.7,156.65,150623
2020-02-14,156.7,162.05,156.7,158.0,171817
2020-02-17,157.0,158.05,152.25,155.2,45277
2020-02-18,156.55,157.9,150.4,155.8,142214
2020-02-19,157.0,160.0,156.6,159.55,57660
2020-02-20,159.3,159.3,153.6,154.25,66961
2020-02-24,155.8,156.45,151.2,155.05,99381
2020-02-25,155.5,156.9,152.6,153.85,28974
2020-02-26,152.55,157.45,151.4,153.5,79587
2020-02-27,155.4,155.4,147.8,148.3,84453
2020-02-28,144.0,153.0,140.4,146.85,133141
2020-03-02,146.5,150.5,146.5,149.3,71663
2020-03-03,153.9,153.9,144.2,146.75,82459
2020-03-04,147.85,148.8,139.0,141.0,74338
2020-03-05,141.65,144.1,137.7,138.25,138638
2020-03-06,137.5,140.6,133.0,137.6,83849
2020-03-09,137.0,140.0,132.0,133.65,94100
2020-03-11,134.0,137.15,133.65,135.75,251483
2020-03-12,133.5,133.5,126.0,128.3,107212
2020-03-13,127.4,130.5,112.05,123.6,164160
2020-03-16,123.75,123.75,115.05,116.85,101388
2020-03-17,117.0,119.05,113.0,114.05,110968
2020-03-18,115.0,119.65,105.75,114.55,133781
2020-03-19,112.35,119.5,107.25,115.75,95711
2020-03-20,115.25,118.9,111.0,113.85,184764
2020-03-23,111.9,112.6,91.1,93.6,172339
2020-03-24,95.6,105.5,89.65,90.15,275531
2020-03-25,92.0,104.5,90.6,102.65,135356
2020-03-26,103.95,107.5,99.85,104.95,65995
2020-03-27,106.0,109.25,98.0,99.15,105440
2020-03-30,98.0,99.35,93.4,95.2,75381
2020-03-31,96.5,101.4,96.5,99.9,64254
2020-04-01,99.9,103.65,98.15,101.2,177594
2020-04-03,101.2,103.35,98.85,101.8,109692
2020-04-07,105.05,107.95,103.4,106.5,72381
2020-04-08,106.5,114.95,105.2,112.85,131560
2020-04-09,113.0,116.9,112.85,115.8,86720
2020-04-13,117.0,117.95,109.0,109.8,121910
2020-04-15,111.8,116.6,111.4,113.25,289875
