Datetime,Open,High,Low,Close,Volume
2019-05-28,11.09,11.4,10.3,10.64,828647
2019-05-29,10.7,10.7,10.13,10.22,485337
2019-05-30,10.15,10.45,10.12,10.3,355068
2019-06-03,10.14,10.14,9.52,9.61,315404
2019-06-10,9.2,9.2,8.75,8.97,372991
2019-06-11,9.16,9.22,8.85,9.18,438331
2019-06-12,9.11,9.25,9.05,9.09,140626
2019-06-13,9.0,9.0,8.75,8.94,377906
2019-06-14,9.0,9.0,8.71,8.78,250661
2019-06-17,8.7,8.78,8.36,8.43,299158
2019-06-18,8.5,8.69,8.15,8.3,381678
2019-06-19,8.25,8.3,7.38,7.67,664503
2019-06-20,7.5,8.28,7.08,8.23,845243
2019-06-21,7.75,8.58,7.75,8.25,352588
2019-06-24,8.0,8.4,7.9,7.97,375758
2019-06-25,8.25,9.53,8.05,9.39,2085664
2019-06-26,9.75,10.78,9.54,10.57,3076987
2019-06-27,10.49,10.71,9.55,9.83,4989596
2019-06-28,9.78,9.78,9.13,9.19,407518
2019-07-01,9.15,9.31,8.7,9.27,522145
2019-07-02,9.3,9.41,9.1,9.16,364847
2019-07-03,9.35,9.35,9.14,9.18,218193
2019-07-04,9.2,9.31,9.1,9.15,115259
2019-07-05,9.2,9.34,8.97,9.06,314112
2019-07-08,9.06,9.06,8.65,8.69,381842
2019-07-09,8.67,8.91,8.63,8.73,146323
2019-07-10,8.6,8.8,8.5,8.52,99297
2019-07-11,8.55,8.67,8.29,8.55,125876
2019-07-12,8.88,8.88,8.6,8.65,110188
2019-07-15,8.6,8.89,8.6,8.66,72512
2019-07-16,8.5,8.7,8.5,8.64,124051
2019-07-17,8.5,8.83,8.5,8.58,113805
2019-07-18,8.53,8.59,8.27,8.34,158321
2019-07-19,8.41,8.41,8.04,8.09,150457
2019-07-22,8.04,8.08,7.88,8.0,220499
2019-07-23,8.05,8.16,7.93,7.98,95310
2019-07-24,7.98,8.01,7.79,7.8,97979
2019-07-25,7.74,7.93,7.74,7.8,87420
2019-07-26,7.8,7.9,7.75,7.78,65771
2019-07-29,8.0,8.0,7.39,7.47,170885
2019-07-30,7.39,7.56,7.19,7.24,128298
2019-07-31,7.3,7.36,7.1,7.21,175611
2019-08-01,7.33,7.52,7.15,7.43,201394
2019-08-02,7.45,7.6,7.15,7.27,126356
2019-08-05,7.3,7.3,6.85,7.1,115118
2019-08-06,7.1,7.95,6.97,7.69,197267
2019-08-07,7.7,8.25,7.5,7.55,320250
2019-08-08,7.6,7.96,7.52,7.92,126356
2019-08-09,7.8,8.25,7.8,7.96,149684
2019-08-13,8.0,8.05,7.6,7.7,103221
2019-08-14,7.6,7.81,7.5,7.58,197419
2019-08-16,7.4,7.58,7.36,7.39,156384
2019-08-19,7.46,7.7,7.41,7.46,340730
2019-08-20,7.68,7.68,7.14,7.27,294658
2019-08-21,7.24,7.31,7.05,7.1,236078
2019-08-22,7.01,7.11,7.0,7.03,104759
2019-08-23,6.86,7.21,6.86,7.13,155846
2019-08-26,7.65,7.65,7.2,7.26,320409
2019-08-27,7.65,7.65,7.2,7.35,173880
2019-08-28,7.1,7.41,7.1,7.17,112618
2019-08-29,7.17,7.17,7.0,7.09,225589
2019-08-30,7.0,7.2,7.0,7.08,73412
2019-09-03,7.08,7.08,6.96,6.99,154266
2019-09-04,7.15,7.15,6.98,7.02,89296
2019-09-05,7.05,7.36,7.05,7.11,98067
2019-09-06,7.1,7.2,7.06,7.15,81488
2019-09-11,7.15,7.55,7.15,7.52,210276
2019-09-12,7.52,7.85,7.42,7.51,194570
2019-09-13,7.5,7.89,7.39,7.7,178524
2019-09-16,7.75,8.06,7.6,7.94,187567
2019-09-17,8.05,8.05,7.6,7.65,153937
2019-09-18,7.66,7.79,7.45,7.62,131897
2019-09-19,7.57,7.63,7.31,7.39,164320
2019-09-20,7.1,7.8,7.1,7.52,157343
2019-09-23,7.69,7.89,7.5,7.54,221071
2019-09-24,7.55,7.76,7.52,7.67,132824
2019-09-25,7.56,7.65,7.31,7.34,164453
2019-09-26,7.3,7.49,7.25,7.34,143368
2019-09-27,7.21,7.45,7.2,7.22,137338
2019-09-30,7.25,7.3,7.01,7.02,152568
2019-10-01,7.13,7.16,6.89,6.95,140519
2019-10-03,7.0,7.02,6.9,6.94,115493
2019-10-04,7.34,7.34,6.89,6.9,294656
2019-10-07,6.99,7.01,6.81,6.83,145779
2019-10-09,6.8,6.91,6.75,6.82,117354
2019-10-10,6.84,6.93,6.55,6.6,98268
