Datetime,Open,High,Low,Close,Volume
2019-05-28,271.8,277.2,264.0,266.45,19687
2019-05-29,265.7,267.45,262.0,262.65,15658
2019-05-30,263.15,268.35,261.3,264.65,6065
2019-06-03,260.25,263.85,256.4,259.2,7921
2019-06-10,251.8,253.1,242.0,243.2,7771
2019-06-11,243.8,246.2,241.25,245.2,4328
2019-06-12,244.85,247.7,242.3,244.2,17741
2019-06-13,241.6,242.1,237.0,238.55,7883
2019-06-14,240.2,240.5,237.9,239.05,1924
2019-06-17,236.85,239.05,234.0,236.25,2112
2019-06-18,236.45,241.65,235.7,237.8,10063
2019-06-19,239.3,242.15,234.65,235.35,3047
2019-06-20,238.0,242.0,232.25,239.2,12575
2019-06-21,241.1,247.5,240.5,243.85,11098
2019-06-24,247.35,247.5,238.95,244.9,10611
2019-06-25,243.25,247.2,243.1,243.8,9854
2019-06-26,246.2,246.2,241.5,242.1,6816
2019-06-27,243.0,244.85,240.5,242.05,1694
2019-06-28,242.0,242.8,238.25,239.75,16832
2019-07-01,240.0,240.55,238.8,239.7,2893
2019-07-02,239.1,239.15,235.9,237.4,2635
2019-07-03,240.0,242.0,238.75,239.3,1949
2019-07-04,240.05,240.75,238.75,239.6,1703
2019-07-05,239.4,240.3,235.1,236.35,4431
2019-07-08,235.0,235.55,224.9,227.75,12452
2019-07-09,226.2,229.4,223.0,228.15,1856
2019-07-10,226.4,226.4,220.1,222.15,4227
2019-07-11,222.7,222.7,220.2,220.8,1377
2019-07-12,221.7,225.85,221.7,222.65,3512
2019-07-15,223.8,223.8,220.75,222.3,1102
2019-07-16,223.7,223.7,220.35,220.9,2714
2019-07-17,223.1,223.1,220.0,220.3,1605
2019-07-18,220.6,221.4,212.0,212.9,5126
2019-07-19,214.0,215.45,208.2,208.9,3519
2019-07-22,208.0,209.8,205.3,206.65,10314
2019-07-23,208.0,217.3,205.7,215.1,3352
2019-07-24,217.15,217.15,206.05,206.7,14646
2019-07-25,210.7,213.2,205.0,206.7,14165
2019-07-26,207.45,220.0,207.15,217.25,10050
2019-07-29,220.65,226.55,215.3,218.85,50994
2019-07-30,221.2,221.8,209.0,210.5,17067
2019-07-31,207.35,210.35,206.0,207.85,6161
2019-08-01,209.0,209.0,201.9,207.45,10599
2019-08-02,207.0,207.2,202.0,205.4,7475
2019-08-05,200.0,202.7,198.05,199.35,4352
2019-08-06,198.3,204.5,198.0,203.9,8124
2019-08-07,202.25,204.5,199.45,200.9,14720
2019-08-08,204.0,208.6,201.45,206.3,10870
2019-08-09,208.35,213.4,205.95,207.85,6762
2019-08-13,207.5,208.1,201.1,203.85,6425
2019-08-14,203.0,204.5,196.6,201.35,7692
2019-08-16,203.1,204.0,201.0,202.1,795
2019-08-19,203.4,203.4,200.3,202.05,1602
2019-08-20,200.9,201.25,196.4,197.35,730
2019-08-21,196.6,197.0,190.05,191.7,3138
2019-08-22,191.7,194.0,184.75,185.1,9528
2019-08-23,183.9,197.1,178.5,192.0,12606
2019-08-26,198.0,198.0,186.0,190.7,9896
2019-08-27,192.3,194.25,191.0,193.9,3888
2019-08-28,195.55,199.2,192.75,193.85,6571
2019-08-29,195.35,197.2,192.5,193.3,2766
2019-08-30,194.5,194.5,190.9,192.85,802
2019-09-03,192.6,192.6,186.0,188.65,3766
2019-09-04,188.25,196.9,188.25,192.9,15756
2019-09-05,196.3,196.4,190.55,190.95,2641
2019-09-06,191.15,193.15,191.15,192.75,2238
2019-09-11,195.0,199.6,193.05,194.9,112284
2019-09-12,197.3,204.0,195.3,200.25,12437
2019-09-13,202.6,204.75,200.4,202.85,8339
2019-09-16,203.0,214.9,202.35,211.15,20448
2019-09-17,215.0,221.5,196.0,203.75,57684
2019-09-18,205.5,208.0,201.1,205.45,14041
2019-09-19,206.65,207.0,198.0,200.45,8436
2019-09-20,202.25,212.0,199.15,211.5,11905
2019-09-23,213.5,219.7,212.0,218.45,15821
2019-09-24,222.0,225.0,213.3,221.7,23965
2019-09-25,222.7,224.0,215.3,217.55,9408
2019-09-26,219.9,224.45,216.65,223.75,14853
2019-09-27,222.75,227.0,220.05,222.1,8521
