Datetime,Open,High,Low,Close,Volume
2019-05-28,1.4,1.4,1.32,1.36,45813
2019-05-29,1.4,1.4,1.36,1.36,3170
2019-05-30,1.4,1.4,1.31,1.37,40398
2019-06-03,1.4,1.4,1.25,1.36,103324
2019-06-10,1.31,1.39,1.31,1.33,619869
2019-06-11,1.36,1.4,1.32,1.37,806374
2019-06-12,1.32,1.4,1.32,1.4,30224
2019-06-13,1.38,1.38,1.3,1.37,360591
2019-06-14,1.36,1.36,1.24,1.32,199307
2019-06-17,1.32,1.36,1.27,1.31,559159
2019-06-18,1.27,1.38,1.27,1.31,593114
2019-06-19,1.27,1.36,1.27,1.28,506212
2019-06-20,1.26,1.35,1.25,1.31,546872
2019-06-21,1.35,1.35,1.28,1.32,92214
2019-06-24,1.32,1.32,1.27,1.3,261101
2019-06-25,1.25,1.35,1.25,1.34,113601
2019-06-26,1.31,1.36,1.18,1.34,628444
2019-06-27,1.34,1.38,1.31,1.37,328291
2019-06-28,1.32,1.35,1.32,1.33,210819
2019-07-01,1.35,1.35,1.29,1.35,181549
2019-07-02,1.31,1.33,1.31,1.31,10623
2019-07-03,1.26,1.34,1.23,1.25,143666
2019-07-04,1.3,1.3,1.24,1.3,30458
2019-07-05,1.26,1.43,1.26,1.41,168849
2019-07-08,1.34,1.38,1.25,1.27,25586
2019-07-09,1.24,1.27,1.24,1.27,20115
2019-07-10,1.25,1.33,1.24,1.27,33787
2019-07-11,1.27,1.27,1.26,1.27,28054
2019-07-12,1.27,1.3,1.21,1.23,24791
2019-07-15,1.17,1.25,1.17,1.25,58671
2019-07-16,1.15,1.26,1.15,1.25,19647
2019-07-17,1.25,1.3,1.22,1.23,73297
2019-07-18,1.22,1.23,1.18,1.21,52901
2019-07-19,1.22,1.22,1.17,1.21,68742
2019-07-22,1.21,1.22,1.13,1.18,39613
2019-07-23,1.21,1.21,1.12,1.13,10380
2019-07-24,1.12,1.12,1.03,1.05,95703
2019-07-25,1.09,1.12,1.05,1.1,23425
2019-07-26,1.11,1.11,0.98,1.02,40913
2019-07-29,1.03,1.07,1.02,1.04,55061
2019-07-30,1.06,1.1,1.0,1.0,32852
2019-07-31,1.0,1.01,0.91,0.97,75578
2019-08-01,0.94,1.11,0.94,1.08,21499
2019-08-02,1.04,1.18,0.98,1.0,47084
2019-08-05,1.0,1.0,0.94,1.0,7285
2019-08-06,1.0,1.09,0.99,1.03,10483
2019-08-07,1.01,1.08,0.98,0.99,7070
2019-08-08,1.04,1.06,1.04,1.04,4302
2019-08-09,1.08,1.13,1.03,1.03,8454
2019-08-13,0.98,1.03,0.86,0.94,10558
2019-08-14,0.96,0.96,0.85,0.9,18656
2019-08-16,0.94,1.06,0.85,0.98,12952
2019-08-19,1.0,1.0,0.94,0.94,8940
2019-08-20,0.93,0.97,0.93,0.95,4601
2019-08-21,0.91,1.03,0.87,0.94,27353
2019-08-22,0.94,0.94,0.75,0.75,375946
2019-08-23,0.84,0.84,0.75,0.83,127357
2019-08-26,0.83,0.89,0.81,0.89,25651
2019-08-27,0.89,0.93,0.89,0.93,20910
2019-08-28,0.93,0.93,0.86,0.88,25997
2019-08-29,0.91,0.92,0.91,0.92,281
2019-08-30,0.92,0.92,0.75,0.81,111553
2019-09-03,0.8,0.8,0.75,0.8,38621
2019-09-04,0.83,0.83,0.78,0.83,3423
2019-09-05,0.79,0.84,0.79,0.8,32580
2019-09-06,0.81,0.88,0.81,0.85,4302
2019-09-11,0.86,0.91,0.81,0.91,47421
2019-09-12,0.91,0.98,0.91,0.97,77608
2019-09-13,1.12,1.17,0.98,1.14,112853
2019-09-16,1.22,1.24,1.18,1.23,144489
2019-09-17,1.23,1.3,1.17,1.17,31589
2019-09-18,1.17,1.17,1.14,1.14,4077
2019-09-19,1.14,1.14,1.08,1.1,982
2019-09-20,1.15,1.2,1.03,1.16,31851
2019-09-23,1.11,1.14,1.09,1.11,40230
2019-09-24,1.1,1.1,1.01,1.03,86155
2019-09-25,1.03,1.03,0.96,0.98,648971
2019-09-26,1.03,1.03,0.95,0.97,466721
2019-09-27,1.0,1.0,0.93,0.96,1252418
2019-09-30,0.96,0.99,0.89,0.96,661043
2019-10-01,1.01,1.01,0.89,0.92,225566
2019-10-03,0.9,0.97,0.87,0.95,34900
2019-10-04,0.87,0.97,0.87,0.91,53761
2019-10-07,0.98,0.98,0.87,0.92,33357
2019-10-09,0.92,1.01,0.92,0.93,110048
2019-10-10,0.93,0.93,0.89,0.89,34049
2019-10-11,0.85,0.89,0.85,0.89,8566
2019-10-14,0.81,0.94,0.81,0.93,1419959
