Datetime,Open,High,Low,Close,Volume
2019-05-28,11.6,12.18,11.5,11.63,28468
2019-05-29,11.91,12.79,11.6,11.79,11795
2019-05-30,11.77,11.8,11.26,11.47,11074
2019-06-03,12.0,12.0,11.36,11.55,6920
2019-06-10,11.5,11.5,10.8,11.08,4709
2019-06-11,11.5,11.5,10.16,10.73,6907
2019-06-12,10.8,10.8,10.25,10.27,3673
2019-06-13,10.5,10.8,9.61,9.8,7269
2019-06-14,9.8,9.8,9.56,9.59,4549
2019-06-17,9.5,9.5,8.65,8.77,11253
2019-06-18,9.0,9.99,8.5,8.99,51466
2019-06-19,9.15,9.62,8.96,9.34,28391
2019-06-20,9.54,10.25,9.3,9.9,8664
2019-06-21,9.5,10.1,9.4,9.94,4816
2019-06-24,9.52,10.4,9.52,9.97,3601
2019-06-25,10.0,10.25,9.5,10.15,9938
2019-06-26,10.05,10.95,10.05,10.62,3362
2019-06-27,10.88,10.88,10.0,10.25,16025
2019-06-28,10.15,10.6,9.6,10.24,75409
2019-07-01,10.28,10.74,10.15,10.28,5786
2019-07-02,10.05,10.87,10.05,10.21,8156
2019-07-03,10.33,10.72,10.25,10.53,5262
2019-07-04,10.68,10.7,10.35,10.37,2850
2019-07-05,10.26,10.5,10.25,10.25,4183
2019-07-08,10.0,10.0,9.5,9.65,3702
2019-07-09,9.5,9.8,9.35,9.5,618
2019-07-10,10.0,10.0,9.35,9.79,2275
2019-07-11,9.5,9.8,9.5,9.8,666
2019-07-12,9.62,10.0,9.56,9.8,7300
2019-07-15,9.7,9.7,9.1,9.32,2238
2019-07-16,9.1,9.54,9.1,9.29,8318
2019-07-17,9.28,9.28,9.0,9.04,9906
2019-07-18,9.02,9.46,9.0,9.41,1004
2019-07-19,9.12,9.32,8.75,8.86,6966
2019-07-22,9.4,9.4,8.03,8.49,6081
2019-07-23,8.3,8.56,8.12,8.22,1874
2019-07-24,8.05,8.44,8.05,8.06,5981
2019-07-25,8.5,8.5,7.62,8.13,2748
2019-07-26,7.86,8.0,7.52,7.82,9312
2019-07-29,8.45,8.45,7.25,7.25,2130
2019-07-30,7.47,7.47,6.25,6.81,28679
2019-07-31,6.55,8.17,6.5,8.15,29391
2019-08-01,8.2,8.6,7.55,7.89,15582
2019-08-02,8.0,8.0,7.2,7.46,10389
