Datetime,Open,High,Low,Close,Volume
2019-05-28,6.87,6.87,6.61,6.67,3983260
2019-05-29,6.7,6.81,6.44,6.55,6466000
2019-05-30,6.63,6.63,6.38,6.42,2511860
2019-06-03,6.0,6.25,6.0,6.16,2082680
2019-06-10,5.85,5.97,5.71,5.78,3904320
2019-06-11,5.81,5.97,5.69,5.89,3198280
2019-06-12,5.88,5.94,5.78,5.81,2401700
2019-06-13,5.78,5.85,5.37,5.65,10441240
2019-06-14,5.52,5.73,5.43,5.62,6779380
2019-06-17,5.69,5.69,5.44,5.47,2875780
2019-06-18,5.49,5.57,5.15,5.23,7261800
2019-06-19,5.04,5.06,4.48,4.71,35504720
2019-06-20,4.55,4.91,4.21,4.86,31168920
2019-06-21,4.85,4.97,4.59,4.9,10417320
2019-06-24,4.9,5.12,4.83,5.0,6584740
2019-06-25,4.99,4.99,4.64,4.86,10419380
2019-06-26,4.8,5.17,4.8,5.07,9839460
2019-06-27,5.05,5.17,4.8,4.85,7153320
2019-06-28,4.85,4.95,4.77,4.79,3127320
2019-07-01,4.83,4.85,4.78,4.81,10018600
2019-07-02,4.93,4.93,4.7,4.73,6119360
2019-07-03,4.75,4.83,4.72,4.78,6039460
2019-07-04,4.79,4.84,4.78,4.8,3587760
2019-07-05,4.86,4.94,4.64,4.7,6152100
2019-07-08,4.66,4.77,4.56,4.59,4676960
2019-07-09,4.59,4.72,4.56,4.63,4565860
2019-07-10,4.64,4.67,4.59,4.62,2046560
2019-07-11,4.84,4.84,4.59,4.61,3010780
2019-07-12,4.65,4.65,4.56,4.58,932620
2019-07-15,4.58,4.61,4.43,4.47,1216180
2019-07-16,4.44,4.49,4.3,4.35,2280800
2019-07-17,4.37,4.77,4.31,4.6,9523340
2019-07-18,4.69,4.69,4.52,4.56,1571640
2019-07-19,4.59,4.61,4.46,4.53,1688100
2019-07-22,4.52,4.63,4.5,4.59,870160
2019-07-23,4.59,4.67,4.55,4.6,1107220
2019-07-24,4.62,4.64,4.51,4.54,885400
2019-07-25,4.54,4.74,4.52,4.66,2479100
2019-07-26,4.64,4.8,4.59,4.78,2139160
2019-07-29,4.8,4.8,4.7,4.77,1119020
2019-07-30,4.76,4.76,4.63,4.65,3824140
2019-07-31,4.63,4.71,4.6,4.68,1430360
2019-08-01,4.62,4.76,4.55,4.59,671500
