Datetime,Open,High,Low,Close,Volume
2023-12-18,67.71,69.73,67.71,67.74,434
2023-12-19,66.49,66.49,66.42,66.42,283
2023-12-20,65.14,65.14,65.1,65.1,176
2023-12-21,63.81,63.81,63.81,63.81,236
2023-12-22,62.56,62.64,62.56,62.56,3870
2023-12-26,63.81,63.81,63.19,63.19,699
2023-12-27,64.44,64.44,63.92,64.44,1163
2023-12-28,64.44,64.44,63.22,63.3,2162
2023-12-29,62.05,62.12,62.05,62.12,1513
2024-01-01,60.91,64.65,59.48,61.19,8669
2024-01-02,61.19,62.82,59.73,62.45,5629
2024-01-03,62.45,63.54,60.76,63.05,1234
2024-01-04,64.49,64.49,60.03,64.12,2480
2024-01-05,63.85,63.85,60.92,61.12,4183
2024-01-08,62.42,62.42,59.6,60.97,1796
2024-01-09,60.97,63.0,59.26,59.57,2727
2024-01-10,61.82,62.55,61.19,62.55,4138
2024-01-11,65.67,65.67,63.19,64.52,1990
2024-01-12,67.74,67.74,66.13,67.6,12387
2024-01-15,67.6,69.06,64.22,64.22,1811
2024-01-16,61.01,64.25,61.01,63.47,3632
2024-01-17,61.65,61.65,60.31,60.31,6571
2024-01-18,58.19,60.18,58.19,59.44,1921
2024-01-19,60.25,60.84,58.78,60.11,1536
2024-01-20,59.28,61.42,57.72,59.81,1950
2024-01-23,60.84,60.91,56.84,57.54,4959
2024-01-24,60.1,60.41,58.1,59.28,9444
2024-01-25,60.25,60.97,58.82,59.88,1486
2024-01-29,60.98,62.87,60.98,62.87,8707
2024-01-30,66.01,66.01,66.01,66.01,1919
2024-01-31,69.31,69.31,69.31,69.31,5451
2024-02-01,72.77,72.77,72.01,72.77,9768
2024-02-02,74.22,74.22,74.22,74.22,735
2024-02-05,75.71,75.71,75.71,75.71,2112
2024-02-06,77.22,77.22,77.22,77.22,558
2024-02-07,78.76,78.76,78.76,78.76,1716
2024-02-08,78.76,78.76,77.81,77.81,5758
2024-02-09,76.26,79.35,76.26,76.41,2763
2024-02-12,74.89,74.94,74.89,74.89,2345
2024-02-13,75.68,76.05,75.68,75.97,759
2024-02-14,75.97,75.97,74.46,74.46,292
2024-02-15,74.46,75.94,74.21,75.94,369
2024-02-16,75.94,77.13,74.43,74.43,1690
2025-04-02,124.58,130.05,118.37,118.37,1525
2025-04-03,117.74,117.74,112.45,112.45,834
2025-04-04,114.73,114.73,106.83,112.6,841
2025-04-07,101.43,123.8,101.36,105.11,3946
2025-04-08,106.35,113.89,95.55,112.82,1337
2025-04-09,112.82,121.89,112.82,113.78,57
2025-04-11,121.82,121.82,108.08,116.05,535
2025-04-15,108.38,121.01,104.48,106.43,5943
2025-04-16,106.43,110.91,99.56,101.62,5115
2025-04-17,102.9,105.8,101.62,102.2,1951
2025-04-21,108.3,112.42,105.07,107.02,2742
2025-04-22,117.52,117.52,104.74,116.09,1593
2025-04-23,108.78,115.36,107.27,110.91,3120
2025-04-24,110.87,121.97,107.97,120.94,7376
2025-04-25,132.88,133.03,128.58,133.03,9887
2025-04-28,139.68,139.68,139.68,139.68,2649
2025-04-29,146.66,146.66,146.66,146.66,1325
2025-04-30,153.97,153.97,139.34,143.9,33066
2025-05-02,136.8,136.8,136.8,136.8,5610
2025-05-05,130.0,130.0,130.0,130.0,683
2025-05-06,123.5,123.5,123.5,123.5,941
2025-05-07,117.35,117.35,117.35,117.35,3974
2025-05-08,111.5,120.55,111.5,112.85,9623
2025-05-09,107.25,114.6,107.25,109.15,5300
2025-05-12,112.5,114.6,108.55,114.6,9674
2025-05-13,118.8,120.3,118.8,120.3,6121
2025-05-14,126.0,126.0,115.05,125.45,3134
2025-05-15,119.2,130.0,119.2,119.3,3778
2025-05-16,119.0,121.75,113.35,113.95,5768
2025-05-19,117.15,117.15,108.3,108.3,8532
2025-05-20,108.4,108.4,102.9,102.9,5861
2025-05-21,106.95,108.0,97.8,106.0,7250
2025-05-22,111.0,111.0,108.05,109.0,3748
2025-05-23,113.75,113.75,105.15,110.55,3582
2025-05-26,110.0,110.0,105.8,109.35,1794
2025-05-27,108.05,109.0,104.05,106.2,2049
2025-05-28,106.2,109.0,105.0,106.45,2497
2025-05-29,102.55,106.45,101.15,101.2,8375
2025-05-30,101.7,105.85,97.2,99.7,9152
2025-06-02,101.2,101.2,94.77,96.62,5315
2025-06-03,96.0,97.15,92.0,92.47,7410
2025-06-04,93.5,95.99,92.0,93.67,1831
2025-06-05,98.3,98.35,98.3,98.35,1926
2025-06-06,103.26,103.26,103.25,103.26,6400
2025-06-09,107.79,108.42,107.7,108.42,7369
2025-06-10,110.59,113.84,103.24,106.07,5981
2025-06-11,106.07,111.37,105.0,109.8,3563
2025-06-12,111.37,115.0,107.55,109.7,1859
2025-06-13,109.16,115.0,106.15,114.69,9219
2025-06-16,108.96,114.0,108.96,108.96,2900
2025-06-17,103.52,108.96,103.52,103.52,8485
2025-06-18,100.01,103.01,98.35,100.98,5559
2025-06-19,100.98,105.0,95.94,96.57,10957
2025-06-20,96.57,99.79,94.0,95.95,3710
2025-06-23,96.0,100.74,94.1,98.41,8131
2025-06-24,101.95,103.0,98.7,99.24,3540
2025-06-25,99.25,102.4,99.24,101.39,3830
2025-06-26,105.8,106.45,98.0,103.87,6844
2025-06-27,103.0,106.0,102.0,105.27,11079
2025-06-30,108.0,110.49,103.0,110.04,7962
2025-07-01,108.5,114.3,106.05,110.0,1792
2025-07-02,110.05,110.95,107.0,108.0,3436
2025-07-03,108.05,113.0,108.0,109.7,4200
2025-07-04,109.7,109.95,105.25,107.85,3960
2025-07-07,112.0,112.0,103.0,105.3,1848
2025-07-08,106.0,106.0,101.05,101.95,2494
2025-07-09,101.95,104.0,98.05,103.25,1523
2025-07-10,103.75,104.95,102.0,102.0,1388
2025-07-11,100.0,103.95,100.0,100.7,722
2025-07-14,105.0,105.7,102.7,105.7,2822
2025-07-15,110.95,110.95,110.95,110.95,2149
2025-07-16,116.45,116.45,116.45,116.45,4780
2025-07-17,122.25,122.25,122.25,122.25,1560
2025-07-18,128.35,128.35,128.35,128.35,3294
2025-07-21,134.75,134.75,134.75,134.75,12575
2025-07-22,141.45,141.45,141.45,141.45,18050
2025-07-23,148.5,148.5,148.5,148.5,5116
2025-07-24,155.9,155.9,155.9,155.9,1953
2025-07-25,163.65,163.65,148.15,153.35,57717
2025-07-28,161.0,161.0,150.0,161.0,15046
2025-07-29,168.0,168.0,159.0,164.6,23366
2025-07-30,168.35,172.8,166.9,172.8,14046
2025-07-31,176.8,181.4,175.5,181.4,8946
2025-08-01,189.0,190.45,189.0,190.45,4200
2025-08-04,199.95,199.95,182.0,193.75,32566
2025-08-05,193.75,203.4,184.1,199.2,21163
2025-08-06,198.8,206.0,189.25,202.85,21256
2025-08-07,197.5,202.0,192.75,192.75,5106
2025-08-08,183.15,183.15,183.15,183.15,4050
2025-08-11,175.0,191.45,174.65,190.25,12361
2025-08-12,194.0,199.75,193.5,199.75,10267
2025-08-13,207.2,209.7,207.0,209.7,6996
2025-08-14,216.8,220.15,199.25,208.9,24265
2025-08-18,202.2,215.0,202.2,212.65,14376
2025-08-19,218.0,218.0,202.5,208.15,12456
2025-08-20,204.0,206.0,204.0,206.0,6355
2025-08-21,208.0,210.1,208.0,210.1,6816
2025-08-22,210.0,214.3,210.0,214.3,4940
