Datetime,Open,High,Low,Close,Volume
2019-05-28,142.8,143.3,139.6,140.8,56467
2019-05-29,141.95,141.95,137.7,138.25,35856
2019-05-30,140.5,142.05,135.5,136.0,118398
2019-06-03,133.0,133.35,130.75,131.1,50943
2019-06-10,132.75,132.75,126.5,127.85,65028
2019-06-11,128.2,128.2,126.55,127.65,28612
2019-06-12,126.05,130.0,126.05,127.95,44374
2019-06-13,128.1,128.2,126.1,127.25,33531
2019-06-14,126.95,127.0,125.55,126.0,19988
2019-06-17,132.0,132.0,123.55,123.95,21079
2019-06-18,124.65,126.55,124.0,125.0,22846
2019-06-19,126.25,126.6,121.65,123.0,40288
2019-06-20,121.85,123.6,120.4,122.65,92562
2019-06-21,123.0,124.15,121.15,121.4,38667
2019-06-24,122.75,123.0,121.1,121.5,26265
2019-06-25,120.0,122.85,120.0,122.0,39910
2019-06-26,121.15,123.75,121.1,121.95,33326
2019-06-27,122.75,124.95,122.4,123.45,31157
2019-06-28,124.0,124.0,121.2,121.85,24045
2019-07-01,124.5,128.0,123.5,127.35,103747
2019-07-02,128.5,129.4,126.8,128.95,52067
2019-07-03,129.65,132.75,129.65,131.15,194097
2019-07-04,131.95,131.95,128.05,128.55,37373
2019-07-05,128.55,128.7,125.5,126.2,53751
2019-07-08,125.65,125.65,120.0,120.75,42245
2019-07-09,120.1,123.95,119.0,123.75,23023
2019-07-10,123.0,124.35,120.05,120.75,39109
2019-07-11,121.3,122.2,120.6,121.0,27901
2019-07-12,121.85,122.0,120.5,120.9,26682
2019-07-15,121.95,122.25,120.2,120.85,19925
2019-07-16,120.9,121.85,117.8,118.5,26584
2019-07-17,119.3,122.45,117.55,120.7,28540
2019-07-18,119.65,120.4,117.6,117.85,21570
2019-07-19,119.3,119.3,114.9,115.95,27242
2019-07-22,114.1,114.25,109.0,112.4,40425
2019-07-23,114.2,115.6,113.25,114.05,56626
2019-07-24,118.5,118.5,113.1,116.35,103878
2019-07-25,116.0,118.0,115.1,115.9,24580
2019-07-26,115.7,117.7,115.4,116.45,22757
2019-07-29,117.9,120.0,112.5,116.45,84291
2019-07-30,117.2,117.5,109.6,110.15,60427
2019-07-31,109.8,110.25,107.5,109.5,39632
2019-08-01,109.5,111.45,106.7,107.9,27757
2019-08-02,107.7,109.5,105.45,109.1,36447
2019-08-05,107.5,108.1,104.1,105.1,19525
2019-08-06,104.0,108.6,104.0,107.55,41275
2019-08-07,108.1,113.0,107.55,108.25,40647
2019-08-08,109.0,109.75,107.95,109.25,16701
2019-08-09,110.7,112.9,110.6,112.15,45949
2019-08-13,109.9,109.9,105.7,106.95,33482
2019-08-14,107.3,107.9,105.65,106.1,32051
2019-08-16,107.2,109.4,105.8,107.65,25844
2019-08-19,108.0,109.0,107.3,107.9,17948
2019-08-20,107.85,107.85,105.0,105.2,15735
2019-08-21,105.95,105.95,100.8,101.45,29475
2019-08-22,101.25,101.95,96.65,97.15,34585
2019-08-23,96.0,98.25,93.1,96.25,42307
2019-08-26,98.0,101.6,96.4,100.9,60629
2019-08-27,102.0,107.7,101.25,106.35,74678
2019-08-28,107.3,107.35,103.55,105.15,42418
2019-08-29,107.4,107.4,105.05,106.05,48346
2019-08-30,107.0,109.15,106.3,107.55,37630
2019-09-03,106.9,106.9,101.75,102.3,41547
2019-09-04,103.85,103.85,100.1,101.8,29992
2019-09-05,102.2,103.7,102.05,102.6,14400
2019-09-06,109.1,111.25,107.0,109.75,183276
2019-09-11,124.5,139.0,123.6,134.2,963772
2019-09-12,137.2,142.7,128.0,129.0,647624
2019-09-13,130.7,132.4,126.0,131.15,356779
2019-09-16,129.55,133.5,128.9,130.9,176738
2019-09-17,131.85,131.85,125.05,125.75,125454
2019-09-18,127.6,131.5,125.6,129.0,218697
2019-09-19,132.3,136.8,130.7,132.05,497030
2019-09-20,133.1,137.0,129.45,135.85,347140
2019-09-23,137.8,138.5,134.55,135.35,220528
2019-09-24,134.25,135.15,132.0,133.25,90819
2019-09-25,132.7,139.8,131.6,139.05,315648
2019-09-26,145.0,148.95,143.1,145.1,490436
2019-09-27,145.9,147.9,143.3,146.65,219842
2019-09-30,148.8,151.95,147.15,150.05,379677
2019-10-01,151.0,151.8,135.5,139.4,388117
2019-10-03,129.9,130.75,122.65,126.15,245733
2019-10-04,124.7,129.0,119.7,121.15,196176
2019-10-07,121.15,121.8,114.2,115.15,143721
2019-10-09,117.0,119.05,111.3,117.25,152900
2019-10-10,118.0,119.25,116.1,116.55,89096
2019-10-11,117.2,118.8,115.1,116.3,75931
2019-10-14,117.5,117.7,114.75,115.4,59264
2019-10-15,116.05,118.7,111.15,117.0,85144
2019-10-16,117.0,124.6,115.9,122.0,191301
2019-10-17,123.25,123.9,120.15,121.1,81391
2019-10-18,121.25,124.5,120.35,123.5,107408
2019-10-22,123.2,127.2,122.5,123.6,89659
2019-10-23,124.9,126.75,123.3,124.9,108781
2019-10-24,127.4,127.6,124.55,125.0,94016
2019-10-25,126.0,126.0,122.25,123.25,85849
2019-10-29,125.6,127.55,123.75,124.0,114769
2019-10-30,124.6,127.0,122.5,123.75,71160
2019-10-31,124.0,124.55,121.0,121.6,88247
2019-11-01,122.3,123.7,119.0,119.4,58505
2019-11-04,120.1,122.0,118.8,119.95,106638
2019-11-05,119.6,120.9,118.0,118.95,55886
2019-11-06,117.85,121.6,117.8,120.05,76816
2019-11-07,119.05,120.7,118.5,118.85,49572
2019-11-08,118.1,119.7,117.0,117.15,51908
2019-11-13,117.7,119.9,116.3,116.65,62065
2019-11-14,117.2,117.6,114.4,114.8,49593
2019-11-15,115.0,116.75,114.85,115.1,25760
2019-11-18,115.55,116.35,113.5,114.1,37348
2019-11-19,114.6,115.25,113.05,113.45,25308
2019-11-20,114.0,115.7,113.3,113.7,26777
2019-11-21,114.4,115.0,113.45,113.9,21159
2019-11-22,113.5,115.0,113.35,114.6,28664
2019-11-25,115.0,122.8,114.65,121.9,186731
2019-11-26,123.9,128.6,121.2,122.05,306821
2019-11-27,122.45,125.5,120.6,122.1,101228
2019-11-28,122.85,124.0,120.1,120.85,43755
2019-11-29,121.4,121.4,118.7,119.45,35299
2019-12-02,119.7,120.55,117.2,118.3,36500
2019-12-03,118.45,118.8,114.75,115.85,32835
2019-12-04,115.95,121.95,114.6,121.0,63888
2019-12-05,121.0,124.65,119.8,123.9,92242
2019-12-06,124.9,126.4,120.45,121.55,98217
2019-12-09,126.25,126.8,122.0,122.4,180804
2019-12-10,122.05,122.15,117.65,118.35,42697
2019-12-11,117.6,118.45,115.35,116.1,56591
2019-12-12,116.9,117.7,115.9,116.95,30320
2019-12-13,117.9,121.5,117.8,120.45,59400
2019-12-16,121.0,126.5,118.7,125.5,108077
2019-12-17,128.0,134.9,128.0,130.45,768718
2019-12-18,129.15,129.15,125.5,126.05,81284
2019-12-19,128.55,130.4,127.8,128.7,170324
2019-12-20,128.55,128.55,125.2,125.7,53243
2019-12-23,126.0,127.0,124.6,125.45,46435
2019-12-24,125.5,127.4,124.75,125.3,73627
2019-12-26,126.95,127.6,125.25,125.65,72039
2019-12-27,125.95,126.2,124.2,124.8,55113
2019-12-30,125.0,125.25,123.5,124.05,38654
2019-12-31,124.05,125.8,122.6,124.15,40241
2020-01-01,124.95,125.9,123.25,123.55,23577
2020-01-02,124.05,130.4,123.55,129.65,209634
2020-01-03,129.0,132.6,127.8,129.75,159490
2020-01-06,129.45,129.45,123.95,124.65,82627
2020-01-07,125.9,127.55,124.7,126.15,63451
2020-01-08,124.3,125.45,123.55,124.35,44652
2020-01-09,127.5,129.85,126.25,129.0,88050
2020-01-10,135.0,137.25,132.25,132.9,248808
2020-01-13,134.0,135.25,131.45,132.75,86567
2020-01-14,133.35,138.3,131.8,136.95,196706
2020-01-15,137.35,137.35,133.7,134.5,80006
2020-01-16,133.25,136.8,133.25,135.15,68273
2020-01-17,138.85,140.7,136.25,136.6,180506
2020-01-20,137.0,137.35,134.6,134.85,63599
2020-01-21,134.4,137.4,133.3,135.65,58452
2020-01-22,136.55,136.75,134.0,134.35,35190
2020-01-23,134.8,136.55,133.2,135.95,37127
2020-01-24,136.95,138.4,135.45,136.85,62270
2020-01-27,136.0,140.35,135.7,136.15,119617
2020-01-28,137.5,137.65,129.0,130.65,177938
2020-01-29,132.0,134.15,131.55,132.9,66532
2020-01-30,133.35,133.35,129.45,129.95,86929
2020-01-31,130.1,131.45,128.0,128.7,45254
2020-02-01,128.9,131.7,121.15,122.5,80588
2020-02-03,120.1,122.5,119.35,120.15,61973
2020-02-04,121.5,123.9,121.5,123.45,54412
2020-02-05,124.5,127.8,123.45,124.85,86199
2020-02-06,125.3,129.7,124.9,128.35,186492
2020-02-07,128.5,130.85,126.25,128.3,46476
2020-02-10,128.05,128.05,124.7,125.2,37065
2020-02-11,125.15,126.85,124.5,124.65,39876
2020-02-12,124.95,125.9,122.9,124.2,37664
2020-02-13,125.0,130.5,123.35,128.85,115295
2020-02-14,128.8,128.8,125.05,125.55,30466
2020-02-17,125.15,125.2,122.65,123.05,50872
