Datetime,Open,High,Low,Close,Volume
2019-05-28,0.02,0.02,0.02,0.02,1230300
2019-05-29,0.02,0.02,0.02,0.02,453500
2019-05-30,0.02,0.02,0.02,0.02,175150
2019-06-03,0.02,0.02,0.02,0.02,20000
2019-06-11,0.02,0.02,0.02,0.02,1110
2019-06-12,0.02,0.02,0.02,0.02,20000
2019-06-13,0.02,0.02,0.02,0.02,12650
2019-06-14,0.02,0.02,0.02,0.02,60000
2019-06-19,0.02,0.02,0.02,0.02,10000
2019-06-20,0.02,0.02,0.02,0.02,70150
2019-06-24,0.02,0.02,0.02,0.02,45000
2019-06-27,0.02,0.02,0.02,0.02,37150
2019-07-02,0.02,0.02,0.02,0.02,5100
2019-07-03,0.02,0.02,0.02,0.02,67780
2019-07-04,0.02,0.02,0.02,0.02,70000
2019-07-08,0.02,0.02,0.02,0.02,300
2019-07-09,0.02,0.02,0.02,0.02,2000000
2019-07-12,0.02,0.02,0.02,0.02,261000
2019-07-15,0.02,0.02,0.02,0.02,15620
2019-07-16,0.02,0.02,0.02,0.02,700000
2019-07-17,0.02,0.02,0.02,0.02,19620
2019-07-23,0.02,0.02,0.02,0.02,50000
2019-07-25,0.02,0.02,0.02,0.02,45000
2019-07-26,0.02,0.02,0.02,0.02,180
2019-07-29,0.02,0.02,0.02,0.02,16000
2019-08-06,0.02,0.02,0.02,0.02,2000
2019-08-07,0.02,0.02,0.02,0.02,10000
2019-08-08,0.02,0.02,0.02,0.02,50000
2019-08-14,0.02,0.02,0.02,0.02,10000
2019-08-22,0.02,0.02,0.02,0.02,10
2019-08-23,0.02,0.02,0.02,0.02,50000
2019-08-26,0.02,0.02,0.02,0.02,500000
2019-08-29,0.02,0.02,0.02,0.02,1440
2019-09-03,0.02,0.02,0.02,0.02,300000
2019-09-04,0.02,0.02,0.02,0.02,50000
2019-09-11,0.02,0.02,0.02,0.02,226500
2019-09-12,0.02,0.02,0.02,0.02,100000
2019-09-16,0.02,0.02,0.02,0.02,40000
2019-09-17,0.02,0.02,0.02,0.02,100000
2019-09-18,0.02,0.02,0.02,0.02,200000
2019-09-19,0.02,0.02,0.02,0.02,1000
2019-09-20,0.02,0.02,0.02,0.02,420000
2019-09-23,0.02,0.02,0.02,0.02,200000
2019-09-25,0.02,0.02,0.02,0.02,35000
2019-10-03,0.02,0.02,0.02,0.02,10
2019-10-07,0.02,0.02,0.02,0.02,1500
2019-10-09,0.02,0.02,0.02,0.02,210000
2019-10-10,0.02,0.02,0.02,0.02,108280
2019-10-11,0.02,0.02,0.02,0.02,60110
2019-10-15,0.02,0.02,0.02,0.02,1210
2019-10-17,0.02,0.02,0.02,0.02,91800
