Datetime,Open,High,Low,Close,Volume
2020-01-13,5.85,5.9,5.79,5.81,11582
2020-01-14,5.82,5.82,5.73,5.73,4764
2020-01-15,5.7,5.85,5.7,5.84,12374
2020-01-16,5.7,7.0,5.62,5.75,40965
2020-01-17,5.69,5.79,5.69,5.73,13233
2020-01-20,5.83,5.85,5.66,5.74,21197
2020-01-21,5.89,5.89,5.7,5.72,11834
2020-01-22,5.72,5.81,5.65,5.67,11590
2020-01-23,5.7,5.75,5.7,5.71,20746
2020-01-24,5.71,5.77,5.71,5.74,49102
2020-01-27,5.76,5.8,5.7,5.73,7971
2020-01-28,5.45,5.8,5.45,5.65,17971
2020-01-29,5.66,5.79,5.62,5.7,5228
2020-01-30,5.71,5.74,5.65,5.67,14946
2020-01-31,5.7,5.7,5.52,5.66,23305
2020-02-01,5.68,5.68,5.5,5.53,13110
2020-02-03,5.5,5.65,5.4,5.6,25755
2020-02-04,5.42,5.64,5.42,5.53,9893
2020-02-05,5.57,5.65,5.5,5.64,18731
2020-02-06,5.69,5.69,5.6,5.6,3342
2020-02-07,5.75,5.75,5.62,5.63,5688
2020-02-10,5.59,5.78,5.46,5.59,21052
2020-02-11,5.99,6.0,5.5,5.7,57755
2020-02-12,5.57,5.74,5.35,5.45,52423
2020-02-13,5.3,5.4,5.28,5.33,26691
2020-02-14,5.42,5.42,5.19,5.21,4497
2020-02-17,5.05,5.1,4.85,4.89,72962
2020-02-18,5.0,5.0,4.46,4.51,20385
2020-02-19,4.25,4.4,4.25,4.28,40675
2020-02-20,4.3,4.4,4.12,4.19,44750
2020-02-24,4.12,4.22,4.08,4.12,17697
2020-02-25,4.16,4.17,4.01,4.03,31180
2020-02-26,4.05,4.05,3.98,4.01,14893
2020-02-27,4.0,4.07,3.95,4.03,35835
2020-02-28,3.9,3.96,3.5,3.75,89216
2020-03-02,3.89,4.1,3.86,3.88,11561
2020-03-03,4.0,4.0,3.7,3.97,19809
2020-03-04,3.8,3.87,3.48,3.55,39219
2020-03-05,3.5,3.9,3.48,3.5,22487
2020-03-06,3.2,3.32,3.11,3.16,46569
2020-03-09,3.2,3.47,3.1,3.29,74133
2020-03-11,3.26,3.61,3.25,3.61,11097
2020-03-12,3.65,3.67,3.29,3.38,71708
2020-03-13,3.33,3.38,3.06,3.32,172989
2020-03-16,3.51,3.65,3.51,3.65,4974
2020-03-17,3.65,3.86,3.5,3.63,29685
2020-03-18,3.65,3.71,3.36,3.41,32129
2020-03-19,3.41,3.41,3.07,3.12,23774
2020-03-20,3.2,3.43,3.2,3.43,13154
2020-03-23,3.13,3.25,3.09,3.1,17463
2020-03-24,3.0,3.21,2.94,3.14,12084
2020-03-25,2.99,3.3,2.99,3.04,9187
2020-03-26,3.04,3.3,2.95,3.14,15295
2020-03-27,3.2,3.43,3.1,3.16,12922
2020-03-30,3.43,3.45,3.06,3.24,56248
2020-03-31,3.25,3.25,3.1,3.2,11511
2020-04-01,3.16,3.32,3.08,3.3,11581
2020-04-03,3.32,3.32,3.14,3.3,16651
2020-04-07,3.26,3.37,3.26,3.37,4092
2020-04-08,3.55,3.62,3.43,3.44,23990
2020-04-09,3.67,3.87,3.56,3.65,30401
2020-04-13,3.15,3.8,3.15,3.7,14601
2020-04-15,3.7,3.94,3.66,3.74,16104
2020-04-16,3.65,3.82,3.54,3.82,17906
2020-04-17,3.88,4.02,3.81,3.84,8201
2020-04-20,3.86,4.05,3.84,4.02,16236
2020-04-21,4.09,4.1,3.7,3.84,21654
2020-04-22,3.84,3.95,3.7,3.81,4383
2020-04-23,4.15,4.15,3.67,3.95,7791
2020-04-24,3.91,3.99,3.75,3.78,4351
2020-04-27,3.91,3.91,3.75,3.85,44511
2020-04-28,3.85,4.0,3.84,3.97,9252
2020-04-29,4.0,4.04,3.81,3.93,24292
2020-04-30,3.8,3.94,3.75,3.8,8914
2020-05-04,3.79,3.79,3.61,3.74,4952
2020-05-05,3.75,3.79,3.52,3.59,10872
2020-05-06,3.54,3.87,3.54,3.74,2465
2020-05-07,3.73,3.83,3.15,3.51,56311
2020-05-08,3.46,3.6,3.36,3.41,19767
2020-05-11,3.5,3.5,3.45,3.49,2318
2020-05-12,3.6,3.6,3.2,3.45,5362
2020-05-13,3.51,3.99,3.4,3.74,33278
2020-05-14,3.98,3.98,3.5,3.51,37848
2020-05-15,3.56,3.9,3.51,3.83,14690
2020-05-18,3.83,3.83,3.56,3.58,14446
2020-05-19,3.61,3.61,3.56,3.61,7988
2020-05-20,3.66,3.66,3.51,3.61,12551
2020-05-21,3.61,3.61,3.52,3.6,7589
2020-05-22,3.61,3.61,3.54,3.54,3359
2020-05-26,3.54,3.56,3.5,3.56,9122
2020-05-28,3.56,3.79,3.56,3.67,42381
2020-05-29,3.75,3.91,3.71,3.88,24783
2020-06-01,4.01,4.25,4.01,4.25,30242
2020-06-02,4.25,4.93,4.19,4.88,67119
2020-06-03,5.1,5.65,5.01,5.5,123344
2020-06-04,5.65,5.65,5.11,5.34,49112
2020-06-05,5.05,5.49,4.87,5.38,71643
2020-06-08,5.54,5.7,5.01,5.48,101240
2020-06-09,5.88,5.9,5.31,5.37,17758
2020-06-10,5.29,5.46,5.12,5.32,42168
2020-06-11,5.26,5.3,5.01,5.06,51011
2020-06-12,5.0,5.0,4.72,4.84,30135
2020-06-15,4.8,5.32,4.76,5.32,126783
2020-06-16,5.79,5.85,5.25,5.83,397849
2020-06-17,5.6,6.29,5.25,5.95,163999
2020-06-18,5.88,6.12,5.63,5.66,59261
2020-06-19,5.89,5.89,5.5,5.55,33878
2020-06-22,5.57,5.9,5.5,5.58,82810
