Datetime,Open,High,Low,Close,Volume
2021-11-03,15.9,15.9,15.75,15.75,1815
2021-11-04,15.4,16.95,15.4,16.0,819
2021-11-08,15.5,15.65,12.9,13.35,135761
2021-11-09,13.9,13.9,13.0,13.15,10945
2021-11-10,14.75,14.75,12.75,13.05,13760
2021-11-11,12.55,13.6,12.0,12.35,8625
2021-11-12,13.75,13.95,12.6,13.45,18467
2021-11-15,13.7,13.7,13.0,13.6,1477
2021-11-16,13.9,14.25,13.0,14.05,13556
2021-11-17,13.4,14.4,13.4,14.1,5303
2021-11-18,14.1,14.1,12.75,13.25,7027
2021-11-22,13.2,13.5,12.85,13.5,540
2021-11-23,12.85,13.0,11.85,12.7,9734
2021-11-24,13.5,13.5,12.4,13.45,5779
2021-11-25,13.0,13.4,13.0,13.0,243
2021-11-26,13.5,13.9,13.05,13.75,3059
2021-11-29,13.75,14.7,12.85,13.8,16841
2021-11-30,14.5,14.5,12.65,13.25,2425
2021-12-01,13.95,13.95,12.8,13.19,3548
2021-12-02,13.6,13.99,12.56,13.47,3674
2021-12-03,13.99,13.99,13.15,13.83,6484
2021-12-06,14.0,14.0,12.65,13.8,926
2021-12-07,14.4,14.4,13.12,13.49,3692
2021-12-08,13.06,14.35,13.06,13.8,1002
2021-12-09,13.8,16.56,13.8,15.59,14480
2021-12-10,16.54,16.6,16.0,16.12,5459
2021-12-13,16.9,17.4,16.2,16.39,5933
2021-12-14,16.99,16.99,15.55,15.69,3459
2021-12-15,15.65,17.3,15.65,17.15,8811
2021-12-16,17.8,18.0,16.5,16.86,7098
2021-12-17,16.36,17.0,15.81,16.16,5513
2021-12-20,16.0,16.0,15.0,15.26,10890
2021-12-21,15.0,16.3,15.0,15.65,3630
2021-12-22,15.65,16.15,14.87,15.31,4341
2021-12-23,14.85,16.0,14.85,15.46,5017
2021-12-24,15.05,18.55,15.05,18.54,16497
2021-12-27,20.5,22.24,20.35,22.24,50620
2021-12-28,24.46,24.46,20.2,21.05,95394
2021-12-29,21.35,21.4,20.0,20.24,15341
2021-12-30,19.85,20.95,19.23,19.23,10107
2021-12-31,18.3,20.19,18.3,19.5,9615
2022-01-03,20.45,20.45,18.55,18.55,31205
2022-01-04,19.0,19.25,17.65,19.0,8250
2022-01-05,19.0,19.35,18.05,18.85,5627
2022-01-06,17.95,19.1,17.95,18.65,8798
2022-01-07,19.0,19.0,17.75,18.3,6709
2022-01-10,18.9,19.2,17.8,19.1,16791
2022-01-11,19.0,19.85,18.2,18.65,2397
2022-01-12,17.9,19.3,17.9,18.65,1726
2022-01-13,18.25,19.4,17.9,18.7,4743
2022-01-14,18.0,18.5,17.9,18.5,5089
2022-01-17,19.25,19.25,17.8,18.6,5005
2022-01-18,19.25,19.25,17.9,18.85,1682
2022-01-19,19.35,19.35,17.95,18.75,4236
2022-01-20,18.75,18.8,18.25,18.7,2981
2022-01-21,18.0,19.3,18.0,18.85,4903
2022-01-24,18.85,19.1,17.95,18.0,6072
2022-01-25,18.0,18.85,17.1,18.15,4000
2022-01-27,17.8,18.1,17.75,18.1,653
2022-01-28,18.1,18.35,17.2,18.0,3886
2022-01-31,18.4,18.4,17.1,18.0,4467
2022-02-01,18.0,18.0,17.2,17.9,848
2022-02-02,18.35,18.35,17.05,17.95,3914
2022-02-03,17.1,17.9,17.1,17.8,1198
2022-02-04,17.8,18.1,17.0,17.8,2334
2022-02-07,17.8,17.8,16.95,16.95,2972
2022-02-08,16.75,17.45,16.2,16.25,3971
2022-02-09,17.05,17.05,15.8,17.05,4633
2022-02-10,17.35,17.35,16.2,16.8,2414
2022-02-11,16.25,17.0,16.05,17.0,1608
2022-02-14,16.2,16.2,16.15,16.15,1088
2022-02-15,16.0,16.0,16.0,16.0,60
2022-02-16,15.5,16.0,15.5,16.0,544
2022-02-17,16.0,16.75,16.0,16.75,211
2022-02-18,17.4,17.4,15.95,17.25,223
2022-02-21,17.0,17.0,16.85,16.85,62
2022-02-22,16.05,16.05,16.05,16.05,50
2022-02-23,15.25,15.5,15.25,15.25,3920
2022-02-24,15.3,15.3,14.5,14.5,698
2022-02-25,13.85,15.15,13.8,14.0,3987
2022-02-28,14.7,14.7,13.3,14.3,999
2022-03-02,13.6,14.94,13.6,14.5,1717
2022-03-03,15.14,15.14,15.14,15.14,51
2022-03-04,14.39,15.85,14.39,15.75,587
2022-03-07,16.45,16.45,14.97,14.97,959
2022-03-08,14.25,15.3,14.23,15.0,786
2022-03-09,15.4,15.4,14.25,14.95,877
2022-03-10,15.4,15.4,14.7,15.07,406
2022-03-11,15.75,15.75,14.7,15.69,139
2022-03-14,15.69,16.0,15.5,15.5,437
2022-03-15,14.73,15.98,14.73,15.97,2273
2022-03-16,15.75,15.97,15.75,15.9,450
2022-03-17,15.9,16.4,15.25,16.0,1348
2022-03-21,16.0,16.45,15.4,16.45,916
2022-03-22,15.7,16.4,15.63,16.4,720
2022-03-23,15.65,16.0,15.6,16.0,501
2022-03-24,15.9,15.9,15.85,15.85,6
2022-03-25,15.58,15.88,15.06,15.6,1815
2022-03-28,15.6,15.6,14.82,14.82,1041
2022-03-29,14.83,14.83,14.08,14.13,475
2022-03-30,14.44,14.79,14.44,14.46,1757
2022-03-31,14.45,14.8,14.45,14.8,103
2022-04-01,15.4,15.54,15.4,15.54,3
2022-04-04,15.54,15.89,15.1,15.57,1497
2022-04-05,15.8,16.29,15.8,16.27,703
2022-04-06,16.27,16.27,15.46,15.92,1182
2022-04-07,16.23,16.5,14.55,15.75,1822
2022-04-08,15.55,15.75,15.5,15.75,2026
2022-04-11,15.8,16.2,15.4,16.2,1130
2022-04-12,16.5,16.5,15.33,16.23,1308
2022-04-13,15.37,15.4,15.37,15.4,200
2022-04-18,15.0,15.29,14.3,15.28,923
2022-04-19,15.28,15.28,13.76,13.76,31643
2022-04-20,13.25,13.79,13.13,13.68,5963
2022-04-21,13.95,13.97,13.55,13.59,5233
2022-04-22,13.8,14.94,13.8,14.48,3177
2022-04-25,14.3,14.6,13.85,14.02,3971
2022-04-26,14.0,14.5,14.0,14.0,339
2022-04-27,14.0,15.0,13.85,14.3,4564
2022-04-28,14.9,14.9,13.32,13.89,12491
2022-04-29,14.2,14.2,12.51,13.82,4960
2022-05-02,13.5,13.75,13.12,13.19,265
2022-05-04,13.85,13.85,13.21,13.24,207
2022-05-05,13.7,13.7,13.1,13.6,1200
2022-05-06,13.9,13.9,12.85,13.09,2060
2022-05-09,12.85,14.39,12.85,13.5,6043
2022-05-10,13.89,13.89,13.02,13.85,264
2022-05-11,13.6,13.6,13.11,13.11,1421
2022-05-12,13.9,14.42,13.2,13.32,10180
2022-05-13,13.5,13.5,13.5,13.5,300
2022-05-16,14.5,14.5,12.57,12.65,3445
2022-05-17,12.7,13.65,12.65,13.5,963
2022-05-18,13.39,13.6,13.1,13.42,1650
2022-05-20,13.02,13.02,13.0,13.0,202
2022-05-23,13.0,13.9,12.5,13.9,1060
2022-05-24,12.52,13.92,12.52,12.78,826
2022-05-25,13.99,14.0,12.0,13.51,4779
2022-05-26,13.62,13.62,12.55,13.52,62
2022-05-27,12.46,13.94,12.46,12.56,744
2022-05-30,12.8,13.18,12.75,13.02,698
2022-05-31,12.8,14.12,12.8,14.12,1356
2022-06-01,13.63,14.12,12.71,12.9,1454
2022-06-02,13.16,13.92,12.18,12.95,3692
2022-06-03,13.77,13.78,13.77,13.78,4
2022-06-06,14.48,14.48,12.5,12.76,2338
2022-06-07,12.76,14.99,12.2,12.76,2441
2022-06-08,14.44,14.44,12.86,14.07,3707
2022-06-09,13.99,13.99,13.3,13.32,1621
2022-06-10,12.28,13.97,12.25,13.56,4745
2022-06-13,13.96,13.96,12.4,13.01,2273
2022-06-14,12.27,13.87,12.27,13.73,1304
2022-06-15,13.4,13.68,13.4,13.68,580
2022-06-16,12.88,13.68,12.01,13.31,2504
2022-06-17,13.2,13.2,12.15,12.83,120
2022-06-20,12.09,12.78,12.09,12.78,658
2022-06-21,12.75,12.75,12.0,12.69,941
2022-06-22,12.69,12.69,12.12,12.12,392
2022-06-23,12.0,13.43,11.99,12.12,370
2022-06-24,13.36,13.36,12.0,12.67,7
2022-06-27,13.93,13.95,12.05,13.74,465
2022-06-28,13.71,13.71,12.15,13.57,1179
2022-06-29,13.35,13.35,12.13,13.3,1550
2022-06-30,13.72,13.72,13.72,13.72,7
2022-07-01,13.3,13.3,12.42,12.42,12
2022-07-04,12.5,13.68,12.42,13.68,10803
2022-07-05,14.0,14.0,12.55,13.05,410
2022-07-06,13.5,13.5,12.67,12.67,251
2022-07-07,12.67,12.67,12.26,12.26,150
2022-07-08,12.52,12.52,12.26,12.26,181
2022-07-11,12.28,13.46,12.28,13.06,5280
2022-07-12,13.06,13.49,13.06,13.49,703
2022-07-13,13.45,13.46,12.54,13.4,3640
2022-07-14,13.4,13.4,12.58,12.65,147
2022-07-15,13.13,13.46,13.13,13.46,1181
2022-07-18,13.89,13.89,12.5,12.76,4852
2022-07-19,13.0,13.43,12.57,12.9,5624
2022-07-20,12.58,13.47,11.7,12.51,8267
2022-07-21,12.51,13.5,12.11,13.46,7324
2022-07-22,12.95,13.46,12.6,12.64,914
2022-07-25,13.35,13.35,12.19,12.9,216
2022-07-26,12.9,13.45,12.5,13.37,3500
2022-07-27,13.37,13.37,12.37,12.53,730
2022-07-28,12.26,12.96,12.26,12.95,2861
2022-07-29,12.5,13.0,12.5,13.0,118
2022-08-01,12.36,13.15,12.36,13.02,708
2022-08-02,13.0,13.0,13.0,13.0,28
2022-08-03,12.75,13.29,12.75,13.29,95
2022-08-04,13.5,13.9,12.41,13.9,2857
2022-08-05,13.49,13.99,13.49,13.97,171
2022-08-08,13.49,13.49,13.05,13.06,852
2022-08-10,13.65,13.65,12.58,12.64,493
2022-08-11,13.57,13.57,13.57,13.57,308
2022-08-12,13.74,13.74,13.5,13.5,1035
2022-08-16,13.6,13.8,11.88,12.96,2432
2022-08-17,12.65,13.29,12.65,13.29,3
2022-08-18,12.6,14.3,12.6,14.05,13986
2022-08-19,14.3,15.5,14.01,14.02,6808
2022-08-22,13.63,14.01,13.12,14.01,1661
2022-08-23,14.3,14.65,13.3,13.42,1996
2022-08-24,14.68,14.68,13.5,14.6,1095
2022-08-25,13.6,15.4,13.6,15.22,3643
2022-08-26,15.1,15.89,14.12,14.14,12844
2022-08-29,13.9,14.5,13.9,14.5,1168
2022-08-30,13.87,14.25,13.86,14.25,685
2022-09-01,13.86,14.2,13.86,13.86,205
2022-09-02,14.5,14.87,13.87,14.87,939
2022-09-05,15.0,15.0,13.93,14.31,1567
2022-09-06,14.25,14.97,14.02,14.03,2550
2022-09-07,14.74,14.74,14.74,14.74,10
2022-09-08,14.99,15.01,14.07,14.63,2571
2022-09-09,14.85,15.5,14.35,15.39,2198
2022-09-12,15.5,15.5,14.54,15.29,583
2022-09-13,15.28,15.28,14.55,14.57,261
2022-09-14,14.55,14.57,14.0,14.34,3718
2022-09-15,14.85,14.85,14.11,14.11,1717
2022-09-16,14.11,14.79,14.11,14.79,160
2022-09-19,14.79,14.79,14.78,14.78,105
2022-09-20,14.5,14.69,13.86,13.9,3716
2022-09-21,14.73,14.73,13.82,13.82,300
2022-09-22,13.8,14.68,13.55,13.6,7656
2022-09-23,13.41,13.99,13.41,13.89,3776
2022-09-26,14.59,14.59,13.48,14.54,606
2022-09-28,13.6,15.5,13.6,14.77,2629
2022-09-29,14.77,14.95,13.87,13.92,612
2022-09-30,14.82,14.82,14.81,14.81,27
2022-10-03,14.82,14.82,13.86,14.65,4
2022-10-04,14.69,14.69,13.86,14.67,102
2022-10-06,14.0,17.58,13.88,15.7,13204
2022-10-07,15.6,15.7,15.1,15.1,1005
2022-10-10,15.1,15.1,13.0,14.84,7032
2022-10-11,14.25,14.28,13.0,13.59,12413
2022-10-12,14.29,14.29,14.29,14.29,1
2022-10-13,13.31,13.97,13.02,13.56,1914
2022-10-17,14.29,14.29,11.1,12.63,9602
2022-10-18,12.9,13.23,12.5,12.99,3739
2022-10-19,13.15,13.47,13.0,13.0,1772
2022-10-20,13.65,15.6,13.65,15.6,19139
2022-10-21,17.55,18.69,14.0,14.1,92036
2022-10-24,14.97,14.97,14.11,14.78,670
2022-10-25,14.0,14.38,13.6,14.22,3982
2022-10-27,14.2,14.39,13.75,13.88,2337
2022-10-28,14.45,14.45,13.6,13.61,1424
2022-10-31,13.34,14.38,13.34,13.46,1951
2022-11-01,14.16,14.16,13.36,13.99,5624
2022-11-02,13.75,13.88,13.65,13.88,1396
2022-11-03,13.45,13.78,13.45,13.78,298
2022-11-04,13.79,13.9,13.78,13.78,752
2022-11-07,14.47,14.47,13.0,14.02,1841
2022-11-09,13.38,14.2,13.38,13.41,1764
2022-11-10,13.99,13.99,13.33,13.41,1459
2022-11-11,14.0,14.4,13.32,13.96,1086
2022-11-14,13.4,14.6,13.36,13.81,482291
2022-11-15,13.81,14.0,13.5,14.0,834818
2022-11-16,13.99,15.49,13.56,14.94,115206
2022-11-17,15.47,15.48,14.52,14.7,6319
2022-11-18,14.98,15.38,14.71,14.96,825
2022-11-21,15.2,15.2,13.72,13.79,3066
2022-11-22,13.74,14.14,13.57,13.81,2580
2022-11-23,13.99,14.39,13.57,14.32,2137
2022-11-24,14.32,14.69,13.65,14.0,1720
2022-11-25,13.56,14.7,13.56,14.46,1032
2022-11-28,14.7,14.7,13.74,14.25,2352
2022-11-29,13.81,13.85,13.8,13.85,1420
2022-11-30,14.39,14.39,13.8,13.85,2414
2022-12-01,14.15,14.5,13.86,14.39,1074
2022-12-02,14.4,14.4,13.97,14.38,525
2022-12-05,14.38,15.2,13.9,15.05,5230
2022-12-06,15.05,15.18,14.26,14.5,1087
2022-12-07,14.5,15.07,14.5,14.97,885
2022-12-08,15.2,15.2,14.08,14.6,254
2022-12-09,14.18,14.76,14.15,14.21,1195
2022-12-13,14.75,15.0,14.23,14.86,1709
2022-12-14,14.6,15.2,14.25,15.2,5600
2022-12-15,14.85,16.14,14.41,15.5,8023
2022-12-16,16.49,16.49,14.85,15.56,1929
2022-12-19,14.63,15.2,14.5,15.2,4184
2022-12-20,15.2,15.2,14.65,14.65,1653
2022-12-21,14.65,14.68,14.65,14.68,1982
2022-12-22,15.5,15.5,14.4,15.06,1766
2022-12-23,14.66,15.44,14.22,14.35,951
2022-12-26,14.1,15.3,13.82,13.92,1126
2022-12-27,14.0,15.5,14.0,15.44,1353
2022-12-28,15.39,15.39,15.39,15.39,1
2022-12-29,14.41,15.5,14.4,15.1,1623
2022-12-30,15.1,15.1,14.26,15.0,1134
2023-01-02,15.32,15.32,13.91,14.27,4633
2023-01-03,13.79,15.16,13.79,14.24,1832
2023-01-04,14.24,14.6,14.11,14.3,225
2023-01-05,15.0,15.45,14.17,15.38,4129
2023-01-06,15.4,15.4,14.0,14.35,2150
2023-01-09,14.1,15.2,14.1,14.29,1498
2023-01-10,14.26,14.97,14.26,14.3,80
2023-01-11,14.85,15.0,14.3,14.3,5046
2023-01-12,14.3,15.0,14.25,14.8,903
2023-01-13,15.17,15.17,14.12,15.08,1497
2023-01-16,16.1,16.1,14.4,15.25,4088
2023-01-17,15.0,16.1,14.35,15.22,6176
2023-01-18,14.77,15.19,14.77,14.77,1182
2023-01-19,14.29,15.0,14.29,14.4,4699
2023-01-20,14.53,15.84,14.53,15.84,3392
2023-01-23,15.98,15.98,15.02,15.74,4564
2023-01-24,15.53,16.0,13.38,15.11,5366
2023-01-25,15.45,15.88,14.52,14.86,2167
2023-01-27,14.85,15.85,14.85,14.87,2150
2023-01-30,14.8,15.9,14.35,15.18,10050
2023-01-31,14.36,15.89,14.36,15.19,1105
2023-02-01,15.65,15.7,14.05,14.9,4760
2023-02-02,14.85,15.6,13.9,14.4,2497
2023-02-03,17.0,17.0,14.55,16.0,32523
2023-02-06,16.35,16.35,15.3,15.6,764
2023-02-07,15.1,16.3,14.3,15.25,5721
2023-02-08,15.95,16.15,15.2,15.9,2952
2023-02-09,15.9,15.9,15.2,15.9,550
2023-02-10,17.25,18.5,14.65,16.95,24305
2023-02-13,17.55,18.0,16.1,17.0,3827
2023-02-14,17.0,17.25,16.0,16.3,7728
2023-02-15,16.55,16.9,15.5,15.75,4459
2023-02-16,15.95,16.35,14.55,14.7,5689
2023-02-17,15.8,15.8,14.75,15.45,4875
2023-02-20,16.9,16.9,15.25,15.8,5566
2023-02-21,15.45,16.15,15.45,15.85,1300
2023-02-22,15.25,15.75,14.85,15.05,1516
2023-02-23,14.45,15.65,14.45,15.35,2115
2023-02-24,15.6,18.4,15.6,18.4,47363
2023-02-27,19.95,21.9,17.05,18.7,80715
2023-02-28,18.7,19.7,18.2,18.45,11591
2023-03-01,17.8,18.73,17.35,18.35,1732
2023-03-02,17.3,22.02,16.9,21.13,74760
2023-03-03,21.13,21.8,19.95,19.95,17483
2023-03-06,19.2,20.79,18.8,19.06,10597
2023-03-08,19.59,19.59,17.7,17.75,19620
2023-03-09,17.75,18.67,17.23,17.23,6986
2023-03-10,17.23,17.72,16.77,16.79,4373
2023-03-13,16.21,17.4,16.21,16.5,1607
2023-03-14,16.3,16.94,16.03,16.28,5630
2023-03-15,16.5,16.62,15.47,16.3,4577
2023-03-16,16.78,16.94,15.51,16.94,2027
2023-03-17,16.11,17.49,16.11,17.49,3017
2023-03-20,16.85,17.89,16.62,16.62,9937
2023-03-21,15.8,17.44,15.8,17.16,1294
2023-03-22,17.32,17.32,16.31,17.0,3608
2023-03-23,16.2,16.25,16.19,16.25,799
2023-03-24,15.52,16.98,15.52,16.04,1363
2023-03-27,16.04,16.83,16.04,16.83,410
2023-03-28,15.99,15.99,15.99,15.99,1540
2023-03-29,15.3,15.99,15.21,15.41,463
2023-03-31,16.18,16.18,16.18,16.18,125
2023-04-03,15.78,15.78,15.48,15.49,553
2023-04-05,16.26,16.26,15.48,16.26,735
2023-04-06,17.07,17.07,16.6,17.07,2487
2023-04-10,17.5,17.9,17.5,17.9,1220
2023-04-11,18.3,18.79,17.95,17.95,2110
2023-04-12,18.35,18.35,17.4,17.4,1936
2023-04-13,17.0,17.75,17.0,17.0,540
2023-04-17,16.35,16.35,16.2,16.2,1751
2023-04-18,16.2,17.01,15.55,17.01,650
2023-04-19,17.86,17.86,16.16,17.86,3948
2023-04-20,18.75,18.75,18.75,18.75,4337
2023-04-21,19.68,19.68,17.82,18.21,17788
2023-04-24,18.0,19.12,17.55,17.69,6468
2023-04-25,18.54,18.54,16.81,16.83,4551
2023-04-26,16.83,17.07,16.83,17.02,1405
2023-04-27,17.4,17.87,16.85,17.87,785
2023-04-28,18.0,18.0,17.87,17.88,1205
2023-05-02,18.25,18.77,17.55,18.13,800
2023-05-03,17.26,19.03,17.26,17.3,330
2023-05-04,17.05,18.0,16.56,18.0,3768
2023-05-05,18.59,18.59,18.1,18.1,186
2023-05-08,18.2,18.8,17.3,18.74,1222
2023-05-09,17.81,19.49,17.81,19.49,5319
2023-05-10,19.49,19.6,18.53,18.61,4005
2023-05-12,18.61,19.35,17.69,17.76,1243
2023-05-15,17.31,18.0,17.3,17.76,2376
2023-05-17,16.88,18.63,16.88,18.0,741
2023-05-18,18.69,18.69,17.75,17.75,216
2023-05-19,17.15,17.15,16.87,17.0,1302
2023-05-22,16.25,16.42,16.18,16.42,1877
2023-05-23,16.15,17.2,15.8,16.41,628
2023-05-24,16.0,17.0,15.61,16.66,9940
2023-05-25,17.48,17.49,16.23,16.23,2050
2023-05-26,17.04,17.04,16.15,16.6,356
2023-05-29,16.2,16.2,16.02,16.05,524
2023-05-30,15.53,16.85,15.53,16.85,253
2023-05-31,17.2,17.2,16.75,16.85,1200
2023-06-01,16.85,17.69,16.01,17.69,8353
2023-06-02,16.82,17.95,16.82,17.85,5504
2023-06-05,18.5,18.74,17.5,18.74,5783
2023-06-06,19.3,19.67,18.1,19.58,7553
2023-06-07,19.06,20.0,18.62,18.62,8514
2023-06-08,19.88,19.88,17.75,18.0,2775
2023-06-09,18.8,18.8,18.0,18.01,765
2023-06-12,18.8,19.27,17.21,19.23,10601
2023-06-13,19.23,21.0,19.23,20.65,7838
2023-06-14,20.03,20.65,19.26,19.7,3725
2023-06-15,19.7,20.66,19.1,19.68,285
2023-06-16,18.1,20.0,17.72,18.36,19249
2023-06-19,18.05,18.07,18.05,18.05,972
2023-06-20,18.1,18.1,17.51,17.51,167
2023-06-21,16.8,18.95,16.8,17.56,930
2023-06-22,18.9,18.9,16.92,17.5,210
2023-06-23,17.25,18.1,16.5,17.71,2511
2023-06-26,18.52,19.28,16.52,19.28,1174
2023-06-27,20.16,20.16,18.31,18.31,2081
2023-06-28,17.86,18.75,17.86,18.75,1240
2023-06-30,18.0,19.8,17.72,19.7,4229
2023-07-03,20.0,21.66,18.25,19.16,4296
2023-07-04,19.16,19.9,18.85,19.0,1495
2023-07-05,18.07,18.4,18.07,18.4,860
2023-07-06,18.3,18.3,18.3,18.3,105
2023-07-10,18.3,18.99,17.16,18.9,413
2023-07-11,18.01,18.88,17.5,17.59,4252
2023-07-12,18.49,18.49,17.1,17.9,465
2023-07-13,17.2,17.2,16.51,16.85,2708
2023-07-14,17.24,17.24,17.14,17.15,1302
2023-07-17,17.67,17.67,16.99,17.15,776
2023-07-18,17.75,18.45,16.67,17.99,2015
2023-07-19,16.71,17.99,16.71,17.99,112
2023-07-20,16.7,17.99,16.7,17.75,1281
2023-07-21,17.4,17.75,16.31,16.76,1017
2023-07-24,18.37,18.43,18.25,18.25,1557
2023-07-25,17.5,17.97,17.0,17.97,361
2023-07-26,16.5,18.43,16.5,17.75,255
2023-07-27,18.24,18.24,18.0,18.0,327
2023-07-28,17.5,18.4,17.2,18.3,293
2023-07-31,17.0,19.25,17.0,17.76,3097
2023-08-01,17.76,17.76,17.75,17.75,650
2023-08-02,17.75,17.75,17.0,17.75,727
2023-08-03,16.75,17.65,16.61,17.65,435
2023-08-04,19.0,19.0,17.01,17.73,4517
2023-08-07,18.17,18.75,17.0,18.49,365
2023-08-08,18.48,18.48,17.02,18.25,529
2023-08-09,18.85,18.85,17.0,17.21,612
2023-08-10,18.25,19.0,18.0,18.84,684
2023-08-11,19.0,19.0,18.0,18.98,629
2023-08-14,18.98,18.98,16.26,18.73,399
2023-08-16,17.25,18.25,17.25,18.25,110
2023-08-17,17.5,18.9,17.5,17.73,511
2023-08-18,18.85,18.85,17.5,17.6,10477
2023-08-21,18.45,18.45,17.77,17.78,1636
2023-08-22,18.4,18.5,18.4,18.5,245
2023-08-23,17.5,18.5,17.5,18.5,2
2023-08-24,18.5,18.5,17.5,18.45,200
2023-08-25,18.4,18.4,18.4,18.4,1100
2023-08-28,19.0,19.0,16.0,17.41,7721
2023-08-29,18.9,18.9,17.5,18.0,3138
2023-08-30,17.51,18.8,17.5,18.74,2487
2023-08-31,17.61,19.0,17.6,17.77,2972
2023-09-01,17.6,18.5,17.06,17.64,1375
2023-09-04,18.5,18.5,18.0,18.48,2447
2023-09-05,18.0,19.0,17.65,18.69,5023
2023-09-06,17.6,18.6,17.6,18.0,2258
2023-09-07,17.52,18.25,17.52,17.56,245
2023-09-08,18.5,18.5,17.28,18.34,498
2023-09-11,17.0,18.95,17.0,18.36,2195
2023-09-12,18.9,18.9,17.97,18.9,254
2023-09-13,18.89,18.89,17.12,18.45,1895
2023-09-14,18.49,18.49,18.24,18.25,683
2023-09-15,18.5,18.5,17.56,17.62,3886
2023-09-18,18.06,21.13,17.64,19.87,9360
2023-09-20,21.8,21.8,18.52,20.2,3643
2023-09-21,20.99,20.99,18.56,19.93,598
2023-09-22,20.97,21.0,19.65,20.89,12683
2023-09-25,20.0,21.79,20.0,20.48,953
2023-09-26,19.52,20.07,19.02,19.04,456
2023-09-27,20.5,20.5,19.04,19.9,390
2023-09-28,20.48,20.5,19.25,19.3,606
2023-09-29,19.25,21.65,18.37,20.0,485
2023-10-03,21.45,21.45,19.58,20.25,1311
2023-10-04,19.0,19.64,18.82,18.89,1002
2023-10-05,18.51,19.89,18.51,19.58,800
2023-10-06,19.76,20.98,19.07,20.95,2638
2023-10-09,21.45,21.45,18.11,18.92,1376
2023-10-10,20.45,22.7,19.0,22.7,30819
2023-10-11,26.0,26.89,20.0,21.16,86094
2023-10-12,22.5,23.0,21.03,21.98,8110
2023-10-13,20.55,22.43,20.55,20.69,6382
2023-10-16,21.75,21.75,20.07,21.12,2177
2023-10-17,21.33,21.33,20.05,20.25,2340
2023-10-18,21.1,21.1,20.0,20.01,368
2023-10-19,19.22,20.98,19.22,20.01,7556
2023-10-20,20.89,20.89,18.95,19.4,2576
2023-10-23,19.99,19.99,17.65,18.09,10611
2023-10-25,19.25,19.25,17.5,18.95,4661
2023-10-26,19.5,19.5,17.2,18.87,894
2023-10-27,18.5,19.5,18.49,19.0,1115
2023-10-30,17.67,18.99,16.01,17.32,11848
2023-10-31,17.99,18.5,17.99,18.45,1877
2023-11-01,18.5,18.99,17.98,18.82,3176
2023-11-02,18.82,19.8,18.28,18.6,4350
2023-11-03,18.28,19.25,18.28,18.47,804
2023-11-06,18.85,19.5,18.66,18.73,5567
2023-11-07,18.75,18.75,18.31,18.36,1515
2023-11-08,18.31,18.36,18.01,18.3,2821
2023-11-09,18.97,18.98,18.0,18.0,1575
2023-11-10,18.1,18.17,17.2,17.64,5212
2023-11-12,18.4,19.01,18.25,18.6,3804
2023-11-13,18.59,19.48,18.25,19.25,514
2023-11-15,19.25,19.81,17.5,18.1,8136
2023-11-16,19.0,19.0,18.2,18.89,3012
2023-11-17,19.89,19.89,18.01,18.52,2774
2023-11-20,19.36,19.36,18.07,18.79,1876
2023-11-21,19.3,19.3,17.3,18.64,2703
2023-11-22,18.6,18.99,17.8,18.42,4266
2023-11-23,19.45,19.45,18.89,18.89,85
2023-11-24,19.29,19.29,18.04,18.29,1384
2023-11-28,18.29,18.68,17.33,17.66,5326
2023-11-29,17.99,18.48,17.85,18.11,3302
2023-11-30,18.5,18.5,17.62,18.34,3799
2023-12-01,18.9,18.9,18.34,18.35,3093
2023-12-04,19.35,19.35,18.0,18.49,483
2023-12-05,18.49,18.79,18.25,18.49,2397
2023-12-06,18.9,19.3,18.02,18.52,1475
2023-12-07,19.3,19.3,18.25,18.32,1052
2023-12-08,18.89,18.89,18.02,18.78,83
2023-12-11,18.78,18.85,18.0,18.35,4680
2023-12-12,18.85,18.85,17.41,18.67,1360
2023-12-13,18.67,18.67,17.5,17.85,7089
2023-12-14,18.85,18.85,17.93,18.0,1275
2023-12-15,18.0,18.57,17.45,18.36,1513
2023-12-18,19.15,19.15,16.6,16.95,27499
2023-12-19,17.37,18.38,16.97,17.28,21324
2023-12-20,17.6,18.2,17.4,17.47,11728
2023-12-21,17.99,18.97,15.0,15.65,113076
2023-12-22,16.6,16.6,15.0,15.66,23914
2023-12-26,16.44,16.44,15.31,15.7,11831
2023-12-27,16.49,18.84,15.87,18.84,167699
2023-12-28,20.0,20.48,18.55,18.6,83615
2023-12-29,18.05,22.32,18.05,22.32,238341
2024-01-01,21.8,22.5,20.4,20.79,66431
2024-01-02,20.81,21.0,19.11,19.35,26574
2024-01-03,18.82,19.89,18.75,19.2,17186
2024-01-04,19.0,20.1,18.99,19.1,14722
2024-01-05,20.58,20.58,19.02,19.68,16342
2024-01-08,21.46,21.46,19.4,20.09,28619
2024-01-09,19.85,20.8,19.52,19.79,5039
2024-01-10,19.99,20.59,19.75,20.54,7275
2024-01-11,20.54,22.0,20.0,21.12,17302
2024-01-12,21.65,22.17,21.01,21.94,15300
2024-01-15,22.85,22.85,20.88,20.89,11501
2024-01-16,20.89,20.89,20.0,20.35,2367
2024-01-17,20.76,20.76,19.4,19.9,1062
2024-01-18,19.8,21.89,19.5,21.89,42753
2024-01-19,24.07,24.07,24.07,24.07,16619
2024-01-20,26.47,26.47,26.47,26.47,22321
