Datetime,Open,High,Low,Close,Volume
2019-05-28,25.15,26.1,25.15,25.8,6537
2019-05-29,25.8,25.8,25.2,25.35,5282
2019-05-30,25.2,25.35,24.5,24.65,25665
2019-06-03,26.15,26.15,24.25,24.75,5072
2019-06-10,24.55,24.95,24.25,24.5,7259
2019-06-11,24.55,24.6,24.0,24.6,9166
2019-06-12,24.85,25.0,24.3,24.45,16571
2019-06-13,24.85,24.85,23.7,24.4,5545
2019-06-14,24.2,24.75,24.05,24.45,6319
2019-06-17,24.35,24.45,23.5,23.95,5151
2019-06-18,24.35,24.35,23.4,23.65,31550
2019-06-19,24.5,24.5,22.25,23.2,5879
2019-06-20,22.5,23.2,22.2,22.45,3010
2019-06-21,22.95,23.65,22.95,23.35,19060
2019-06-24,23.8,24.95,23.75,24.6,18515
2019-06-25,24.4,25.0,23.6,24.0,24891
2019-06-26,24.0,24.6,23.7,24.0,23980
2019-06-27,24.55,24.55,23.05,23.3,26009
2019-06-28,23.55,23.65,22.7,22.95,15208
2019-07-01,22.0,24.0,22.0,22.9,3925
2019-07-02,23.0,23.15,22.7,22.8,1634
2019-07-03,22.95,23.05,22.75,22.95,3600
2019-07-04,23.1,23.3,22.65,22.85,19224
2019-07-05,22.2,24.15,22.2,23.0,24519
2019-07-08,23.0,23.0,21.65,22.0,11436
2019-07-09,21.65,22.15,21.1,21.6,6582
2019-07-10,21.55,23.85,21.55,21.95,5459
2019-07-11,22.5,23.5,22.5,22.85,48503
2019-07-12,23.35,25.0,23.35,24.45,109484
2019-07-15,24.8,24.9,22.55,22.8,70177
2019-07-16,23.0,23.15,21.75,21.85,33819
2019-07-17,22.3,22.45,22.05,22.15,5174
2019-07-18,22.0,22.05,21.2,21.35,18424
2019-07-19,22.0,22.0,19.85,20.75,32815
2019-07-22,20.75,21.45,19.75,21.05,56903
2019-07-23,21.25,23.6,21.05,22.3,41438
2019-07-24,22.5,22.5,21.15,21.7,21842
2019-07-25,22.3,22.9,21.55,21.6,5846
2019-07-26,21.85,22.05,20.8,20.85,19005
2019-07-29,21.1,21.95,20.85,21.15,7539
2019-07-30,21.45,21.45,20.3,20.5,8168
2019-07-31,20.35,20.6,20.15,20.2,4573
2019-08-01,20.35,20.5,19.15,19.35,14378
2019-08-02,18.85,19.15,18.75,19.0,27274
2019-08-05,19.15,19.15,18.0,18.25,8538
2019-08-06,17.6,21.3,17.55,21.0,21980
2019-08-07,20.8,20.8,19.7,19.95,15146
2019-08-08,19.4,20.2,19.4,20.05,4005
2019-08-09,20.6,21.45,19.35,19.6,24002
2019-08-13,20.4,23.5,20.4,23.5,75826
2019-08-14,26.15,27.2,24.75,25.45,232531
2019-08-16,27.0,27.0,24.35,24.5,37324
2019-08-19,24.85,27.35,24.75,26.15,161388
