Datetime,Open,High,Low,Close,Volume
2022-12-08,2.71,2.71,2.47,2.71,911586
2022-12-09,2.73,2.79,2.47,2.63,1194281
2022-12-12,2.69,2.85,2.57,2.79,785585
2022-12-13,2.87,3.02,2.87,2.92,791622
2022-12-14,3.0,3.02,2.87,2.9,481961
2022-12-15,2.91,2.95,2.8,2.84,335402
2022-12-16,3.0,3.0,2.61,2.65,323272
2022-12-19,2.59,2.91,2.59,2.89,734701
2022-12-20,3.0,3.0,2.82,2.85,241009
2022-12-21,2.92,2.92,2.56,2.57,465560
2022-12-22,2.69,2.69,2.39,2.52,396252
2022-12-23,2.41,2.49,2.36,2.45,172528
2022-12-26,2.47,2.55,2.47,2.54,96273
2022-12-27,2.77,2.79,2.75,2.78,58145
2022-12-28,2.84,2.84,2.68,2.74,167060
2022-12-29,2.72,2.77,2.66,2.69,40519
2022-12-30,2.74,2.82,2.73,2.76,113073
2023-01-02,2.8,2.85,2.76,2.81,79216
2023-01-03,2.81,2.84,2.66,2.79,150175
2023-01-04,2.8,2.8,2.74,2.79,60565
2023-01-05,2.75,2.83,2.71,2.77,64951
2023-01-06,2.78,2.88,2.77,2.79,386713
2023-01-09,3.04,3.04,2.79,2.81,25798
2023-01-10,2.84,2.84,2.69,2.73,102708
2023-01-11,2.75,2.81,2.72,2.73,38925
2023-01-12,2.75,2.75,2.73,2.75,4641
2023-01-13,2.74,2.74,2.63,2.71,139013
2023-01-16,2.72,2.98,2.7,2.85,335687
2023-01-17,2.88,2.96,2.75,2.77,325180
2023-01-18,2.77,2.85,2.69,2.82,287565
2023-01-19,2.78,2.86,2.71,2.73,41402
2023-01-20,2.72,2.77,2.69,2.75,36932
2023-01-23,2.78,2.8,2.72,2.74,57547
2023-01-24,2.75,2.84,2.66,2.75,207010
2023-01-25,2.75,2.77,2.64,2.66,122099
2023-01-27,2.69,2.72,2.53,2.65,98664
2023-01-30,2.69,2.71,2.62,2.64,24033
2023-01-31,2.67,2.68,2.61,2.63,36248
2023-02-01,2.66,2.67,2.56,2.57,62758
2023-02-02,2.58,2.63,2.35,2.41,210968
2023-02-03,2.42,2.48,2.38,2.44,169111
2023-02-06,2.5,2.52,2.4,2.52,43965
2023-02-07,2.53,2.54,2.37,2.47,40377
2023-02-08,2.49,2.51,2.4,2.43,8115
2023-02-09,2.36,2.42,2.29,2.34,107435
2023-02-10,2.32,2.35,2.28,2.29,71898
2023-02-13,2.3,2.37,2.29,2.31,129816
2023-02-14,2.31,2.33,2.27,2.31,12586
2023-02-15,2.27,2.53,2.26,2.47,66004
2023-02-16,2.52,2.75,2.5,2.6,203793
2023-02-17,2.62,2.82,2.62,2.7,185398
2023-02-20,2.65,2.72,2.6,2.63,64523
2023-02-21,2.66,2.83,2.65,2.76,603405
2023-02-22,2.79,2.81,2.63,2.79,72696
2023-02-23,2.79,2.79,2.64,2.67,410575
2023-02-24,2.53,2.8,2.53,2.74,197585
2023-02-27,2.69,2.74,2.65,2.69,33315
2023-02-28,2.65,2.71,2.63,2.64,57433
2023-03-01,2.6,2.66,2.6,2.61,52706
2023-03-02,2.6,2.66,2.54,2.62,180899
2023-03-03,2.6,2.7,2.54,2.63,197073
2023-03-06,2.81,2.81,2.53,2.55,175147
2023-03-08,2.66,2.66,2.53,2.57,64125
2023-03-09,2.53,2.65,2.53,2.6,105612
2023-03-10,2.63,2.69,2.53,2.57,136109
2023-03-13,2.5,2.64,2.46,2.56,92856
2023-03-14,2.49,2.55,2.4,2.46,171787
2023-03-15,2.53,2.59,2.45,2.46,52934
2023-03-16,2.43,2.53,2.36,2.41,44278
2023-03-17,2.45,2.52,2.41,2.43,21698
2023-03-20,2.42,2.43,2.38,2.38,5125
2023-03-21,2.38,2.43,2.38,2.4,18395
2023-03-22,2.43,2.43,2.38,2.39,456
2023-03-23,2.38,2.38,2.23,2.33,73920
2023-03-24,2.29,2.33,2.25,2.27,22068
2023-03-27,2.29,2.32,2.15,2.17,23150
2023-03-28,2.15,2.21,1.98,2.11,205928
2023-03-29,2.18,2.21,2.01,2.17,109485
2023-03-31,2.09,2.21,2.06,2.06,81751
2023-04-03,2.11,2.47,2.11,2.41,155784
2023-04-05,2.42,2.61,2.19,2.25,399185
2023-04-06,2.27,2.41,2.27,2.37,85965
2023-04-10,2.29,2.58,2.29,2.48,161764
2023-04-11,2.53,2.64,2.53,2.54,87104
2023-04-12,2.5,2.54,2.46,2.47,117828
2023-04-13,2.5,2.52,2.43,2.48,604544
2023-04-17,2.5,2.5,2.43,2.48,181582
2023-04-18,2.85,2.85,2.42,2.48,97298
2023-04-19,2.49,2.49,2.47,2.47,47894
2023-04-20,2.47,2.5,2.44,2.5,103619
2023-04-21,2.46,2.48,2.35,2.41,145562
2023-04-24,2.45,2.47,2.38,2.39,36419
2023-04-25,2.45,2.45,2.34,2.36,85452
2023-04-26,2.32,2.34,2.32,2.34,15860
2023-04-27,2.29,2.33,2.25,2.3,76369
2023-04-28,2.1,2.51,2.1,2.39,218628
2023-05-02,2.39,2.44,2.37,2.37,96216
2023-05-03,2.41,2.41,2.31,2.38,161593
2023-05-04,2.42,2.42,2.37,2.37,41972
2023-05-05,2.37,2.37,2.31,2.33,44847
2023-05-08,2.38,2.4,2.34,2.37,93283
2023-05-09,2.39,2.39,2.31,2.32,80925
2023-05-10,2.34,2.49,2.29,2.36,585495
2023-05-11,2.31,2.34,2.28,2.34,35650
2023-05-12,2.28,2.31,2.23,2.3,53276
2023-05-15,2.31,2.31,2.27,2.28,2677
2023-05-16,2.31,2.31,2.28,2.28,17939
2023-05-17,2.28,2.3,2.18,2.23,168769
2023-05-18,2.22,2.25,2.21,2.21,93824
2023-05-19,2.3,2.33,2.28,2.31,81352
2023-05-22,2.3,2.31,2.3,2.31,17085
