Datetime,Open,High,Low,Close,Volume
2016-05-30,4.88,4.99,4.86,4.86,8228
2016-05-31,4.73,4.88,4.68,4.79,16988
2016-06-01,4.8,4.95,4.73,4.95,4705
2016-06-02,4.98,5.17,4.55,5.05,46982
2016-06-03,4.9,5.17,4.9,4.91,38826
2016-06-06,5.0,5.0,4.8,4.83,3693
2016-06-07,4.95,5.1,4.95,4.95,9848
2016-06-08,5.0,5.13,4.93,4.93,7245
2016-06-09,4.88,4.97,4.88,4.97,1530
2016-06-10,5.05,5.18,5.03,5.03,13768
2016-06-13,4.97,5.17,4.9,4.9,12996
2016-06-14,5.07,5.25,5.0,5.15,47244
2016-06-15,5.3,6.18,5.3,6.18,263169
2016-06-16,6.2,6.2,5.52,5.72,75285
2016-06-17,6.0,6.2,5.78,5.88,49864
2016-06-20,5.83,6.06,5.81,5.95,13855
2016-06-21,5.9,5.9,5.77,5.85,16785
2016-06-22,6.1,6.7,5.98,6.35,141621
2016-06-23,6.35,6.85,6.3,6.41,42933
2016-06-24,6.07,6.07,5.7,6.02,72929
2016-06-27,6.1,6.1,6.05,6.06,11228
2016-06-28,6.16,6.3,5.95,5.95,32063
2016-06-29,6.07,6.22,5.93,6.06,69447
2016-06-30,6.1,6.88,6.1,6.45,138359
2016-07-01,6.56,6.56,6.13,6.28,75723
2016-07-04,6.39,6.6,6.19,6.5,31802
2016-07-05,6.42,6.65,6.42,6.5,26643
2016-07-07,6.67,6.69,6.3,6.4,39645
2016-07-08,6.3,6.38,6.1,6.16,19530
2016-07-11,6.23,6.85,6.22,6.85,83898
2016-07-12,6.78,6.85,6.42,6.53,36342
2016-07-13,6.75,7.01,6.45,6.52,107729
2016-07-14,6.42,6.53,6.08,6.2,92534
2016-07-15,6.28,6.28,5.88,6.24,50512
2016-07-18,6.13,6.2,6.02,6.11,22478
2016-07-19,6.22,6.28,5.88,5.91,25759
2016-07-20,6.0,6.17,6.0,6.05,15128
2016-07-21,6.02,6.02,5.85,5.9,20648
2016-07-22,5.75,5.9,5.66,5.66,27958
2016-07-25,5.93,6.0,5.7,5.7,25301
2016-07-26,5.7,6.0,5.7,5.72,47738
2016-07-27,5.93,5.93,5.6,5.71,83610
2016-07-28,5.75,6.67,5.68,6.36,66869
2016-07-29,6.37,6.82,6.3,6.4,53445
2016-08-01,6.25,6.52,6.13,6.13,19848
2016-08-02,6.05,6.39,6.0,6.0,37524
2016-08-03,6.17,6.17,6.0,6.0,17108
2016-08-04,6.07,6.07,5.85,5.85,6603
2016-08-05,6.1,6.1,5.9,6.03,5366
2016-08-08,6.0,6.1,6.0,6.08,5886
2016-08-09,5.83,5.9,5.78,5.9,6273
2016-08-10,5.81,5.81,5.72,5.74,8500
2016-08-11,5.85,5.88,5.83,5.88,2700
2016-08-12,5.88,5.88,5.73,5.8,4425
2016-08-16,5.68,5.92,5.55,5.69,9990
2016-08-17,5.8,5.81,5.45,5.55,6904
2016-08-18,5.8,5.8,5.48,5.68,16590
2016-08-19,5.6,5.72,5.32,5.48,11195
2016-08-22,5.37,5.63,5.37,5.47,13665
2016-08-23,6.2,6.2,5.72,5.92,30894
2016-08-24,5.82,5.88,5.65,5.65,8997
