Datetime,Open,High,Low,Close,Volume
2019-05-30,13.95,13.95,13.95,13.95,6000
2019-06-25,11.2,11.2,11.2,11.2,6000
2019-06-26,11.2,11.23,11.2,11.23,12000
2019-07-01,13.45,13.45,13.45,13.45,6000
2019-07-09,14.0,14.0,14.0,14.0,6000
2019-07-19,11.23,11.23,11.23,11.23,12000
2019-07-23,9.05,12.38,9.05,12.38,18000
2019-07-25,13.43,13.45,13.43,13.45,12000
2019-07-26,10.8,13.98,10.8,13.98,18000
2019-07-30,11.23,11.23,11.23,11.23,6000
2019-08-01,11.23,11.4,9.03,10.48,90000
2019-08-06,12.5,12.53,12.5,12.53,12000
2019-08-07,14.0,14.0,13.98,14.0,12000
2019-08-08,11.28,14.1,11.23,12.68,36000
2019-08-09,11.23,12.98,11.23,12.98,18000
2019-08-21,12.5,13.8,12.5,13.8,168000
2019-08-22,13.8,13.8,13.8,13.8,42000
2019-08-26,11.08,15.0,11.05,13.03,42000
2019-08-27,11.08,11.08,10.45,10.45,18000
2019-08-28,9.0,9.5,9.0,9.5,204000
2019-08-29,9.75,9.8,9.75,9.75,168000
2019-08-30,9.75,9.85,9.75,9.85,114000
2019-09-03,9.8,9.8,9.8,9.8,18000
2019-09-23,8.85,8.85,8.85,8.85,6000
2019-09-24,8.0,8.45,8.0,8.45,24000
2019-09-25,7.65,7.68,7.65,7.68,12000
2019-09-27,7.4,7.4,7.3,7.33,30000
2019-10-09,7.5,7.5,7.5,7.5,12000
2019-10-17,7.15,7.15,7.15,7.15,6000
2019-10-18,6.83,6.83,6.8,6.8,18000
2019-10-29,6.48,6.48,6.48,6.48,6000
2020-01-27,5.88,5.88,5.88,5.88,6000
2020-01-28,5.3,5.3,5.3,5.3,6000
2020-04-07,4.29,5.93,4.24,5.7,30000
2020-04-08,6.69,6.69,6.69,6.69,6000
2020-04-09,5.41,5.41,5.36,5.36,12000
2020-05-18,4.34,4.34,4.34,4.34,6000
2020-05-29,3.75,3.8,3.75,3.75,18000
2020-06-19,3.75,3.75,3.75,3.75,6000
2020-06-30,3.02,3.02,3.02,3.02,6000
2020-07-01,2.46,3.56,2.46,3.56,30000
2020-07-02,2.91,4.27,2.91,4.27,12000
2020-07-13,4.27,4.27,4.2,4.2,18000
2020-07-14,3.47,3.49,3.47,3.49,12000
2020-07-15,4.18,4.18,4.18,4.18,6000
2020-07-16,4.95,4.95,4.95,4.95,6000
2020-07-17,3.96,5.93,3.96,5.93,30000
2020-07-20,5.93,5.93,5.93,5.93,6000
2020-07-21,5.38,5.43,5.38,5.43,12000
2020-07-22,5.07,5.07,4.89,4.89,24000
2020-07-23,4.41,4.41,4.41,4.41,12000
2020-08-07,3.97,3.97,3.97,3.97,12000
2020-08-26,3.58,3.58,3.58,3.58,12000
2020-08-28,3.25,3.25,3.23,3.23,24000
2020-09-16,2.91,3.53,2.91,3.52,48000
2020-09-17,3.17,3.17,3.17,3.17,12000
2020-09-18,2.86,2.86,2.86,2.86,30000
2020-09-21,2.86,2.86,2.57,2.57,12000
2020-09-22,2.32,2.32,2.32,2.32,12000
2020-09-23,2.2,2.32,2.2,2.32,54000
2020-09-24,2.43,2.43,2.43,2.43,6000
2020-09-28,2.55,2.55,2.55,2.55,6000
2020-09-30,2.68,2.68,2.68,2.68,6000
2020-10-06,2.81,2.81,2.81,2.81,6000
2020-10-08,3.09,3.09,3.09,3.09,6000
2020-10-09,3.39,3.39,3.39,3.39,6000
2020-10-12,3.73,3.73,3.73,3.73,12000
2020-10-14,3.91,3.91,3.91,3.91,6000
2020-10-19,4.11,4.11,4.11,4.11,6000
2020-10-22,4.31,4.31,3.9,4.07,18000
