Datetime,Open,High,Low,Close,Volume
2019-05-28,1.38,1.45,1.38,1.45,5960
2019-05-29,1.36,1.45,1.23,1.27,167550
2019-05-30,1.3,1.35,1.2,1.28,142800
2019-06-03,1.23,1.3,1.17,1.18,265670
2019-06-10,1.33,1.33,1.24,1.27,23250
2019-06-11,1.27,1.27,1.18,1.19,199020
2019-06-12,1.22,1.25,1.21,1.22,4760
2019-06-13,1.18,1.25,1.18,1.25,148040
2019-06-14,1.4,1.4,1.24,1.3,113300
2019-06-17,1.34,1.34,1.19,1.28,429840
2019-06-18,1.3,1.3,1.02,1.18,38370
2019-06-19,1.2,1.24,1.17,1.18,77000
2019-06-20,1.25,1.25,1.2,1.23,25340
2019-06-21,1.2,1.25,1.1,1.21,1570
2019-06-24,1.2,1.23,1.2,1.23,5540
2019-06-25,1.23,1.47,1.22,1.24,1690
2019-06-26,1.28,1.28,1.2,1.22,18840
2019-06-27,1.23,1.3,1.2,1.22,21050
2019-06-28,1.24,1.24,1.21,1.21,6060
2019-07-01,1.2,1.24,1.2,1.23,31660
2019-07-02,1.27,1.27,1.2,1.2,3000
2019-07-03,1.2,1.23,1.19,1.21,109630
2019-07-04,1.21,1.28,1.21,1.21,36750
2019-07-05,1.21,1.21,1.2,1.2,30160
2019-07-08,1.2,1.21,1.2,1.2,35200
2019-07-09,1.15,1.23,1.15,1.23,34000
2019-07-10,1.19,1.19,1.14,1.14,3120
2019-07-11,1.11,1.13,1.1,1.1,19500
2019-07-12,1.1,1.1,1.1,1.1,30
2019-07-15,1.12,1.15,1.1,1.11,7200
2019-07-16,1.1,1.1,1.1,1.1,5500
2019-07-17,1.15,1.2,1.1,1.1,49920
2019-07-18,1.1,1.15,1.1,1.14,5100
2019-07-19,1.06,1.09,0.92,0.99,36570
2019-07-22,0.99,1.19,0.98,1.18,154470
2019-07-23,1.1,1.19,1.08,1.16,163870
2019-07-24,1.16,1.19,1.08,1.16,45510
2019-07-25,1.18,1.25,1.1,1.2,83360
2019-07-26,1.14,1.2,1.14,1.18,13040
2019-07-29,1.19,1.35,1.07,1.19,25580
2019-07-30,1.13,1.2,1.13,1.19,211590
2019-07-31,1.13,1.2,1.13,1.19,1770
2019-08-01,1.13,1.13,1.1,1.1,5700
2019-08-02,1.25,1.25,1.0,1.18,20200
2019-08-05,1.09,1.26,1.05,1.18,106500
2019-08-06,1.39,1.39,1.18,1.2,194000
2019-08-07,1.15,1.2,1.13,1.19,58380
2019-08-08,1.14,1.2,1.14,1.19,60290
2019-08-09,1.15,1.2,1.14,1.19,157920
2019-08-13,1.18,1.18,1.18,1.18,50
2019-08-14,1.13,1.34,1.13,1.21,51910
2019-08-16,1.2,1.25,1.16,1.23,2590
2019-08-19,1.16,1.25,1.16,1.23,243720
2019-08-20,1.2,1.23,1.14,1.22,36060
2019-08-21,1.15,1.23,1.15,1.23,236470
2019-08-22,1.2,1.2,1.14,1.2,30040
2019-08-23,1.13,1.22,1.1,1.2,76600
2019-08-26,1.21,1.21,1.17,1.2,7000
2019-08-27,1.16,1.2,1.15,1.2,6510
2019-08-28,1.17,1.21,1.17,1.21,6490
2019-08-29,1.16,1.2,1.09,1.16,50490
2019-08-30,1.18,1.18,1.11,1.15,20500
2019-09-03,1.17,1.17,1.08,1.16,58850
2019-09-04,1.1,1.19,1.1,1.19,20160
2019-09-05,1.14,1.2,1.14,1.2,21600
2019-09-06,1.14,1.2,1.13,1.2,7110
2019-09-11,1.19,1.2,1.15,1.19,94450
2019-09-12,1.16,1.2,1.16,1.2,1010
2019-09-13,1.15,1.2,1.15,1.18,92760
2019-09-16,1.2,1.2,1.2,1.2,330010
2019-09-17,1.21,1.21,1.16,1.19,4120
2019-09-18,1.16,1.16,1.15,1.15,13250
2019-09-19,1.15,1.16,1.09,1.11,35500
2019-09-20,1.15,1.15,1.07,1.11,108020
2019-09-23,1.16,1.16,1.07,1.07,71390
2019-09-24,1.08,1.12,0.98,1.04,158530
2019-09-25,1.1,1.11,1.03,1.06,14820
2019-09-26,1.03,1.08,1.03,1.07,2900
2019-09-27,1.14,1.14,1.04,1.07,25100
2019-09-30,1.01,1.05,0.99,1.05,12190
2019-10-01,1.04,1.08,0.93,1.04,23250
2019-10-03,1.03,1.05,0.97,1.04,22510
2019-10-04,0.97,1.14,0.97,1.07,120530
2019-10-07,0.92,1.1,0.92,1.09,19410
2019-10-09,1.05,1.11,1.05,1.07,23520
2019-10-10,1.08,1.08,1.01,1.07,41110
2019-10-11,1.03,1.08,1.01,1.05,7030
2019-10-14,1.02,1.05,1.02,1.05,290
2019-10-15,0.93,1.25,0.91,0.96,5740
2019-10-16,0.99,1.05,0.98,1.02,111120
2019-10-17,1.02,1.04,0.97,1.02,42130
2019-10-18,0.98,1.1,0.98,1.06,82500
2019-10-22,1.03,1.08,1.01,1.06,28110
2019-10-23,1.01,1.09,1.0,1.07,98220
2019-10-24,1.1,1.1,1.09,1.09,21000
2019-10-25,1.1,1.1,1.02,1.1,61030
2019-10-29,1.1,1.11,1.05,1.11,23760
2019-10-30,1.06,1.1,1.06,1.07,4180
2019-10-31,1.11,1.13,1.09,1.1,63420
2019-11-01,1.12,1.12,1.12,1.12,1000
2019-11-04,1.05,1.2,1.05,1.16,119660
2019-11-05,1.19,1.2,1.16,1.18,90240
2019-11-06,1.17,1.2,1.15,1.15,7040
2019-11-07,1.15,1.2,1.0,1.18,3910
2019-11-08,1.18,1.18,1.11,1.11,11090
2019-11-13,1.13,1.2,1.11,1.15,418030
2019-11-14,1.18,1.38,1.17,1.38,155340
2019-11-15,1.65,1.66,1.65,1.66,46550
2019-11-18,1.8,1.82,1.74,1.82,251580
2019-11-19,1.99,2.0,1.9,2.0,300430
2019-11-20,2.17,2.2,2.15,2.2,519600
2019-11-21,2.1,2.19,2.09,2.09,79120
2019-11-22,1.99,1.99,1.99,1.99,25310
2019-11-25,1.89,1.89,1.89,1.89,1030
2019-11-26,1.8,1.95,1.8,1.8,94460
2019-11-27,1.85,1.85,1.71,1.8,82140
2019-11-28,1.85,1.88,1.8,1.87,187710
2019-11-29,1.9,1.95,1.78,1.81,61040
2019-12-02,1.74,1.9,1.74,1.8,35260
2019-12-03,1.71,1.82,1.71,1.8,6250
2019-12-04,1.71,1.71,1.71,1.71,10500
2019-12-05,1.79,1.79,1.63,1.69,13070
2019-12-06,1.75,1.75,1.61,1.61,5460
2019-12-09,1.68,1.68,1.56,1.62,6640
2019-12-10,1.69,1.69,1.6,1.69,13050
2019-12-11,1.69,1.75,1.61,1.7,36890
2019-12-12,1.75,1.78,1.7,1.78,23570
2019-12-13,1.7,1.85,1.7,1.83,8900
2019-12-16,1.74,1.75,1.74,1.74,15290
2019-12-17,1.68,1.8,1.68,1.8,650
2019-12-18,1.88,1.88,1.71,1.73,14970
2019-12-19,1.7,1.81,1.7,1.81,25800
2019-12-20,1.9,1.9,1.9,1.9,19410
2019-12-23,2.0,2.0,1.83,2.0,217320
2019-12-24,2.09,2.09,2.09,2.09,112260
2019-12-26,2.19,2.19,2.19,2.19,4310
2019-12-27,2.3,2.3,2.3,2.3,31600
2019-12-30,2.4,2.4,2.4,2.4,4420
2019-12-31,2.53,2.53,2.53,2.53,26370
2020-01-01,2.65,2.65,2.4,2.65,302880
2020-01-02,2.77,2.78,2.55,2.68,226730
2020-01-03,2.75,2.81,2.71,2.8,56010
2020-01-06,2.78,2.92,2.68,2.74,138920
2020-01-07,2.84,2.85,2.63,2.76,90900
2020-01-08,2.63,2.65,2.63,2.64,54090
2020-01-09,2.77,2.77,2.51,2.51,38740
2020-01-10,2.64,2.64,2.55,2.57,39720
2020-01-13,2.47,2.7,2.47,2.55,16640
2020-01-14,2.67,2.67,2.55,2.58,22200
2020-01-15,2.6,2.6,2.55,2.56,15720
2020-01-16,2.55,2.55,2.5,2.5,26740
2020-01-17,2.58,2.6,2.4,2.44,26560
2020-01-20,2.5,2.5,2.33,2.37,56540
2020-01-21,2.4,2.4,2.31,2.4,20750
2020-01-22,2.5,2.52,2.4,2.4,11100
2020-01-23,2.4,2.52,2.4,2.48,43870
2020-01-24,2.6,2.6,2.55,2.6,34610
2020-01-27,2.7,2.7,2.58,2.68,6340
2020-01-28,2.6,2.7,2.6,2.7,980
2020-01-29,2.72,2.79,2.71,2.71,1650
2020-01-30,2.63,2.63,2.63,2.63,7210
2020-01-31,2.7,2.7,2.65,2.65,11930
2020-02-01,2.65,2.65,2.6,2.6,3500
2020-02-03,2.5,2.5,2.5,2.5,1000
2020-02-04,2.6,2.63,2.5,2.62,87980
2020-02-05,2.73,2.73,2.5,2.61,3480
2020-02-06,2.59,2.6,2.51,2.56,15080
2020-02-07,2.52,2.64,2.51,2.56,10370
2020-02-10,2.56,2.56,2.56,2.56,2000
2020-02-11,2.52,2.63,2.51,2.63,33530
2020-02-12,2.51,2.65,2.5,2.6,44010
2020-02-13,2.54,2.57,2.47,2.47,71200
2020-02-14,2.5,2.5,2.35,2.4,37510
2020-02-17,2.46,2.46,2.4,2.4,6500
2020-02-18,2.45,2.45,2.38,2.39,66000
2020-02-19,2.45,2.48,2.35,2.48,26090
2020-02-20,2.45,2.45,2.42,2.45,7190
2020-02-24,2.35,2.42,2.35,2.42,45200
2020-02-25,2.4,2.49,2.4,2.4,54830
2020-02-26,2.35,2.4,2.35,2.38,15110
2020-02-27,2.3,2.44,2.3,2.36,30600
2020-02-28,2.25,2.25,2.25,2.25,4010
2020-03-02,2.2,2.25,2.17,2.17,13200
2020-03-03,2.11,2.28,2.1,2.13,30000
2020-03-05,2.19,2.19,2.05,2.17,11000
2020-03-06,2.1,2.19,2.07,2.17,103140
2020-03-09,2.07,2.21,2.07,2.16,97000
2020-03-11,2.06,2.06,2.06,2.06,11000
2020-03-13,1.96,1.96,1.96,1.96,400
2020-03-16,1.86,1.86,1.86,1.86,220
2020-03-18,1.77,1.77,1.77,1.77,1000
2020-03-20,1.69,1.69,1.69,1.69,1100
2020-03-24,1.61,1.61,1.61,1.61,70
2020-03-25,1.53,1.53,1.53,1.53,40
2020-03-26,1.45,1.45,1.45,1.45,50
2020-03-27,1.38,1.38,1.38,1.38,19090
2020-03-30,1.35,1.35,1.35,1.35,1750
2020-03-31,1.31,1.31,1.3,1.3,104970
2020-04-01,1.23,1.24,1.23,1.23,2050
2020-04-03,1.28,1.28,1.28,1.28,1270
2020-04-08,1.31,1.31,1.22,1.22,12150
2020-04-09,1.27,1.27,1.2,1.2,77460
2020-04-13,1.26,1.26,1.21,1.25,6140
2020-04-15,1.3,1.31,1.22,1.31,1800
2020-04-16,1.36,1.36,1.36,1.36,1000
2020-04-17,1.36,1.38,1.31,1.38,16970
2020-04-20,1.31,1.45,1.31,1.38,38140
2020-04-21,1.39,1.45,1.35,1.45,18330
2020-04-22,1.38,1.45,1.38,1.4,190
2020-04-23,1.34,1.4,1.34,1.34,12370
2020-04-24,1.36,1.36,1.34,1.34,7500
2020-04-27,1.28,1.34,1.27,1.28,16470
2020-04-28,1.31,1.31,1.23,1.23,6900
2020-04-29,1.29,1.29,1.23,1.25,20730
2020-04-30,1.25,1.27,1.25,1.27,6450
2020-05-04,1.26,1.3,1.26,1.3,310
2020-05-05,1.29,1.29,1.29,1.29,500
2020-05-07,1.25,1.25,1.25,1.25,1000
2020-05-08,1.29,1.3,1.25,1.25,2000
2020-05-12,1.23,1.29,1.19,1.19,2780
2020-05-13,1.24,1.24,1.2,1.24,16460
2020-05-14,1.3,1.3,1.3,1.3,20
2020-05-15,1.25,1.25,1.23,1.23,7070
2020-05-19,1.2,1.2,1.2,1.2,10000
2020-05-21,1.23,1.24,1.19,1.24,21000
2020-05-22,1.19,1.19,1.18,1.19,24600
2020-05-27,1.2,1.22,1.2,1.22,50000
2020-05-28,1.16,1.22,1.16,1.22,13000
2020-05-29,1.17,1.17,1.17,1.17,2000
2020-06-01,1.2,1.2,1.2,1.2,82030
2020-06-02,1.2,1.26,1.2,1.26,7200
2020-06-03,1.3,1.32,1.3,1.31,37850
2020-06-04,1.36,1.38,1.36,1.38,16780
2020-06-05,1.49,1.51,1.47,1.51,219960
2020-06-08,1.66,1.66,1.66,1.66,8740
2020-06-09,1.81,1.83,1.72,1.83,17820
2020-06-10,1.74,1.86,1.73,1.84,21410
2020-06-11,1.88,1.94,1.88,1.94,66020
2020-06-12,1.84,2.03,1.84,1.98,23650
2020-06-15,1.88,2.07,1.88,1.98,14900
2020-06-16,2.08,2.08,2.08,2.08,10070
2020-06-17,2.18,2.18,2.18,2.18,16000
2020-06-18,2.14,2.29,2.14,2.29,151530
2020-06-19,2.2,2.38,2.2,2.34,81810
2020-06-22,2.23,2.25,2.23,2.25,22240
2020-06-23,2.25,2.33,2.15,2.25,61390
2020-06-24,2.36,2.36,2.26,2.36,20250
2020-06-25,2.37,2.48,2.37,2.48,680
2020-06-26,2.36,2.5,2.36,2.46,108260
2020-06-29,2.4,2.58,2.4,2.56,22850
2020-06-30,2.56,2.58,2.44,2.55,581600
2020-07-01,2.5,2.68,2.5,2.64,1336100
2020-07-02,2.77,2.77,2.6,2.73,2638260
2020-07-03,2.61,2.8,2.61,2.75,535000
2020-07-06,2.62,2.8,2.62,2.71,561510
2020-07-07,2.6,2.64,2.6,2.63,19330
2020-07-08,2.6,2.73,2.6,2.61,30020
2020-07-09,2.7,2.74,2.7,2.74,13940
2020-07-10,2.8,2.87,2.75,2.85,1059630
2020-07-13,2.81,2.9,2.81,2.83,160350
2020-07-14,2.7,2.73,2.69,2.73,9010
2020-07-15,2.79,2.79,2.7,2.73,9200
2020-07-16,2.61,2.78,2.61,2.78,43190
2020-07-17,2.7,2.75,2.7,2.75,1040910
2020-07-20,2.63,2.68,2.62,2.65,43200
2020-07-21,2.53,2.68,2.52,2.53,28770
2020-07-22,2.48,2.62,2.4,2.45,257940
2020-07-23,2.45,2.57,2.44,2.57,48110
2020-07-24,2.69,2.69,2.44,2.65,115750
2020-07-27,2.75,2.78,2.73,2.78,1033500
2020-07-28,2.8,2.92,2.79,2.82,788140
2020-07-29,2.8,2.85,2.8,2.84,250240
2020-07-30,2.79,2.85,2.79,2.82,53370
2020-07-31,2.8,2.84,2.8,2.81,241970
2020-08-03,2.8,2.9,2.79,2.85,1062200
2020-08-04,2.8,2.83,2.79,2.81,42810
2020-08-05,2.83,2.9,2.83,2.89,157630
2020-08-06,2.81,2.9,2.81,2.88,68590
2020-08-07,2.89,2.95,2.89,2.95,78730
2020-08-10,2.9,3.02,2.9,2.92,36510
2020-08-11,2.96,3.02,2.91,3.0,33590
2020-08-12,3.0,3.09,3.0,3.01,10710
2020-08-13,3.0,3.04,3.0,3.01,1507520
2020-08-14,3.05,3.08,3.01,3.04,548190
2020-08-17,3.05,3.14,3.03,3.08,5480
2020-08-18,3.08,3.15,3.08,3.15,251630
2020-08-19,3.13,3.18,3.12,3.16,343670
2020-08-20,3.21,3.23,3.17,3.2,162050
