Datetime,Open,High,Low,Close,Volume
2024-06-14,106.77,112.1,101.43,103.23,160060
2024-06-18,106.4,106.4,98.08,98.08,62142
2024-06-19,102.27,102.27,93.36,95.89,25587
2024-06-20,93.75,100.68,91.41,99.45,42895
2024-06-21,95.5,99.29,94.49,95.21,151739
2024-06-24,97.16,97.16,92.98,95.2,13992
2024-06-25,99.62,99.62,90.45,93.66,17039
2024-06-26,92.04,92.04,88.98,91.19,21261
2024-06-27,91.19,95.74,86.93,87.23,12512
2024-06-28,82.94,87.78,82.87,82.87,18475
2024-07-01,77.81,89.4,72.55,84.89,37973
2024-07-02,88.59,88.63,83.73,85.81,17281
2024-07-03,85.65,86.33,81.82,84.04,12427
2024-07-04,85.1,86.27,72.48,83.78,19838
2024-07-05,80.33,86.93,80.33,83.59,16199
2024-07-08,86.93,87.82,80.11,82.59,15708
2024-07-09,83.43,83.52,75.0,79.17,22436
2024-07-10,80.96,80.96,75.01,77.35,16401
2024-07-11,80.0,80.0,72.61,73.45,13547
2024-07-12,79.26,79.95,64.77,68.12,85229
2024-07-15,75.0,75.0,68.23,72.93,34035
2024-07-16,73.78,74.52,71.67,72.36,11669
2024-07-18,76.49,76.49,66.57,68.01,11843
2024-07-19,72.07,75.0,68.18,71.0,31398
2024-07-22,71.16,74.65,65.69,67.99,15552
2024-07-23,74.07,74.07,64.13,65.33,20178
2024-07-24,66.0,69.88,59.87,62.05,16091
2024-07-25,62.05,64.65,52.88,55.11,76137
2024-07-26,55.4,66.13,55.4,66.13,65618
2024-07-29,72.44,79.17,70.78,76.51,380359
2024-07-30,76.7,77.55,72.7,74.39,36328
2024-07-31,75.14,76.6,70.68,74.21,19622
2024-08-01,73.47,76.26,71.27,73.75,4208
2024-08-02,71.59,73.29,70.74,72.71,8246
2024-08-05,73.29,73.29,69.08,70.58,4775
2024-08-06,67.41,71.59,67.41,68.18,4137
2024-08-07,69.88,71.41,68.18,69.79,9735
2024-08-08,69.79,71.59,68.18,70.7,7543
2024-08-09,74.06,74.06,68.35,70.8,1274
2024-08-12,71.59,73.29,69.88,70.8,5452
2024-08-13,70.09,72.19,67.26,68.34,2342
2024-08-14,70.74,70.74,66.08,66.31,2474
2024-08-16,66.48,68.18,63.01,65.36,7476
2024-08-19,68.18,68.18,66.48,67.92,1014
2024-08-20,69.03,69.03,64.53,65.04,20968
2024-08-21,67.33,68.17,65.08,67.14,2673
2024-08-22,68.17,70.48,63.88,66.48,11802
2024-08-23,67.16,67.16,64.02,65.27,19793
2024-08-26,64.52,68.52,63.92,66.48,11921
2024-08-27,66.48,67.33,65.45,66.15,4113
2024-08-28,66.15,66.15,62.9,65.2,1653
2024-08-29,68.18,68.18,63.92,65.62,2049
2024-08-30,64.31,67.32,64.31,65.62,4257
2024-09-02,63.92,65.62,63.49,64.96,4276
2024-09-03,64.77,66.39,63.15,63.25,10921
2024-09-04,65.79,65.79,63.92,64.77,1930
2024-09-05,66.48,66.48,62.21,63.95,4680
2024-09-06,66.47,66.47,62.4,63.41,3295
2024-09-09,64.13,66.46,63.07,63.91,576
2024-09-10,63.28,66.3,62.21,62.3,3241
2024-09-11,64.98,65.37,62.34,63.92,3227
2024-09-12,66.48,66.48,62.21,62.43,1723
2024-09-13,64.75,64.75,60.85,64.21,2260
2024-09-16,65.28,67.41,61.0,64.77,3244
2024-09-17,64.52,64.77,61.62,63.48,2158
2024-09-18,66.65,66.65,66.48,66.65,98185
2024-09-19,69.98,69.98,69.98,69.98,6198
2024-09-20,73.47,73.47,70.99,73.03,110203
2024-09-23,72.95,75.42,72.44,75.02,86369
2024-09-24,78.42,78.42,74.49,75.84,114449
2024-09-25,74.36,75.83,74.36,75.17,59886
2024-09-26,73.64,73.64,73.64,73.64,12620
2024-09-27,72.17,72.17,72.17,72.17,3004
2024-09-30,70.73,70.73,70.73,70.73,3672
