Datetime,Open,High,Low,Close,Volume
2022-03-22,72.95,76.55,69.35,74.65,1096137
2022-03-23,75.0,75.0,70.95,70.95,44495
2022-03-24,67.45,71.7,67.45,69.45,82694
2022-03-25,69.95,72.5,66.05,71.15,95408
2022-03-28,69.55,70.75,67.6,68.3,149040
2022-03-29,68.5,70.8,66.3,70.0,38364
2022-03-30,72.4,72.4,67.2,68.1,27144
2022-03-31,67.6,68.85,64.7,66.2,1076460
2022-04-01,67.5,69.5,66.75,69.5,5817
2022-04-04,70.5,72.95,69.5,72.95,26153
2022-04-05,86.9,86.9,75.65,76.7,284989
2022-04-06,77.45,77.45,73.25,74.95,97919
2022-04-07,75.5,78.1,75.0,77.2,98986
2022-04-08,78.0,80.95,76.65,78.5,85068
2022-04-11,78.8,78.95,76.95,77.4,35625
2022-04-12,77.25,77.25,74.1,74.65,94445
2022-04-13,75.55,77.25,75.45,76.0,25600
2022-04-18,77.1,78.8,76.7,77.45,61445
2022-04-19,77.65,82.55,77.35,80.0,314086
2022-04-20,78.0,81.5,77.65,79.4,76338
2022-04-21,79.4,82.8,79.4,82.2,121414
2022-04-22,82.6,82.6,74.2,80.5,138821
2022-04-25,80.5,81.25,77.9,79.0,60291
2022-04-26,80.3,80.4,71.45,76.15,301281
2022-04-27,77.0,77.85,72.6,75.1,117785
2022-04-28,76.95,76.95,73.85,75.1,76475
2022-04-29,76.95,77.0,73.95,74.2,75080
2022-05-02,75.05,75.45,73.0,73.85,41737
2022-05-04,75.0,77.35,74.8,76.25,168169
2022-05-05,76.85,77.25,73.8,74.2,60586
2022-05-06,70.15,73.95,70.15,72.75,64839
2022-05-09,71.5,72.9,70.15,72.15,39844
2022-05-10,72.8,73.5,71.5,72.25,58321
2022-05-11,72.55,73.8,71.0,72.55,97675
2022-05-12,72.55,72.55,70.5,71.7,24710
2022-05-13,72.9,74.4,70.8,72.5,35891
2022-05-16,72.9,73.95,71.45,73.55,58593
2022-05-17,72.1,73.75,72.1,73.3,41859
2022-05-18,74.5,74.95,73.1,74.15,19915
2022-05-19,74.2,74.5,71.7,74.4,17105
2022-05-20,71.65,75.8,71.65,74.9,46532
2022-05-23,75.95,78.3,75.05,77.65,75272
2022-05-24,78.95,78.95,73.95,74.3,36546
2022-05-25,75.0,77.25,72.7,74.15,48699
2022-05-26,74.5,76.3,73.45,75.95,78743
2022-05-27,76.45,76.45,74.15,74.9,31212
2022-05-30,75.9,75.95,74.7,75.45,19787
2022-05-31,75.5,76.05,74.7,75.6,29915
2022-06-01,75.95,75.95,72.25,73.05,55844
2022-06-02,73.35,75.35,73.2,74.65,18465
2022-06-03,74.45,75.15,73.0,73.4,19653
2022-06-06,73.1,73.45,71.1,72.75,17799
2022-06-07,72.65,73.15,71.6,72.4,11131
2022-06-08,72.45,73.35,72.2,72.45,7819
2022-06-09,72.55,73.6,71.75,72.6,50765
2022-06-10,73.0,74.6,69.65,73.7,67396
2022-06-13,72.0,72.5,69.0,70.6,22906
2022-06-14,66.6,71.45,66.6,69.95,24841
2022-06-15,71.35,72.15,69.9,71.7,9011
2022-06-16,71.75,72.5,69.7,70.45,23216
2022-06-17,70.5,70.55,66.0,67.4,25991
2022-06-20,67.05,68.35,64.15,65.4,34588
2022-06-21,66.0,66.6,65.45,66.1,10105
2022-06-22,67.35,67.35,65.0,66.75,10626
2022-06-23,66.7,67.3,66.15,66.85,16458
2022-06-24,68.0,69.65,66.6,67.5,10442
2022-06-27,68.3,69.05,67.15,67.3,5900
2022-06-28,67.85,68.35,66.9,68.0,554600
2022-06-29,67.95,68.4,66.5,67.25,9510
2022-06-30,65.9,68.1,65.9,67.0,5077
2022-07-01,66.95,67.8,65.25,66.6,56086
2022-07-04,68.45,68.45,66.0,67.1,5639
2022-07-05,67.6,68.7,66.7,68.4,11916
2022-07-06,68.3,69.2,67.7,69.05,6150
2022-07-07,69.45,71.1,69.0,69.3,6317
2022-07-08,70.15,70.5,68.75,69.2,2197
2022-07-11,69.65,70.2,69.15,69.45,4308
2022-07-12,70.05,70.25,67.05,68.35,2182
2022-07-13,68.7,68.7,67.0,67.35,5134
2022-07-14,67.65,67.95,66.0,67.1,5106
2022-07-15,66.95,68.1,66.65,67.7,11146
2022-07-18,67.3,69.0,67.3,67.75,4947
2022-07-19,68.35,71.35,67.65,68.0,10844
2022-07-20,69.65,69.9,68.5,69.45,21071
2022-07-21,69.05,74.7,68.2,72.2,40660
2022-07-22,72.8,72.8,71.05,71.5,5574
