Datetime,Open,High,Low,Close,Volume
2019-05-28,2.23,2.23,2.23,2.23,341
2019-05-29,2.27,2.28,2.12,2.28,616
2019-05-30,2.28,2.28,2.28,2.28,200
2019-06-03,2.32,2.32,2.13,2.13,7800
2019-06-10,2.23,2.23,2.1,2.23,405
2019-06-11,2.12,2.23,2.12,2.23,1007
2019-06-12,2.12,2.25,2.12,2.25,1015
2019-06-13,2.18,2.18,2.14,2.18,110
2019-06-14,2.09,2.15,2.09,2.15,1012
2019-06-17,2.06,2.16,2.05,2.16,74
2019-06-18,2.09,2.15,2.06,2.09,333
2019-06-19,2.04,2.13,1.99,2.06,99
2019-06-20,1.96,1.96,1.96,1.96,1101
2019-06-21,1.94,1.94,1.94,1.94,1000
2019-06-24,2.0,2.0,1.98,1.98,61
2019-06-25,1.89,1.89,1.89,1.89,50
2019-06-26,1.85,1.85,1.8,1.85,3085
2019-06-27,1.85,1.87,1.76,1.87,7693
2019-06-28,1.88,1.88,1.88,1.88,4
2019-07-01,1.94,1.94,1.79,1.85,2119
2019-07-03,1.8,1.8,1.79,1.79,1001
2019-07-04,1.71,1.75,1.71,1.75,158
2019-07-05,1.77,1.77,1.77,1.77,160
2019-07-08,1.77,1.77,1.77,1.77,1
2019-07-09,1.69,1.75,1.69,1.75,1346
2019-07-11,1.77,1.77,1.77,1.77,5999
2019-07-12,1.69,1.85,1.69,1.85,11911
2019-07-15,1.9,1.94,1.9,1.94,32463
2019-07-16,2.03,2.03,2.03,2.03,10400
2019-07-17,2.13,2.13,2.13,2.13,5330
2019-07-18,2.22,2.23,2.22,2.23,15437
2019-07-19,2.34,2.34,2.34,2.34,111000
2019-07-22,2.45,2.45,2.45,2.45,119675
2019-07-23,2.54,2.57,2.54,2.57,8550
2019-07-24,2.66,2.69,2.45,2.49,376408
2019-07-25,2.5,2.56,2.37,2.5,61397
2019-07-26,2.56,2.62,2.56,2.62,15500
2019-07-29,2.7,2.75,2.7,2.75,12393
2019-07-30,2.85,2.88,2.85,2.88,3660
2019-07-31,3.0,3.02,3.0,3.02,6760
2019-08-01,3.17,3.17,3.17,3.17,78516
2019-08-02,3.2,3.3,3.06,3.26,90232
2019-08-05,3.26,3.42,3.26,3.42,150989
2019-08-06,3.54,3.58,3.25,3.29,125808
2019-08-07,3.3,3.44,3.13,3.29,13007
2019-08-08,3.14,3.28,3.13,3.13,36631
2019-08-09,3.02,3.02,2.98,2.98,11019
2019-08-13,2.84,3.0,2.84,3.0,30601
2019-08-14,3.09,3.09,2.85,2.86,11154
2019-08-16,2.76,2.95,2.72,2.8,24374
2019-08-19,2.66,2.78,2.66,2.77,15200
2019-08-20,2.64,2.75,2.64,2.75,10800
2019-08-21,2.62,2.62,2.62,2.62,500
2019-08-22,2.49,2.49,2.49,2.49,200
2019-08-23,2.38,2.38,2.37,2.37,150
2019-08-26,2.37,2.48,2.35,2.48,425
2019-08-27,2.5,2.5,2.36,2.48,4251
2019-08-28,2.45,2.45,2.45,2.45,51
2019-08-29,2.33,2.33,2.33,2.33,3000
2019-08-30,2.22,2.22,2.22,2.22,200
2019-09-04,2.3,2.3,2.11,2.11,1103
2019-09-06,2.08,2.08,2.07,2.07,2000
2019-09-11,2.15,2.15,2.15,2.15,600
2019-09-12,2.25,2.25,2.25,2.25,6300
2019-09-13,2.35,2.36,2.35,2.36,14547
2019-09-16,2.47,2.47,2.47,2.47,20000
2019-09-17,2.58,2.59,2.4,2.43,3701
2019-09-18,2.32,2.48,2.31,2.32,413
2019-09-19,2.21,2.21,2.21,2.21,1000
2019-09-20,2.18,2.21,2.16,2.19,19694
2019-09-23,2.29,2.29,2.29,2.29,7
2019-09-24,2.2,2.2,2.2,2.2,700
2019-09-25,2.2,2.2,2.09,2.09,3346
2019-09-26,2.01,2.14,2.01,2.14,2158
2019-09-27,2.05,2.24,2.04,2.23,8001
2019-09-30,2.12,2.12,2.12,2.12,1000
2019-10-01,2.03,2.1,2.03,2.1,1466
2019-10-03,2.1,2.2,2.05,2.2,524
2019-10-04,2.2,2.29,2.2,2.29,10
2019-10-07,2.34,2.4,2.19,2.37,35005
2019-10-09,2.34,2.34,2.34,2.34,1
2019-10-10,2.23,2.23,2.23,2.23,61
2019-10-14,2.27,2.27,2.27,2.27,500
2019-10-15,2.27,2.38,2.27,2.27,10401
2019-10-16,2.17,2.38,2.17,2.33,1100
2019-10-17,2.44,2.44,2.22,2.32,5210
2019-10-18,2.21,2.21,2.21,2.21,6404
2019-10-22,2.11,2.11,2.11,2.11,250
2019-10-24,2.03,2.21,2.01,2.03,5100
2019-10-29,1.95,2.13,1.95,2.0,2300
2019-10-30,2.1,2.1,1.91,1.94,8417
2019-10-31,1.87,1.87,1.86,1.86,14200
2019-11-01,1.77,1.77,1.77,1.77,1640
2019-11-05,1.85,1.85,1.81,1.81,1000
2019-11-06,1.9,1.9,1.9,1.9,200
2019-11-07,1.84,1.84,1.84,1.84,10
2019-11-08,1.87,1.93,1.8,1.93,1461
2019-11-13,1.81,1.81,1.81,1.81,3100
2019-11-14,1.75,1.75,1.72,1.73,9200
2019-11-15,1.65,1.69,1.65,1.68,36603
2019-11-21,1.62,1.76,1.62,1.75,1776
2019-11-25,1.75,1.83,1.75,1.83,4206
2019-11-26,1.92,1.92,1.9,1.92,20116
2019-11-27,1.99,1.99,1.85,1.85,131
2019-11-28,1.79,1.9,1.77,1.77,5030
2019-11-29,1.73,1.85,1.69,1.75,42926
2019-12-02,1.67,1.8,1.67,1.7,32620
2019-12-03,1.63,1.77,1.63,1.76,603
2019-12-04,1.78,1.78,1.78,1.78,200
2019-12-05,1.75,1.75,1.75,1.75,5000
2019-12-06,1.58,1.78,1.58,1.78,1106
2019-12-09,1.61,1.8,1.61,1.69,1684
2019-12-10,1.55,1.8,1.55,1.75,726
2019-12-11,1.78,1.79,1.58,1.6,1160
