Datetime,Open,High,Low,Close,Volume
2019-05-28,11.25,11.25,10.31,10.75,21487
2019-05-29,11.0,11.0,9.77,9.96,2891
2019-05-30,10.8,10.8,9.41,9.77,1702
2019-06-03,9.89,9.89,9.89,9.89,444
2019-06-10,9.66,9.66,8.48,8.78,23459
2019-06-11,8.65,8.97,8.24,8.66,3422
2019-06-12,7.65,7.87,7.65,7.83,3420
2019-06-13,7.38,7.38,6.43,6.52,19746
2019-06-14,6.75,7.17,6.55,6.71,24832
2019-06-17,6.61,6.61,6.12,6.26,6793
2019-06-18,6.01,6.01,5.75,5.82,2441
2019-06-19,5.75,6.17,5.25,5.35,3055
2019-06-20,4.9,5.34,4.85,5.34,2728
2019-06-21,5.11,5.34,5.02,5.22,10608
2019-06-24,5.02,5.14,4.96,4.99,3879
2019-06-25,4.9,4.9,4.75,4.75,2876
2019-06-26,4.52,4.61,4.52,4.55,9831
2019-06-27,4.77,4.77,4.67,4.77,8101
2019-06-28,4.85,5.0,4.55,4.98,16257
2019-07-01,4.77,5.14,4.77,5.08,2404
2019-07-03,5.26,5.26,4.86,5.1,4817
2019-07-04,5.35,5.35,5.35,5.35,3721
2019-07-05,5.22,5.48,5.09,5.13,2550
2019-07-08,4.88,5.25,4.88,5.25,10
2019-07-09,5.38,5.38,5.38,5.38,1
2019-07-10,5.12,5.12,5.12,5.12,5000
2019-07-16,4.87,4.87,4.87,4.87,1125
2019-07-17,4.63,4.8,4.63,4.8,194
2019-07-18,4.62,4.8,4.62,4.8,2
2019-07-19,4.85,4.85,4.56,4.58,1831
2019-07-22,4.5,4.8,4.5,4.52,2024
2019-07-24,4.5,4.5,4.5,4.5,100
2019-07-26,4.72,4.72,4.45,4.45,10
2019-07-29,4.67,4.67,4.51,4.51,20
2019-07-30,4.73,4.73,4.61,4.73,8252
2019-07-31,4.5,4.75,4.5,4.5,2461
2019-08-01,4.4,4.67,4.4,4.6,1605
2019-08-02,4.74,4.74,4.37,4.7,6417
2019-08-05,4.47,4.8,4.47,4.75,3682
2019-08-07,4.8,4.85,4.52,4.52,6338
2019-08-08,4.73,4.73,4.5,4.54,7305
2019-08-09,4.54,4.75,4.54,4.75,2
2019-08-13,4.75,4.8,4.55,4.55,405
2019-08-16,4.7,4.75,4.57,4.62,9241
2019-08-20,4.75,4.75,4.75,4.75,20
2019-08-21,4.98,4.98,4.74,4.75,4780
2019-08-22,4.6,4.94,4.6,4.65,2970
2019-08-23,4.88,4.88,4.54,4.6,1195
2019-08-26,4.83,4.83,4.83,4.83,100
2019-08-27,5.0,5.0,4.7,4.7,200
2019-08-29,4.87,4.93,4.48,4.5,1394
2019-08-30,4.7,4.7,4.31,4.7,6101
2019-09-03,4.75,4.78,4.51,4.55,1760
2019-09-04,4.74,4.74,4.5,4.65,450
2019-09-05,4.88,4.88,4.6,4.79,2149
2019-09-06,4.89,4.89,4.56,4.7,420
2019-09-11,4.58,5.0,4.56,4.61,1720
2019-09-12,4.65,4.84,4.65,4.84,2493
2019-09-13,4.6,4.95,4.6,4.75,1400
2019-09-16,4.95,4.95,4.62,4.95,50
2019-09-17,4.94,4.94,4.94,4.94,200
2019-09-18,4.7,4.7,4.7,4.7,500
2019-09-20,4.47,4.8,4.47,4.7,1612
