Datetime,Open,High,Low,Close,Volume
2019-05-28,61.65,62.0,58.3,58.85,6682
2019-05-29,58.35,59.25,58.1,59.15,652
2019-05-30,60.5,60.5,57.9,58.2,2443
2019-06-03,59.4,61.65,57.3,59.0,382
2019-06-10,59.45,59.45,57.0,57.65,460
2019-06-11,57.4,58.35,57.2,58.15,1352
2019-06-12,58.15,58.15,56.5,57.65,47
2019-06-13,58.85,58.85,57.3,58.15,606
2019-06-14,57.6,58.05,57.2,57.25,841
2019-06-17,57.7,58.4,55.55,57.15,2054
2019-06-18,56.55,57.4,56.5,56.8,337
2019-06-19,57.1,58.0,56.3,57.6,1494
2019-06-20,56.5,58.75,56.05,57.2,1725
2019-06-21,57.9,58.0,57.9,58.0,5007
2019-06-24,58.0,58.0,57.15,58.0,820
2019-06-26,57.5,58.0,57.4,57.8,312
2019-06-27,57.65,57.95,56.95,57.9,9335
2019-06-28,57.55,58.5,57.55,58.1,5298
2019-07-01,57.35,57.65,57.05,57.2,521
2019-07-02,57.05,57.85,57.05,57.85,550
2019-07-03,57.85,57.85,57.25,57.6,1161
2019-07-04,57.75,57.75,56.3,56.6,203757
2019-07-05,59.9,59.9,55.2,57.35,6880
2019-07-08,57.3,57.9,57.3,57.5,2050
2019-07-09,57.55,57.75,56.5,57.05,2437
2019-07-10,58.4,58.4,57.0,57.4,1726
2019-07-11,57.3,57.3,57.3,57.3,125
2019-07-12,57.4,58.85,57.15,58.15,987
2019-07-15,57.45,57.8,57.05,57.05,193
2019-07-16,57.2,57.2,55.55,56.85,541
2019-07-17,57.0,57.2,56.85,56.85,211
2019-07-18,57.1,57.1,54.75,56.9,2147
2019-07-19,56.35,56.35,50.5,52.4,5309
2019-07-22,51.0,51.45,45.1,47.35,5755
2019-07-23,48.0,53.15,47.45,51.0,8052
2019-07-24,51.4,51.95,49.15,50.85,4231
2019-07-25,51.5,51.5,50.0,51.0,304
2019-07-26,51.5,51.5,49.0,51.0,1467
2019-07-29,49.8,49.8,46.7,47.1,3584
2019-07-30,47.6,47.6,45.6,46.25,1808
2019-07-31,46.75,47.55,45.0,46.2,6669
2019-08-01,47.15,47.15,44.65,44.65,1418
2019-08-02,44.65,44.65,43.3,43.95,2413
2019-08-05,43.0,46.45,42.9,44.45,906
2019-08-06,44.7,45.05,43.9,45.05,464
