Datetime,Open,High,Low,Close,Volume
2019-05-28,44.9,46.6,43.3,45.7,409178
2019-05-29,45.75,45.8,44.5,44.6,119946
2019-05-30,44.45,44.5,43.4,43.6,111442
2019-06-03,42.75,42.75,42.1,42.55,71136
2019-06-10,41.3,41.5,40.1,40.6,47489
2019-06-11,40.8,41.2,39.8,41.05,130001
2019-06-12,40.9,40.9,40.2,40.3,44268
2019-06-13,40.3,40.3,39.65,39.95,51843
2019-06-14,40.0,40.0,39.5,39.65,43584
2019-06-17,39.8,39.8,38.6,38.75,71476
2019-06-18,38.8,39.9,38.7,39.35,69840
2019-06-19,39.9,40.0,38.25,38.6,120538
2019-06-20,38.15,40.9,38.0,40.55,198384
2019-06-21,39.75,40.15,39.5,39.6,42911
2019-06-24,39.85,39.85,38.75,38.9,41397
2019-06-25,38.65,39.75,38.6,39.5,114211
2019-06-26,39.5,40.5,39.25,39.9,64913
2019-06-27,40.0,40.6,39.85,40.25,128738
2019-06-28,40.45,40.75,39.45,40.1,45712
2019-07-01,40.8,40.9,40.2,40.45,63019
2019-07-02,40.95,40.95,40.0,40.8,84308
2019-07-03,40.75,42.2,40.6,41.8,76740
2019-07-04,42.35,42.5,42.05,42.15,47037
2019-07-05,42.5,43.3,40.05,40.55,192356
2019-07-08,40.4,40.4,37.85,38.1,145011
2019-07-09,38.15,39.2,37.8,39.0,154116
2019-07-10,39.2,39.35,38.5,38.65,63735
2019-07-11,38.95,39.0,38.6,38.75,30280
2019-07-12,39.3,39.3,38.5,38.8,72870
2019-07-15,39.1,39.15,38.55,38.7,52268
2019-07-16,38.55,38.95,38.25,38.55,90492
2019-07-17,38.55,38.9,38.25,38.4,32709
2019-07-18,38.3,38.6,37.75,37.8,31289
2019-07-19,37.95,37.95,35.9,36.2,114664
2019-07-22,35.95,35.95,34.9,35.15,123587
2019-07-23,35.3,36.0,35.0,35.4,85276
2019-07-24,35.35,35.7,34.9,35.25,50866
2019-07-25,35.3,35.5,34.6,34.7,58377
2019-07-26,34.95,35.5,34.1,35.05,50801
2019-07-29,34.9,35.2,34.05,34.6,55318
2019-07-30,34.95,34.95,33.55,33.75,110065
2019-07-31,33.5,34.2,33.1,34.0,56518
2019-08-01,33.6,34.3,32.95,33.3,41358
2019-08-02,33.55,35.5,32.9,34.7,175574
2019-08-05,34.1,34.1,32.9,33.05,89555
2019-08-06,33.1,34.1,32.8,33.8,111088
2019-08-07,33.85,34.6,33.35,33.5,64205
2019-08-08,33.5,34.05,33.4,33.85,89014
2019-08-09,34.0,34.5,33.7,33.9,50749
2019-08-13,33.9,33.9,32.9,33.15,29177
2019-08-14,33.45,33.5,32.7,33.35,142112
2019-08-16,34.4,34.4,32.7,33.1,65572
2019-08-19,32.7,34.1,32.7,33.45,47780
2019-08-20,33.25,33.3,33.0,33.15,37032
2019-08-21,33.0,33.15,32.5,32.7,70810
2019-08-22,32.5,32.65,30.25,30.35,156557
2019-08-23,30.35,30.6,28.7,30.4,101360
2019-08-26,33.95,33.95,30.75,31.8,83858
2019-08-27,31.95,38.15,31.6,38.05,731073
2019-08-28,38.8,39.15,36.25,36.95,383125
2019-08-29,36.5,37.75,35.7,36.6,169126
2019-08-30,36.9,37.15,35.45,36.3,132877
2019-09-03,36.0,36.0,34.35,34.5,66523
2019-09-04,34.7,35.55,34.1,35.05,68429
2019-09-05,35.5,36.5,35.15,35.6,109532
2019-09-06,35.6,35.95,35.3,35.8,138048
2019-09-11,36.25,38.65,36.25,37.4,257485
2019-09-12,37.7,38.55,37.4,37.55,154144
2019-09-13,37.5,38.05,36.75,37.85,87121
2019-09-16,38.5,40.0,38.5,38.7,385092
2019-09-17,38.75,38.8,36.4,36.8,101915
2019-09-18,36.95,37.45,36.5,36.75,65770
2019-09-19,36.8,36.8,35.0,35.25,90572
2019-09-20,35.4,37.8,35.0,36.9,100075
2019-09-23,37.75,39.9,37.3,37.9,377810
2019-09-24,38.0,38.6,37.45,37.9,81011
2019-09-25,37.75,38.15,36.45,36.7,61290
2019-09-26,37.0,37.4,36.45,36.65,57814
2019-09-27,36.45,36.9,35.7,35.8,73951
2019-09-30,35.7,35.7,33.95,34.85,139733
2019-10-01,34.5,34.9,33.3,33.55,85597
2019-10-03,33.55,34.05,33.0,33.8,45567
2019-10-04,34.85,34.85,33.3,33.45,51744
2019-10-07,33.3,33.35,32.4,32.55,43349
2019-10-09,32.5,33.5,32.05,33.15,68257
2019-10-10,32.85,32.85,32.25,32.35,46076
2019-10-11,32.6,32.7,32.1,32.45,31391
2019-10-14,33.25,33.85,32.25,33.0,47661
2019-10-15,33.2,33.6,32.5,33.05,110287
2019-10-16,33.25,33.6,32.75,33.05,105551
2019-10-17,33.0,33.6,32.75,33.2,46073
2019-10-18,33.55,35.4,33.35,34.95,168643
2019-10-22,35.5,35.85,34.4,34.6,59534
2019-10-23,34.25,36.25,34.1,35.4,160028
2019-10-24,35.6,35.9,34.85,35.4,135468
2019-10-25,35.45,36.2,35.1,35.25,42709
2019-10-29,35.3,36.25,35.15,35.95,41641
2019-10-30,36.25,39.4,36.1,38.1,359540
2019-10-31,38.6,43.5,38.5,41.1,947585
2019-11-01,41.4,41.65,39.7,40.0,206550
2019-11-04,40.0,41.85,40.0,40.7,174146
2019-11-05,40.75,41.25,39.7,39.8,94536
2019-11-06,39.8,42.7,39.5,41.7,419698
2019-11-07,42.65,43.4,41.9,42.2,331871
2019-11-08,41.5,42.15,40.4,40.65,154830
2019-11-13,41.5,42.25,41.0,41.4,89392
2019-11-14,43.3,45.7,42.3,42.85,871803
2019-11-15,43.6,44.25,42.9,43.2,360467
2019-11-18,43.5,43.9,42.55,42.65,98849
2019-11-19,43.0,43.05,42.1,42.35,88822
2019-11-20,43.1,43.9,42.6,43.15,186514
2019-11-21,43.4,43.4,42.05,42.2,67438
2019-11-22,42.0,42.05,41.55,41.7,123227
2019-11-25,42.1,42.35,41.7,41.85,91614
2019-11-26,42.25,42.3,41.25,41.6,63445
2019-11-27,41.55,42.0,40.9,41.1,93092
2019-11-28,41.0,41.7,40.45,41.25,153366
2019-11-29,41.5,43.1,41.3,41.75,187886
2019-12-02,41.8,41.8,40.7,40.8,49785
2019-12-03,40.85,40.9,40.15,40.2,49447
2019-12-04,40.2,40.8,40.05,40.4,39553
2019-12-05,38.3,38.5,36.9,38.05,348103
2019-12-06,38.25,38.4,35.7,36.2,118111
2019-12-09,36.25,36.7,35.2,35.5,92040
2019-12-10,35.5,35.6,34.95,35.3,45252
2019-12-11,35.85,36.45,35.55,36.2,63045
2019-12-12,36.85,36.85,35.7,35.85,29074
2019-12-13,36.1,37.2,36.1,37.0,85470
2019-12-16,37.95,37.95,36.25,36.35,81156
2019-12-17,36.45,37.25,36.2,36.6,77835
2019-12-18,36.55,36.65,35.9,36.05,36989
2019-12-19,35.9,36.6,35.6,36.15,79232
2019-12-20,36.0,37.0,35.65,36.45,61206
2019-12-23,36.5,37.0,36.05,36.15,47342
