Datetime,Open,High,Low,Close,Volume
2019-05-28,37.5,38.2,37.0,37.35,3165480
2019-05-29,37.4,37.75,36.7,37.0,3473144
2019-05-30,37.35,44.4,37.0,43.4,5726290
2019-06-03,42.45,46.5,42.45,45.3,6107422
2019-06-10,45.7,51.2,43.45,47.5,6820783
2019-06-11,45.6,47.5,43.8,44.55,5329368
2019-06-12,44.35,45.1,43.2,43.5,3852526
2019-06-13,43.5,45.75,40.0,44.25,5916480
2019-06-14,44.4,44.95,41.35,42.55,5573470
2019-06-17,42.7,43.7,41.4,42.15,3375098
2019-06-18,42.4,42.9,40.6,40.9,3885975
2019-06-19,41.5,41.7,36.8,39.7,2509974
2019-06-20,38.5,39.95,35.6,36.9,2464484
2019-06-21,37.8,42.7,37.5,40.6,2833544
2019-06-24,41.4,41.7,39.0,39.85,1778298
2019-06-25,41.5,41.6,40.05,40.2,2465393
2019-06-26,40.25,40.55,39.2,40.0,1180463
2019-06-27,40.45,40.5,32.0,35.05,3219361
2019-06-28,37.0,41.85,35.8,40.7,4353113
2019-07-01,41.1,42.4,39.55,41.0,2378376
2019-07-02,41.4,42.1,40.05,41.6,1186219
2019-07-03,41.65,42.5,41.6,42.15,1070895
2019-07-04,42.45,43.2,41.5,42.7,1264105
2019-07-05,42.5,44.5,42.4,43.55,1857438
2019-07-08,44.2,44.5,43.65,44.2,935761
2019-07-09,44.5,45.85,44.3,45.35,1577796
2019-07-10,45.5,45.9,43.5,44.5,2183196
2019-07-11,45.05,46.0,43.0,45.25,1288498
2019-07-12,45.0,46.5,45.0,46.1,1421556
2019-07-15,46.75,46.75,44.7,45.15,1151192
2019-07-16,45.9,46.5,44.35,45.5,281842
2019-07-17,45.5,45.8,43.95,44.65,1009364
2019-07-18,44.6,45.35,44.15,44.65,1810016
2019-07-19,45.15,45.5,42.5,44.3,1884738
2019-07-22,44.4,44.75,42.7,44.15,2259303
2019-07-23,43.9,44.4,41.8,42.25,2360986
2019-07-24,42.25,43.0,41.65,42.2,1428312
2019-07-25,42.5,42.5,39.0,40.9,2735526
2019-07-26,40.3,42.9,39.5,41.45,2013348
2019-07-29,41.55,43.4,40.55,41.05,1900787
2019-07-30,41.6,41.6,32.85,33.55,2062153
2019-07-31,32.0,36.5,30.5,33.75,2083567
2019-08-01,33.6,33.7,27.0,27.0,360188
2019-08-02,24.35,24.35,24.3,24.3,10649
2019-08-05,22.6,22.6,21.9,21.9,1508
2019-08-06,19.75,19.75,19.75,19.75,3596
2019-08-07,18.8,18.8,18.8,18.8,3781
2019-08-08,17.9,17.9,17.9,17.9,374
2019-08-09,17.05,17.05,17.05,17.05,5771
2019-08-13,16.2,16.2,16.2,16.2,2531
2019-08-14,15.4,15.4,15.4,15.4,1308
2019-08-16,14.65,14.65,14.65,14.65,3539430
2019-08-19,14.5,15.35,13.95,14.05,1218415
2019-08-20,13.45,13.8,13.35,13.35,61900
2019-08-21,12.7,12.7,12.7,12.7,5911
2019-08-26,12.1,12.1,12.1,12.1,255
2019-08-27,11.5,11.5,11.5,11.5,2
2019-08-28,10.95,10.95,10.95,10.95,1688
2019-08-29,10.75,10.75,10.75,10.75,170347
2019-08-30,10.55,10.55,10.55,10.55,45001
2019-09-03,10.34,10.34,10.34,10.34,1973
2019-09-04,10.14,10.14,10.14,10.14,1
2019-09-05,9.94,9.94,9.94,9.94,2055
2019-09-06,9.75,9.99,9.75,9.82,25071
2019-09-11,9.71,9.9,9.59,9.9,14805
2019-09-12,10.09,10.09,10.0,10.09,76059
2019-09-13,10.15,10.29,9.95,10.28,26702
2019-09-16,10.28,10.48,10.08,10.3,40143
2019-09-17,10.5,10.5,10.1,10.1,3701
2019-09-18,10.06,10.3,9.9,9.97,7054
2019-09-19,9.79,10.16,9.79,10.13,47728
