Datetime,Open,High,Low,Close,Volume
2024-01-10,5.66,5.99,5.62,5.99,396429
2024-01-11,6.29,6.29,6.02,6.28,699138
2024-01-12,6.29,6.59,6.29,6.59,876169
2024-01-15,7.12,7.25,6.89,7.25,1615357
2024-01-16,7.29,7.72,6.53,6.68,1882552
2024-01-17,6.66,7.13,6.49,7.02,461624
2024-01-18,7.17,7.32,6.56,6.98,387212
2024-01-19,7.13,7.22,6.87,6.96,259971
2024-01-20,7.03,7.16,6.58,6.73,226026
2024-01-23,6.69,6.88,6.36,6.53,391692
2024-01-24,6.52,6.61,6.38,6.48,129190
2024-01-25,6.48,6.49,6.18,6.33,416602
2024-01-29,6.45,6.62,6.29,6.49,605705
2024-01-30,6.56,7.13,6.49,7.13,915235
2024-01-31,7.36,7.84,7.21,7.71,1311224
2024-02-01,7.82,7.82,7.27,7.48,348999
2024-02-02,7.57,8.23,7.57,8.2,1755058
2024-02-05,8.5,8.61,8.37,8.61,789752
2024-02-06,8.95,9.04,8.69,9.04,1010128
2024-02-07,9.3,9.49,9.22,9.49,934405
2024-02-08,9.77,9.89,9.02,9.02,402584
2024-02-09,8.58,8.67,8.58,8.58,182510
2024-02-12,8.16,8.24,8.15,8.15,252608
2024-02-13,7.74,7.74,7.74,7.74,32890
2024-02-14,7.36,8.01,7.36,7.66,799887
2024-02-15,7.7,8.04,7.36,7.72,840359
2024-02-16,7.87,7.96,7.36,7.49,537652
2024-02-19,7.59,7.86,7.57,7.86,251869
2024-02-20,8.06,8.25,7.96,8.25,560655
2024-02-21,8.63,8.66,8.43,8.66,894864
2024-02-22,8.72,8.72,8.24,8.24,743145
2024-02-23,8.29,8.63,8.12,8.2,461327
2024-02-26,8.39,8.61,8.22,8.59,524594
2024-02-27,8.88,9.02,8.63,9.01,1029474
2024-02-28,9.09,9.45,8.57,8.62,1481677
2024-02-29,8.7,8.7,8.19,8.19,352880
2024-03-01,8.16,8.29,7.87,7.92,229350
2024-03-02,7.69,8.24,7.69,7.87,138682
2024-03-04,7.95,7.97,7.68,7.75,87380
2024-03-05,7.7,7.91,7.5,7.68,95004
2024-03-06,7.62,7.65,7.3,7.32,208653
2024-03-07,7.32,7.68,7.17,7.25,131568
2024-03-11,7.25,7.26,6.89,6.89,312311
2024-03-12,6.83,6.89,6.55,6.55,154319
2024-03-13,6.29,6.45,6.22,6.22,114151
2024-03-14,5.92,6.41,5.92,6.26,315918
2024-03-15,6.14,6.26,5.95,5.95,95888
2024-03-18,5.95,6.19,5.67,6.06,235410
2024-03-19,6.09,6.18,5.79,5.85,197558
2024-03-20,5.83,6.14,5.7,6.14,230896
2024-03-21,6.27,6.44,6.27,6.44,83331
2024-03-22,6.72,6.72,6.34,6.53,194571
2024-03-26,6.55,6.57,6.21,6.21,147238
2024-03-27,6.2,6.4,5.9,6.03,226847
2024-03-28,5.8,6.22,5.75,5.81,208536
2024-04-01,5.81,6.1,5.81,6.1,14811
2024-04-02,6.37,6.4,6.26,6.4,59877
2024-04-03,6.72,6.72,6.41,6.72,571432
2024-04-04,6.87,7.04,6.78,6.99,98220
2024-04-05,7.02,7.41,7.02,7.26,140202
2024-04-08,7.32,7.48,6.73,7.03,242309
2024-04-09,7.05,7.21,6.73,6.83,81895
2024-04-10,6.89,7.05,6.89,6.94,57655
2024-04-12,6.98,6.98,6.4,6.77,192074
2024-04-15,6.15,6.61,6.1,6.26,239767
2024-04-16,6.14,6.58,6.14,6.38,92215
2024-04-18,6.57,6.64,6.3,6.39,323032
2024-04-19,6.34,6.37,6.18,6.3,225343
2024-04-22,6.34,6.61,6.21,6.29,135667
2024-04-23,6.41,6.45,6.34,6.41,162704
2024-04-24,6.49,6.52,6.3,6.34,165378
2024-04-25,6.46,6.46,5.71,6.34,280862
2024-04-26,6.34,6.57,6.3,6.35,264820
2024-04-29,6.41,6.45,6.31,6.33,98082
2024-04-30,6.34,6.41,6.2,6.22,192089
2024-05-02,6.3,6.34,6.07,6.12,321838
2024-05-03,6.26,6.26,6.08,6.11,364203
2024-05-06,6.24,6.3,6.06,6.07,33375
2024-05-07,6.25,6.37,6.11,6.19,75578
2024-05-08,6.41,6.81,6.27,6.45,511059
2024-05-09,6.45,6.51,6.3,6.34,68809
2024-05-10,6.57,6.57,6.18,6.33,144858
2024-05-13,6.3,6.39,6.07,6.19,307796
2024-05-14,6.18,6.43,6.18,6.23,56327
2024-05-15,6.33,6.33,6.22,6.26,30083
2024-05-16,6.33,6.39,6.17,6.22,62308
2024-05-17,6.14,6.41,6.14,6.25,296894
2024-05-18,6.26,6.53,6.2,6.29,22049
2024-05-21,6.33,6.33,6.18,6.22,50481
2024-05-22,6.23,6.37,6.2,6.31,241619
2024-05-23,6.22,6.37,6.22,6.3,91436
2024-05-24,6.33,6.37,6.18,6.26,56694
2024-05-27,6.25,6.3,6.18,6.22,83173
2024-05-28,6.32,6.34,5.98,6.14,123406
2024-05-29,6.03,6.25,6.02,6.13,113419
2024-05-30,6.03,6.18,6.03,6.11,20094
2024-05-31,6.07,6.19,6.03,6.14,70338
2024-06-03,6.14,6.36,6.11,6.16,174392
2024-06-04,6.11,6.22,5.55,5.59,229375
2024-06-05,5.59,5.94,5.35,5.82,100452
2024-06-06,5.94,6.14,5.74,5.9,118564
2024-06-07,6.02,6.3,5.97,6.15,114608
2024-06-10,6.17,6.25,6.03,6.09,56696
2024-06-11,6.18,6.18,6.03,6.17,60375
2024-06-12,6.14,7.4,6.14,7.2,2161975
2024-06-13,7.36,7.6,6.89,6.94,930303
2024-06-14,7.05,7.17,6.65,6.82,350360
2024-06-18,6.82,7.09,6.82,6.92,370686
2024-06-19,6.92,7.23,6.91,7.06,291539
2024-06-20,7.2,7.2,6.95,7.0,179523
2024-06-21,7.0,7.18,6.97,7.11,124129
2024-06-24,7.04,7.13,6.95,7.01,143520
2024-06-25,7.11,7.11,6.9,6.93,140758
2024-06-26,6.97,6.97,6.75,6.78,201515
2024-06-27,6.75,6.88,6.66,6.71,99281
2024-06-28,6.66,7.13,6.66,6.81,157303
2024-07-01,6.95,7.05,6.83,6.95,163211
2024-07-02,7.02,7.02,6.88,6.9,98920
2024-07-03,6.9,7.0,6.77,6.8,59998
2024-07-04,6.79,6.88,6.71,6.8,88295
2024-07-05,6.84,7.04,6.76,6.91,101667
2024-07-08,6.84,7.09,6.66,6.69,221696
2024-07-09,6.69,6.83,6.65,6.7,92413
2024-07-10,6.71,6.75,6.49,6.63,38219
2024-07-11,6.53,6.75,6.53,6.65,226004
2024-07-12,6.66,6.79,6.41,6.48,292705
2024-07-15,6.61,6.61,6.35,6.39,132789
2024-07-16,6.43,6.57,6.31,6.38,156576
2024-07-18,6.36,6.39,6.17,6.19,102285
2024-07-19,6.11,6.25,6.03,6.12,156048
2024-07-22,6.22,6.22,5.93,6.04,95158
2024-07-23,6.0,6.14,5.82,5.98,143800
2024-07-24,5.97,6.92,5.97,6.41,255662
2024-07-25,6.54,6.54,6.29,6.41,41406
2024-07-26,6.48,6.7,6.37,6.43,80587
2024-07-29,6.57,6.57,6.23,6.25,64283
2024-07-30,6.36,6.36,6.22,6.25,71658
2024-07-31,6.35,6.62,6.29,6.43,93549
2024-08-01,6.56,6.56,6.2,6.27,53420
2024-08-02,6.28,6.4,6.1,6.27,39561
2024-08-05,6.16,6.18,5.93,6.03,197457
2024-08-06,6.05,6.27,5.98,6.16,164261
2024-08-07,6.1,6.18,5.92,6.04,88423
2024-08-08,6.14,6.14,5.92,5.99,88231
2024-08-09,5.6,5.75,5.48,5.65,600898
2024-08-12,5.65,5.99,5.56,5.94,371766
2024-08-13,6.01,6.25,5.77,6.0,453581
2024-08-14,6.1,6.36,5.96,6.22,489230
2024-08-16,6.41,6.41,5.75,5.86,438771
2024-08-19,5.86,6.2,5.86,6.07,336899
2024-08-20,6.07,6.17,6.02,6.06,175926
2024-08-21,6.1,6.14,6.02,6.08,97797
2024-08-22,6.18,6.31,6.12,6.17,331897
2024-08-23,6.16,6.3,6.08,6.2,282087
2024-08-26,6.18,6.74,6.18,6.61,1457200
2024-08-27,6.65,6.92,6.62,6.72,595105
2024-08-28,6.83,6.9,6.46,6.5,205152
2024-08-29,6.53,6.65,6.23,6.27,189734
2024-08-30,6.1,6.52,6.1,6.39,176397
2024-09-02,6.39,6.44,6.14,6.17,134299
2024-09-03,6.18,6.34,6.14,6.2,63663
2024-09-04,6.18,6.26,6.12,6.16,69374
2024-09-05,6.14,6.41,6.14,6.18,156323
2024-09-06,6.3,6.47,6.23,6.27,197760
2024-09-09,6.31,6.44,6.1,6.2,242712
2024-09-10,6.11,6.26,6.11,6.22,103543
2024-09-11,6.25,6.25,5.23,6.11,311329
2024-09-12,6.22,6.23,6.06,6.09,161710
2024-09-13,6.17,6.21,6.04,6.1,115120
2024-09-16,6.1,6.19,6.05,6.16,106324
2024-09-17,6.14,6.2,6.05,6.06,65056
2024-09-18,6.1,6.23,5.98,6.02,163781
2024-09-19,6.14,6.77,6.1,6.32,883887
2024-09-20,6.33,6.5,6.18,6.27,215707
2024-09-23,6.3,6.35,6.1,6.14,114876
2024-09-24,6.25,6.25,5.84,6.1,360290
2024-09-25,6.05,6.11,5.49,6.04,195363
2024-09-26,6.05,6.21,6.01,6.03,143504
2024-09-27,6.05,6.2,6.03,6.12,85473
2024-09-30,6.03,6.14,5.57,6.03,192109
2024-10-01,6.03,6.08,5.93,6.03,165262
2024-10-03,6.03,6.04,5.81,5.86,79350
2024-10-04,5.86,6.01,5.58,5.78,83868
2024-10-07,5.74,5.86,5.09,5.36,248540
2024-10-08,5.32,5.71,5.31,5.59,54692
2024-10-09,5.62,5.83,5.62,5.66,111531
2024-10-10,5.62,6.34,5.62,6.2,1020877
2024-10-11,6.26,6.4,6.06,6.11,315374
2024-10-14,6.1,6.16,5.89,5.93,204075
2024-10-15,5.92,6.1,5.85,5.93,281609
2024-10-16,6.04,6.25,5.96,6.1,226274
2024-10-17,6.18,6.18,5.93,5.94,126961
2024-10-18,5.9,5.95,5.76,5.83,45171
2024-10-21,5.76,6.04,5.7,5.83,101740
2024-10-22,5.8,5.84,5.58,5.73,118686
2024-10-23,5.62,6.03,5.57,5.97,110822
2024-10-24,5.95,5.95,5.65,5.71,49205
2024-10-25,5.76,5.9,5.49,5.51,67771
2024-10-28,5.42,5.63,5.42,5.56,23485
2024-10-29,5.49,5.69,5.44,5.46,19138
2024-10-30,5.55,5.79,5.49,5.66,66031
2024-10-31,5.83,5.83,5.68,5.74,18965
2024-11-01,5.79,6.0,5.72,5.83,75222
2024-11-04,5.98,5.98,5.68,5.71,22332
2024-11-05,5.61,6.04,5.61,5.88,178320
2024-11-06,5.92,6.04,5.84,5.89,70673
2024-11-07,6.1,6.1,5.88,5.93,104139
2024-11-08,5.92,5.92,5.76,5.8,100362
2024-11-11,5.87,5.96,5.7,5.76,111316
2024-11-12,5.88,5.92,5.7,5.73,20642
2024-11-13,5.83,6.11,5.59,5.8,126898
2024-11-14,5.95,5.95,5.6,5.63,86599
2024-11-18,5.71,5.79,5.44,5.47,126544
2024-11-19,5.66,5.77,5.46,5.51,52146
2024-11-21,5.63,5.64,5.38,5.43,55356
2024-11-22,5.44,5.74,5.4,5.62,49632
2024-11-25,5.78,5.79,5.47,5.57,86636
2024-11-26,5.66,6.14,5.57,5.91,219244
2024-11-27,5.96,6.05,5.88,5.99,59109
