Datetime,Open,High,Low,Close,Volume
2019-05-28,64.45,64.5,62.5,62.65,5730
2019-05-29,63.85,63.85,60.1,61.0,6470
2019-05-30,63.3,63.5,60.0,62.45,4197
2019-06-03,61.45,63.5,60.15,61.05,4213
2019-06-10,67.5,67.5,65.3,67.1,5525
2019-06-11,67.05,69.9,67.0,68.75,18784
2019-06-12,69.45,69.45,65.65,66.15,7358
2019-06-13,66.1,66.4,65.0,65.65,1238
2019-06-14,68.8,68.8,65.75,66.4,4319
2019-06-17,65.25,65.3,64.0,64.2,3347
2019-06-18,63.0,65.0,60.2,63.0,6140
2019-06-19,63.0,63.9,61.05,61.55,4774
2019-06-20,61.35,66.0,61.1,64.5,6603
2019-06-21,63.45,64.2,62.15,63.1,1841
2019-06-24,61.25,64.5,61.25,64.05,9146
2019-06-25,63.1,65.0,62.1,63.45,5574
2019-06-26,63.5,65.0,62.95,64.8,4706
2019-06-27,63.85,64.5,62.6,63.0,1667
2019-06-28,63.55,64.0,62.6,62.95,24989
2019-07-01,62.75,65.8,62.7,65.1,3880
2019-07-02,64.95,65.6,64.35,65.35,456
2019-07-03,65.35,66.9,64.95,65.3,1588
2019-07-04,65.8,68.5,65.45,67.2,2351
2019-07-05,67.95,67.95,64.6,64.95,1717
2019-07-08,65.0,65.2,63.45,63.9,1185
2019-07-09,64.05,67.9,64.05,66.35,1530
2019-07-10,66.8,68.05,65.3,65.4,874
2019-07-11,65.4,66.9,65.05,65.85,7539
2019-07-12,66.0,69.0,65.35,67.5,8694
2019-07-15,69.9,72.1,66.0,69.95,18160
2019-07-16,69.95,74.4,64.0,70.55,14231
2019-07-17,70.95,77.4,69.8,72.75,26501
2019-07-18,74.15,74.15,71.05,72.65,12700
2019-07-19,60.0,72.5,60.0,68.05,1683
2019-07-22,66.5,67.9,66.4,67.3,460
2019-07-23,67.85,71.15,67.85,70.3,41789
2019-07-24,70.0,71.55,69.2,71.3,8442
2019-07-25,70.9,70.9,67.95,68.3,1616
2019-07-26,68.0,77.0,68.0,69.1,284897
2019-07-29,69.7,69.7,65.4,67.2,9074
2019-07-30,67.7,68.5,64.1,64.9,4972
2019-07-31,64.05,65.1,61.1,62.55,13846
2019-08-01,63.1,63.1,60.15,60.45,8843
2019-08-02,58.2,58.55,56.0,57.45,13027
2019-08-05,56.0,56.0,51.0,51.95,12601
2019-08-06,52.45,54.95,52.0,53.75,2301
2019-08-07,53.05,56.7,53.05,54.85,8080
2019-08-08,54.35,54.55,53.1,54.5,4465
2019-08-09,55.3,55.35,54.0,54.75,10207
2019-08-13,53.6,54.6,52.5,53.9,6977
2019-08-14,53.1,54.3,52.0,52.75,2053
2019-08-16,55.45,55.45,51.25,52.6,2239
2019-08-19,52.75,52.75,52.05,52.45,1439
2019-08-20,51.0,52.0,50.25,50.85,5260
2019-08-21,48.8,49.95,48.0,49.7,18049
2019-08-22,50.0,50.0,46.25,46.7,2059
2019-08-23,45.0,45.4,44.1,45.2,5436
2019-08-26,50.0,51.0,47.55,48.85,7670
2019-08-27,50.25,53.55,49.55,52.3,13961
2019-08-28,53.25,53.25,50.0,51.85,7618
2019-08-29,50.85,51.95,49.55,50.75,8322
2019-08-30,50.0,51.65,50.0,50.95,2541
2019-09-03,52.95,52.95,48.75,50.35,11266
2019-09-04,48.55,49.8,48.5,49.6,1281
2019-09-05,49.6,50.1,48.0,48.9,5189
2019-09-06,48.85,49.45,48.0,48.65,1677
2019-09-11,52.0,53.1,51.5,52.5,5034
2019-09-12,54.55,55.4,53.45,53.6,6930
2019-09-13,53.85,54.5,52.45,53.55,7186
2019-09-16,53.7,55.0,52.7,54.1,75125
2019-09-17,54.35,55.1,53.5,53.9,6477
2019-09-18,53.9,53.9,53.0,53.6,1901
2019-09-19,52.5,52.5,51.35,51.4,1250
2019-09-20,51.4,57.7,51.4,56.2,16175
2019-09-23,59.15,62.65,56.2,60.6,16960
2019-09-24,59.75,61.15,56.6,58.15,5602
2019-09-25,57.05,57.9,55.8,57.0,7754
2019-09-26,57.1,57.1,55.0,55.4,1529
2019-09-27,57.8,57.8,53.5,54.1,6966
2019-09-30,54.65,54.65,49.5,50.7,6543
2019-10-01,53.0,53.3,48.0,50.1,3465
2019-10-03,48.7,49.35,46.5,47.25,7618
2019-10-04,48.05,49.3,47.35,48.6,523
2019-10-07,50.0,51.95,46.95,47.4,3593
2019-10-09,46.75,49.3,46.75,48.35,4458
2019-10-10,46.55,47.9,46.05,46.5,2439
2019-10-11,47.65,55.0,45.75,52.2,50121
2019-10-14,51.0,55.0,50.3,54.25,5863
2019-10-15,53.5,54.65,52.0,54.0,58834
2019-10-16,55.45,55.45,51.4,51.7,8591
2019-10-17,52.0,52.0,49.4,50.1,5357
2019-10-18,51.35,52.05,50.0,50.25,5710
2019-10-22,49.1,52.2,49.1,51.0,4196
2019-10-23,49.0,49.2,47.6,48.2,1887
2019-10-24,48.0,51.15,47.3,50.45,5635
2019-10-25,50.25,51.2,48.75,49.75,3532
2019-10-29,49.3,51.95,48.7,51.15,7403
2019-10-30,51.75,51.75,49.55,50.35,2655
2019-10-31,50.0,50.0,48.0,48.95,9369
2019-11-01,50.0,50.0,48.2,48.55,3793
2019-11-04,49.5,49.65,48.3,49.5,1253
2019-11-05,49.45,50.1,48.3,49.85,2856
2019-11-06,49.45,49.55,46.3,47.3,5635
2019-11-07,48.0,48.0,46.2,47.3,1386
2019-11-08,46.8,47.35,45.8,46.45,3808
2019-11-13,47.0,51.2,47.0,48.95,4849
2019-11-14,47.85,48.5,47.0,47.8,7058
2019-11-15,47.4,48.6,46.75,46.95,2844
2019-11-18,47.85,49.8,47.85,48.35,7700
2019-11-19,48.55,48.55,44.7,45.7,2453
2019-11-20,49.0,49.0,45.0,45.65,101203
2019-11-21,45.65,47.0,45.0,45.35,2688
2019-11-22,45.35,46.1,45.3,46.0,759
2019-11-25,45.75,45.9,45.25,45.4,2393
2019-11-26,45.75,47.45,45.0,45.3,4006
2019-11-27,45.4,46.25,45.0,45.1,10593
2019-11-28,44.4,45.65,43.35,43.55,12487
2019-11-29,43.6,47.85,43.5,44.15,21204
2019-12-02,44.95,44.95,44.0,44.3,613
2019-12-03,43.7,44.8,43.3,43.8,44076
2019-12-04,44.15,44.15,43.2,43.45,6396
2019-12-05,43.4,43.7,42.7,42.8,8581
2019-12-06,42.15,44.0,42.15,42.8,9716
2019-12-09,42.2,42.2,39.05,39.55,17005
2019-12-10,39.35,39.85,36.9,37.1,10243
2019-12-11,38.45,39.1,33.2,34.8,16854
2019-12-12,36.0,38.0,36.0,36.65,16282
2019-12-13,36.15,37.65,35.45,36.65,10245
2019-12-16,37.65,37.65,34.95,36.45,8985
2019-12-17,36.1,36.45,35.55,36.05,2047
2019-12-18,36.05,36.45,35.4,35.7,19608
2019-12-19,36.2,36.5,35.0,35.3,4731
2019-12-20,35.05,36.25,34.3,36.15,6621
2019-12-23,35.6,36.55,35.6,36.25,8034
2019-12-24,35.8,37.25,35.6,36.6,8696
2019-12-26,37.45,37.65,36.65,36.9,7721
2019-12-27,38.0,38.85,36.05,36.75,2670
2019-12-30,38.0,39.25,37.35,37.5,2432
2019-12-31,37.5,37.7,37.0,37.7,881
2020-01-01,37.55,37.8,36.75,37.0,6156
2020-01-02,37.1,44.4,37.05,44.4,39016
2020-01-03,45.35,47.8,43.45,43.9,26979
2020-01-06,42.0,42.35,38.9,40.5,15423
2020-01-07,41.3,43.1,40.2,40.45,17488
2020-01-08,41.1,42.8,40.35,41.65,12262
2020-01-09,41.6,44.75,41.25,42.95,9746
2020-01-10,42.85,44.8,41.55,43.3,9172
2020-01-13,43.45,45.8,42.55,44.8,13046
2020-01-14,44.75,46.1,43.7,44.7,10151
2020-01-15,44.85,46.0,43.55,44.65,11743
2020-01-16,45.1,46.05,44.8,45.05,9621
2020-01-17,46.0,48.45,44.25,47.05,7842
2020-01-20,46.95,47.55,45.35,45.85,7111
2020-01-21,46.15,49.2,44.6,46.4,10995
2020-01-22,45.85,47.0,45.25,45.8,8096
2020-01-23,46.55,46.95,44.95,45.0,11029
2020-01-24,45.45,45.8,43.65,44.65,3089
2020-01-27,45.05,45.9,44.3,44.85,1020
2020-01-28,45.0,45.9,43.05,43.25,2930
2020-01-29,44.0,45.45,43.25,43.9,2423
2020-01-30,44.2,44.2,42.7,43.3,1145
2020-01-31,43.05,43.5,41.4,41.55,4704
2020-02-01,43.0,43.5,37.9,38.5,3859
2020-02-03,38.55,39.1,37.85,38.05,2822
2020-02-04,39.75,41.6,37.6,39.3,4445
2020-02-05,37.95,39.1,37.8,38.85,1354
2020-02-06,40.0,40.6,38.3,39.55,6347
2020-02-07,39.25,40.4,39.0,39.35,2194
2020-02-10,39.05,39.55,38.1,38.7,2702
2020-02-11,38.45,39.15,38.35,38.4,1770
2020-02-12,39.5,45.9,39.5,43.65,20392
2020-02-13,45.85,52.35,45.85,52.3,39712
2020-02-14,53.35,54.0,49.35,51.15,30567
2020-02-17,51.0,55.9,50.4,54.1,12568
2020-02-18,55.65,55.8,52.9,54.0,11029
2020-02-19,53.1,55.5,53.0,53.15,5921
2020-02-20,53.7,54.2,52.25,53.15,3509
2020-02-24,51.1,53.8,50.55,52.75,4268
2020-02-25,54.0,56.0,52.0,52.2,6590
2020-02-26,52.2,52.2,50.0,51.05,3375
2020-02-27,50.1,51.7,48.95,50.35,10148
2020-02-28,49.0,49.2,48.3,48.3,2203
2020-03-02,52.0,52.0,43.95,45.9,3572
2020-03-03,46.0,48.0,43.15,44.1,21414
2020-03-04,44.15,44.15,42.35,42.9,7112
2020-03-05,41.95,47.05,41.4,45.75,58068
2020-03-06,43.25,45.4,42.65,44.25,2815
2020-03-09,40.5,40.5,39.85,39.85,2450
2020-03-11,40.0,40.55,37.8,37.9,1640
2020-03-12,36.0,36.0,34.15,34.15,3327
2020-03-13,33.5,35.85,33.5,35.85,1893
2020-03-16,35.8,36.85,34.15,34.4,1714
2020-03-17,33.0,36.0,32.7,33.0,2075
2020-03-18,33.0,33.2,31.35,31.35,2041
2020-03-19,29.8,31.35,29.8,30.05,2065
2020-03-20,30.0,30.25,29.25,29.75,1073
2020-03-23,28.4,28.4,28.4,28.4,1194
2020-03-24,27.05,29.0,27.0,27.0,1023
2020-03-25,26.95,28.35,25.75,28.35,1317
2020-03-26,28.6,29.75,28.4,28.85,4117
2020-03-27,30.25,30.25,27.45,27.55,3302
