Datetime,Open,High,Low,Close,Volume
2019-05-28,2.79,2.83,2.67,2.83,5548
2019-05-29,2.8,2.85,2.69,2.85,29122
2019-05-30,2.85,2.9,2.72,2.82,3805
2019-06-03,2.7,2.86,2.6,2.6,29367
2019-06-10,2.72,2.72,2.58,2.7,346
2019-06-11,2.68,2.73,2.63,2.73,1583
2019-06-12,2.7,2.72,2.65,2.7,3472
2019-06-13,2.68,2.68,2.57,2.68,7138
2019-06-14,2.65,2.65,2.55,2.64,2554
2019-06-17,2.64,2.69,2.51,2.61,8003996
2019-06-18,2.61,2.61,2.6,2.6,1524
2019-06-19,2.59,2.59,2.58,2.58,124
2019-06-20,2.62,2.62,2.57,2.57,38
2019-06-21,2.57,2.57,2.57,2.57,1024
2019-06-24,2.65,2.65,2.45,2.45,3026
2019-06-25,2.33,2.5,2.33,2.42,1036
2019-06-26,2.35,2.5,2.3,2.35,1933
2019-06-27,2.24,2.45,2.24,2.45,7140
2019-06-28,2.52,2.52,2.52,2.52,52
2019-07-01,2.43,2.43,2.4,2.4,681
2019-07-02,2.46,2.46,2.28,2.28,219
2019-07-03,2.17,2.2,2.17,2.2,1030
2019-07-04,2.15,2.25,2.15,2.25,5850
2019-07-05,2.15,2.35,2.15,2.3,8650
2019-07-08,2.19,2.19,2.19,2.19,22
2019-07-09,2.28,2.28,2.28,2.28,100
2019-07-10,2.17,2.29,2.17,2.29,5025
2019-07-11,2.18,2.18,2.18,2.18,1659
2019-07-15,2.08,2.25,2.08,2.25,2512
2019-07-17,2.25,2.25,2.25,2.25,48
2019-07-18,2.14,2.36,2.14,2.3,835
2019-07-19,2.19,2.19,2.19,2.19,203
2019-07-22,2.09,2.18,2.09,2.09,218
2019-07-23,1.99,1.99,1.99,1.99,584
2019-07-24,1.9,2.07,1.9,2.07,320
2019-07-25,2.07,2.08,2.07,2.08,518
2019-07-26,2.1,2.18,2.1,2.18,800
2019-07-29,2.28,2.28,2.28,2.28,4200
2019-07-30,2.39,2.39,2.39,2.39,3652
2019-07-31,2.4,2.4,2.4,2.4,2010
2019-08-01,2.51,2.52,2.45,2.46,7803
2019-08-02,2.58,2.58,2.58,2.58,1
2019-08-05,2.68,2.7,2.68,2.7,7000
2019-08-06,2.75,2.8,2.6,2.69,5525
2019-08-07,2.56,2.65,2.56,2.56,2130
2019-08-08,2.56,2.65,2.44,2.44,3270
2019-08-09,2.54,2.54,2.4,2.4,1535
2019-08-13,2.28,2.28,2.28,2.28,1000
2019-08-14,2.35,2.35,2.35,2.35,8
2019-08-21,2.41,2.41,2.24,2.24,175
2019-08-23,2.13,2.13,2.13,2.13,201
2019-08-26,2.03,2.03,2.03,2.03,140
2019-08-27,2.03,2.05,2.03,2.05,5449
2019-08-28,2.15,2.15,1.97,1.97,152
2019-08-29,1.96,1.96,1.96,1.96,72
2019-09-03,1.94,1.94,1.94,1.94,100
2019-09-04,1.95,2.03,1.93,2.03,14189
2019-09-12,2.13,2.13,2.13,2.13,471
2019-09-13,2.23,2.23,2.23,2.23,501
2019-09-17,2.34,2.34,2.34,2.34,1
2019-09-18,2.3,2.3,2.3,2.3,400
2019-09-20,2.37,2.37,2.25,2.25,8503
2019-09-23,2.25,2.25,2.16,2.16,1103
2019-09-25,2.16,2.16,2.16,2.16,1000
2019-09-26,2.25,2.25,2.07,2.19,53
2019-09-30,2.19,2.19,2.19,2.19,100
2019-10-01,2.1,2.1,2.09,2.09,5308
2019-10-03,1.99,2.19,1.99,2.19,2758
2019-10-04,2.29,2.29,2.14,2.14,259
2019-10-07,2.1,2.1,2.04,2.05,3216
2019-10-09,1.95,1.97,1.95,1.97,2181
2019-10-15,2.0,2.0,1.88,1.99,1094
2019-10-16,1.97,1.97,1.9,1.9,1000
2019-10-17,1.89,1.9,1.89,1.9,250
2019-10-18,1.99,1.99,1.92,1.94,3550
2019-10-22,1.94,1.94,1.94,1.94,902
2019-10-23,1.87,1.87,1.87,1.87,100
2019-10-25,1.79,1.8,1.79,1.8,700
2019-10-30,1.8,1.83,1.8,1.83,4363
2019-10-31,1.91,1.91,1.91,1.91,100
2019-11-01,1.99,1.99,1.99,1.99,3025
2019-11-04,1.99,2.07,1.99,2.06,2250
2019-11-05,2.15,2.15,2.15,2.15,50
2019-11-06,2.1,2.21,2.05,2.05,3235
2019-11-07,2.05,2.15,2.0,2.06,14808
2019-11-08,2.16,2.16,1.96,2.16,11157
2019-11-13,2.15,2.16,2.07,2.07,2203
2019-11-14,2.1,2.14,2.07,2.12,539
2019-11-15,2.14,2.19,2.02,2.05,7296
2019-11-18,2.05,2.05,2.05,2.05,1466
2019-11-19,2.05,2.05,2.05,2.05,9000
2019-11-20,2.15,2.15,2.0,2.05,10927
2019-11-21,2.15,2.15,2.05,2.05,16400
2019-11-22,2.1,2.15,2.0,2.0,9106
2019-11-25,2.0,2.0,2.0,2.0,100
2019-11-26,2.01,2.01,2.0,2.0,8090
2019-11-28,2.1,2.1,2.1,2.1,500
2019-11-29,2.2,2.2,2.2,2.2,3490
2019-12-02,2.31,2.31,2.13,2.13,11978
2019-12-03,2.13,2.23,2.08,2.09,4090
2019-12-04,2.08,2.15,2.08,2.08,2001
2019-12-05,2.08,2.13,2.03,2.03,3050
2019-12-06,1.93,1.99,1.93,1.99,11554
2019-12-09,1.99,2.06,1.9,2.04,532
2019-12-10,2.13,2.13,2.0,2.12,10052
2019-12-11,2.08,2.14,2.03,2.09,4500
2019-12-12,2.08,2.16,2.08,2.16,1050
2019-12-13,2.06,2.1,2.06,2.1,8573
2019-12-20,2.2,2.2,2.2,2.2,100
2019-12-23,2.3,2.3,2.3,2.3,100
2019-12-24,2.38,2.41,2.31,2.41,13298
2019-12-26,2.43,2.48,2.43,2.48,6308
2019-12-27,2.53,2.53,2.53,2.53,501
2019-12-30,2.41,2.57,2.41,2.5,1105
2019-12-31,2.38,2.38,2.38,2.38,4644
2020-01-01,2.4,2.4,2.3,2.4,532
2020-01-02,2.4,2.45,2.4,2.43,5000
2020-01-03,2.4,2.5,2.4,2.5,754000
2020-01-06,2.5,2.5,2.38,2.38,3000
2020-01-07,2.4,2.4,2.4,2.4,530
2020-01-08,2.28,2.28,2.28,2.28,4019
2020-01-09,2.33,2.33,2.33,2.33,1000
2020-01-10,2.43,2.43,2.3,2.3,10500
2020-01-13,2.38,2.41,2.38,2.41,6767
2020-01-14,2.41,2.53,2.41,2.5,19920626
2020-01-15,2.6,2.62,2.6,2.62,7851
2020-01-16,2.75,2.75,2.75,2.75,14181
2020-01-17,2.88,2.88,2.88,2.88,23920
2020-01-20,3.02,3.02,3.02,3.02,25300
2020-01-21,3.17,3.17,3.17,3.17,21683
2020-01-22,3.32,3.32,3.32,3.32,24750
2020-01-23,3.48,3.48,3.48,3.48,8449
2020-01-24,3.65,3.65,3.31,3.31,44799
2020-01-27,3.15,3.15,3.15,3.15,5863
2020-01-28,3.02,3.02,3.0,3.0,3401
2020-01-29,2.85,2.85,2.85,2.85,1175
2020-01-30,2.85,2.85,2.71,2.71,1025
2020-01-31,2.58,2.58,2.58,2.58,1510
2020-02-01,2.46,2.46,2.46,2.46,4513
2020-02-03,2.4,2.4,2.34,2.34,3663
2020-02-04,2.23,2.23,2.23,2.23,14854
2020-02-05,2.12,2.12,2.12,2.12,31620
2020-02-06,2.02,2.22,2.02,2.02,56235
2020-02-07,2.1,2.12,2.1,2.12,27498
2020-02-10,2.22,2.22,2.22,2.22,401
2020-02-11,2.33,2.33,2.33,2.33,2495
2020-02-12,2.44,2.44,2.44,2.44,3200
2020-02-13,2.56,2.56,2.56,2.56,50
2020-02-14,2.68,2.68,2.68,2.68,6379
2020-02-17,2.81,2.81,2.81,2.81,10894
2020-02-18,2.95,2.95,2.95,2.95,14201
2020-02-19,3.08,3.08,2.81,2.81,10623
2020-02-20,2.67,2.94,2.67,2.67,6612
2020-02-24,2.68,2.69,2.55,2.55,3938
2020-02-25,2.55,2.55,2.43,2.43,4072
2020-02-26,2.31,2.31,2.31,2.31,1080
2020-02-27,2.31,2.31,2.24,2.26,6530
2020-02-28,2.3,2.36,2.15,2.19,4925
2020-03-02,2.09,2.29,2.09,2.29,1121
2020-03-03,2.4,2.4,2.4,2.4,2647
2020-03-04,2.52,2.52,2.28,2.48,514
2020-03-05,2.5,2.5,2.5,2.5,185
2020-03-06,2.5,2.5,2.38,2.38,3082
2020-03-09,2.38,2.49,2.27,2.27,2385
2020-03-11,2.27,2.38,2.2,2.35,20922
2020-03-12,2.35,2.35,2.24,2.24,137
2020-03-13,2.13,2.34,2.13,2.34,201
2020-03-16,2.34,2.34,2.23,2.3,285
2020-03-17,2.3,2.3,2.25,2.25,300
2020-03-20,2.34,2.34,2.2,2.2,2388
2020-03-23,2.3,2.3,2.18,2.18,701
2020-03-24,2.08,2.08,2.08,2.08,50
2020-03-26,2.08,2.08,2.05,2.05,201
2020-03-27,2.0,2.0,2.0,2.0,2000
2020-03-30,2.09,2.09,1.95,1.95,899
2020-03-31,2.0,2.0,1.86,1.86,1754
2020-04-01,1.93,1.95,1.8,1.95,7356
2020-04-03,1.95,2.04,1.95,2.04,40083
2020-04-07,2.13,2.14,2.04,2.14,19849
2020-04-08,2.04,2.24,2.04,2.22,22345
2020-04-09,2.33,2.33,2.15,2.21,15766
2020-04-13,2.32,2.32,2.1,2.21,17362
2020-04-15,2.32,2.32,2.2,2.32,55567
2020-04-16,2.43,2.43,2.42,2.43,23081
2020-04-20,2.55,2.55,2.55,2.55,2900
2020-04-21,2.67,2.67,2.67,2.67,50
2020-04-23,2.8,2.8,2.8,2.8,130
2020-04-24,2.94,2.94,2.94,2.94,1000
2020-04-30,3.08,3.08,3.08,3.08,450
