Datetime,Open,High,Low,Close,Volume
2025-06-03,137.45,140.0,135.0,135.65,747000
2025-06-04,137.0,137.0,135.0,135.0,133000
2025-06-05,137.0,137.0,135.0,135.5,165000
2025-06-06,135.95,135.95,135.0,135.45,56000
2025-06-09,135.45,142.2,135.45,142.15,74000
2025-06-10,145.0,149.0,145.0,147.75,41000
2025-06-11,148.0,149.0,145.0,146.0,30000
2025-06-12,146.0,146.0,143.0,144.5,25000
2025-06-13,144.5,144.5,141.0,141.25,7000
2025-06-16,135.5,148.3,135.5,145.0,29000
2025-06-17,145.0,145.0,142.35,142.35,10000
2025-06-18,138.15,151.0,138.15,145.0,56000
2025-06-19,145.0,147.0,145.0,145.0,17000
2025-06-20,144.2,147.5,141.0,145.15,41000
2025-06-23,145.8,150.0,145.0,145.55,45000
2025-06-24,147.0,147.25,144.05,145.35,44000
2025-06-25,145.5,149.1,144.0,147.45,45000
2025-06-26,143.6,150.8,143.6,146.75,39000
2025-06-27,150.9,150.9,147.15,149.5,62000
2025-06-30,149.4,150.0,145.25,149.0,31000
2025-07-01,148.5,150.0,146.0,146.05,24000
2025-07-02,143.45,146.5,143.45,145.85,112000
2025-07-03,145.85,146.5,145.85,146.1,7000
2025-07-04,145.35,150.0,145.35,148.35,102000
2025-07-07,145.15,147.8,143.0,145.6,74000
2025-07-08,148.95,148.95,145.1,146.05,9000
2025-07-10,146.05,155.0,146.05,151.85,79000
2025-07-11,152.4,167.0,152.0,166.05,77000
2025-07-14,166.05,170.0,166.05,168.75,42000
2025-07-15,170.0,183.9,169.0,177.0,74000
2025-07-16,178.5,180.0,172.0,173.4,120000
2025-07-17,179.0,182.8,176.15,178.55,43000
2025-07-18,177.1,183.0,177.1,181.0,60000
2025-07-21,179.95,180.95,177.05,178.05,36000
2025-07-22,185.0,185.0,179.25,181.85,16000
2025-07-23,181.4,181.4,165.0,178.05,76000
2025-07-24,179.95,179.95,175.05,179.05,31000
2025-07-25,175.0,175.0,171.45,171.75,14000
2025-07-28,170.05,171.0,166.1,169.65,15000
2025-07-29,169.0,175.95,167.75,174.85,36000
2025-07-30,172.1,172.1,168.05,168.5,12000
2025-07-31,162.0,169.0,162.0,164.15,29000
2025-08-01,169.95,173.45,167.7,167.8,15000
2025-08-04,170.4,177.95,170.4,172.55,45000
2025-08-05,169.05,175.4,165.0,174.2,29000
2025-08-06,176.0,178.0,175.0,176.5,16000
2025-08-07,175.0,175.0,168.05,170.35,30000
2025-08-08,170.0,172.8,169.0,169.15,16000
2025-08-11,146.15,169.0,146.15,168.25,71000
2025-08-12,171.95,171.95,168.2,171.0,13000
2025-08-13,170.2,171.7,167.2,170.8,9000
2025-08-14,170.8,176.0,170.35,175.4,28000
2025-08-18,178.0,182.5,174.85,177.45,31000
2025-08-19,180.0,183.4,179.0,182.1,32000
2025-08-20,178.15,182.5,178.15,180.65,30000
2025-08-21,182.0,182.0,179.2,180.2,35000
2025-08-22,178.15,182.9,178.15,182.3,11000
2025-08-25,178.0,179.0,177.15,178.85,28000
2025-08-26,180.0,180.0,172.1,176.2,40000
2025-08-28,177.4,178.5,174.55,174.7,10000
2025-08-29,176.0,179.0,174.4,174.8,10000
2025-09-01,173.55,174.7,173.55,174.7,8000
2025-09-02,176.0,179.9,175.55,176.6,43000
2025-09-03,176.0,180.0,176.0,176.2,11000
2025-09-04,174.1,175.6,174.1,174.2,13000
2025-09-05,174.2,178.5,172.7,173.2,35000
2025-09-08,172.2,177.0,172.2,175.55,35000
2025-09-09,175.35,175.5,174.55,174.8,19000
2025-09-10,174.25,175.6,174.0,174.0,34000
2025-09-11,174.0,174.3,173.95,174.0,13000
2025-09-12,177.0,177.0,174.25,176.05,16000
2025-09-15,175.9,176.95,172.0,172.8,34000
2025-09-16,170.0,175.1,170.0,175.0,40000
2025-09-17,173.6,175.15,173.6,174.0,22000
2025-09-18,177.5,178.4,174.1,176.0,53000
2025-09-19,178.0,178.0,173.2,173.3,13000
2025-09-22,176.9,176.9,171.55,172.45,20000
2025-09-23,173.5,173.5,172.5,172.55,17000
2025-09-24,172.5,173.0,171.55,172.6,22000
2025-09-25,175.0,175.0,169.25,169.3,14000
2025-09-26,167.1,174.45,167.1,168.15,18000
2025-09-29,168.5,168.5,163.05,163.05,39000
2025-09-30,161.9,163.9,161.0,161.0,5000
2025-10-01,164.9,164.9,162.05,162.05,10000
2025-10-03,163.9,163.9,158.5,159.9,27000
2025-10-06,165.0,165.0,162.0,162.0,15000
2025-10-07,161.85,163.05,160.6,161.3,21000
2025-10-08,160.0,160.4,158.0,160.4,6000
2025-10-09,160.4,161.9,158.1,160.0,28000
2025-10-10,162.5,162.5,159.35,159.45,31000
2025-10-13,160.0,161.9,159.0,159.9,35000
2025-10-14,160.05,161.0,160.0,161.0,7000
2025-10-15,161.0,162.0,158.0,160.05,77000
2025-10-16,162.5,162.5,160.0,161.1,44000
2025-10-17,160.0,161.0,159.0,160.0,8000
2025-10-20,161.0,161.0,160.0,160.0,19000
2025-10-21,162.0,163.0,159.0,160.55,14000
2025-10-23,160.3,160.35,158.0,159.0,54000
2025-10-24,159.5,159.5,140.95,153.8,52000
2025-10-27,152.55,152.85,138.05,146.8,31000
2025-10-28,145.4,147.0,145.0,147.0,11000
2025-10-29,150.0,150.0,150.0,150.0,10000
2025-10-30,150.0,150.0,150.0,150.0,2000
2025-11-03,150.0,159.5,150.0,155.15,16000
2025-11-04,155.2,156.0,155.2,156.0,2000
2025-11-06,156.0,156.0,156.0,156.0,1000
2025-11-07,160.0,160.0,159.9,159.9,2000
2025-11-10,159.9,161.95,145.0,145.0,52000
2025-11-11,137.35,141.95,136.0,137.05,96000
2025-11-12,138.0,143.5,137.4,139.25,89000
2025-11-13,145.0,145.0,137.4,138.95,6000
2025-11-14,142.0,146.0,142.0,145.15,8000
2025-11-17,145.2,145.2,145.0,145.0,2000
2025-11-18,144.0,144.0,142.1,142.1,2000
2025-11-24,136.05,150.05,118.0,149.75,85000
2025-11-25,149.75,150.0,149.75,150.0,2000
2025-11-26,147.0,154.0,147.0,152.05,166000
2025-11-27,153.0,153.0,152.05,152.7,3000
2025-11-28,140.0,150.0,140.0,150.0,2000
2025-12-02,150.2,150.2,150.0,150.0,6000
2025-12-03,146.0,146.0,146.0,146.0,1000
2025-12-04,143.0,149.0,143.0,146.0,6000
2025-12-05,150.0,150.0,150.0,150.0,1000
2025-12-08,137.0,157.95,137.0,154.15,143000
2025-12-09,150.0,156.0,150.0,156.0,3000
2025-12-10,153.0,161.95,150.0,153.05,46000
2025-12-11,151.0,156.95,151.0,156.95,2000
2025-12-12,150.0,155.0,149.0,153.0,111000
2025-12-15,153.1,162.0,153.1,160.0,28000
2025-12-16,156.05,160.0,150.0,160.0,105000
2025-12-17,160.0,163.95,156.0,159.15,41000
2025-12-18,159.9,162.0,159.9,162.0,4000
2025-12-19,162.05,162.05,162.05,162.05,2000
2025-12-22,160.0,160.0,160.0,160.0,6000
2025-12-23,162.5,163.0,162.5,163.0,2000
2025-12-24,163.0,163.0,160.0,160.0,5000
2025-12-26,160.0,163.0,160.0,160.05,99000
2025-12-29,160.05,162.25,157.0,157.05,11000
2025-12-30,160.0,160.0,156.0,156.0,52000
2025-12-31,160.0,163.9,156.1,163.5,65000
2026-01-01,154.0,160.0,154.0,160.0,56000
2026-01-02,160.0,160.0,159.55,160.0,16000
2026-01-05,160.0,160.0,160.0,160.0,1000
2026-01-06,160.0,160.0,160.0,160.0,4000
2026-01-08,155.0,157.0,155.0,157.0,2000
2026-01-16,157.0,160.0,157.0,160.0,9000
2026-01-19,154.0,154.0,154.0,154.0,3000
2026-01-20,153.0,153.0,153.0,153.0,1000
2026-01-21,152.0,160.0,150.0,159.85,10000
2026-01-22,150.0,160.0,150.0,160.0,4000
2026-01-28,155.0,155.0,155.0,155.0,1000
2026-01-29,156.0,160.0,155.0,158.65,10000
2026-01-30,158.65,158.65,156.0,156.0,2000
2026-02-02,152.5,152.5,152.45,152.5,5000
2026-02-03,152.5,154.0,152.5,154.0,2000
2026-02-06,156.6,157.0,156.6,157.0,2000
2026-02-09,156.9,156.9,156.9,156.9,1000
2026-02-10,152.0,152.0,151.5,151.75,2000
2026-02-11,160.0,160.0,160.0,160.0,1000
2026-02-12,159.95,160.0,155.05,155.05,3000
2026-02-13,160.0,160.0,160.0,160.0,13000
2026-02-16,160.0,160.0,156.5,157.0,4000
2026-02-17,155.0,155.0,155.0,155.0,1000
2026-02-18,155.0,155.0,155.0,155.0,1000
2026-02-19,156.1,156.1,156.1,156.1,1000
2026-02-23,159.0,160.0,159.0,160.0,5000
2026-02-26,159.0,159.9,155.0,155.0,11000
2026-02-27,158.0,158.5,158.0,158.5,11000
2026-03-02,158.5,158.5,158.5,158.5,1000
2026-03-04,158.5,158.5,158.5,158.5,2000
2026-03-05,159.5,159.5,155.0,155.0,5000
2026-03-06,158.9,159.0,158.9,159.0,4000
2026-03-10,159.0,159.0,159.0,159.0,6000
2026-03-11,159.0,159.0,159.0,159.0,8000
2026-03-16,156.0,159.0,151.2,151.2,6000
2026-03-17,154.95,154.95,154.95,154.95,1000
2026-03-19,153.95,154.9,153.95,154.9,3000
