Datetime,Open,High,Low,Close,Volume
2019-05-29,10.83,10.83,10.83,10.83,1
2019-06-11,10.5,10.5,10.5,10.5,500
2019-06-13,10.5,10.5,10.5,10.5,20
2019-06-14,10.9,10.9,10.9,10.9,30
2019-06-17,10.9,10.9,10.9,10.9,1
2019-06-18,10.9,10.9,10.9,10.9,20
2019-07-03,10.36,10.36,10.36,10.36,100
2019-07-08,10.87,10.87,10.87,10.87,30
2019-07-12,10.87,10.87,10.87,10.87,40
2019-07-16,10.87,10.87,10.87,10.87,1
2019-07-18,11.0,11.0,11.0,11.0,50
2019-07-19,11.0,11.0,11.0,11.0,100
2019-08-16,11.0,11.0,11.0,11.0,1
2019-08-19,11.0,11.0,11.0,11.0,1055
2019-08-27,11.0,11.0,11.0,11.0,900
2019-09-13,11.0,11.0,11.0,11.0,10
2019-09-16,11.3,11.3,10.9,10.9,1403
2019-09-19,10.65,10.65,10.65,10.65,602
2019-09-25,10.12,10.12,10.12,10.12,64
2019-09-26,9.62,9.62,9.62,9.62,70
2019-09-30,9.14,9.14,9.14,9.14,70
2019-10-01,8.69,8.69,8.69,8.69,70
2019-10-03,8.26,8.26,8.26,8.26,300
2019-10-04,8.0,8.0,8.0,8.0,2198
2019-10-07,8.0,8.0,8.0,8.0,700
2019-10-09,8.4,8.4,8.4,8.4,137
2019-10-10,8.0,8.0,7.99,7.99,171
2019-10-11,8.0,8.0,8.0,8.0,1048
2019-10-14,8.0,8.0,7.6,7.8,130
2019-10-15,8.0,8.19,7.5,7.54,2407
2019-11-04,7.54,7.54,7.5,7.5,610
2019-11-05,7.15,7.3,7.15,7.15,437
2019-11-06,7.2,7.25,7.2,7.25,717
2019-11-07,7.5,7.5,7.0,7.5,426
2019-11-08,7.5,7.5,7.25,7.25,110
2019-11-13,7.05,7.25,7.0,7.18,4990
2019-11-14,7.5,7.5,7.0,7.05,555
2019-11-18,7.4,7.4,7.4,7.4,200
2019-11-19,7.5,7.5,7.4,7.4,631
2019-11-20,7.05,7.3,7.03,7.04,1566
2019-11-21,7.0,7.39,7.0,7.0,1438
2019-11-22,6.7,6.75,6.65,6.65,3030
2019-11-25,6.65,6.8,6.65,6.8,2600
2019-11-26,6.5,6.5,6.5,6.5,1525
2019-11-27,6.82,6.82,6.82,6.82,2235
2019-11-28,7.16,7.16,6.82,7.16,4101
2019-12-02,7.51,7.51,7.51,7.51,149
2019-12-03,7.88,7.88,7.88,7.88,50
2019-12-04,8.27,8.27,8.27,8.27,3196
2019-12-05,8.0,8.0,7.86,7.86,715
2019-12-06,7.86,8.0,7.86,8.0,3906
2019-12-09,8.0,8.0,7.6,7.6,4846
2019-12-10,7.22,7.22,7.22,7.22,2212
2019-12-12,7.5,7.5,7.0,7.0,2105
2019-12-13,7.0,7.0,7.0,7.0,140
2019-12-16,7.0,7.0,7.0,7.0,191
2019-12-18,7.0,7.0,7.0,7.0,200
2019-12-19,7.0,7.0,7.0,7.0,1015
2019-12-20,7.0,7.0,7.0,7.0,110
2019-12-23,7.35,7.35,7.35,7.35,611
2019-12-27,7.71,7.71,7.0,7.05,555
2020-01-02,7.0,7.0,7.0,7.0,100
