Datetime,Open,High,Low,Close,Volume
2019-05-28,1.09,1.12,1.05,1.11,1483855
2019-05-29,1.11,1.21,1.1,1.14,1210439
2019-05-30,1.13,1.15,1.1,1.13,1043873
2019-06-03,1.14,1.17,1.13,1.13,768379
2019-06-10,1.07,1.07,1.02,1.03,318946
2019-06-11,1.05,1.05,1.01,1.02,298395
2019-06-12,1.03,1.04,0.99,1.01,653029
2019-06-13,1.02,1.02,0.96,0.98,517355
2019-06-14,1.01,1.01,0.96,0.98,493833
2019-06-17,0.97,1.01,0.94,0.95,1046493
2019-06-18,0.97,0.98,0.86,0.88,1808487
2019-06-19,0.92,0.93,0.88,0.89,638079
2019-06-20,0.92,0.92,0.85,0.88,742665
2019-06-21,0.92,0.92,0.88,0.9,387984
2019-06-24,0.9,0.92,0.88,0.89,433207
2019-06-25,0.91,0.92,0.87,0.9,526307
2019-06-26,0.88,0.92,0.88,0.91,363161
2019-06-27,0.91,0.92,0.89,0.91,332847
2019-06-28,0.92,0.94,0.9,0.91,690668
2019-07-01,0.92,0.93,0.89,0.9,213647
2019-07-02,0.92,0.92,0.89,0.9,302107
2019-07-03,0.91,0.91,0.88,0.89,256641
2019-07-04,0.91,0.91,0.87,0.89,272558
2019-07-05,0.9,0.92,0.87,0.88,614557
2019-07-08,0.87,0.9,0.87,0.88,457460
2019-07-09,0.89,0.9,0.87,0.88,536247
2019-07-10,0.89,0.89,0.87,0.88,305411
2019-07-11,0.89,0.89,0.87,0.88,456357
2019-07-12,0.9,0.9,0.87,0.89,303235
2019-07-15,0.87,0.89,0.84,0.85,562852
2019-07-16,0.86,0.87,0.85,0.87,212987
2019-07-17,0.87,0.87,0.85,0.85,234883
2019-07-18,0.86,0.87,0.84,0.84,251441
2019-07-19,0.84,0.85,0.8,0.82,460740
2019-07-22,0.83,0.83,0.8,0.8,514100
2019-07-23,0.8,0.82,0.77,0.8,398049
2019-07-24,0.78,0.82,0.78,0.81,166625
2019-07-25,0.82,0.82,0.79,0.81,307815
2019-07-26,0.82,0.82,0.78,0.8,339854
2019-07-29,0.77,0.81,0.77,0.78,824368
2019-07-30,0.78,0.79,0.75,0.77,552702
2019-07-31,0.75,0.77,0.62,0.75,1622423
2019-08-01,0.74,0.79,0.73,0.79,391701
2019-08-02,0.79,0.79,0.75,0.76,392836
2019-08-05,0.74,0.78,0.73,0.74,333390
2019-08-06,0.76,0.79,0.74,0.78,336438
2019-08-07,0.78,0.8,0.68,0.7,863290
2019-08-08,0.72,0.75,0.7,0.74,424502
2019-08-09,0.75,0.79,0.73,0.77,451463
2019-08-13,0.78,0.79,0.74,0.75,230491
2019-08-14,0.74,0.77,0.72,0.74,248796
2019-08-16,0.77,0.85,0.76,0.84,1005883
2019-08-19,0.84,0.84,0.78,0.8,558477
2019-08-20,0.8,0.84,0.69,0.82,588269
