Datetime,Open,High,Low,Close,Volume
2019-05-28,3.07,3.07,3.0,3.0,203
2019-05-29,3.14,3.14,2.85,2.85,1833
2019-05-30,2.75,2.76,2.75,2.76,4025
2019-06-03,2.74,3.0,2.74,3.0,3
2019-06-11,2.9,2.9,2.85,2.85,17
2019-06-13,2.71,2.85,2.71,2.84,41
2019-06-14,2.7,2.98,2.7,2.98,5052
2019-06-19,2.84,2.9,2.84,2.9,105
2019-06-24,2.9,2.9,2.9,2.9,212
2019-06-25,2.76,2.97,2.76,2.96,84
2019-06-26,2.92,2.92,2.82,2.86,21
2019-06-27,2.72,2.9,2.72,2.87,14
2019-06-28,2.73,2.73,2.73,2.73,151
2019-07-01,2.6,2.6,2.6,2.6,1
2019-07-02,2.47,2.47,2.47,2.47,680
2019-07-03,2.35,2.35,2.35,2.35,501
2019-07-05,2.24,2.24,2.24,2.24,5000
2019-07-11,2.13,2.13,2.13,2.13,555
2019-07-12,2.03,2.03,2.03,2.03,15
2019-07-19,1.93,1.93,1.93,1.93,1000
2019-08-01,1.84,1.84,1.84,1.84,6
2019-08-05,1.75,1.75,1.75,1.75,300
2019-08-06,1.67,1.67,1.67,1.67,402
2019-08-07,1.59,1.59,1.59,1.59,262
2019-08-08,1.52,1.52,1.52,1.52,100
2019-08-09,1.45,1.45,1.45,1.45,21
2019-08-13,1.38,1.38,1.38,1.38,108
2019-08-21,1.32,1.32,1.32,1.32,12
2019-08-22,1.26,1.26,1.26,1.26,1
2019-08-23,1.2,1.2,1.2,1.2,18
2019-08-26,1.14,1.14,1.14,1.14,64
2019-08-27,1.09,1.19,1.09,1.19,5001
2019-08-28,1.15,1.15,1.14,1.14,1109
2019-08-29,1.09,1.09,1.09,1.09,1
2019-08-30,1.04,1.04,1.04,1.04,101
2019-09-11,1.0,1.0,1.0,1.0,950
2019-09-17,1.0,1.0,1.0,1.0,150
2019-09-23,1.0,1.0,1.0,1.0,200
2019-09-24,0.95,0.95,0.95,0.95,579
