Datetime,Open,High,Low,Close,Volume
2021-05-06,2.94,3.08,2.94,3.08,1657977
2021-05-07,3.14,3.23,3.14,3.23,3803887
2021-05-10,3.34,3.39,3.3,3.39,4434566
2021-05-11,3.39,3.55,3.39,3.55,2861849
2021-05-12,3.65,3.72,3.65,3.72,1866878
2021-05-14,3.9,3.9,3.54,3.6,9201854
2021-05-17,3.6,3.61,3.42,3.42,1675383
2021-05-18,3.32,3.32,3.25,3.25,1332111
2021-05-19,3.2,3.41,3.15,3.41,1998739
2021-05-20,3.09,3.09,3.09,3.09,202770
2021-05-21,3.24,3.24,3.24,3.24,97993
2021-05-24,3.39,3.4,3.1,3.15,3147419
2021-05-25,3.17,3.17,3.01,3.05,2190120
2021-05-26,3.04,3.2,2.95,3.13,2569710
2021-05-27,3.13,3.24,3.12,3.17,2578937
2021-05-28,3.2,3.21,3.05,3.07,1800397
2021-05-31,3.07,3.1,3.0,3.01,1831111
2021-06-01,2.98,3.04,2.95,2.96,1597200
2021-06-02,2.96,2.99,2.9,2.97,2430861
2021-06-03,3.0,3.11,2.95,3.11,1708501
2021-06-04,3.16,3.25,3.15,3.18,2365746
2021-06-07,3.2,3.33,3.2,3.33,1311166
2021-06-08,3.47,3.49,3.45,3.49,1699053
2021-06-09,3.63,3.64,3.32,3.39,3166592
2021-06-10,3.44,3.44,3.3,3.34,2111463
2021-06-11,3.43,3.49,3.35,3.48,2573177
2021-06-14,3.55,3.59,3.35,3.48,2081422
2021-06-15,3.5,3.54,3.4,3.41,2634213
2021-06-16,3.45,3.45,3.35,3.37,1368628
2021-06-17,3.37,3.41,3.29,3.32,1933785
2021-06-18,3.34,3.38,3.16,3.16,2800719
2021-06-21,3.13,3.31,3.06,3.28,1923461
2021-06-22,3.32,3.36,3.25,3.27,1203869
2021-06-23,3.28,3.28,3.15,3.17,2313364
2021-06-24,3.1,3.15,3.06,3.09,1591973
2021-06-25,3.07,3.23,3.02,3.15,2270770
2021-06-28,3.0,3.05,3.0,3.0,1577901
2021-06-29,2.85,3.05,2.85,2.85,6104424
2021-06-30,2.78,2.82,2.71,2.71,7861735
2021-07-01,2.63,2.74,2.6,2.64,7601789
2021-07-02,2.68,2.77,2.68,2.72,8076378
2021-07-05,2.83,2.85,2.77,2.85,16590538
2021-07-06,2.94,2.99,2.9,2.92,18840510
2021-07-07,2.97,2.97,2.78,2.86,12797933
2021-07-08,2.8,2.98,2.8,2.96,7670133
2021-07-09,2.97,3.1,2.95,3.1,11184925
2021-07-12,3.25,3.25,3.12,3.25,12303474
2021-07-13,3.41,3.41,3.34,3.41,18340699
2021-07-14,3.53,3.58,3.24,3.51,31342404
2021-07-15,3.59,3.68,3.59,3.68,5628403
2021-07-16,3.86,3.86,3.8,3.86,5850203
2021-07-19,4.01,4.05,3.86,4.05,14789319
2021-07-20,4.25,4.25,4.25,4.25,2876672
2021-07-22,4.46,4.46,4.46,4.46,2386655
2021-07-23,4.68,4.68,4.24,4.68,66591011
2021-07-26,4.8,4.91,4.7,4.91,9470471
2021-07-27,5.15,5.15,4.91,5.14,40967423
2021-07-28,5.13,5.16,4.89,4.89,13954386
2021-07-29,4.65,4.65,4.65,4.65,621095
2021-07-30,4.42,4.42,4.42,4.42,491369
2021-08-02,4.2,4.25,4.2,4.2,3897252
2021-08-03,3.99,3.99,3.99,3.99,1022315
2021-08-04,3.8,4.18,3.8,4.17,15502405
2021-08-05,4.3,4.3,3.97,4.01,4646869
2021-08-06,4.21,4.21,4.1,4.21,5308461
2021-08-09,4.42,4.42,4.0,4.02,5215154
2021-08-10,3.82,4.02,3.82,3.82,3329244
2021-08-11,3.82,4.0,3.63,3.86,4192101
2021-08-12,3.88,3.99,3.8,3.87,1557812
2021-08-13,3.8,3.87,3.68,3.69,3260804
2021-08-16,3.51,3.51,3.51,3.51,1218452
2021-08-17,3.34,3.5,3.34,3.34,2807088
2021-08-18,3.34,3.5,3.34,3.5,926905
2021-08-20,3.67,3.67,3.56,3.67,1221171
2021-08-23,3.85,3.85,3.49,3.49,2202079
2021-08-24,3.33,3.5,3.32,3.42,2259362
2021-08-25,3.58,3.59,3.45,3.59,2256608
2021-08-26,3.74,3.76,3.46,3.55,2803931
2021-08-27,3.45,3.54,3.4,3.45,1267181
2021-08-30,3.55,3.62,3.5,3.59,1590272
2021-08-31,3.69,3.69,3.43,3.44,1156668
2021-09-01,3.33,3.55,3.33,3.39,861774
2021-09-02,3.4,3.4,3.3,3.33,771596
2021-09-03,3.4,3.42,3.3,3.39,767470
2021-09-06,3.44,3.44,3.24,3.27,2055332
2021-09-07,3.19,3.3,3.19,3.28,1362977
2021-09-08,3.35,3.4,3.3,3.33,714168
2021-09-09,3.25,3.42,3.25,3.26,1191321
2021-09-13,3.25,3.25,3.13,3.18,1788399
2021-09-14,3.11,3.26,3.11,3.24,998425
2021-09-15,3.31,3.31,3.18,3.22,922333
2021-09-16,3.16,3.3,3.16,3.27,2093538
2021-09-17,3.27,3.33,3.21,3.26,1407885
2021-09-20,3.35,3.35,3.18,3.22,808990
2021-09-21,3.15,3.24,3.08,3.13,1624143
2021-09-22,3.28,3.28,3.28,3.28,844632
2021-09-23,3.44,3.44,3.44,3.44,1176260
2021-09-24,3.61,3.61,3.36,3.61,8649883
2021-09-27,3.7,3.7,3.43,3.49,3275201
2021-09-28,3.38,3.53,3.32,3.33,1242806
2021-09-29,3.25,3.42,3.21,3.35,721053
2021-09-30,3.38,3.39,3.25,3.3,1225424
2021-10-01,3.4,3.46,3.4,3.46,3126672
2021-10-04,3.56,3.56,3.35,3.43,1548254
2021-10-05,3.3,3.4,3.26,3.33,2222418
2021-10-06,3.34,3.48,3.34,3.36,1359708
