Datetime,Open,High,Low,Close,Volume
2019-05-28,145.0,145.0,140.2,140.2,47
2019-05-29,137.0,143.1,137.0,141.2,1320
2019-05-30,143.0,143.0,139.0,141.6,1668
2019-06-03,137.65,139.2,136.4,138.1,618
2019-06-10,141.9,144.35,137.05,141.4,2312
2019-06-11,145.4,145.4,138.1,142.35,941
2019-06-12,141.0,143.85,138.75,143.15,238
2019-06-13,140.2,140.2,140.0,140.0,200
2019-06-14,140.2,144.4,139.0,140.05,2142
2019-06-17,140.0,142.9,140.0,142.9,185
2019-06-18,142.9,143.6,142.0,142.95,709
2019-06-19,140.15,146.45,139.8,143.65,4116
2019-06-20,142.0,142.0,140.0,142.0,6
2019-06-24,143.15,144.8,141.1,142.15,562
2019-06-25,141.0,147.0,141.0,143.0,546
2019-06-26,149.25,158.05,145.7,150.9,2428
2019-06-27,152.9,153.0,143.6,144.9,1864
2019-06-28,145.0,145.55,144.8,144.8,5
2019-07-01,158.0,162.0,150.65,159.8,9578
2019-07-02,161.5,175.0,160.9,165.05,17561
2019-07-03,168.2,170.8,163.95,165.25,5581
2019-07-04,165.15,165.15,156.0,156.75,2288
2019-07-05,157.0,171.65,152.35,156.15,14588
2019-07-08,156.15,156.15,148.55,149.0,2004
2019-07-09,152.8,153.75,150.65,151.5,675
2019-07-10,150.55,152.05,142.0,144.05,3514
2019-07-11,146.0,146.05,142.6,145.6,526
2019-07-12,145.8,146.0,142.65,145.95,147
2019-07-15,145.55,146.8,141.05,145.8,966
2019-07-16,147.55,147.9,146.0,146.0,325
2019-07-17,146.2,148.3,145.85,147.15,800
2019-07-18,146.65,146.65,143.25,145.0,1311
2019-07-19,142.0,142.0,139.5,139.5,807
2019-07-22,137.9,140.0,135.5,137.45,10310
2019-07-23,133.0,143.0,132.8,140.1,1198
2019-07-24,140.0,140.0,138.0,139.05,914
2019-07-25,138.7,139.55,137.3,138.0,812
2019-07-26,137.0,141.95,137.0,141.2,3766
2019-07-29,140.0,140.85,136.0,140.0,1119
2019-07-30,140.05,140.05,132.5,132.5,450
2019-07-31,136.4,136.4,132.0,132.0,1105
2019-08-01,131.1,131.1,118.0,121.15,1684
2019-08-02,121.85,123.0,111.8,117.1,8366
2019-08-05,117.2,123.95,113.1,123.95,1100
2019-08-06,128.0,128.35,125.25,125.3,2487
2019-08-07,127.7,133.0,127.7,133.0,403
2019-08-08,128.7,135.0,128.7,134.2,251
2019-08-09,133.5,133.5,128.4,128.9,4542
2019-08-13,130.0,132.7,130.0,132.55,1390
2019-08-14,130.0,130.0,125.0,128.0,1618
2019-08-16,124.4,126.65,122.25,126.65,1122
2019-08-19,124.25,131.0,124.25,131.0,957
2019-08-20,130.0,131.5,128.0,130.2,716
2019-08-21,130.05,131.5,130.0,130.05,322
2019-08-22,124.9,128.95,124.9,128.4,3931
2019-08-23,125.05,126.4,122.75,125.95,265
2019-08-26,124.6,127.0,124.1,125.05,2872
2019-08-27,128.5,128.5,128.2,128.2,50
