Datetime,Open,High,Low,Close,Volume
2019-05-29,4.34,4.55,4.34,4.55,3000
2019-05-30,5.0,5.15,4.45,4.5,13071
2019-06-03,4.29,4.29,4.2,4.29,5510
2019-06-10,3.85,3.85,3.75,3.75,2300
2019-06-11,4.05,4.05,4.05,4.05,100
2019-06-12,4.04,4.04,4.04,4.04,150
2019-06-13,3.76,3.76,3.76,3.76,1000
2019-06-17,3.79,3.79,3.61,3.61,1600
2019-06-18,3.7,3.7,3.7,3.7,733
2019-06-19,3.66,3.66,3.66,3.66,500
2019-06-20,3.8,3.8,3.42,3.42,5800
2019-06-21,3.8,3.8,3.6,3.6,583
2019-06-24,3.66,3.66,3.65,3.66,4000
2019-06-25,4.0,4.0,3.6,3.9,6515
2019-06-26,3.7,3.7,3.7,3.7,2043
2019-06-27,3.95,3.95,3.95,3.95,3000
2019-06-28,3.81,3.81,3.81,3.81,2000
2019-07-01,3.7,3.82,3.7,3.82,210
2019-07-02,4.1,4.1,4.1,4.1,2690
2019-07-03,4.18,4.18,4.18,4.18,66
2019-07-05,4.5,4.64,4.5,4.64,2570
2019-07-08,4.6,5.33,4.6,4.92,10890
2019-07-09,5.2,5.73,4.61,4.95,25011
2019-07-10,4.95,5.2,4.4,4.67,8296
2019-07-11,4.95,4.95,4.12,4.2,10465
2019-07-12,4.34,4.34,3.8,4.04,3686
2019-07-15,4.12,4.12,3.8,3.85,1709
2019-07-16,3.75,4.0,3.75,3.8,2900
2019-07-17,3.52,4.12,3.52,4.06,1949
2019-07-18,3.85,4.1,3.85,4.1,2587
2019-07-19,4.01,4.3,4.0,4.25,10084
2019-07-22,4.2,4.44,4.12,4.37,4578
2019-07-23,4.01,4.12,3.69,3.9,6200
2019-07-24,3.98,4.0,3.82,4.0,1010
2019-07-25,3.8,3.99,3.8,3.99,2700
2019-07-26,3.78,3.98,3.78,3.98,75
2019-07-29,3.9,3.9,3.75,3.89,204
2019-07-30,3.62,3.84,3.5,3.8,838
2019-07-31,3.5,4.13,3.5,3.99,27
2019-08-01,4.29,4.29,3.8,4.05,202
2019-08-02,4.27,4.27,3.9,3.97,1758
2019-08-05,3.95,3.95,3.95,3.95,50
2019-08-06,4.09,4.09,4.0,4.0,1500
2019-08-07,4.0,4.0,4.0,4.0,1
2019-08-13,3.76,3.89,3.76,3.89,315
2019-08-14,3.67,3.92,3.66,3.92,2602
2019-08-16,4.07,4.12,3.65,3.95,402
2019-08-19,3.62,3.99,3.62,3.98,21961
