Datetime,Open,High,Low,Close,Volume
2019-06-14,1.71,1.71,1.71,1.71,1000
2019-06-24,1.8,1.8,1.8,1.8,1000
2019-07-01,1.88,1.88,1.88,1.88,10
2019-07-02,1.97,1.97,1.97,1.97,10
2019-07-04,2.07,2.07,2.07,2.07,10
2019-07-05,2.17,2.17,2.17,2.17,970
2019-07-08,2.27,2.27,2.27,2.27,100
2019-10-22,2.38,2.38,2.38,2.38,15000
2019-10-23,2.44,2.44,2.44,2.44,9520
2019-10-24,2.52,2.52,2.47,2.47,10200
2019-10-25,2.49,2.5,2.49,2.49,10320
2019-10-29,2.48,2.48,2.48,2.48,11240
2019-12-09,2.36,2.36,2.36,2.36,1000
2019-12-16,2.24,2.24,2.24,2.24,8780
2019-12-17,2.35,2.35,2.35,2.35,93120
2019-12-18,2.44,2.44,2.44,2.44,5080
2019-12-19,2.44,2.46,2.44,2.46,6320
2019-12-20,2.46,2.47,2.46,2.47,6080
2019-12-23,2.47,2.48,2.47,2.48,8880
2019-12-24,2.48,2.51,2.48,2.51,32010
2019-12-26,2.51,2.54,2.51,2.54,23450
2019-12-27,2.53,2.55,2.53,2.55,15060
2019-12-30,2.55,2.56,2.55,2.55,6590
2019-12-31,2.55,2.55,2.54,2.55,6910
2020-01-01,2.53,2.54,2.48,2.54,27020
2020-01-02,2.56,2.56,2.55,2.56,6070
2020-01-03,2.55,2.55,2.55,2.55,6420
2020-01-06,2.54,2.55,2.54,2.54,6140
2020-01-07,2.55,2.55,2.55,2.55,6040
2020-01-08,2.55,2.56,2.55,2.55,5180
2020-01-09,2.55,2.57,2.55,2.55,23070
2020-01-10,2.55,2.56,2.54,2.54,5070
2020-01-13,2.55,2.56,2.54,2.55,5200
2020-01-14,2.56,2.58,2.55,2.55,7390
2020-01-15,2.56,2.57,2.55,2.56,21340
2020-01-16,2.56,2.57,2.55,2.56,5210
2020-01-17,2.57,2.6,2.57,2.58,9270
2020-01-20,2.58,2.59,2.57,2.57,5220
2020-01-21,2.57,2.58,2.57,2.57,5030
2020-01-22,2.57,2.58,2.56,2.58,44500
2020-01-23,2.59,2.63,2.57,2.6,88910
2020-01-24,2.59,2.6,2.58,2.59,145250
2020-01-27,2.59,2.6,2.59,2.6,49890
2020-01-28,2.61,2.61,2.6,2.61,46600
2020-01-29,2.62,2.62,2.61,2.61,15820
2020-01-30,2.61,2.62,2.58,2.61,25820
2020-01-31,2.61,2.62,2.6,2.62,24380
2020-02-01,2.62,2.7,2.61,2.65,33930
2020-02-03,2.66,2.67,2.64,2.66,20450
2020-02-04,2.66,2.67,2.64,2.66,30050
2020-02-05,2.66,2.66,2.64,2.65,20180
2020-02-06,2.66,2.66,2.65,2.66,21510
2020-02-07,2.66,2.69,2.66,2.69,24660
2020-02-10,2.69,2.71,2.69,2.71,22560
2020-02-11,2.71,2.71,2.69,2.71,26560
2020-02-12,2.71,2.72,2.69,2.7,29020
2020-02-13,2.7,2.71,2.69,2.7,28110
2020-02-14,2.7,2.72,2.7,2.72,28920
2020-02-17,2.72,2.73,2.71,2.72,36690
2020-02-18,2.72,2.73,2.7,2.72,36250
2020-02-19,2.72,2.74,2.7,2.74,23940
2020-02-20,2.74,2.75,2.72,2.75,18700
2020-02-24,2.75,2.76,2.74,2.76,8910
2020-02-25,2.76,2.77,2.75,2.77,18960
2020-02-26,2.77,2.78,2.76,2.78,23080
2020-02-27,2.78,2.8,2.78,2.79,20130
2020-02-28,2.79,2.8,2.78,2.78,14950
2020-03-02,2.79,2.81,2.78,2.8,15950
2020-03-03,2.8,2.94,2.8,2.86,28810
2020-03-04,2.86,2.87,2.85,2.86,15950
2020-03-05,2.86,2.87,2.86,2.86,10500
2020-03-06,2.86,2.88,2.86,2.87,10140
2020-03-09,2.87,2.88,2.86,2.88,10650
2020-03-11,2.87,2.91,2.87,2.9,13970
2020-03-12,2.9,2.91,2.9,2.91,10350
2020-03-13,2.91,3.05,2.9,2.92,25740
2020-03-16,2.9,2.91,2.89,2.91,11200
2020-03-17,2.91,3.01,2.91,3.0,19970
2020-03-18,3.0,3.01,2.99,3.01,12710
2020-03-19,3.01,3.02,3.0,3.01,12700
2020-03-20,3.01,3.02,3.01,3.02,10170
2020-03-23,3.02,3.02,3.0,3.01,10560
2020-03-24,3.0,3.0,2.98,2.98,11180
2020-03-25,3.0,3.0,2.91,2.94,18300
2020-03-26,2.95,2.95,2.92,2.94,10490
2020-03-27,2.94,2.95,2.93,2.95,10790
2020-03-30,2.95,2.97,2.95,2.97,11050
2020-03-31,2.97,2.97,2.95,2.95,11240
2020-04-01,2.97,2.97,2.95,2.96,12440
2020-04-03,2.96,2.97,2.95,2.96,11690
2020-04-07,2.96,2.98,2.96,2.97,12290
2020-04-08,2.97,2.99,2.97,2.98,10870
2020-04-09,2.98,3.0,2.98,2.98,12370
2020-04-13,2.99,2.99,2.96,2.97,10220
2020-04-15,2.97,2.99,2.97,2.97,10700
2020-04-16,2.97,2.99,2.97,2.97,20700
2020-04-17,2.98,2.98,2.95,2.96,32900
2020-04-20,2.97,2.98,2.96,2.98,26130
2020-04-21,2.98,2.99,2.96,2.96,28970
2020-04-22,2.96,2.97,2.95,2.95,21750
2020-04-23,2.97,2.98,2.96,2.96,25880
2020-04-24,2.96,2.98,2.96,2.98,27380
2020-04-27,2.98,3.02,2.98,3.01,26770
2020-04-28,3.01,3.03,3.0,3.02,22950
2020-04-29,3.02,3.04,3.01,3.03,35630
2020-04-30,3.03,3.04,3.02,3.04,28520
2020-05-04,3.04,3.04,3.02,3.02,29500
2020-05-05,3.02,3.03,3.02,3.02,26420
2020-05-06,3.03,3.04,3.02,3.04,28180
2020-05-07,3.03,3.06,3.03,3.05,29160
2020-05-08,3.05,3.06,3.04,3.05,32160
2020-05-11,3.05,3.07,3.05,3.06,27720
2020-05-12,3.06,3.07,3.05,3.06,31060
2020-05-13,3.05,3.07,3.05,3.06,29460
2020-05-14,3.06,3.07,3.05,3.06,38470
2020-05-15,3.05,3.07,3.05,3.07,26140
2020-05-18,3.05,3.07,3.05,3.05,21080
2020-05-19,3.05,3.06,3.05,3.06,22570
2020-05-20,3.06,3.07,3.05,3.07,22410
2020-05-21,3.07,3.08,3.06,3.07,31540
2020-05-22,3.08,3.08,3.06,3.06,32750
2020-05-26,3.06,3.07,3.05,3.06,29410
2020-05-27,3.06,3.07,3.05,3.07,30020
2020-05-28,3.07,3.09,3.06,3.07,28330
2020-05-29,3.07,3.08,3.06,3.07,30310
2020-06-01,3.07,3.09,3.07,3.09,21290
2020-06-02,3.09,3.09,3.08,3.09,25510
2020-06-03,3.08,3.1,3.07,3.08,26800
2020-06-04,3.08,3.09,3.07,3.08,28020
2020-06-05,3.08,3.08,3.06,3.07,30160
2020-06-08,3.07,3.08,3.06,3.08,30030
2020-06-09,3.08,3.15,3.07,3.12,36040
2020-06-10,3.12,3.2,3.11,3.19,27080
2020-06-11,3.17,3.19,3.17,3.19,211550
2020-06-12,3.19,3.26,3.17,3.21,71420
2020-06-15,3.21,3.27,3.2,3.24,55780
2020-06-16,3.24,3.32,3.24,3.27,84830
2020-06-17,3.31,3.41,3.31,3.41,47000
2020-06-18,3.41,3.56,3.41,3.55,51730
2020-06-19,3.55,3.61,3.55,3.6,26320
2020-06-22,3.66,3.72,3.65,3.72,43140
2020-06-23,3.8,3.89,3.8,3.89,86550
2020-06-24,4.05,4.07,4.05,4.05,21910
2020-06-25,4.22,4.25,4.22,4.25,19080
2020-06-26,4.45,4.45,4.45,4.45,19360
2020-06-29,4.64,4.67,4.64,4.67,22750
2020-06-30,4.9,4.9,4.89,4.89,24570
2020-07-01,5.13,5.14,5.13,5.14,26560
2020-07-02,5.39,5.39,5.39,5.39,37020
2020-07-03,5.65,5.66,5.65,5.66,21660
2020-07-06,5.93,5.94,5.93,5.94,20360
2020-07-07,6.23,6.23,6.23,6.23,17100
2020-07-08,6.35,6.35,6.35,6.35,26700
2020-07-09,6.48,6.48,6.48,6.48,16550
2020-07-10,6.6,6.6,6.6,6.6,29360
2020-07-13,6.73,6.73,6.73,6.73,15900
2020-07-14,6.86,6.86,6.86,6.86,62920
2020-07-15,7.0,7.0,7.0,7.0,14170
2020-07-16,7.13,7.13,7.13,7.13,13100
2020-07-17,7.27,7.27,7.27,7.27,16320
2020-07-20,7.42,7.42,7.42,7.42,13200
2020-07-21,7.56,7.56,7.56,7.56,16050
2020-07-22,7.71,7.71,7.71,7.71,13250
2020-07-23,7.86,7.86,7.86,7.86,16300
2020-07-24,8.02,8.02,8.02,8.02,12440
2020-07-27,8.18,8.18,8.18,8.18,10660
2020-07-28,8.18,8.2,8.02,8.2,64770
2020-07-29,8.2,8.2,8.17,8.18,24680
2020-07-30,8.2,8.22,8.19,8.21,15060
2020-07-31,8.21,8.22,8.21,8.22,12020
2020-08-03,8.22,8.22,8.06,8.16,34490
2020-08-04,8.17,8.21,8.16,8.21,72840
2020-08-05,8.21,8.25,8.18,8.25,74450
2020-08-06,8.25,8.28,8.24,8.27,13360
2020-08-07,8.28,8.3,8.27,8.3,13590
2020-08-10,8.31,8.4,8.3,8.39,15780
2020-08-11,8.4,8.61,8.4,8.6,37080
2020-08-12,8.61,8.72,8.6,8.72,26860
2020-08-13,8.72,8.91,8.72,8.9,24190
2020-08-14,8.91,9.35,8.91,9.35,44240
2020-08-17,9.36,9.81,9.36,9.79,26500
2020-08-18,9.8,10.06,9.8,10.05,25080
2020-08-19,10.06,10.09,10.05,10.09,27950
2020-08-20,10.08,10.08,9.72,9.78,50820
2020-08-21,9.8,9.82,9.55,9.8,34300
2020-08-24,9.8,9.81,9.65,9.66,72980
2020-08-25,9.66,9.67,9.37,9.37,28500
2020-08-26,9.37,9.39,9.37,9.38,57110
2020-08-27,9.38,9.4,9.37,9.39,18670
2020-08-28,9.39,9.41,9.38,9.41,31900
2020-08-31,9.41,9.41,9.39,9.4,32570
2020-09-01,9.41,9.48,9.4,9.48,28780
2020-09-02,9.48,9.49,9.48,9.49,20820
2020-09-03,9.48,9.5,9.48,9.49,10700
2020-09-04,9.49,9.51,9.48,9.49,10890
2020-09-07,9.49,9.52,9.49,9.52,24970
2020-09-08,9.52,9.53,9.51,9.52,26340
2020-09-09,9.52,9.53,9.52,9.53,24540
2020-09-10,9.54,9.56,9.53,9.54,16680
2020-09-11,9.54,9.54,9.53,9.53,18240
2020-09-14,9.54,9.55,9.53,9.55,18340
2020-09-15,9.55,9.57,9.54,9.56,19090
2020-09-16,9.56,9.57,9.55,9.56,28580
2020-09-17,9.57,9.61,9.57,9.6,16760
2020-09-18,9.61,9.63,9.6,9.63,37570
2020-09-21,9.64,9.66,9.63,9.65,19950
2020-09-22,9.64,9.65,9.64,9.65,20120
2020-09-23,9.65,9.71,9.64,9.7,18790
2020-09-24,9.7,9.76,9.7,9.75,21690
2020-09-25,9.76,9.8,9.76,9.8,21590
2020-09-28,9.81,9.84,9.8,9.83,21210
2020-09-29,9.84,9.85,9.82,9.84,22480
2020-09-30,9.84,9.86,9.84,9.85,21180
2020-10-01,9.85,9.88,9.85,9.87,27340
2020-10-05,9.85,9.86,9.39,9.75,141710
2020-10-06,9.76,9.8,9.75,9.8,20690
2020-10-07,9.8,9.87,9.8,9.85,14180
2020-10-08,9.86,9.91,9.85,9.9,17790
2020-10-09,9.9,9.96,9.9,9.95,16740
2020-10-12,9.95,10.03,9.95,10.01,20780
2020-10-13,10.01,10.04,10.01,10.03,19450
2020-10-14,10.04,10.05,9.99,10.02,19160
2020-10-15,10.02,10.03,9.99,9.99,21730
2020-10-16,9.99,10.03,9.98,9.99,20840
2020-10-19,9.99,10.02,9.9,9.93,22870
2020-10-20,9.93,9.93,9.85,9.89,21390
2020-10-21,9.89,9.9,9.82,9.86,22430
2020-10-22,9.86,9.89,9.86,9.89,21860
2020-10-23,9.89,9.89,9.85,9.88,32360
2020-10-26,9.88,9.89,9.85,9.85,20410
2020-10-27,9.85,9.87,9.84,9.86,27290
2020-10-28,9.86,9.88,9.84,9.85,20480
2020-10-29,9.82,9.88,9.82,9.86,24640
2020-10-30,9.86,9.9,9.85,9.9,16320
2020-11-02,9.9,9.92,9.82,9.82,19600
2020-11-03,9.83,9.84,9.76,9.77,20370
2020-11-04,9.77,9.79,9.74,9.75,19700
2020-11-05,9.76,9.78,9.72,9.74,17950
2020-11-06,9.73,9.74,9.71,9.71,14990
2020-11-09,9.72,9.74,9.7,9.71,32980
2020-11-10,9.71,9.89,9.71,9.88,37650
2020-11-11,9.87,9.88,9.86,9.86,33550
2020-11-12,9.87,9.89,9.83,9.84,31420
2020-11-13,9.85,9.85,9.82,9.83,31980
2020-11-14,9.84,9.86,9.82,9.83,12840
2020-11-17,9.84,9.86,9.82,9.83,32540
2020-11-18,9.83,9.84,9.79,9.79,30810
2020-11-19,9.79,9.8,9.77,9.77,57330
2020-11-20,9.73,9.74,9.72,9.73,21960
2020-11-23,9.72,9.73,9.7,9.72,36040
2020-11-24,9.72,9.72,9.69,9.71,21140
2020-11-25,9.71,9.72,9.69,9.7,29360
2020-11-26,9.7,9.72,9.68,9.72,18080
2020-11-27,9.72,9.73,9.7,9.72,18120
2020-12-01,9.73,9.73,9.7,9.71,31390
2020-12-02,9.71,9.73,9.64,9.64,19580
2020-12-03,9.65,9.65,9.61,9.62,31150
2020-12-04,9.62,9.63,9.5,9.5,33800
2020-12-07,9.51,9.55,9.46,9.55,36670
2020-12-08,9.56,9.6,9.52,9.6,18190
2020-12-09,9.6,9.65,9.59,9.65,18850
2020-12-10,9.65,9.68,9.64,9.68,31960
2020-12-11,9.68,9.71,9.66,9.7,15760
2020-12-14,9.71,9.73,9.7,9.72,10240
2020-12-15,9.72,9.77,9.7,9.76,18080
2020-12-16,9.76,9.85,9.76,9.84,33830
2020-12-17,9.84,9.86,9.84,9.85,19730
2020-12-18,9.85,9.86,9.84,9.84,20660
2020-12-21,9.85,9.85,9.82,9.82,14060
2020-12-22,9.83,9.84,9.81,9.82,32600
2020-12-23,9.82,9.84,9.82,9.84,15210
2020-12-24,9.85,9.85,9.8,9.81,33210
2020-12-28,9.81,9.82,9.8,9.82,32360
2020-12-29,9.82,9.83,9.81,9.82,16550
2020-12-30,9.82,9.83,9.81,9.82,17720
2020-12-31,9.81,9.84,9.8,9.82,16790
2021-01-01,9.82,9.84,9.81,9.83,28040
2021-01-04,9.84,9.85,9.82,9.84,17430
2021-01-05,9.84,9.86,9.82,9.82,31760
2021-01-06,9.83,9.84,9.81,9.82,21880
2021-01-07,9.82,9.84,9.81,9.82,16790
2021-01-08,9.82,9.84,9.82,9.83,19930
2021-01-11,9.84,9.84,9.81,9.82,16050
