Datetime,Open,High,Low,Close,Volume
2019-05-28,6.9,7.0,6.9,7.0,604
2019-05-29,6.95,7.35,6.95,6.95,778
2019-05-30,6.9,6.9,6.9,6.9,302
2019-06-03,7.24,7.6,6.95,7.59,1857
2019-06-10,7.45,8.19,7.41,7.45,5327
2019-06-11,7.45,7.8,7.08,7.8,589
2019-06-12,7.5,7.5,7.5,7.5,278
2019-06-13,7.87,7.87,7.87,7.87,96
2019-06-14,7.5,7.5,7.48,7.5,107
2019-06-17,7.5,7.5,7.5,7.5,14
2019-06-18,7.15,7.15,7.15,7.15,11
2019-06-19,6.8,6.8,6.8,6.8,24
2019-06-20,6.46,6.5,6.46,6.5,120
2019-06-21,6.51,6.51,6.18,6.18,1020
2019-06-24,5.92,6.05,5.88,6.0,243
2019-06-25,5.75,5.75,5.75,5.75,336
2019-06-26,5.49,6.03,5.47,5.69,536
2019-06-27,5.69,5.95,5.69,5.95,168
2019-06-28,6.24,6.24,6.24,6.24,100
2019-07-01,6.2,6.55,5.93,6.26,1361
2019-07-02,5.95,6.57,5.95,6.57,100
2019-07-03,6.25,6.85,6.25,6.85,324
2019-07-05,7.19,7.19,7.19,7.19,201
2019-07-09,7.19,7.54,7.15,7.54,114
2019-07-10,7.17,7.91,7.17,7.63,383
2019-07-11,7.6,8.0,7.6,8.0,250
2019-07-12,7.6,8.3,7.6,8.0,210
2019-07-15,8.0,8.0,8.0,8.0,100
2019-07-17,8.0,8.0,8.0,8.0,90
2019-07-18,7.6,7.6,7.6,7.6,48
2019-07-25,7.6,7.6,7.6,7.6,2
2019-07-30,7.5,7.5,7.5,7.5,60
2019-08-20,7.5,7.5,7.13,7.13,220
2019-08-21,7.13,7.13,6.78,6.78,8
2019-08-22,6.45,6.45,6.45,6.45,10
2019-08-23,6.13,6.13,6.13,6.13,10
2019-08-26,5.83,5.83,5.83,5.83,210
2019-08-27,5.54,5.54,5.54,5.54,11
2019-08-28,5.27,5.27,5.27,5.27,5
2019-08-29,5.01,5.01,5.01,5.01,5
2019-08-30,4.76,4.76,4.76,4.76,6
2019-09-03,4.53,4.53,4.53,4.53,754
2019-09-04,4.31,4.31,4.31,4.31,15
2019-09-05,4.31,4.31,4.31,4.31,80
2019-09-06,4.1,4.11,4.1,4.1,105
2019-09-11,4.0,4.1,4.0,4.0,121
2019-09-12,4.08,4.08,4.0,4.0,48
2019-09-17,4.01,4.01,4.01,4.01,1000
2019-09-19,3.96,3.96,3.96,3.96,504
2019-09-20,3.9,3.9,3.9,3.9,384
2019-09-23,3.9,3.9,3.9,3.9,168
2019-09-24,3.85,3.85,3.85,3.85,863
2019-09-25,3.86,3.92,3.86,3.92,480
2019-09-26,3.9,3.9,3.85,3.85,144
2019-09-27,3.85,3.85,3.85,3.85,120
2019-09-30,3.8,3.8,3.8,3.8,360
2019-10-01,3.73,3.87,3.73,3.87,290
2019-10-04,3.85,3.85,3.8,3.8,241
2019-10-07,3.8,3.8,3.73,3.74,696
2019-10-09,3.74,3.74,3.57,3.57,152
2019-10-10,3.57,3.57,3.57,3.57,123
2019-10-11,3.57,3.57,3.4,3.4,120
2019-10-14,3.35,3.35,3.26,3.26,328
2019-10-15,3.3,3.3,3.3,3.3,24
2019-10-16,3.15,3.15,3.15,3.15,170
2019-10-17,3.15,3.15,3.1,3.15,288
2019-10-18,3.17,3.17,3.17,3.17,240
2019-10-22,3.03,3.03,3.03,3.03,192
2019-10-23,3.03,3.18,3.03,3.15,600
2019-10-24,3.3,3.3,3.3,3.3,24
2019-10-25,3.25,3.25,3.2,3.2,218
2019-10-30,3.2,3.2,3.05,3.09,268
2019-10-31,3.0,3.09,3.0,3.0,81
2019-11-04,3.0,3.05,3.0,3.0,169
2019-11-05,2.85,2.85,2.85,2.85,104
2019-11-06,2.8,2.9,2.8,2.8,172
2019-11-07,2.8,2.8,2.8,2.8,408
2019-11-08,2.8,2.8,2.8,2.8,127
2019-11-13,2.7,2.7,2.62,2.62,53
2019-11-14,2.65,2.75,2.65,2.75,123
2019-11-15,2.75,2.76,2.75,2.76,293
2019-11-19,2.75,2.75,2.75,2.75,406
2019-11-20,2.75,2.88,2.75,2.88,245
2019-11-21,2.88,3.02,2.88,3.02,532
2019-11-22,3.02,3.02,2.87,3.02,243
2019-11-25,3.02,3.02,2.87,2.87,406
2019-11-26,2.87,2.87,2.87,2.87,692
2019-11-27,2.87,3.0,2.87,3.0,350
2019-11-28,3.0,3.15,2.9,3.08,1408
2019-11-29,2.93,3.0,2.93,3.0,499
2019-12-02,3.0,3.0,3.0,3.0,3789
2019-12-04,3.0,3.0,2.9,2.9,210
2019-12-05,2.9,2.95,2.9,2.9,1682
2019-12-06,2.9,2.9,2.9,2.9,108
2019-12-11,2.76,2.76,2.76,2.76,360
2019-12-12,2.76,2.76,2.63,2.63,124
2019-12-13,2.5,2.76,2.5,2.76,54
2019-12-16,2.8,2.89,2.8,2.89,741
2019-12-17,2.89,2.89,2.89,2.89,243
2019-12-18,2.75,2.75,2.75,2.75,168
2019-12-19,2.64,2.65,2.64,2.64,465
2019-12-20,2.52,2.53,2.52,2.53,120
2019-12-23,2.41,2.41,2.41,2.41,55
2019-12-24,2.41,2.41,2.41,2.41,44
2019-12-26,2.41,2.41,2.34,2.36,264
2019-12-27,2.25,2.47,2.25,2.26,264
2019-12-30,2.2,2.2,2.16,2.16,24
2019-12-31,2.06,2.06,2.06,2.06,49
2020-01-01,2.06,2.07,2.06,2.07,192
2020-01-02,2.07,2.12,2.07,2.12,266
2020-01-03,2.05,2.22,2.05,2.22,121
2020-01-06,2.22,2.33,2.22,2.33,434
2020-01-07,2.34,2.34,2.24,2.24,525
2020-01-08,2.24,2.24,2.14,2.17,901
2020-01-09,2.17,2.27,2.08,2.27,72
2020-01-10,2.27,2.38,2.27,2.27,348
