Datetime,Open,High,Low,Close,Volume
2019-05-29,3.65,3.65,3.65,3.65,200
2019-05-30,3.5,3.5,3.5,3.5,936
2019-06-11,3.53,3.53,3.53,3.53,200
2019-06-12,3.5,3.5,3.5,3.5,120
2019-06-18,3.5,3.5,3.5,3.5,400
2019-08-05,3.5,3.68,3.5,3.59,8
2019-08-16,3.5,3.5,3.5,3.5,80
2019-08-20,3.43,3.43,3.43,3.43,600
2019-09-03,3.43,3.43,3.43,3.43,4
2019-09-06,3.26,3.26,3.26,3.26,84
2019-09-17,3.09,3.09,3.09,3.09,1488
2019-09-24,2.94,2.94,2.94,2.94,800
2019-09-26,3.0,3.08,2.94,2.94,20228
2019-10-01,2.81,2.81,2.81,2.81,160
2019-10-04,2.75,2.75,2.75,2.75,4
2019-10-11,2.75,2.75,2.63,2.63,2004
2019-10-15,2.5,2.5,2.5,2.5,3688
2019-10-17,2.38,2.63,2.38,2.63,8420
2019-10-23,2.5,2.75,2.5,2.75,6300
2019-10-25,2.61,2.61,2.61,2.61,4000
2019-11-06,2.5,2.65,2.5,2.65,6000
2019-11-27,2.52,2.52,2.52,2.52,200
2019-11-29,2.4,2.4,2.4,2.4,10000
2019-12-09,2.28,2.28,2.28,2.28,320
2019-12-30,2.25,2.25,2.25,2.25,1012
2019-12-31,2.36,2.36,2.36,2.36,400
2020-01-01,2.48,2.48,2.48,2.48,600
2020-01-02,2.56,2.6,2.56,2.6,1600
2020-01-06,2.73,2.73,2.73,2.73,844
2020-01-16,2.87,2.87,2.87,2.87,400
2020-01-20,2.75,2.75,2.75,2.75,4
2020-01-22,2.75,2.75,2.75,2.75,40
2020-01-24,2.75,2.75,2.75,2.75,72
2020-01-28,2.75,2.75,2.75,2.75,88
2020-01-29,2.75,2.75,2.75,2.75,120
2020-01-31,2.75,2.75,2.75,2.75,4
2020-02-06,2.75,2.75,2.75,2.75,60
2020-02-25,2.75,2.75,2.75,2.75,4
2020-04-17,2.75,2.75,2.75,2.75,4
2020-04-22,2.75,2.75,2.75,2.75,400
2020-04-29,2.75,2.75,2.75,2.75,400
2020-07-14,2.61,2.61,2.61,2.61,40
2020-07-30,2.61,2.61,2.61,2.61,196
2020-07-31,2.74,2.74,2.74,2.74,600
2020-08-19,2.61,2.61,2.61,2.61,404
2020-09-08,2.74,2.74,2.48,2.74,2116
2020-09-09,2.87,2.87,2.87,2.87,12844
2020-09-10,3.0,3.01,3.0,3.01,1352
2020-09-11,2.88,3.16,2.88,3.16,1200
2020-09-14,3.32,3.32,3.32,3.32,5196
2020-09-15,3.49,3.49,3.48,3.48,17324
2020-09-16,3.47,3.47,3.47,3.47,2600
2020-09-17,3.63,3.63,3.31,3.5,2224
2020-09-21,3.33,3.33,3.33,3.33,3168
2020-09-22,3.16,3.16,3.16,3.16,400
2020-09-23,3.32,3.32,3.03,3.32,4200
2020-09-24,3.49,3.49,3.16,3.16,1300
2020-09-29,3.25,3.25,3.16,3.16,800
2020-09-30,3.31,3.31,3.31,3.31,2000
2020-10-01,3.48,3.48,3.48,3.48,400
2020-10-05,3.5,3.65,3.5,3.65,408
2020-10-06,3.83,3.83,3.83,3.83,800
2020-10-07,4.02,4.02,3.65,3.75,2160
2020-10-12,3.94,3.94,3.94,3.94,4
2020-10-14,4.13,4.13,4.12,4.12,28
2020-10-15,4.33,4.33,4.21,4.25,20
2020-10-19,4.3,4.46,4.04,4.4,20956
2020-10-20,4.62,4.62,4.25,4.25,1252
2020-10-21,4.46,4.46,4.25,4.25,2240
2020-10-22,4.38,4.46,4.38,4.46,4960
2020-10-23,4.68,4.68,4.38,4.38,5560
2020-10-26,4.59,4.59,4.56,4.56,11000
2020-10-27,4.79,4.79,4.45,4.78,7200
2020-10-28,5.01,5.01,4.59,4.59,2100
2020-10-29,4.82,4.82,4.65,4.65,208
2020-10-30,4.5,4.88,4.43,4.88,3604
2020-11-02,4.94,5.13,4.94,5.13,4388
2020-11-03,5.1,5.11,4.9,4.9,676
2020-11-04,5.14,5.14,4.68,4.68,5056
2020-11-05,4.5,4.88,4.45,4.88,5636
2020-11-06,4.64,4.64,4.64,4.64,7200
2020-11-09,4.86,4.86,4.86,4.86,804
2020-11-10,5.1,5.1,5.1,5.1,4
2020-11-11,5.35,5.35,5.35,5.35,4
2020-11-13,5.09,5.09,5.09,5.09,80
2020-11-14,5.34,5.34,5.34,5.34,4
2020-11-17,5.08,5.08,5.08,5.08,4
2020-11-18,4.83,5.3,4.83,5.3,68
2020-11-19,5.56,5.56,5.5,5.5,156
2020-11-20,5.78,5.78,5.5,5.5,8
2020-11-24,5.78,5.78,5.23,5.23,124
2020-11-27,5.48,5.48,5.46,5.46,8
2020-12-01,5.73,5.73,5.7,5.7,8
2020-12-02,5.75,5.75,5.75,5.75,4
2020-12-03,6.04,6.04,5.46,6.0,2936
2020-12-04,6.03,6.04,6.03,6.04,8
2020-12-08,6.21,6.21,6.21,6.21,44
2020-12-10,6.31,6.31,6.31,6.31,8
2020-12-11,6.25,6.25,6.25,6.25,68
2020-12-15,6.25,6.25,6.25,6.25,4
2020-12-21,6.25,6.25,6.25,6.25,36
2021-01-01,5.94,5.94,5.94,5.94,228
2021-01-04,5.65,5.65,5.65,5.65,240
2021-01-05,5.65,5.65,5.38,5.38,7400
2021-01-06,5.25,5.25,5.11,5.13,5352
2021-01-07,5.0,5.0,4.88,4.88,12564
2021-01-08,4.68,4.68,4.68,4.68,900
2021-01-11,4.68,4.68,4.45,4.45,1260
2021-01-12,4.24,4.44,4.24,4.24,42516
2021-01-13,4.44,4.44,4.44,4.44,6080
2021-01-14,4.35,4.65,4.24,4.65,6264
