Datetime,Open,High,Low,Close,Volume
2019-05-28,173.95,176.0,171.7,175.1,208748
2019-05-29,173.25,174.35,170.45,171.55,633888
2019-05-30,172.15,172.15,168.0,169.65,223213
2019-06-03,172.55,173.35,167.8,172.3,542051
2019-06-10,168.9,168.95,163.2,164.75,318449
2019-06-11,165.0,170.05,165.0,169.0,241346
2019-06-12,168.9,171.25,166.2,170.45,195862
2019-06-13,169.0,170.15,167.1,168.95,161776
2019-06-14,170.2,170.85,168.5,168.9,153668
2019-06-17,169.6,170.45,163.0,164.65,199703
2019-06-18,165.0,166.9,163.3,166.1,204362
2019-06-19,165.7,169.1,164.75,167.35,204847
2019-06-20,167.35,172.55,166.05,171.85,189878
2019-06-21,172.5,173.5,169.9,171.2,599736
2019-06-24,171.0,171.55,164.9,165.25,209469
2019-06-25,165.95,168.5,165.65,166.3,243510
2019-06-26,164.0,169.05,164.0,167.45,126917
2019-06-27,167.45,171.65,167.35,170.55,342804
2019-06-28,170.0,171.3,166.75,167.75,128954
2019-07-01,170.0,170.4,159.35,161.05,452199
2019-07-02,167.0,167.0,161.55,165.65,279162
2019-07-03,166.75,167.85,163.55,166.2,346865
2019-07-04,167.0,168.8,166.25,167.1,151101
2019-07-05,168.0,168.0,160.0,161.25,505355
2019-07-08,161.0,161.2,151.15,152.5,466345
2019-07-09,152.5,155.3,150.9,153.45,440151
2019-07-10,154.0,154.05,149.7,151.65,186711
2019-07-11,153.0,154.1,152.0,153.0,187041
2019-07-12,153.25,153.5,148.15,149.85,710610
2019-07-15,150.0,151.65,148.9,150.75,238063
2019-07-16,151.3,154.3,150.6,152.35,566890
2019-07-17,152.05,153.6,149.0,149.85,389838
2019-07-18,150.5,150.6,143.1,143.5,511399
2019-07-19,145.65,145.7,140.5,144.1,1037161
2019-07-22,141.15,147.4,140.85,146.55,726417
2019-07-23,146.55,147.8,144.2,144.55,1275346
2019-07-24,145.0,145.8,142.9,143.55,255363
2019-07-25,144.0,144.7,141.5,143.85,204632
2019-07-26,143.35,144.35,141.35,141.85,439648
2019-07-29,142.4,142.5,138.5,140.25,392646
2019-07-30,140.1,143.25,138.2,138.8,212175
2019-07-31,138.0,139.65,136.3,138.9,209674
2019-08-01,139.5,139.7,135.25,136.95,244746
2019-08-02,136.85,136.85,132.85,134.4,335731
2019-08-05,132.0,133.0,130.2,131.25,246133
2019-08-06,131.25,132.5,129.5,131.45,210029
2019-08-07,131.6,131.75,128.5,130.5,252622
2019-08-08,130.7,132.1,127.9,130.95,291780
2019-08-09,131.25,132.45,129.7,130.55,291132
2019-08-13,130.95,133.55,125.7,128.3,381486
2019-08-14,129.0,129.8,125.75,126.75,507115
2019-08-16,126.4,129.1,126.4,128.15,591670
2019-08-19,128.4,128.5,126.1,126.25,374558
2019-08-20,127.0,127.0,124.45,125.05,213094
2019-08-21,125.1,125.35,119.7,121.15,358656
2019-08-22,121.9,121.9,116.25,116.85,420880
2019-08-23,116.0,123.4,115.75,122.3,717640
2019-08-26,124.7,125.0,119.7,123.65,346787
2019-08-27,123.25,126.45,123.25,125.7,739709
2019-08-28,125.5,125.95,120.5,121.15,382974
2019-08-29,121.0,124.25,119.55,123.4,254546
2019-08-30,123.9,125.65,119.65,121.2,413721
2019-09-03,121.2,121.2,116.6,117.15,468041
2019-09-04,117.85,119.4,115.55,119.05,970771
2019-09-05,119.1,129.8,119.1,125.2,1649311
2019-09-06,127.0,128.4,124.5,127.85,1756643
2019-09-11,130.0,130.85,125.1,125.7,538856
2019-09-12,126.45,128.35,125.45,125.85,448507
2019-09-13,126.8,129.3,125.35,128.8,1167230
2019-09-16,131.4,132.9,128.6,130.6,1198479
2019-09-17,131.0,131.95,129.1,129.7,531859
2019-09-18,130.0,130.05,126.0,127.0,490238
2019-09-19,127.0,127.5,123.7,124.4,503814
2019-09-20,125.0,134.95,121.65,133.6,1650281
2019-09-23,136.9,140.65,134.8,136.25,1338181
2019-09-24,137.0,139.75,132.95,133.45,919843
2019-09-25,132.7,133.65,130.8,131.45,414386
2019-09-26,135.0,138.0,131.2,136.9,637669
2019-09-27,137.45,137.45,130.5,131.45,1056425
2019-09-30,131.45,132.85,128.5,131.9,827593
2019-10-01,132.65,133.35,126.85,128.25,391286
2019-10-03,127.9,129.75,125.3,128.3,369295
2019-10-04,130.25,132.7,127.35,129.6,838187
2019-10-07,130.0,130.0,125.55,126.45,484702
2019-10-09,126.7,127.1,123.95,125.95,1278831
2019-10-10,126.5,127.0,125.1,125.4,316593
2019-10-11,125.45,129.8,125.45,129.1,391542
2019-10-14,129.55,136.4,128.95,135.2,629282
2019-10-15,136.6,139.4,135.4,138.75,678442
2019-10-16,140.2,142.9,138.3,141.6,1382593
2019-10-17,142.0,142.0,139.1,141.35,372941
2019-10-18,141.0,144.5,140.0,143.5,334085
2019-10-22,143.5,145.95,142.25,144.15,823303
2019-10-23,144.9,144.9,141.3,141.95,1055381
2019-10-24,140.1,142.1,139.05,140.7,340478
2019-10-25,140.05,141.55,138.15,139.45,236966
2019-10-29,139.6,143.8,138.3,142.1,1236565
2019-10-30,143.1,143.15,139.85,140.55,264450
2019-10-31,142.55,142.55,139.75,141.55,348776
2019-11-01,140.85,144.7,140.3,144.1,770413
2019-11-04,144.5,149.65,144.3,147.3,480868
2019-11-05,148.0,148.75,145.0,146.3,555217
2019-11-06,146.35,147.95,143.9,144.8,292403
2019-11-07,144.8,144.95,140.45,142.1,540768
2019-11-08,142.35,143.5,137.7,138.35,377643
2019-11-13,140.75,140.75,137.65,138.15,207983
2019-11-14,138.95,139.25,135.6,136.25,510575
2019-11-15,137.5,138.8,135.1,135.55,309696
2019-11-18,135.7,136.05,133.3,133.9,175889
2019-11-19,135.4,135.4,132.8,133.15,243076
2019-11-20,133.0,135.3,132.4,133.65,304212
2019-11-21,134.9,135.0,130.65,131.0,383512
2019-11-22,132.0,134.65,130.8,133.8,274782
2019-11-25,134.0,134.5,130.6,130.9,296169
2019-11-26,131.05,133.3,129.3,130.45,278053
2019-11-27,130.45,133.1,129.6,132.65,288047
2019-11-28,133.45,133.65,131.15,133.2,247529
2019-11-29,133.7,133.7,130.55,131.75,384736
2019-12-02,133.0,133.0,127.55,128.15,882030
2019-12-03,128.5,128.5,126.05,127.4,250974
2019-12-04,127.8,130.75,127.0,130.05,368339
2019-12-05,130.9,130.9,128.3,128.8,455541
2019-12-06,129.0,129.0,126.3,126.6,229301
2019-12-09,126.95,127.85,125.6,126.35,226933
2019-12-10,127.8,128.3,124.85,125.15,300159
2019-12-11,125.5,128.4,125.0,128.0,404540
2019-12-12,128.0,128.4,125.45,125.85,287588
2019-12-13,127.45,127.45,126.05,126.45,196378
2019-12-16,126.5,126.9,125.0,125.6,782678
2019-12-17,125.6,125.9,124.35,125.45,266724
2019-12-18,125.45,125.75,124.2,125.0,209067
2019-12-19,126.0,126.8,124.3,125.6,747628
2019-12-20,126.4,126.8,124.85,125.1,550426
2019-12-23,125.2,126.3,124.1,124.65,328816
2019-12-24,125.0,126.6,124.65,126.0,199063
2019-12-26,126.85,129.45,124.55,128.05,405800
2019-12-27,129.15,129.8,127.2,128.4,288717
2019-12-30,128.4,129.2,127.2,127.95,154323
2019-12-31,127.95,129.25,127.5,128.75,158230
2020-01-01,128.65,128.95,127.0,127.4,130503
2020-01-02,127.35,128.6,127.35,128.0,134563
2020-01-03,130.55,133.4,128.0,128.5,1099508
2020-01-06,130.5,130.5,125.05,126.25,646975
2020-01-07,126.3,127.65,125.4,125.7,303374
2020-01-08,125.0,125.4,123.15,123.5,289944
2020-01-09,125.3,125.3,122.8,123.65,588321
2020-01-10,124.8,125.2,123.7,124.1,172122
2020-01-13,124.65,125.65,124.3,125.45,172484
2020-01-14,125.85,125.85,123.85,125.1,261843
2020-01-15,125.35,125.45,124.3,124.75,162044
2020-01-16,125.15,125.15,124.05,124.5,1204732
2020-01-17,125.0,125.55,124.0,125.35,179220
2020-01-20,126.0,126.7,120.05,122.35,631926
2020-01-21,123.0,124.45,122.4,122.75,294385
2020-01-22,123.0,123.0,116.0,116.45,1234256
2020-01-23,117.0,118.9,116.5,117.75,779772
2020-01-24,118.95,119.8,117.35,118.35,378585
2020-01-27,118.75,118.75,116.85,117.2,368294
2020-01-28,117.85,117.85,115.65,116.7,400900
2020-01-29,117.2,118.15,116.5,117.6,453707
2020-01-30,117.9,117.9,115.05,115.6,413252
2020-01-31,116.0,116.05,106.8,108.9,2025146
2020-02-01,110.7,110.7,102.6,104.35,1346886
2020-02-03,105.0,105.0,101.5,103.4,696893
2020-02-04,104.3,106.9,103.5,106.05,537713
2020-02-05,106.7,107.4,105.25,106.7,501107
2020-02-06,107.0,107.8,106.35,107.25,331143
2020-02-07,108.0,109.75,106.6,109.3,529199
2020-02-10,109.0,109.5,105.9,106.2,484592
2020-02-11,107.45,107.55,106.3,106.65,424655
2020-02-12,107.0,107.8,106.5,106.75,309260
2020-02-13,107.0,108.3,104.3,105.35,507558
2020-02-14,105.9,106.1,103.05,103.25,797206
2020-02-17,101.85,102.9,98.85,99.95,1135939
2020-02-18,100.3,100.3,96.6,99.25,948522
2020-02-19,100.1,102.2,98.8,101.7,657005
2020-02-20,102.15,104.1,101.75,102.85,778533
2020-02-24,102.9,102.9,97.3,98.0,1293184
