Datetime,Open,High,Low,Close,Volume
2022-10-27,19.41,19.41,19.41,19.41,15073
2022-10-28,20.35,20.35,18.58,19.41,42611
2022-10-31,20.31,20.35,19.33,19.71,24106
2022-11-01,19.59,20.12,18.73,18.73,3969
2022-11-02,18.2,18.2,17.82,17.82,2994
2022-11-03,17.07,18.69,16.96,18.69,4143
2022-11-04,18.84,19.18,18.39,18.54,835
2022-11-07,18.43,19.44,17.64,18.13,11738
2022-11-09,18.39,19.03,18.24,18.73,10354
2022-11-10,18.39,18.77,18.35,18.5,619
2022-11-11,18.65,18.65,17.6,17.82,1887
2022-11-14,18.09,18.09,17.67,17.79,594
2022-11-15,18.05,18.09,17.37,17.97,3180
2022-11-16,18.8,18.8,17.11,17.18,2267
2022-11-17,17.86,17.86,16.99,17.33,10384
2022-11-18,17.75,17.75,16.62,16.92,188
2022-11-21,17.75,17.75,17.15,17.71,1895
2022-11-22,17.45,17.9,17.07,17.07,1061
2022-11-23,17.45,17.75,17.33,17.71,38
2022-11-24,18.01,18.54,17.75,18.09,3833
2022-11-25,18.13,18.65,17.86,18.65,110
2022-11-28,18.09,18.73,18.09,18.46,534
2022-11-29,19.37,19.37,18.24,18.31,151
2022-11-30,18.61,18.77,18.61,18.69,96
2022-12-01,18.43,19.18,18.43,18.8,33
2022-12-02,18.09,18.8,18.09,18.77,232
2022-12-05,18.73,19.59,18.73,19.1,961
2022-12-06,18.43,19.97,18.43,18.65,1033
2022-12-07,19.1,20.27,17.75,18.01,9035
2022-12-08,17.56,17.97,17.56,17.82,124
2022-12-09,18.58,19.59,18.2,18.58,15309
2022-12-12,20.42,20.42,18.24,18.61,2050
2022-12-13,18.61,18.61,16.77,17.15,7267
2022-12-14,17.3,18.09,16.92,17.33,7768
2022-12-15,17.11,17.52,16.84,17.11,1177
2022-12-16,16.69,17.26,16.69,16.81,2693
2022-12-19,16.88,17.33,16.73,16.99,1786
2022-12-20,17.03,17.26,16.28,16.88,2425
2022-12-21,17.15,17.15,15.83,15.98,2292
2022-12-23,15.71,16.05,15.22,15.45,1165
2022-12-26,14.81,15.68,14.77,15.07,699
2022-12-27,16.58,16.58,15.26,15.71,491
2022-12-28,15.71,17.26,15.71,17.26,15989
2022-12-29,17.82,18.77,16.99,17.79,17122
2022-12-30,17.94,18.5,17.94,18.28,1704
2023-01-02,18.28,18.28,17.33,17.52,1205
2023-01-03,17.94,18.43,17.94,18.09,1622
2023-01-04,19.82,19.82,17.79,18.05,3703
2023-01-05,17.45,18.28,16.99,17.52,1779
2023-01-06,17.82,18.13,17.26,18.05,1826
2023-01-09,17.9,17.9,17.33,17.41,424
2023-01-10,17.48,17.86,17.48,17.64,37
2023-01-11,16.58,17.52,16.5,17.41,2579
2023-01-12,17.48,17.75,17.33,17.75,989
2023-01-13,17.56,17.64,17.56,17.64,139
2023-01-16,16.35,17.9,15.98,17.07,3175
2023-01-17,17.45,18.05,17.15,17.26,2964
2023-01-18,17.75,18.09,17.71,17.94,455
2023-01-19,17.79,17.86,17.71,17.75,1431
2023-01-20,17.75,17.94,17.26,17.6,1470
2023-01-23,17.56,17.79,16.62,16.99,6286
2023-01-24,16.81,17.26,16.58,16.81,1689
2023-01-25,16.58,17.11,16.58,17.03,45
2023-01-27,16.62,16.96,15.98,16.2,847
2023-01-30,16.43,17.07,16.43,16.84,57
