Datetime,Open,High,Low,Close,Volume
2019-05-28,51.07,51.4,49.0,49.33,172584
2019-05-29,49.17,51.07,46.37,47.5,242163
2019-05-30,47.7,49.1,47.7,48.33,98241
2019-06-03,46.7,49.6,46.7,49.27,229226
2019-06-10,47.5,47.73,44.97,45.4,118211
2019-06-11,45.53,46.0,44.4,44.9,150516
2019-06-12,44.83,45.1,43.67,44.23,104109
2019-06-13,44.0,46.0,43.67,45.23,165185
2019-06-14,44.9,45.8,44.17,44.37,161324
2019-06-17,44.67,44.67,42.67,42.8,52400
2019-06-18,43.23,43.63,42.17,42.63,59040
2019-06-19,42.4,43.07,40.43,40.7,76359
2019-06-20,40.73,40.8,37.9,39.63,114944
2019-06-21,39.33,40.87,38.8,40.23,147216
2019-06-24,40.67,42.9,40.63,41.73,92226
2019-06-25,42.4,44.2,42.3,42.5,130497
2019-06-26,42.53,43.5,41.93,42.1,81531
2019-06-27,42.23,43.67,42.13,43.37,135905
2019-06-28,43.63,43.63,41.8,41.93,73647
2019-07-01,42.4,42.47,39.7,40.0,164442
2019-07-02,39.53,41.8,39.5,40.37,180941
2019-07-03,40.67,41.67,40.33,41.37,217283
2019-07-04,41.77,42.47,41.1,42.03,217521
2019-07-05,42.53,44.23,42.13,42.5,261399
2019-07-08,42.4,42.6,41.53,41.93,156524
2019-07-09,41.67,42.83,41.0,42.1,114644
2019-07-10,42.53,42.87,42.0,42.3,150512
2019-07-11,42.77,43.3,42.4,42.87,89334
2019-07-12,42.77,44.1,42.23,43.37,103010
2019-07-15,43.43,43.43,42.0,42.77,86517
2019-07-16,42.6,43.53,42.37,43.33,67760
2019-07-17,43.47,45.33,42.9,44.53,101321
2019-07-18,44.63,47.4,44.4,45.07,320595
2019-07-19,45.83,46.1,42.77,43.0,209691
2019-07-22,42.7,43.33,41.2,41.63,105806
2019-07-23,41.93,42.93,41.9,42.67,71952
2019-07-24,42.63,42.63,41.5,41.97,86576
2019-07-25,42.23,43.5,42.13,42.9,219978
2019-07-26,42.4,43.03,41.97,42.17,33960
2019-07-29,42.6,42.63,40.47,40.73,178793
2019-07-30,40.8,41.67,40.13,40.3,175650
2019-07-31,40.0,40.0,35.53,37.23,171222
2019-08-01,37.4,38.17,35.83,36.33,74987
2019-08-02,35.63,40.13,35.2,39.3,128472
2019-08-05,40.67,43.27,38.67,40.03,271766
2019-08-06,39.97,41.07,38.8,40.1,125114
2019-08-07,40.47,40.67,38.4,39.57,137391
2019-08-08,39.57,39.7,38.67,38.9,134256
2019-08-09,39.83,40.67,39.5,40.3,93134
2019-08-13,40.27,40.67,37.77,38.13,89294
2019-08-14,38.5,38.7,37.8,38.47,62240
2019-08-16,38.27,40.4,38.2,39.5,129681
2019-08-19,39.97,40.4,38.97,39.13,105288
2019-08-20,38.87,39.33,38.07,38.5,46640
2019-08-21,38.33,38.57,36.33,36.73,74567
2019-08-22,37.33,37.33,34.37,34.87,100068
2019-08-23,35.87,35.87,32.73,34.2,146811
2019-08-26,35.03,35.9,33.73,35.37,109503
2019-08-27,35.4,39.03,35.4,38.03,163574
2019-08-28,38.93,39.17,36.53,36.6,139539
2019-08-29,36.37,36.6,35.33,35.87,89622
2019-08-30,36.4,36.5,35.57,35.83,125225
2019-09-03,36.0,36.0,34.4,35.1,37005
2019-09-04,35.13,35.27,34.27,34.7,137616
2019-09-05,35.23,36.13,35.0,35.7,89364
2019-09-06,36.13,37.43,36.0,36.47,155841
2019-09-11,39.6,42.77,39.33,42.33,266478
2019-09-12,42.53,42.67,39.57,40.33,128837
2019-09-13,40.27,41.93,39.4,40.7,219461
2019-09-16,40.67,45.87,39.83,45.0,395862
2019-09-17,44.73,44.8,41.33,42.07,211437
2019-09-18,42.4,43.07,40.9,41.33,241808
2019-09-19,41.4,41.4,39.33,39.57,114633
2019-09-20,39.83,42.3,38.67,40.0,269285
2019-09-23,40.7,42.43,40.7,40.93,316016
2019-09-24,41.4,44.67,41.37,42.57,268031
2019-09-25,42.57,43.83,41.8,42.43,230222
2019-09-26,42.7,43.43,41.4,41.63,160400
2019-09-27,42.0,42.13,40.0,40.4,148319
2019-09-30,40.1,40.47,37.2,38.77,184634
2019-10-01,39.33,41.97,34.03,37.0,287072
2019-10-03,36.7,37.53,35.67,36.0,206210
2019-10-04,36.27,36.27,33.6,33.97,168831
2019-10-07,33.97,34.2,32.0,32.4,142997
2019-10-09,33.0,35.23,32.07,34.7,198872
2019-10-10,35.2,35.53,33.57,33.83,181751
2019-10-11,34.03,34.97,31.1,32.33,120467
2019-10-14,31.67,33.63,31.6,33.0,236963
2019-10-15,33.33,33.87,31.67,33.27,94178
2019-10-16,33.6,33.8,32.53,32.8,66671
2019-10-17,32.63,33.63,32.63,33.27,158328
2019-10-18,33.17,34.83,33.17,33.6,142211
2019-10-22,33.33,35.33,33.0,33.23,168713
2019-10-23,33.43,33.63,32.53,32.73,118251
2019-10-24,32.97,33.3,32.6,32.73,45242
2019-10-25,32.33,32.63,31.53,31.83,116622
2019-10-29,32.57,32.67,31.67,31.77,83187
2019-10-30,32.5,32.73,31.8,31.87,94023
