Datetime,Open,High,Low,Close,Volume
2019-05-28,44.35,44.35,44.3,44.3,400
2019-05-29,44.1,46.6,44.1,46.6,281
2019-05-30,43.05,43.05,43.0,43.0,201
2019-06-03,45.5,45.5,45.0,45.15,4
2019-06-11,44.45,44.45,44.45,44.45,11
2019-06-12,43.0,43.0,43.0,43.0,118
2019-06-14,42.95,42.95,40.85,40.85,619
2019-06-17,42.85,42.85,42.85,42.85,4
2019-06-18,44.95,44.95,44.95,44.95,4
2019-06-19,42.95,42.95,42.95,42.95,135
2019-06-20,42.95,42.95,42.95,42.95,1
2019-06-21,40.85,44.95,40.85,44.95,387
2019-06-25,44.5,44.5,44.5,44.5,1
2019-06-26,44.5,44.5,42.5,44.0,202
2019-06-27,42.5,42.55,41.8,42.5,405
2019-06-28,42.0,42.0,42.0,42.0,34
2019-07-01,40.0,40.0,40.0,40.0,223
2019-07-02,40.0,40.0,38.0,38.0,614
2019-07-03,39.9,39.9,36.1,36.45,629
2019-07-04,38.25,38.25,34.65,36.55,1683
2019-07-05,35.5,38.15,35.5,35.65,703
2019-07-08,35.0,37.4,35.0,37.25,401
2019-07-09,38.95,38.95,36.0,36.0,26
2019-07-10,35.0,37.8,35.0,37.8,98
2019-07-11,39.6,39.6,35.95,37.0,454
2019-07-15,38.0,38.0,38.0,38.0,24
2019-07-17,36.1,37.0,36.1,37.0,264
2019-07-18,37.0,37.0,35.25,35.25,451
2019-07-19,35.25,35.25,35.0,35.0,6
2019-07-22,35.0,35.0,33.25,33.25,305
2019-07-23,33.25,34.9,33.25,34.9,161
2019-07-24,33.2,36.5,33.2,33.2,402
2019-07-25,33.2,33.2,31.7,31.7,105
2019-07-26,32.0,32.0,32.0,32.0,26
2019-07-29,31.05,31.05,30.4,31.0,85
2019-07-30,29.55,29.55,29.5,29.5,225
2019-07-31,29.0,29.0,28.05,28.05,283
2019-08-01,28.05,28.05,28.05,28.05,60
2019-08-02,28.0,28.0,26.65,26.65,67
2019-08-05,26.65,27.95,25.35,26.25,769
2019-08-06,26.25,27.4,24.95,26.8,1064
2019-08-07,27.9,28.1,25.5,27.9,811
2019-08-08,27.9,27.9,27.9,27.9,11
2019-08-09,27.9,27.9,27.9,27.9,1
2019-08-13,27.9,29.0,27.9,29.0,351
2019-08-14,29.0,30.0,29.0,30.0,200
2019-08-16,30.0,31.25,28.5,28.5,584
2019-08-19,29.8,29.8,27.1,27.1,32
2019-08-21,27.2,28.45,25.75,25.8,408
2019-08-22,27.0,27.0,24.55,27.0,351
2019-08-23,25.65,25.65,25.65,25.65,167
2019-08-26,26.9,26.9,24.7,26.9,511
2019-08-27,28.2,28.2,28.2,28.2,4
2019-08-28,29.5,29.5,26.85,27.95,101
2019-08-30,29.3,29.3,29.3,29.3,1205
2019-09-03,29.3,29.3,29.3,29.3,2
2019-09-04,30.75,30.75,30.75,30.75,138
2019-09-05,30.75,31.0,30.75,31.0,118
2019-09-06,32.55,32.55,31.5,31.5,3
2019-09-11,32.0,32.0,32.0,32.0,1
2019-09-12,31.1,31.1,31.0,31.0,100
2019-09-16,31.0,31.0,30.0,30.0,117
2019-09-17,31.5,31.5,31.5,31.5,1
2019-09-19,33.05,33.05,30.0,30.1,67
2019-09-20,30.1,31.6,28.6,31.15,624
2019-09-23,30.2,32.45,29.6,31.5,670
2019-09-24,30.6,32.5,30.6,32.5,9
2019-09-25,33.0,33.0,33.0,33.0,217
2019-09-26,31.35,33.0,31.35,33.0,209
2019-09-27,32.9,32.9,31.4,31.4,303
2019-09-30,29.85,29.85,29.85,29.85,4
2019-10-01,29.85,29.85,29.85,29.85,20
2019-10-03,30.0,30.0,28.4,28.4,65
2019-10-04,28.25,29.8,28.25,29.8,123
2019-10-07,31.25,31.25,31.25,31.25,3
2019-10-09,32.8,32.8,30.0,30.0,66
