Datetime,Open,High,Low,Close,Volume
2023-06-13,23.1,23.1,21.35,21.35,780
2023-06-14,21.89,22.42,20.29,20.53,7470
2023-06-15,20.2,20.62,19.5,19.58,13500
2023-06-16,18.6,20.33,18.6,19.37,2850
2023-06-19,18.69,20.33,18.41,19.17,5640
2023-06-20,18.92,19.65,18.21,18.39,6120
2023-06-21,18.22,19.31,18.17,19.31,1320
2023-06-22,19.45,20.27,19.45,20.27,13260
2023-06-23,20.77,21.28,20.2,21.26,10440
2023-06-26,22.32,22.32,21.32,22.2,8520
2023-06-27,22.97,23.31,21.09,22.51,57210
2023-06-28,23.52,23.59,22.19,22.84,14880
2023-06-30,22.51,23.67,22.1,23.28,8070
2023-07-03,23.83,23.83,22.83,22.83,14040
2023-07-04,22.77,23.44,21.73,23.4,5070
2023-07-05,23.13,23.59,22.23,22.88,7050
2023-07-06,22.66,23.63,22.39,22.77,9570
2023-07-07,23.83,23.83,22.07,22.31,1080
2023-07-10,22.17,22.17,21.21,21.97,1290
2023-07-11,21.57,22.53,21.07,22.34,13530
2023-07-12,22.17,22.33,21.77,21.88,7680
2023-07-13,21.39,21.72,21.18,21.72,11400
2023-07-14,21.74,22.09,21.73,21.8,12930
2023-07-17,22.42,22.88,21.59,22.74,7920
2023-07-18,23.25,23.83,21.97,23.67,101310
2023-07-19,24.63,24.69,24.0,24.67,41400
2023-07-20,25.87,25.87,24.59,24.8,29430
2023-07-21,24.91,25.4,24.5,25.09,38250
2023-07-24,25.53,25.53,24.92,24.98,89790
2023-07-25,24.89,25.0,24.03,24.42,8040
2023-07-26,24.91,24.94,24.28,24.87,83190
2023-07-27,24.75,25.39,24.47,24.76,1530
2023-07-28,24.67,24.69,24.6,24.69,210
2023-07-31,24.54,25.92,24.39,25.82,66600
2023-08-01,26.63,26.63,25.18,25.74,16800
2023-08-02,26.63,26.63,25.17,25.68,78420
2023-08-03,26.0,26.03,25.33,25.86,177510
2023-08-04,25.8,25.86,25.05,25.36,22080
2023-08-07,25.5,26.27,24.87,25.84,25500
2023-08-08,26.63,26.63,25.5,25.89,52230
2023-08-09,25.8,26.78,25.74,26.19,151680
2023-08-10,26.44,26.55,25.67,26.32,701880
2023-08-11,27.28,27.28,25.38,26.18,470490
2023-08-14,25.93,26.73,25.56,26.44,349410
2023-08-16,25.83,26.98,25.74,26.67,400080
2023-08-17,26.77,26.87,25.84,26.44,9150
2023-08-18,26.52,26.63,26.01,26.62,596970
2023-08-21,27.13,27.13,26.12,26.34,156870
2023-08-22,26.5,26.75,25.41,25.86,384960
2023-08-23,25.77,26.33,25.7,26.31,178560
2023-08-24,26.7,27.1,25.97,26.97,752430
2023-08-25,27.03,27.17,26.29,27.13,332790
2023-08-28,26.67,26.95,26.36,26.92,570150
2023-08-29,26.67,26.67,25.6,25.75,72840
2023-08-30,25.75,27.0,25.63,26.88,627720
2023-08-31,28.97,28.97,26.47,27.3,736860
2023-09-01,28.33,28.33,26.56,26.91,590010
2023-09-04,27.0,27.0,26.12,26.71,177810
2023-09-05,26.47,26.74,26.07,26.43,79860
2023-09-06,26.72,26.74,25.85,26.04,389010
2023-09-07,26.0,26.59,25.49,26.37,657570
2023-09-08,26.27,26.62,25.87,26.52,924840
2023-09-11,25.99,26.65,25.87,26.06,350700
2023-09-12,26.67,26.67,25.83,26.46,1462200
2023-09-13,26.23,26.67,25.7,26.18,495780
2023-09-14,26.33,26.33,25.67,26.0,1278000
2023-09-15,25.75,28.13,25.51,28.0,1697670
2023-09-18,28.27,28.77,27.44,27.8,617760
2023-09-20,27.52,27.75,26.88,27.31,855420
2023-09-21,27.22,27.65,26.39,27.61,642930
2023-09-22,27.83,28.17,27.0,27.97,1141830
2023-09-25,27.83,28.3,27.27,28.23,249480
2023-09-26,28.23,28.68,28.1,28.66,519120
2023-09-27,28.77,28.83,28.09,28.44,302400
2023-09-28,28.5,28.66,28.0,28.27,234660
2023-09-29,29.17,29.17,27.71,28.15,325800
2023-10-03,28.17,28.36,27.71,27.85,398070
2023-10-04,28.08,28.08,27.22,27.41,1380240
2023-10-05,27.93,29.07,27.37,28.85,641130
2023-10-06,29.0,29.9,28.47,29.3,1162530
2023-10-09,29.0,29.71,28.14,28.45,125340
2023-10-10,28.68,28.8,28.02,28.32,2346180
2023-10-11,28.22,28.38,27.6,27.99,1748070
2023-10-12,28.55,28.55,27.1,27.44,712020
2023-10-13,27.63,28.87,27.19,28.75,736410
2023-10-16,29.0,29.53,28.0,28.13,491700
2023-10-17,28.03,28.38,27.83,28.24,1117350
2023-10-18,28.3,29.46,27.8,28.89,377310
2023-10-19,28.99,29.17,27.58,28.47,218850
2023-10-20,28.4,28.63,28.0,28.27,295170
