Datetime,Open,High,Low,Close,Volume
2019-05-29,12.29,12.29,12.29,12.29,4
2019-05-30,12.86,12.9,12.25,12.25,1016
2019-06-03,11.54,11.54,11.54,11.54,109
2019-06-10,11.5,11.91,11.12,11.91,840
2019-06-12,11.69,11.91,11.69,11.91,382
2019-06-13,11.35,11.35,11.35,11.35,197
2019-06-14,10.85,10.85,10.85,10.85,8
2019-06-17,10.36,10.82,10.36,10.82,48
2019-06-19,10.29,10.29,10.29,10.29,378
2019-06-20,10.59,10.59,9.83,9.83,756
2019-06-21,10.32,10.32,9.34,9.34,458
2019-06-24,9.04,9.04,8.89,8.89,1651
2019-06-25,8.47,9.23,8.47,8.74,2047
2019-06-26,9.08,9.15,8.85,9.11,802
2019-07-01,9.38,9.57,9.34,9.57,380
2019-07-02,9.64,9.64,9.46,9.46,454
2019-07-03,9.86,9.86,9.86,9.86,10
2019-07-05,9.87,10.01,9.39,9.42,2216
2019-07-08,9.71,9.71,9.13,9.13,759
2019-07-09,9.15,9.49,9.15,9.27,453
2019-07-10,8.85,9.41,8.85,9.41,82
2019-07-12,8.95,9.08,8.94,9.05,1453
2019-07-15,8.77,8.96,8.64,8.96,629
2019-07-16,8.65,8.65,8.62,8.62,378
2019-07-17,8.62,9.04,8.62,8.93,2465
2019-07-18,8.55,8.77,8.55,8.68,68
2019-07-19,8.62,8.62,8.24,8.24,1288
2019-07-22,7.87,8.2,7.87,8.2,77
2019-07-23,7.79,8.02,7.79,8.02,164
2019-07-24,7.62,8.09,7.62,8.02,764
2019-07-25,7.94,7.94,7.62,7.83,1595
2019-07-26,7.45,8.01,7.45,8.01,1948
2019-07-29,8.31,8.31,7.62,7.7,682
2019-07-30,7.94,7.98,7.38,7.86,794
2019-07-31,7.72,8.06,7.72,8.0,77
2019-08-01,7.61,7.61,7.61,7.61,279
2019-08-02,7.97,7.97,7.56,7.79,812
2019-08-05,7.79,7.79,7.56,7.56,244
2019-08-06,7.56,7.94,7.56,7.83,321
2019-08-07,7.56,8.02,7.56,7.96,378
2019-08-08,7.94,7.94,7.94,7.94,18
2019-08-09,7.6,8.13,7.6,7.72,4925
2019-08-13,8.4,8.4,7.56,7.86,1447
2019-08-14,7.94,7.94,7.41,7.63,850
2019-08-16,7.56,7.56,7.26,7.31,398
2019-08-19,7.15,7.55,7.07,7.52,380
2019-08-20,7.07,7.37,7.07,7.37,1997
2019-08-21,7.01,7.01,6.88,6.95,845
2019-08-22,7.26,7.26,6.62,6.79,1236
2019-08-23,6.81,7.15,6.47,6.98,529
2019-08-26,6.82,7.15,6.82,6.85,363
2019-08-27,7.45,7.53,7.45,7.53,719
2019-08-28,8.09,8.09,7.41,7.5,266
2019-08-29,7.56,7.98,7.49,7.87,944
2019-08-30,7.94,8.09,7.94,8.09,245
2019-09-03,7.56,8.13,7.46,7.57,726
2019-09-05,7.56,8.09,7.37,7.41,417
2019-09-06,7.56,7.56,7.41,7.41,114
2019-09-11,7.56,7.56,7.53,7.56,764
2019-09-12,7.56,7.56,7.19,7.56,1740
2019-09-13,7.56,7.56,7.53,7.55,2047
2019-09-16,8.16,8.16,7.41,7.74,2007
2019-09-17,7.87,7.87,7.26,7.3,588
2019-09-18,7.78,7.78,7.26,7.26,94
2019-09-19,7.56,7.56,7.31,7.31,756
2019-09-20,7.56,7.56,7.37,7.41,419
2019-09-23,7.3,7.79,7.22,7.36,737
2019-09-24,7.3,7.68,7.3,7.68,265
2019-09-25,7.32,7.32,7.3,7.3,666
2019-09-27,7.49,7.72,7.43,7.72,3253
2019-10-01,7.26,7.26,7.26,7.26,76
2019-10-03,6.88,6.88,6.62,6.62,455
2019-10-04,6.58,6.79,6.58,6.79,4
2019-10-07,6.79,6.79,6.79,6.79,7
2019-10-09,6.81,6.81,6.28,6.29,497
2019-10-10,6.64,6.64,6.64,6.64,15
2019-10-11,6.05,6.66,5.92,6.41,457
2019-10-14,6.64,6.64,5.98,5.98,400
2019-10-15,6.5,6.51,5.75,5.9,1431
2019-10-16,6.04,6.04,4.92,5.48,1715
2019-10-17,5.84,5.84,5.07,5.11,2368
2019-10-18,5.29,5.56,5.07,5.48,463
2019-10-22,6.04,6.04,5.42,5.85,2394
2019-10-23,5.52,5.75,5.43,5.56,2552
2019-10-24,5.29,5.64,5.29,5.45,833
2019-10-25,4.99,5.29,4.99,5.29,1575
2019-10-29,5.22,5.22,5.22,5.22,759
2019-10-30,5.45,5.45,5.45,5.45,2021
2019-10-31,5.07,5.71,5.07,5.46,1975
2019-11-01,5.67,6.13,5.67,6.11,1061
2019-11-04,6.58,6.58,5.91,6.04,2464
2019-11-05,6.35,7.25,6.28,7.25,7353
2019-11-06,7.9,8.69,7.9,8.69,2022
2019-11-07,9.46,9.55,9.46,9.55,8616
2019-11-08,10.21,10.51,9.98,10.51,14050
2019-11-13,12.1,12.13,11.88,12.13,14243
2019-11-14,12.72,12.73,12.34,12.73,11644
2019-11-15,12.86,13.37,12.56,13.26,25470
2019-11-18,13.24,13.91,13.24,13.65,9406
2019-11-19,14.33,14.33,12.96,12.96,1351
2019-11-20,12.32,12.32,12.32,12.32,99
2019-11-21,11.71,11.71,11.71,11.71,322
2019-11-25,11.13,11.13,11.13,11.13,9
2019-11-26,10.57,11.1,10.57,10.68,5584
2019-11-27,10.59,10.91,10.21,10.21,1839
2019-11-28,10.01,10.67,10.01,10.67,690
2019-11-29,10.59,10.59,10.59,10.59,259
2019-12-02,10.59,10.7,10.59,10.7,9
2019-12-03,10.23,10.54,10.17,10.17,989
2019-12-06,9.15,9.83,9.15,9.15,1592
2019-12-09,9.79,10.07,9.02,9.97,7782
2019-12-10,9.48,9.48,9.48,9.48,39
2019-12-11,9.02,9.02,9.01,9.01,1310
2019-12-12,8.56,9.23,8.56,8.59,1567
