Datetime,Open,High,Low,Close,Volume
2019-05-28,2.13,2.13,2.03,2.09,74175
2019-05-29,2.07,2.08,2.07,2.08,74635
2019-05-30,2.1,2.1,2.08,2.09,82090
2019-06-03,1.74,1.96,1.6,1.7,127680
2019-06-10,1.78,1.78,1.69,1.77,71125
2019-06-11,1.78,1.78,1.74,1.77,74780
2019-06-12,1.73,1.75,1.66,1.75,76915
2019-06-13,1.7,1.76,1.7,1.75,88795
2019-06-14,1.74,1.75,1.67,1.74,71780
2019-06-17,1.7,1.75,1.67,1.72,76915
2019-06-18,1.75,1.75,1.69,1.73,72365
2019-06-19,1.77,1.77,1.68,1.76,76415
2019-06-20,1.62,1.78,1.62,1.78,78220
2019-06-21,1.68,1.77,1.68,1.76,73155
2019-06-24,1.78,1.78,1.7,1.75,74575
2019-06-25,1.69,1.7,1.68,1.69,72525
2019-06-26,1.62,1.69,1.62,1.68,75435
2019-06-27,1.75,1.75,1.68,1.74,75770
2019-06-28,1.78,1.78,1.45,1.58,86415
2019-07-01,1.57,1.57,1.53,1.56,74880
2019-07-02,1.62,1.62,1.51,1.59,73005
2019-07-03,1.59,1.59,1.52,1.55,74705
2019-07-04,1.55,1.56,1.5,1.54,74370
2019-07-05,1.57,1.59,1.56,1.56,65600
2019-07-08,1.49,1.54,1.49,1.53,84860
2019-07-09,1.42,1.5,1.42,1.5,70550
2019-07-10,1.4,1.49,1.4,1.49,92015
2019-07-11,1.58,1.58,1.49,1.51,75025
2019-07-12,1.51,1.52,1.5,1.52,53480
2019-07-15,1.51,1.51,1.44,1.5,76345
2019-07-16,1.51,1.51,1.47,1.49,93560
2019-07-17,1.48,1.49,1.3,1.39,80475
2019-07-18,1.37,1.37,1.25,1.36,82045
2019-07-19,1.28,1.3,1.24,1.27,79285
2019-07-22,1.05,1.22,1.02,1.09,48195
2019-07-23,1.16,1.2,1.1,1.14,56220
2019-07-24,1.14,1.14,1.13,1.14,21875
2019-07-25,1.14,1.15,1.14,1.14,40960
2019-07-26,1.14,1.15,1.14,1.15,43830
2019-07-29,1.1,1.13,1.09,1.13,74365
2019-07-30,1.11,1.13,1.11,1.12,51385
2019-07-31,0.9,1.11,0.9,1.1,54450
2019-08-01,1.08,1.21,1.08,1.2,24005
2019-08-02,1.2,1.23,1.12,1.22,7720
2019-08-05,1.17,1.17,1.17,1.17,385
2019-08-06,1.3,1.31,1.18,1.18,4450
2019-08-07,1.18,1.18,1.18,1.18,5000
2019-08-08,1.3,1.31,1.3,1.31,10020
2019-08-09,1.2,1.31,1.2,1.27,7145
2019-08-13,1.36,1.36,1.2,1.2,1400
2019-08-14,1.17,1.36,1.17,1.27,2510
2019-08-16,1.36,1.4,1.36,1.4,11005
2019-08-19,1.4,1.4,1.26,1.27,885
2019-08-20,1.18,1.36,1.18,1.24,1825
2019-08-21,1.36,1.36,1.24,1.24,245
2019-08-22,1.2,1.34,1.2,1.34,1535
