Datetime,Open,High,Low,Close,Volume
2019-05-28,14.1,15.09,14.0,14.95,226621
2019-05-29,15.08,15.55,14.91,15.02,124131
2019-05-30,15.0,15.1,14.52,14.67,48182
2019-06-03,14.58,14.58,13.75,13.86,97953
2019-06-10,13.9,13.9,12.8,12.99,83321
2019-06-11,13.05,13.16,12.6,12.82,193021
2019-06-12,12.8,12.99,12.65,12.71,44827
2019-06-13,12.79,12.89,12.55,12.78,49548
2019-06-14,12.75,12.85,12.44,12.47,30318
2019-06-17,12.26,12.65,12.16,12.33,66811
2019-06-18,12.44,12.57,11.6,11.89,114338
2019-06-19,11.89,12.0,10.71,11.06,169494
2019-06-20,11.1,11.34,10.31,11.19,104355
2019-06-21,11.38,11.49,11.03,11.24,66131
2019-06-24,11.49,12.1,11.25,12.02,66117
2019-06-25,12.3,12.43,12.01,12.31,59404
2019-06-26,12.5,12.59,12.3,12.54,31835
2019-06-27,12.4,12.75,11.55,12.24,147410
2019-06-28,12.2,12.31,11.76,11.95,51059
2019-07-01,12.1,12.19,11.43,11.85,82139
2019-07-02,12.13,12.35,11.91,12.1,70701
2019-07-03,12.1,12.49,12.1,12.35,49897
2019-07-04,12.41,13.65,12.41,13.29,197863
2019-07-05,13.68,13.79,13.3,13.35,181945
2019-07-08,13.78,13.78,12.64,12.8,42404
2019-07-09,12.7,12.71,12.1,12.53,61830
2019-07-10,12.16,12.22,11.9,11.93,71919
2019-07-11,12.05,12.6,11.88,12.51,34248
2019-07-12,12.67,12.67,12.27,12.49,7844
2019-07-15,12.18,12.47,12.1,12.27,25636
2019-07-16,12.06,12.19,11.73,11.81,51372
2019-07-17,12.0,12.0,11.84,11.87,14111
2019-07-18,11.86,12.05,11.59,11.97,105800
2019-07-19,11.96,12.08,11.45,11.59,65447
2019-07-22,11.5,11.82,11.33,11.41,33149
2019-07-23,11.41,11.69,11.29,11.55,126091
2019-07-24,11.77,12.34,11.67,12.03,47319
2019-07-25,12.18,12.22,11.81,11.93,25616
2019-07-26,12.36,13.39,11.9,12.84,134748
2019-07-29,12.84,13.22,12.65,12.86,93865
2019-07-30,12.85,13.0,11.77,11.95,43586
2019-07-31,11.65,12.3,11.65,11.76,62671
2019-08-01,12.9,13.0,11.2,11.62,272993
2019-08-02,11.7,11.7,11.14,11.46,29002
2019-08-05,11.18,11.22,10.74,10.92,59879
2019-08-06,10.98,11.6,10.76,11.01,46485
2019-08-07,11.13,11.4,11.0,11.02,31630
2019-08-08,11.18,11.31,10.9,11.0,35082
2019-08-09,11.08,11.2,10.9,11.0,44443
2019-08-13,11.04,11.2,10.7,10.87,49225
2019-08-14,10.86,10.86,10.46,10.71,47644
2019-08-16,10.53,10.74,10.5,10.65,65938
2019-08-19,10.7,11.0,10.7,10.81,28426
2019-08-20,11.0,11.0,9.85,10.15,266207
2019-08-21,10.4,10.4,9.84,9.93,43686
2019-08-22,10.3,10.3,8.8,9.01,81051
2019-08-23,9.3,9.3,8.45,8.84,85314
2019-08-26,8.92,9.55,8.66,9.38,88804
2019-08-27,9.45,10.2,9.38,10.1,52913
2019-08-28,10.3,11.23,9.83,10.35,154087
2019-08-29,10.45,10.45,9.91,10.12,61305
2019-08-30,10.16,10.35,10.0,10.15,21407
2019-09-03,10.1,10.4,9.8,10.09,103485
2019-09-04,10.1,10.19,9.91,10.13,55352
2019-09-05,10.39,10.39,9.95,10.2,35708
2019-09-06,10.27,10.35,10.09,10.19,40806
2019-09-11,10.3,10.77,10.26,10.65,56020
2019-09-12,10.68,11.81,10.68,11.57,132712
2019-09-13,11.57,11.65,11.15,11.21,42550
2019-09-16,11.34,11.9,10.97,11.7,62134
2019-09-17,11.72,11.73,11.14,11.17,53840
2019-09-18,11.3,11.43,11.19,11.3,27615
2019-09-19,11.11,11.8,10.5,11.48,396342
2019-09-20,11.48,11.65,10.01,10.67,2760239
2019-09-23,10.7,11.25,10.32,10.74,1646869
2019-09-24,10.55,10.99,9.84,10.31,2875019
2019-09-25,10.25,10.69,9.9,10.12,79183
2019-09-26,10.11,10.4,10.07,10.19,76974
2019-09-27,10.29,10.29,9.72,9.75,95147
2019-09-30,9.75,10.0,9.25,9.32,113876
2019-10-01,9.43,9.5,8.48,8.83,172326
2019-10-03,8.8,9.38,8.57,8.96,111165
2019-10-04,9.05,9.2,8.9,9.16,21053
2019-10-07,9.0,9.0,8.25,8.29,136713
2019-10-09,8.29,8.95,7.35,7.48,223807
2019-10-10,7.5,7.5,6.4,6.7,344483
2019-10-11,7.3,7.3,6.77,6.95,185381
2019-10-14,7.4,7.4,6.26,6.26,304354
2019-10-15,6.5,6.5,5.64,5.64,495067
2019-10-16,5.08,5.08,5.08,5.08,354437
2019-10-17,4.83,5.33,4.83,5.33,3177987
2019-10-18,5.59,5.59,5.59,5.59,13867
2019-10-22,5.86,5.86,5.32,5.36,2340839
2019-10-23,5.57,5.58,5.26,5.47,272649
2019-10-24,5.47,5.47,5.24,5.3,150505
2019-10-25,5.35,5.5,5.1,5.46,87308
2019-10-29,5.5,5.5,5.22,5.22,173877
2019-10-30,4.96,5.16,4.96,4.96,922177
2019-10-31,4.72,5.2,4.72,5.2,282347
2019-11-01,5.45,5.46,5.45,5.46,234941
2019-11-04,5.73,5.73,5.73,5.73,40188
2019-11-05,6.01,6.01,5.95,6.01,1459428
2019-11-06,6.25,6.31,6.23,6.31,226706
2019-11-07,6.62,6.62,6.46,6.62,1539389
2019-11-08,6.95,6.95,6.85,6.95,808158
2019-11-13,7.65,7.65,7.05,7.65,1072305
2019-11-14,7.65,7.8,7.27,7.27,145749
2019-11-15,6.95,7.59,6.91,7.48,451295
2019-11-18,7.6,7.73,7.2,7.58,115762
2019-11-19,7.58,7.95,7.21,7.87,618400
2019-11-20,7.98,8.26,7.51,7.93,799672
2019-11-21,8.32,8.32,8.0,8.31,597912
2019-11-22,8.65,8.72,8.05,8.72,233146
2019-11-25,8.81,9.15,8.8,9.15,289153
2019-11-26,9.46,9.6,9.15,9.4,363468
2019-11-27,9.41,9.54,8.93,8.93,85162
2019-11-28,8.9,9.3,8.49,8.49,99862
2019-11-29,8.07,8.91,8.07,8.37,323186
2019-12-02,8.78,8.78,7.96,7.97,180071
2019-12-03,7.97,7.97,7.58,7.58,149883
2019-12-04,7.6,7.9,7.21,7.34,114715
2019-12-05,7.4,7.64,7.2,7.25,99139
2019-12-06,7.3,7.55,6.89,6.93,175680
2019-12-09,6.61,7.27,6.59,6.67,204892
2019-12-10,6.67,6.95,6.34,6.35,282204
2019-12-11,6.06,6.59,6.04,6.08,373700
2019-12-12,6.25,6.38,5.9,6.31,175315
2019-12-13,6.38,6.62,6.31,6.52,181245
2019-12-16,6.75,6.75,6.4,6.67,43301
2019-12-17,6.66,6.75,6.39,6.52,28452
2019-12-18,6.4,6.69,6.35,6.56,36074
2019-12-19,6.65,6.65,6.24,6.25,88656
2019-12-20,6.16,6.56,6.16,6.36,205133
2019-12-23,6.44,6.67,6.2,6.41,69082
2019-12-24,6.5,6.66,6.16,6.46,41554
2019-12-26,6.15,6.44,6.14,6.14,96776
2019-12-27,6.06,6.26,5.92,6.17,140474
2019-12-30,6.3,6.3,5.95,6.01,41708
2019-12-31,6.14,6.14,5.87,6.08,79139
2020-01-01,6.1,6.2,5.9,5.97,20158
2020-01-02,6.0,6.18,5.9,6.11,94747
2020-01-03,6.15,6.24,5.9,6.0,68236
2020-01-06,6.05,6.1,5.9,6.02,51826
2020-01-07,5.91,6.19,5.77,6.0,103853
2020-01-08,5.85,6.15,5.85,5.95,42090
2020-01-09,5.95,6.09,5.91,5.98,76443
2020-01-10,6.08,6.08,5.9,6.0,56843
2020-01-13,6.1,6.12,5.96,6.1,68973
2020-01-14,6.15,6.15,5.85,5.93,58385
2020-01-15,6.0,6.08,5.9,6.01,101067
2020-01-16,6.0,6.13,5.91,5.95,85925
2020-01-17,6.08,6.08,5.85,5.94,169371
2020-01-20,5.9,6.03,5.9,6.01,77911
2020-01-21,6.0,6.0,5.8,5.93,41035
2020-01-22,5.9,5.99,5.86,5.94,29160
2020-01-23,5.99,6.05,5.92,6.0,32783
2020-01-24,6.0,6.3,5.84,6.3,43919
2020-01-27,6.61,6.61,6.61,6.61,204505
2020-01-28,6.9,6.9,6.28,6.28,41507
2020-01-29,6.5,6.5,5.98,6.07,20794
2020-01-30,6.0,6.29,6.0,6.11,59650
2020-01-31,6.17,6.21,6.02,6.19,114513
2020-02-01,6.18,6.2,6.0,6.15,17586
2020-02-03,6.3,6.3,5.85,5.91,83814
2020-02-04,5.94,5.94,5.62,5.74,235610
2020-02-05,5.76,5.76,5.46,5.54,93708
2020-02-06,5.45,5.79,5.33,5.69,66264
2020-02-07,5.69,5.8,5.55,5.72,65845
2020-02-10,5.55,5.75,5.55,5.65,38153
2020-02-11,5.45,5.65,5.45,5.47,32076
2020-02-12,5.45,5.59,5.28,5.32,14795
2020-02-13,5.3,5.45,5.28,5.31,62919
2020-02-14,5.45,5.45,5.15,5.17,31217
2020-02-17,5.17,5.4,5.02,5.11,72348
2020-02-18,5.25,5.25,4.95,4.98,103572
2020-02-19,5.13,5.2,4.97,5.04,35361
2020-02-20,5.2,5.29,5.01,5.29,25129
2020-02-24,5.49,5.49,5.15,5.2,35038
2020-02-25,5.4,5.4,5.11,5.12,19372
2020-02-26,5.2,5.35,4.87,4.88,66971
2020-02-27,5.1,5.1,4.83,4.89,41014
2020-02-28,5.0,5.0,4.65,4.65,175564
2020-03-02,4.87,4.88,4.42,4.52,58716
2020-03-03,4.52,4.71,4.35,4.55,24354
2020-03-04,4.5,4.63,4.33,4.51,170317
2020-03-05,4.5,4.6,4.36,4.5,91132
2020-03-06,4.47,4.7,4.28,4.6,101964
2020-03-09,4.72,4.72,4.37,4.39,61938
2020-03-11,4.57,4.57,4.18,4.23,148472
2020-03-12,4.25,4.25,4.02,4.02,67692
2020-03-13,3.85,4.21,3.82,3.93,213939
2020-03-16,3.95,4.09,3.75,3.83,421462
2020-03-17,3.82,3.91,3.64,3.65,442918
2020-03-18,3.83,3.83,3.47,3.48,239794
2020-03-19,3.5,3.5,3.31,3.31,175839
2020-03-20,3.32,3.32,3.15,3.24,441581
2020-03-23,3.1,3.12,3.08,3.08,64148
2020-03-24,3.08,3.23,2.93,3.04,163538
2020-03-25,3.1,3.1,2.89,3.0,90363
2020-03-26,3.0,3.15,2.95,3.15,32125
2020-03-27,3.3,3.3,3.3,3.3,22992
2020-03-30,3.46,3.46,3.2,3.46,37003
2020-03-31,3.6,3.63,3.6,3.63,76439
2020-04-01,3.8,3.81,3.76,3.81,205557
2020-04-03,4.0,4.0,3.67,4.0,88483
2020-04-07,4.01,4.2,4.01,4.2,167307
2020-04-08,4.4,4.41,4.06,4.39,164119
2020-04-09,4.49,4.6,4.28,4.59,351753
2020-04-13,4.74,4.81,4.4,4.74,166812
2020-04-15,4.76,4.97,4.72,4.92,156481
2020-04-16,4.92,5.16,4.76,4.95,269380
