Datetime,Open,High,Low,Close,Volume
2019-05-28,66.75,68.35,65.05,66.2,5816
2019-05-29,65.95,65.95,64.5,64.8,5315
2019-05-30,64.65,65.0,63.5,64.0,1699
2019-06-03,62.5,62.5,60.25,61.2,4417
2019-06-10,57.4,58.95,55.0,56.05,5100
2019-06-11,55.0,55.35,54.2,54.35,5361
2019-06-12,54.15,55.15,53.5,54.05,5647
2019-06-13,53.5,54.85,52.8,54.25,6994
2019-06-14,53.55,54.0,52.2,52.9,4479
2019-06-17,51.0,51.4,50.1,50.25,3229
2019-06-18,50.0,50.45,49.15,49.55,3722
2019-06-19,49.55,50.0,46.8,46.95,20478
2019-06-20,45.0,46.2,44.25,45.75,13096
2019-06-21,45.5,47.3,45.5,47.05,9878
2019-06-24,45.55,47.25,45.55,46.95,1967
2019-06-25,47.5,48.3,47.4,48.1,4265
2019-06-26,49.0,50.0,48.9,49.95,6919
2019-06-27,50.95,52.8,50.5,51.75,6064
2019-06-28,52.1,52.1,51.0,51.1,3137
2019-07-01,51.25,51.25,49.4,49.45,4532
2019-07-02,49.45,49.45,48.7,49.0,1724
2019-07-03,49.75,50.0,49.1,49.35,2703
2019-07-04,49.85,50.4,48.9,48.9,1743
2019-07-05,48.7,49.15,47.8,48.15,11929
2019-07-08,47.25,47.25,46.25,46.85,5808
2019-07-09,45.75,46.55,45.0,45.4,2708
2019-07-10,46.3,46.85,46.1,46.15,652
2019-07-11,46.35,46.7,45.95,46.0,1638
2019-07-12,46.5,46.8,46.3,46.35,716
2019-07-15,46.2,46.6,45.75,46.55,832
2019-07-16,47.1,47.1,45.55,45.7,1728
2019-07-17,45.7,46.0,45.55,45.6,1511
2019-07-18,45.45,45.45,43.2,43.4,2918
2019-07-19,43.45,43.45,42.0,42.85,2667
2019-07-22,42.85,43.45,42.2,42.4,3938
2019-07-23,42.45,43.0,42.4,42.45,656
2019-07-24,42.25,43.1,42.25,42.9,3026
2019-07-25,41.95,42.9,40.3,40.7,1051
2019-07-26,40.9,40.9,39.75,40.1,6863
2019-07-29,40.15,40.15,38.2,38.65,2365
2019-07-30,38.45,38.85,37.0,37.55,4788
2019-07-31,36.05,37.0,36.05,36.6,6706
2019-08-01,36.45,37.0,35.6,36.3,1922
2019-08-02,36.0,37.0,35.6,36.0,5224
2019-08-05,35.0,35.0,33.1,34.45,1648
2019-08-06,33.5,37.4,33.5,36.95,4252
2019-08-07,36.65,38.9,36.65,37.9,1079
2019-08-08,38.0,39.1,37.95,38.15,2733
2019-08-09,40.9,41.7,39.8,40.95,10658
2019-08-13,41.1,41.3,40.6,40.7,1567
2019-08-14,40.0,40.4,38.0,38.65,4161
2019-08-16,39.45,41.5,39.45,41.15,3486
2019-08-19,41.7,42.0,41.15,41.15,1754
2019-08-20,40.5,40.5,39.35,39.45,547
2019-08-21,40.2,40.2,35.6,37.5,3354
2019-08-22,37.7,37.95,35.45,35.9,2612
2019-08-23,36.2,37.4,33.5,37.3,2248
2019-08-26,40.8,40.8,38.0,39.75,7795
2019-08-27,39.75,41.3,39.05,40.15,3875
2019-08-28,39.95,41.5,38.65,41.45,1962
2019-08-29,41.0,41.1,39.5,39.9,2848
2019-08-30,39.95,40.6,38.85,38.85,204
2019-09-03,39.7,39.7,38.6,38.7,1577
2019-09-04,38.25,39.0,37.55,38.35,1125
2019-09-05,39.25,39.25,38.0,38.55,1909
2019-09-06,38.0,39.8,38.0,38.8,6386
2019-09-11,41.0,43.9,40.15,43.2,4406
2019-09-12,46.0,49.5,46.0,47.45,44057
2019-09-13,48.0,48.0,45.1,46.25,11133
2019-09-16,45.9,46.0,45.3,45.4,2728
2019-09-17,50.5,52.0,46.5,47.0,30019
2019-09-18,45.0,45.75,43.05,44.9,6999
2019-09-19,44.1,44.1,41.9,42.85,7034
2019-09-20,42.35,46.0,40.7,44.9,12585
2019-09-23,46.9,47.0,43.0,45.3,9028
2019-09-24,45.75,49.6,44.8,47.25,24039
2019-09-25,46.6,46.85,44.5,44.6,5495
2019-09-26,45.45,46.25,43.5,44.7,6053
2019-09-27,44.55,45.3,44.0,44.1,4881
2019-09-30,43.45,43.5,41.55,41.7,3625
2019-10-01,41.1,41.1,39.4,39.55,3909
2019-10-03,38.0,42.95,36.2,37.2,9550
2019-10-04,37.2,37.9,35.6,35.6,4385
2019-10-07,34.0,36.95,34.0,35.05,3991
2019-10-09,37.0,37.3,35.75,37.2,1045
2019-10-10,36.5,37.5,36.0,36.7,489
2019-10-11,35.95,36.7,35.0,35.85,1843
2019-10-14,37.0,37.5,36.0,36.3,664
2019-10-15,36.35,39.0,35.5,38.25,5871
2019-10-16,37.0,37.55,36.15,36.65,2461
2019-10-17,36.4,38.85,36.2,38.2,1604
2019-10-18,38.95,39.35,38.0,38.3,3337
2019-10-22,39.4,39.7,37.2,37.3,2546
2019-10-23,37.4,39.55,37.15,38.95,18520
2019-10-24,42.8,44.1,41.4,41.6,53201
2019-10-25,41.25,41.6,39.7,40.05,4867
2019-10-29,40.9,44.55,40.9,44.05,13231
2019-10-30,43.4,43.4,42.35,42.95,3719
2019-10-31,45.0,45.75,44.45,44.75,24834
2019-11-01,47.0,47.0,44.05,44.2,13755
2019-11-04,44.75,44.9,43.15,43.5,3455
2019-11-05,43.5,45.5,43.35,44.9,4572
2019-11-06,44.45,45.0,43.7,44.1,4095
2019-11-07,44.0,44.0,43.55,43.75,568
2019-11-08,43.0,43.6,42.0,42.3,10092
2019-11-13,40.1,40.9,39.0,39.65,5121
2019-11-14,40.2,40.25,38.55,39.9,1496
2019-11-15,43.9,46.6,42.5,44.25,31089
2019-11-18,42.75,42.95,41.75,42.55,10685
2019-11-19,45.9,45.9,43.5,43.85,17748
2019-11-20,43.15,43.5,42.5,42.7,4767
2019-11-21,42.55,44.5,42.2,42.85,4477
2019-11-22,43.45,46.6,43.45,46.05,18078
2019-11-25,46.45,55.25,46.45,55.25,354394
2019-11-26,56.15,56.55,49.45,49.85,102659
2019-11-27,50.3,52.5,50.1,51.6,50335
2019-11-28,51.0,51.5,49.3,49.65,20966
2019-11-29,48.2,49.9,47.85,48.25,10520
2019-12-02,47.95,52.4,47.45,52.05,14963
2019-12-03,53.0,53.0,48.45,48.85,11524
2019-12-04,48.0,50.0,48.0,48.85,6144
2019-12-05,49.0,49.05,48.0,48.2,4272
2019-12-06,48.8,48.95,47.5,47.6,4914
2019-12-09,48.85,51.5,47.6,51.15,11924
2019-12-10,50.0,50.3,48.5,48.75,6757
2019-12-11,49.05,49.75,47.9,49.1,5226
2019-12-12,51.2,54.0,50.15,51.55,144096
2019-12-13,50.85,52.0,50.35,51.65,12335
2019-12-16,50.95,51.25,50.0,50.3,5263
2019-12-17,50.05,54.9,49.25,54.15,20826
2019-12-18,54.9,57.7,54.0,54.7,117522
2019-12-19,53.7,54.05,52.3,53.45,8226
2019-12-20,53.1,53.2,51.7,52.05,8844
2019-12-23,51.7,51.85,50.45,50.7,4644
2019-12-24,50.7,52.2,50.3,51.55,6625
2019-12-26,52.75,54.0,51.85,52.4,16895
2019-12-27,51.8,52.7,51.25,51.65,7899
2019-12-30,51.1,52.7,50.75,52.25,8698
2019-12-31,53.25,53.3,51.55,51.9,9861
2020-01-01,52.05,52.55,51.25,51.5,6610
2020-01-02,52.15,53.5,51.75,52.75,8905
2020-01-03,52.25,53.2,51.2,51.4,9534
2020-01-06,50.25,50.7,49.25,49.65,6275
2020-01-07,50.5,50.95,49.9,50.05,3259
2020-01-08,49.7,50.25,49.2,49.7,1721
2020-01-09,50.65,52.0,50.0,50.5,11485
2020-01-10,50.05,52.45,50.05,50.85,9344
2020-01-13,51.6,52.0,50.9,51.65,5385
2020-01-14,52.3,57.2,52.05,56.15,47647
2020-01-15,56.4,62.45,56.4,60.6,217145
2020-01-16,59.2,60.8,58.5,58.85,10833
2020-01-17,59.0,59.0,57.15,57.4,6464
2020-01-20,57.0,57.0,55.45,56.0,3897
2020-01-21,54.95,56.35,54.7,55.95,4273
2020-01-22,55.45,56.5,54.8,55.05,4405
2020-01-23,55.45,55.45,54.5,55.0,4042
2020-01-24,56.25,56.25,54.8,55.05,3442
2020-01-27,55.45,55.5,54.9,55.1,1032
2020-01-28,54.85,55.35,53.85,54.1,2912
2020-01-29,54.1,54.45,53.45,53.55,2274
2020-01-30,53.5,53.5,51.45,51.6,2235
2020-01-31,52.45,52.45,50.35,51.05,3074
2020-02-01,50.9,52.15,49.2,49.75,2445
2020-02-03,48.8,49.5,47.9,48.05,4893
2020-02-04,49.6,50.45,48.6,49.9,4164
2020-02-05,52.8,53.8,51.1,51.9,11526
2020-02-06,50.8,52.0,50.6,50.95,1706
2020-02-07,51.0,53.45,50.95,52.65,2183
2020-02-10,52.1,52.6,51.0,51.4,3662
2020-02-11,53.8,53.8,50.0,50.6,7234
2020-02-12,50.6,50.9,48.6,49.35,2928
2020-02-13,49.0,49.7,48.25,48.5,1112
2020-02-14,48.8,49.8,48.3,48.3,1735
2020-02-17,48.3,48.3,45.5,46.15,4144
2020-02-18,45.35,45.35,44.1,45.2,1642
2020-02-19,45.95,45.95,45.0,45.3,985
2020-02-20,45.15,45.2,43.4,44.3,2349
2020-02-24,44.0,44.0,42.35,42.35,1150
2020-02-25,42.95,43.65,41.35,41.4,1904
2020-02-26,40.5,40.7,38.65,39.05,2861
2020-02-27,38.7,39.0,36.15,38.95,2275
2020-02-28,37.1,37.1,34.2,34.9,7511
2020-03-02,36.0,37.45,35.35,35.7,17566
2020-03-03,37.0,38.1,34.55,35.65,2868
2020-03-04,35.2,35.2,33.5,34.6,1508
2020-03-05,34.8,34.8,34.8,34.8,11
2020-03-06,33.8,33.8,29.75,33.45,23994
2020-03-09,33.5,33.5,30.55,31.35,4381
2020-03-11,31.1,32.7,31.0,31.25,735
2020-03-12,31.15,31.15,28.5,28.5,6292
2020-03-13,26.9,33.2,24.8,33.1,5695
2020-03-16,31.75,32.0,30.0,30.0,3178
2020-03-17,30.55,30.6,28.75,29.0,3822
2020-03-18,29.0,30.45,28.3,29.0,7110
2020-03-19,26.05,29.35,23.5,28.9,15762
2020-03-20,31.0,32.6,27.8,29.45,7685
2020-03-23,27.5,27.9,24.5,25.25,2890
2020-03-24,26.0,27.5,25.45,26.2,1550
2020-03-25,26.5,29.0,25.1,28.15,1984
2020-03-26,29.0,32.6,28.35,31.65,8293
2020-03-27,32.8,36.0,29.6,30.5,1600
2020-03-30,30.0,31.45,29.7,29.7,818
2020-03-31,31.0,31.0,30.05,30.05,150
2020-04-01,30.95,31.0,29.7,29.7,483
2020-04-03,29.6,30.2,29.6,30.15,354
2020-04-07,30.25,32.4,29.85,30.85,6863
2020-04-08,32.0,37.0,30.95,36.3,27470
2020-04-09,38.25,43.5,35.05,42.25,57469
2020-04-13,42.0,42.55,37.95,39.9,3373
2020-04-15,41.3,47.55,40.3,46.3,23677
2020-04-16,44.35,45.1,43.0,43.55,7073
2020-04-17,45.3,45.8,43.0,44.4,11615
2020-04-20,43.5,48.6,43.35,45.8,34455
2020-04-21,44.1,44.55,42.2,43.25,7653
2020-04-22,42.35,43.95,41.15,43.25,2538
2020-04-23,43.2,43.7,42.0,42.1,2891
2020-04-24,41.55,41.55,40.1,40.1,1648
2020-04-27,41.1,43.1,40.5,42.3,4810
2020-04-28,42.55,42.55,41.3,41.65,1787
2020-04-29,41.65,45.0,40.75,43.05,17382
2020-04-30,43.1,43.3,42.35,42.6,3787
2020-05-04,41.05,41.05,38.35,39.1,5943
2020-05-05,41.0,41.0,37.8,37.8,7832
2020-05-06,38.45,41.55,37.2,41.35,9577
2020-05-07,42.3,42.85,40.65,41.1,33401
2020-05-08,41.55,41.55,39.2,39.4,1447
2020-05-11,39.5,40.4,39.1,39.45,3251
2020-05-12,40.0,40.0,37.1,38.3,2679
2020-05-13,39.75,40.35,39.2,39.45,1891
2020-05-14,38.7,38.9,37.7,38.55,4379
2020-05-15,38.1,38.4,37.85,38.25,1097
2020-05-18,36.85,37.5,36.45,36.55,3279
2020-05-19,37.0,37.55,35.6,36.0,3047
2020-05-20,37.15,39.2,36.15,38.1,4900
2020-05-21,37.05,37.7,36.5,36.6,2704
2020-05-22,36.2,36.2,35.8,36.1,955
2020-05-26,36.25,37.15,35.9,36.2,1186
2020-05-27,36.2,36.9,36.2,36.9,380
2020-05-28,37.45,40.4,37.2,38.8,9411
2020-05-29,38.4,39.45,37.8,38.1,4518
2020-06-01,39.0,39.55,38.5,38.75,2090
2020-06-02,38.95,39.6,38.75,39.3,857
2020-06-03,41.05,41.05,38.85,40.5,3222
2020-06-04,40.15,41.2,39.9,40.3,5102
2020-06-05,44.4,44.7,41.25,43.95,19306
2020-06-08,48.0,49.65,45.0,47.8,54230
2020-06-09,50.0,50.8,46.0,47.65,54320
2020-06-10,47.95,47.95,45.8,46.05,7169
2020-06-11,45.0,46.8,43.9,44.8,8655
2020-06-12,47.0,47.7,41.0,46.2,17974
2020-06-15,45.95,45.95,44.1,44.35,8085
2020-06-16,47.7,47.7,41.65,42.9,14363
2020-06-17,42.9,45.5,42.9,44.95,11210
2020-06-18,45.5,49.8,45.5,46.1,36565
2020-06-19,46.05,47.15,44.55,44.65,24786
2020-06-22,48.0,49.4,46.05,46.95,45969
2020-06-23,46.85,46.85,44.85,45.25,20394
2020-06-24,46.0,46.25,43.55,44.3,9046
2020-06-25,43.05,45.7,42.45,45.15,15511
