Datetime,Open,High,Low,Close,Volume
2020-11-09,16.2,16.8,15.7,15.8,15814
2020-11-10,15.85,15.85,15.5,15.55,2381
2020-11-11,15.65,15.75,15.55,15.6,3905
2020-11-12,15.55,15.95,15.3,15.75,6954
2020-11-13,15.85,15.85,15.25,15.55,11882
2020-11-14,16.0,16.0,15.35,15.7,2914
2020-11-17,15.5,15.85,15.5,15.65,12144
2020-11-18,15.5,15.95,15.4,15.55,27446
2020-11-19,16.9,16.9,15.0,15.4,23202
2020-11-20,15.65,15.9,15.35,15.6,5145
2020-11-23,15.65,15.95,15.5,15.55,20691
2020-11-24,15.8,15.8,15.4,15.5,15167
2020-11-25,15.4,15.55,15.4,15.5,2779
2020-11-26,15.25,16.4,15.2,15.65,88561
2020-11-27,15.85,16.2,15.65,15.75,5544
2020-12-01,15.85,16.0,15.65,15.65,14294
2020-12-02,15.95,15.95,15.4,15.5,17633
2020-12-03,15.6,18.4,15.55,17.25,141660
2020-12-04,17.95,17.95,16.55,16.9,52553
2020-12-07,16.85,17.5,16.85,17.15,22180
2020-12-08,17.5,17.5,16.95,17.15,1567
2020-12-09,17.45,17.75,17.1,17.25,50940
2020-12-10,17.25,17.25,16.55,17.0,17360
2020-12-11,16.95,17.5,16.8,17.3,27819
2020-12-14,17.3,17.3,17.0,17.15,12957
2020-12-15,17.05,17.15,16.85,16.95,29697
2020-12-16,16.2,17.35,16.2,17.0,9150
2020-12-17,17.2,17.3,16.85,16.95,24940
2020-12-18,17.9,17.9,16.8,16.85,3683
2020-12-21,16.75,16.95,16.3,16.35,10269
2020-12-22,15.35,16.45,15.35,16.3,23297
2020-12-23,15.55,16.45,15.55,16.4,5327
2020-12-24,16.6,16.6,16.0,16.3,8994
2020-12-28,16.35,17.05,16.35,16.8,27705
2020-12-29,16.85,18.55,16.8,18.15,61691
2020-12-30,18.5,19.0,17.75,18.85,149523
2020-12-31,19.55,20.6,19.2,20.0,119567
2021-01-01,20.2,20.45,19.45,19.75,57058
2021-01-04,19.05,19.9,18.95,19.05,34979
2021-01-05,19.05,19.85,18.65,19.2,39288
2021-01-06,17.5,19.55,17.5,18.85,25568
2021-01-07,18.1,19.8,18.1,18.8,20911
2021-01-08,18.8,19.3,18.65,19.1,39891
2021-01-11,19.25,19.25,18.8,19.0,7134
2021-01-12,19.15,19.15,18.65,18.8,101120
2021-01-13,19.7,19.7,18.5,18.6,20046
2021-01-14,19.7,19.7,18.5,18.8,12509
2021-01-15,19.45,19.45,18.45,18.55,2295
2021-01-18,18.45,18.45,17.8,17.9,20277
2021-01-19,18.25,18.4,17.95,17.95,5412
2021-01-20,19.0,19.0,17.8,17.95,15469
2021-01-21,18.85,18.85,17.75,17.85,17609
2021-01-22,18.1,18.4,17.2,17.25,4859
2021-01-25,17.5,17.5,16.8,16.85,2985
2021-01-27,17.45,17.45,16.6,16.8,3755
2021-01-28,17.5,17.5,16.65,16.85,2756
2021-01-29,16.85,17.05,16.55,16.7,8198
2021-02-01,17.35,17.35,16.7,16.95,14465
2021-02-02,17.4,17.45,16.7,17.0,17549
2021-02-03,17.5,17.5,16.7,16.75,12638
2021-02-04,16.75,17.2,16.75,16.95,5134
2021-02-05,16.95,17.0,16.75,16.95,16551
2021-02-08,17.35,17.35,16.9,16.95,4782
2021-02-09,16.9,17.15,16.75,16.8,10672
2021-02-10,16.55,16.75,16.55,16.6,8805
2021-02-11,18.0,18.0,16.55,16.65,16183
2021-02-12,17.0,17.0,16.75,16.8,41049
2021-02-15,17.25,17.3,16.2,16.25,32775
2021-02-16,16.6,17.1,16.1,16.7,29769
2021-02-17,17.1,17.35,17.0,17.1,24714
2021-02-18,17.4,17.4,16.6,16.8,23124
2021-02-19,16.65,17.0,16.55,16.6,4370
2021-02-22,16.75,16.9,16.25,16.35,33236
2021-02-23,16.95,16.95,16.0,16.05,17019
2021-02-24,16.35,16.35,15.95,16.0,36448
2021-02-25,16.2,16.4,16.15,16.35,14768
2021-02-26,16.2,16.65,15.9,16.15,18244
2021-03-01,16.25,16.35,15.7,15.85,45602
2021-03-02,16.1,16.2,15.9,16.0,19547
2021-03-03,16.7,16.7,16.0,16.15,19336
2021-03-04,16.15,17.7,16.0,17.35,92944
2021-03-05,17.3,17.45,16.55,16.7,56251
2021-03-08,16.4,17.0,16.25,16.5,174475
2021-03-09,16.75,16.75,16.15,16.3,29841
2021-03-10,16.15,16.45,16.05,16.1,13091
2021-03-12,16.1,16.3,16.1,16.1,10401
2021-03-15,17.25,17.25,15.8,16.15,61117
2021-03-16,16.05,16.2,15.9,15.95,27070
2021-03-17,16.0,16.15,15.7,15.8,59807
2021-03-18,16.4,16.4,15.3,15.5,39887
2021-03-19,15.45,16.05,15.4,15.75,23444
2021-03-22,14.3,15.75,14.3,15.15,44586
2021-03-23,15.15,15.4,15.1,15.35,35010
2021-03-24,15.0,15.35,15.0,15.25,11228
2021-03-25,15.3,15.3,14.75,14.85,47151
2021-03-26,15.0,15.0,14.2,14.4,17578
2021-03-30,15.15,16.9,14.95,15.75,95341
2021-03-31,14.2,16.4,14.2,15.85,67641
2021-04-01,16.4,16.4,16.05,16.25,10167
2021-04-05,16.25,16.6,15.4,16.1,33287
2021-04-06,16.15,16.3,15.8,15.95,26378
2021-04-07,15.95,16.3,15.6,15.85,27388
2021-04-08,15.75,16.05,15.45,15.85,20499
2021-04-09,15.95,16.2,15.9,15.95,12052
2021-04-12,16.0,16.4,15.05,15.35,39884
2021-04-13,15.5,17.7,15.5,16.0,170667
2021-04-15,15.8,16.0,15.5,15.65,13582
2021-04-16,16.0,16.0,15.6,15.75,9504
2021-04-19,15.35,15.8,12.6,13.65,86091
2021-04-20,14.75,14.75,13.9,13.95,61199
2021-04-22,14.2,14.2,11.5,14.1,50723
2021-04-23,14.4,14.4,14.0,14.25,12109
2021-04-26,14.25,14.4,14.0,14.15,26616
2021-04-27,14.5,15.3,13.95,14.05,23543
2021-04-28,14.45,14.45,13.8,14.1,19059
2021-04-29,14.4,14.45,14.1,14.15,5874
2021-04-30,13.6,14.25,13.6,14.2,7438
2021-05-03,14.45,14.45,13.69,14.25,21959
2021-05-04,14.45,14.45,14.0,14.25,30537
2021-05-05,14.45,14.45,14.02,14.27,5533
2021-05-06,14.55,14.55,14.1,14.41,21983
2021-05-07,13.8,14.9,13.8,14.8,13850
2021-05-10,14.99,15.2,14.76,15.16,37207
2021-05-11,15.4,15.63,14.93,15.46,23966
2021-05-12,15.75,16.75,15.35,16.16,122641
2021-05-14,16.68,16.99,15.98,16.26,74803
2021-05-17,16.3,16.94,15.68,16.04,75893
2021-05-18,16.04,16.16,15.85,15.91,29395
2021-05-19,15.36,16.15,15.36,16.13,23241
2021-05-20,16.5,16.8,16.0,16.19,101006
2021-05-21,16.2,16.57,16.2,16.38,9296
2021-05-24,16.95,16.95,16.5,16.7,35655
2021-05-25,16.9,17.37,16.5,17.19,136006
2021-05-26,17.0,18.97,17.0,18.57,237309
2021-05-27,19.0,19.5,17.88,18.07,197852
2021-05-28,18.6,19.4,18.15,18.5,146168
2021-05-31,18.75,18.75,17.75,18.43,91192
2021-06-01,18.8,18.8,17.8,18.05,17704
2021-06-02,18.05,18.3,17.55,18.0,26202
2021-06-03,18.5,18.5,17.8,17.95,44954
2021-06-04,18.75,20.0,17.9,19.35,206153
2021-06-07,20.3,20.95,19.7,20.35,171677
2021-06-08,20.65,21.0,19.3,19.75,130029
2021-06-09,20.5,20.5,19.8,20.1,132429
2021-06-10,20.0,21.25,20.0,21.15,190052
2021-06-11,21.45,22.0,20.9,21.1,154279
2021-06-14,21.2,22.15,20.5,21.8,218454
2021-06-15,22.0,23.9,22.0,23.4,320597
2021-06-16,24.0,24.9,23.45,24.3,333060
2021-06-17,24.25,24.25,22.9,23.45,172512
2021-06-18,24.25,24.25,22.2,23.35,232737
2021-06-21,23.45,24.15,22.6,23.55,88281
2021-06-22,23.6,24.4,22.5,22.8,141502
2021-06-23,23.8,24.0,22.7,23.15,66277
2021-06-24,22.15,23.4,22.15,23.2,155312
2021-06-25,23.5,23.5,22.65,23.05,95689
2021-06-28,23.05,25.9,23.05,25.5,554902
2021-06-29,26.15,27.15,25.25,26.1,370144
2021-06-30,26.0,27.15,25.6,26.45,257102
2021-07-01,25.1,25.45,21.55,24.65,552081
2021-07-02,24.65,26.0,24.4,24.7,309235
2021-07-05,24.4,26.2,24.3,24.6,144943
2021-07-06,25.7,25.7,23.85,24.75,137955
2021-07-07,25.3,25.3,23.3,23.55,230038
2021-07-08,23.8,24.95,23.25,23.65,271592
2021-07-09,23.05,23.75,22.35,22.85,313127
2021-07-12,24.2,24.35,22.95,23.15,158455
2021-07-13,23.4,23.4,22.75,22.8,70461
2021-07-14,21.5,21.5,19.2,19.7,837042
2021-07-15,19.1,20.3,18.7,18.85,252060
2021-07-16,18.65,22.6,18.65,21.7,1131905
2021-07-19,21.2,22.45,20.3,20.95,299719
2021-07-20,20.65,21.6,19.9,20.85,328072
2021-07-22,21.3,22.25,19.95,20.1,608008
2021-07-23,20.2,21.0,19.9,20.7,201732
2021-07-26,20.7,21.1,19.85,20.6,806539
2021-07-27,20.55,20.75,19.25,19.7,575349
2021-07-28,20.85,20.85,18.5,18.8,970341
2021-07-29,18.9,19.2,18.5,18.9,228839
2021-07-30,19.3,19.45,18.55,18.8,285838
2021-08-02,19.45,19.5,17.95,18.15,584524
2021-08-03,18.4,18.8,18.15,18.5,165063
2021-08-04,18.9,18.9,14.8,14.9,3835101
2021-08-05,15.1,15.55,14.7,15.25,1026956
