Datetime,Open,High,Low,Close,Volume
2019-05-28,0.49,0.49,0.43,0.44,28790
2019-05-29,0.49,0.49,0.41,0.43,103803
2019-05-30,0.45,0.49,0.42,0.42,67696
2019-06-03,0.48,0.48,0.42,0.44,38004
2019-06-10,0.48,0.48,0.46,0.46,44320
2019-06-11,0.46,0.49,0.46,0.48,95188
2019-06-12,0.48,0.48,0.43,0.47,24910
2019-06-13,0.48,0.48,0.44,0.46,65398
2019-06-14,0.44,0.5,0.44,0.48,166950
2019-06-17,0.44,0.48,0.43,0.43,72041
2019-06-18,0.44,0.51,0.44,0.51,224109
2019-06-19,0.45,0.51,0.45,0.46,217999
2019-06-20,0.46,0.51,0.46,0.51,81568
2019-06-21,0.47,0.51,0.45,0.48,160071
2019-06-24,0.49,0.5,0.45,0.46,190334
2019-06-25,0.5,0.5,0.45,0.48,120014
2019-06-26,0.44,0.47,0.43,0.45,120046
2019-06-27,0.44,0.48,0.42,0.43,310838
2019-06-28,0.43,0.46,0.4,0.41,251907
2019-07-01,0.44,0.46,0.44,0.44,62273
2019-07-02,0.42,0.47,0.42,0.44,104367
2019-07-03,0.44,0.47,0.43,0.44,111700
2019-07-04,0.47,0.47,0.43,0.47,164221
2019-07-05,0.44,0.47,0.4,0.45,79626
2019-07-08,0.43,0.43,0.41,0.41,73742
2019-07-09,0.41,0.47,0.41,0.41,49013
2019-07-10,0.47,0.47,0.33,0.38,379264
2019-07-11,0.34,0.41,0.34,0.4,90115
2019-07-12,0.4,0.4,0.34,0.36,74492
2019-07-15,0.35,0.38,0.35,0.36,28025
2019-07-16,0.35,0.37,0.34,0.36,93802
2019-07-17,0.36,0.37,0.34,0.36,38883
2019-07-18,0.34,0.38,0.33,0.35,66044
2019-07-19,0.37,0.37,0.33,0.33,40032
2019-07-22,0.36,0.36,0.33,0.33,38300
2019-07-23,0.33,0.35,0.33,0.34,37495
2019-07-24,0.37,0.38,0.33,0.34,65169
2019-07-25,0.33,0.36,0.32,0.34,79949
2019-07-26,0.33,0.38,0.32,0.34,200203
2019-07-29,0.33,0.34,0.33,0.34,10418
2019-07-30,0.37,0.37,0.33,0.33,39832
2019-07-31,0.34,0.37,0.34,0.36,28198
2019-08-01,0.34,0.35,0.34,0.35,21146
2019-08-02,0.34,0.38,0.33,0.36,43166
2019-08-05,0.41,0.41,0.34,0.35,14282
2019-08-06,0.34,0.38,0.34,0.37,54411
2019-08-07,0.37,0.38,0.35,0.35,63743
2019-08-08,0.34,0.36,0.34,0.35,23720
2019-08-09,0.34,0.38,0.34,0.36,44534
2019-08-13,0.35,0.38,0.35,0.37,44614
2019-08-14,0.38,0.44,0.35,0.42,75818
2019-08-16,0.36,0.41,0.36,0.39,62312
2019-08-19,0.43,0.43,0.37,0.4,24317
2019-08-20,0.38,0.42,0.38,0.42,161281
2019-08-21,0.42,0.42,0.35,0.36,108883
2019-08-22,0.35,0.38,0.34,0.34,42702
2019-08-23,0.35,0.4,0.35,0.39,45950
2019-08-26,0.38,0.46,0.36,0.45,138615
2019-08-27,0.45,0.45,0.4,0.4,82890
2019-08-28,0.4,0.45,0.4,0.4,103682
2019-08-29,0.4,0.44,0.4,0.44,51803
2019-08-30,0.38,0.44,0.38,0.44,101425
2019-09-03,0.38,0.42,0.38,0.41,36463
2019-09-04,0.41,0.44,0.41,0.44,73962
2019-09-05,0.4,0.45,0.4,0.42,40707
2019-09-06,0.4,0.46,0.4,0.46,48061
2019-09-11,0.42,0.48,0.42,0.44,91351
2019-09-12,0.43,0.5,0.43,0.46,69232
2019-09-13,0.45,0.49,0.44,0.49,52147
2019-09-16,0.45,0.52,0.45,0.5,66505
2019-09-17,0.48,0.52,0.48,0.5,71100
2019-09-18,0.48,0.52,0.48,0.51,276620
2019-09-19,0.52,0.52,0.49,0.49,2280
2019-09-20,0.47,0.51,0.47,0.47,139050
2019-09-23,0.46,0.46,0.45,0.45,1375
2019-09-24,0.47,0.47,0.43,0.44,24982
2019-09-25,0.45,0.45,0.42,0.42,16882
2019-09-26,0.42,0.42,0.4,0.4,29433
2019-09-27,0.4,0.4,0.38,0.38,51785
2019-09-30,0.37,0.37,0.37,0.37,93680
2019-10-01,0.36,0.36,0.36,0.36,58520
2019-10-03,0.36,0.36,0.35,0.35,26009
2019-10-04,0.35,0.36,0.34,0.34,110667
2019-10-07,0.33,0.35,0.33,0.33,74398
2019-10-09,0.33,0.33,0.32,0.33,188794
2019-10-10,0.32,0.34,0.32,0.32,160406
2019-10-11,0.33,0.33,0.31,0.33,178493
2019-10-14,0.33,0.33,0.32,0.32,127010
2019-10-15,0.32,0.33,0.31,0.31,274186
2019-10-16,0.32,0.32,0.3,0.3,163668
2019-10-17,0.29,0.31,0.29,0.29,107813
2019-10-18,0.29,0.3,0.28,0.3,230479
2019-10-22,0.3,0.3,0.29,0.29,150649
2019-10-23,0.28,0.3,0.28,0.28,149851
2019-10-24,0.27,0.29,0.27,0.28,39914
2019-10-25,0.27,0.29,0.27,0.28,102482
2019-10-29,0.29,0.29,0.27,0.29,86142
2019-10-30,0.28,0.3,0.28,0.29,40221
2019-10-31,0.28,0.3,0.28,0.28,143527
2019-11-01,0.27,0.29,0.27,0.29,46008
2019-11-04,0.3,0.3,0.28,0.3,114992
2019-11-05,0.31,0.31,0.29,0.31,110995
2019-11-06,0.32,0.32,0.3,0.32,51336
2019-11-07,0.33,0.33,0.32,0.33,82363
2019-11-08,0.33,0.34,0.33,0.34,18569
2019-11-13,0.35,0.35,0.33,0.33,43117
2019-11-14,0.32,0.34,0.32,0.32,23323
2019-11-15,0.32,0.32,0.31,0.31,47260
2019-11-18,0.32,0.32,0.3,0.3,38270
2019-11-19,0.3,0.3,0.29,0.29,10586
2019-11-20,0.28,0.28,0.28,0.28,68410
2019-11-21,0.27,0.29,0.27,0.28,59688
2019-11-22,0.28,0.29,0.28,0.29,25917
2019-11-25,0.3,0.3,0.3,0.3,54170
2019-11-26,0.31,0.31,0.31,0.31,37453
2019-11-27,0.32,0.32,0.32,0.32,55500
2019-11-28,0.32,0.33,0.31,0.31,50869
2019-11-29,0.3,0.32,0.3,0.3,52542
2019-12-02,0.29,0.29,0.29,0.29,208955
2019-12-03,0.28,0.3,0.28,0.3,36648
2019-12-04,0.31,0.31,0.29,0.31,70439
2019-12-05,0.32,0.32,0.32,0.32,50401
2019-12-06,0.33,0.33,0.31,0.33,45053
2019-12-09,0.33,0.33,0.32,0.32,2805
2019-12-10,0.31,0.31,0.31,0.31,24000
2019-12-11,0.3,0.31,0.3,0.31,14342
2019-12-12,0.3,0.3,0.3,0.3,2030
2019-12-13,0.3,0.31,0.29,0.29,14407
2019-12-16,0.29,0.3,0.29,0.3,18263
2019-12-17,0.3,0.31,0.29,0.29,66529
2019-12-18,0.28,0.3,0.28,0.3,23047
2019-12-19,0.29,0.31,0.29,0.29,25832
2019-12-20,0.29,0.3,0.28,0.29,67914
2019-12-23,0.29,0.3,0.29,0.29,28242
2019-12-24,0.3,0.3,0.3,0.3,39357
2019-12-26,0.31,0.31,0.29,0.3,66951
2019-12-27,0.29,0.31,0.29,0.31,52496
2019-12-30,0.3,0.32,0.3,0.3,11743
2019-12-31,0.29,0.3,0.29,0.3,24398
2020-01-01,0.29,0.31,0.29,0.29,36934
2020-01-02,0.3,0.3,0.28,0.28,88377
2020-01-03,0.28,0.29,0.27,0.27,252293
2020-01-06,0.26,0.28,0.26,0.27,23050
2020-01-07,0.28,0.28,0.27,0.28,10035
2020-01-08,0.27,0.29,0.27,0.28,12349
2020-01-09,0.27,0.28,0.27,0.28,31642
2020-01-10,0.28,0.29,0.27,0.29,41751
2020-01-13,0.3,0.3,0.29,0.29,9210
