Datetime,Open,High,Low,Close,Volume
2019-05-28,0.5,0.52,0.48,0.51,14010
2019-05-29,0.51,0.51,0.51,0.51,1
2019-05-30,0.53,0.53,0.5,0.5,4026
2019-06-10,0.49,0.49,0.46,0.46,5000
2019-06-12,0.44,0.44,0.44,0.44,7689
2019-06-13,0.42,0.42,0.42,0.42,5935
2019-06-14,0.4,0.41,0.4,0.41,101
2019-06-17,0.41,0.41,0.39,0.39,3000
2019-06-18,0.39,0.4,0.38,0.4,11282
2019-06-20,0.4,0.4,0.4,0.4,1300
2019-06-24,0.4,0.4,0.4,0.4,5000
2019-06-25,0.4,0.4,0.4,0.4,4640
2019-06-28,0.4,0.41,0.4,0.41,10000
2019-07-01,0.4,0.4,0.4,0.4,504
2019-07-03,0.4,0.42,0.4,0.42,1232
2019-07-04,0.4,0.4,0.4,0.4,4000
2019-07-05,0.42,0.42,0.42,0.42,300
2019-07-08,0.42,0.42,0.42,0.42,2300
2019-07-09,0.42,0.42,0.42,0.42,2000
2019-07-12,0.41,0.44,0.41,0.41,6509
2019-07-17,0.41,0.43,0.41,0.42,1436
2019-07-18,0.44,0.44,0.44,0.44,24200
2019-07-19,0.46,0.46,0.46,0.46,2600
2019-07-22,0.48,0.48,0.48,0.48,999
2019-07-23,0.5,0.5,0.5,0.5,10500
2019-07-26,0.52,0.52,0.52,0.52,2101
2019-07-29,0.52,0.52,0.52,0.52,5000
2019-08-02,0.53,0.53,0.53,0.53,10000
2019-08-05,0.51,0.51,0.51,0.51,400
2019-08-07,0.51,0.51,0.51,0.51,1000
2019-08-14,0.5,0.5,0.5,0.5,1500
2019-08-19,0.5,0.5,0.5,0.5,10000
2019-08-21,0.52,0.52,0.52,0.52,50
2019-08-22,0.54,0.54,0.54,0.54,2102
2019-08-27,0.56,0.56,0.54,0.54,5
2019-08-28,0.53,0.53,0.52,0.52,1050
2019-09-03,0.5,0.5,0.5,0.5,1004
2019-09-04,0.48,0.48,0.48,0.48,10002
2019-09-05,0.5,0.5,0.48,0.48,1996
2019-09-06,0.48,0.48,0.46,0.46,6242
2019-09-12,0.46,0.46,0.46,0.46,7
2019-09-16,0.46,0.46,0.46,0.46,1004
2019-09-20,0.46,0.46,0.46,0.46,1050
2019-09-25,0.44,0.44,0.44,0.44,1000
2019-09-27,0.42,0.42,0.42,0.42,150
2019-10-04,0.44,0.44,0.44,0.44,3
2019-10-07,0.44,0.45,0.44,0.45,4349
2019-10-10,0.47,0.47,0.43,0.43,12250
2019-10-15,0.41,0.41,0.41,0.41,500
2019-10-17,0.39,0.39,0.39,0.39,251
2019-10-23,0.38,0.38,0.38,0.38,1500
2019-10-29,0.37,0.37,0.37,0.37,1
2019-10-31,0.38,0.38,0.38,0.38,5252
2019-11-01,0.39,0.39,0.39,0.39,96
2019-11-06,0.4,0.4,0.4,0.4,2000
2019-11-08,0.42,0.42,0.42,0.42,2001
2019-11-13,0.46,0.46,0.46,0.46,2008
2019-11-15,0.48,0.48,0.48,0.48,68
2019-11-22,0.5,0.5,0.5,0.5,1070
2019-11-26,0.52,0.52,0.52,0.52,25000
2019-11-27,0.54,0.54,0.53,0.53,45351
2019-11-28,0.55,0.55,0.55,0.55,595
2019-12-02,0.57,0.57,0.57,0.57,1000
2019-12-03,0.59,0.59,0.59,0.59,780
2019-12-04,0.61,0.61,0.61,0.61,2124
2019-12-05,0.64,0.64,0.58,0.6,42925
2019-12-06,0.63,0.63,0.63,0.63,4781
2019-12-09,0.6,0.6,0.6,0.6,1710
2019-12-10,0.6,0.6,0.6,0.6,2120
2019-12-11,0.57,0.57,0.57,0.57,20
2019-12-12,0.57,0.58,0.57,0.58,2050
2019-12-13,0.56,0.56,0.56,0.56,801
2019-12-17,0.56,0.56,0.54,0.54,3300
2019-12-20,0.52,0.52,0.52,0.52,300
2019-12-23,0.5,0.5,0.5,0.5,7
2019-12-24,0.48,0.48,0.48,0.48,1
2019-12-26,0.48,0.48,0.48,0.48,50
2019-12-31,0.48,0.48,0.46,0.46,200
2020-01-01,0.46,0.46,0.46,0.46,8010
2020-01-03,0.44,0.44,0.44,0.44,500
