Datetime,Open,High,Low,Close,Volume
2019-05-28,82.0,82.0,76.6,77.5,65956
2019-05-29,77.05,78.85,77.05,77.85,8649
2019-05-30,78.0,79.05,77.3,77.45,15027
2019-06-03,76.0,77.35,76.0,77.2,6373
2019-06-10,76.0,76.0,74.0,74.35,11711
2019-06-11,73.35,75.35,73.35,74.95,2257
2019-06-12,74.8,74.8,74.1,74.2,4856
2019-06-13,74.9,75.0,73.85,74.4,7377
2019-06-14,74.0,74.7,73.85,74.05,5935
2019-06-17,73.55,74.4,72.55,72.75,5617
2019-06-18,72.65,72.65,71.35,71.7,3128
2019-06-19,73.95,73.95,70.65,70.95,10242
2019-06-20,70.55,73.0,70.55,72.6,5710
2019-06-21,72.9,73.4,71.95,72.75,2401
2019-06-24,71.65,72.1,71.4,71.45,1187
2019-06-25,72.45,72.9,71.75,71.95,3421
2019-06-26,70.0,74.0,70.0,73.2,9566
2019-06-27,73.25,74.5,73.25,73.5,7221
2019-06-28,73.5,74.9,73.5,74.05,5837
2019-07-01,74.55,75.0,72.95,73.5,14258
2019-07-02,73.2,74.35,73.0,73.55,11088
2019-07-03,74.0,74.3,73.0,73.95,13135
2019-07-04,74.1,74.3,73.45,73.6,1286
2019-07-05,73.5,73.6,72.6,72.75,18733
2019-07-08,72.15,72.2,70.6,71.3,39435
2019-07-09,71.95,72.75,71.75,72.1,4237
2019-07-10,72.15,72.6,71.0,71.1,2727
2019-07-11,71.45,71.45,69.85,70.2,7742
2019-07-12,70.8,73.3,70.8,71.45,5275
2019-07-15,71.45,72.05,71.1,71.9,4837
2019-07-16,71.6,73.3,71.4,72.15,5365
2019-07-17,72.6,73.45,72.0,72.75,4519
2019-07-18,72.05,72.35,70.8,71.45,6191
2019-07-19,71.3,71.3,70.35,70.45,7057
2019-07-22,70.75,70.75,69.6,69.7,10540
2019-07-23,70.0,70.3,69.5,69.7,5710
2019-07-24,70.15,70.15,69.1,69.4,4850
2019-07-25,70.1,70.2,69.65,69.8,1168
2019-07-26,70.35,70.7,69.8,70.25,2252
2019-07-29,69.0,70.5,64.0,70.0,2944
2019-07-30,69.8,69.8,68.5,68.75,2478
2019-07-31,69.0,69.4,68.05,68.75,6388
2019-08-01,69.8,69.8,67.75,67.95,14526
2019-08-02,68.0,70.55,67.75,70.0,8847
2019-08-05,68.5,69.5,67.95,68.15,9825
2019-08-06,68.0,70.2,68.0,69.15,8165
2019-08-07,68.6,69.95,68.4,68.6,6871
2019-08-08,69.1,70.65,68.05,70.15,12226
2019-08-09,71.85,74.4,71.85,72.05,15519
2019-08-13,72.3,72.3,70.75,71.0,8622
2019-08-14,71.65,72.2,71.55,71.9,4814
2019-08-16,74.8,74.8,71.25,72.05,2930
2019-08-19,71.5,72.0,71.5,71.7,245
2019-08-20,71.95,72.45,70.5,72.0,3757
2019-08-21,71.5,72.3,71.4,71.5,4780
2019-08-22,71.0,71.05,68.75,69.4,8493
2019-08-23,70.05,71.0,69.7,70.3,3722
2019-08-26,71.55,72.1,70.85,71.95,4609
2019-08-27,72.1,72.95,71.8,72.2,2626
2019-08-28,69.0,69.15,68.5,68.65,3652
2019-08-29,68.2,68.65,68.0,68.25,17407
2019-08-30,68.4,68.95,66.75,68.0,9243
2019-09-03,68.0,68.1,67.15,67.2,2835
2019-09-04,67.3,68.05,66.6,67.65,3017
2019-09-05,68.0,68.2,67.3,67.95,1039
2019-09-06,68.1,68.15,67.8,68.1,735
2019-09-11,68.55,69.9,68.3,69.0,18850
2019-09-12,70.0,70.4,69.35,69.55,9101
2019-09-13,69.25,69.75,69.1,69.4,3321
2019-09-16,69.35,70.15,69.0,69.75,12465
2019-09-17,71.5,71.9,69.0,69.35,11566
2019-09-18,70.0,70.7,69.3,70.45,9411
2019-09-19,71.0,71.0,69.25,69.5,4471
2019-09-20,71.95,71.95,69.0,70.4,16461
2019-09-23,70.0,73.0,70.0,71.1,42684
2019-09-24,71.3,72.35,71.1,71.45,9739
2019-09-25,72.0,72.75,70.7,70.9,15015
2019-09-26,75.0,75.0,70.4,71.05,8742
2019-09-27,71.5,72.45,70.4,70.55,11386
2019-09-30,73.0,73.0,68.5,68.55,16669
2019-10-01,68.2,69.4,67.55,68.1,9489
2019-10-03,67.0,69.4,67.0,68.15,3824
2019-10-04,69.0,69.7,67.8,68.05,4407
2019-10-07,68.85,69.05,68.0,68.05,2459
2019-10-09,68.0,68.55,67.3,68.3,4601
2019-10-10,67.9,68.45,67.55,67.8,875
2019-10-11,68.0,68.45,67.9,68.2,7595
2019-10-14,67.05,68.5,66.5,67.5,5623
2019-10-15,66.05,68.5,66.05,67.8,4019
2019-10-16,67.55,68.7,67.5,68.1,4494
2019-10-17,68.6,68.75,67.8,68.55,11549
2019-10-18,68.6,70.6,68.6,69.55,2914
2019-10-22,70.3,71.35,69.6,70.65,7857
2019-10-23,70.1,72.15,70.1,71.8,3635
2019-10-24,71.55,72.0,71.25,71.6,967
2019-10-25,71.0,71.8,70.4,70.4,1145
2019-10-29,71.0,72.1,71.0,71.7,5066
2019-10-30,72.0,72.15,71.5,71.6,7542
2019-10-31,71.75,74.4,71.3,71.9,19307
2019-11-01,72.0,72.35,71.45,71.55,4938
2019-11-04,72.15,73.0,68.25,71.65,10550
2019-11-05,71.8,72.05,71.1,71.1,2730
2019-11-06,71.9,72.0,71.15,71.75,2244
2019-11-07,71.0,71.6,71.0,71.55,2931
2019-11-08,71.55,72.05,71.5,71.5,2215
2019-11-13,72.0,72.0,66.1,66.35,11619
2019-11-14,67.7,68.0,66.3,67.1,9926
2019-11-15,68.1,68.1,65.8,66.05,18418
2019-11-18,67.7,67.75,66.0,67.0,13516
2019-11-19,67.0,68.5,66.9,67.8,7595
2019-11-20,67.9,68.95,67.55,68.0,9305
2019-11-21,68.0,68.25,67.55,68.0,4242
2019-11-22,68.15,68.15,67.3,67.55,3368
2019-11-25,68.0,68.9,67.6,68.05,4524
2019-11-26,68.5,68.5,67.35,67.6,17241
2019-11-27,67.9,68.5,67.45,67.65,9282
2019-11-28,69.0,69.0,66.75,68.0,30384
2019-11-29,67.95,68.35,67.6,68.05,3011
2019-12-02,68.0,70.45,68.0,69.55,19781
2019-12-03,68.5,68.8,67.7,67.9,11008
2019-12-04,68.0,68.3,67.15,67.8,2834
2019-12-05,67.6,68.4,67.5,68.3,4562
2019-12-06,68.5,68.5,66.05,67.2,9654
2019-12-09,67.5,68.0,67.5,67.9,1799
2019-12-10,67.4,67.85,67.1,67.45,7258
2019-12-11,67.5,68.0,67.0,67.2,1543
2019-12-12,67.25,67.95,67.25,67.9,6831
2019-12-13,68.6,68.6,67.45,67.45,4692
2019-12-16,67.9,67.9,67.3,67.5,1583
2019-12-17,68.0,68.2,67.45,67.7,4156
2019-12-18,68.3,68.45,67.7,67.95,10512
2019-12-19,68.0,68.65,68.0,68.55,569
2019-12-20,68.65,68.65,67.7,68.1,2736
2019-12-23,68.15,68.4,67.65,67.7,14369
2019-12-24,68.1,68.1,67.85,67.9,1017
2019-12-26,67.7,68.75,67.0,68.25,5438
2019-12-27,68.9,71.3,68.9,70.05,7409
2019-12-30,70.1,71.15,69.8,70.8,3634
2019-12-31,70.4,77.0,70.25,72.1,15721
2020-01-01,72.5,72.95,71.5,71.7,2481
2020-01-02,72.0,73.1,71.05,72.95,56958
2020-01-03,73.35,80.55,73.35,79.35,258255
2020-01-06,79.0,80.0,75.3,75.9,80373
2020-01-07,77.6,78.35,76.55,76.8,31055
2020-01-08,76.65,78.65,76.0,77.15,24585
2020-01-09,77.9,82.4,77.9,78.6,79846
2020-01-10,79.6,79.6,76.65,77.1,23494
2020-01-13,77.5,79.3,77.4,78.1,22300
2020-01-14,79.0,79.4,76.6,76.95,11318
2020-01-15,77.1,78.3,76.75,77.4,6477
2020-01-16,77.45,78.8,77.45,77.95,15340
2020-01-17,78.0,78.55,76.1,76.4,11255
2020-01-20,77.1,77.9,76.05,76.25,17051
2020-01-21,76.9,76.9,74.45,76.3,11488
2020-01-22,76.75,79.05,75.65,77.55,14548
2020-01-23,78.0,79.6,77.65,77.9,12261
2020-01-24,77.9,83.75,77.5,82.85,74281
2020-01-27,84.0,87.0,83.7,84.35,115129
2020-01-28,84.8,85.05,80.0,80.1,28022
2020-01-29,81.15,82.4,80.6,81.35,8154
2020-01-30,81.15,81.4,78.6,78.9,8715
2020-01-31,79.15,80.5,78.15,80.0,41441
2020-02-01,79.65,81.75,76.55,76.8,25724
2020-02-03,77.4,77.4,74.25,75.2,13748
2020-02-04,76.1,77.0,75.65,75.95,12064
2020-02-05,75.6,76.4,75.05,75.25,7809
2020-02-06,75.2,76.75,74.75,75.75,9402
2020-02-07,76.0,76.15,75.2,75.75,12716
2020-02-10,79.1,79.75,75.0,75.4,19315
2020-02-11,75.8,76.3,75.35,75.55,6108
2020-02-12,75.5,76.55,75.45,75.65,14551
2020-02-13,75.85,76.95,71.0,72.0,42283
2020-02-14,72.05,72.9,69.65,70.1,10055
2020-02-17,70.05,70.7,69.0,69.75,9353
2020-02-18,69.45,70.0,68.65,69.2,11403
2020-02-19,69.5,70.5,68.85,69.05,20523
2020-02-20,69.45,70.0,69.0,69.35,10458
2020-02-24,69.05,69.95,68.55,69.05,4453
2020-02-25,69.0,69.0,67.95,68.55,774
2020-02-26,68.05,69.5,67.5,68.0,11670
2020-02-27,67.6,67.75,66.6,67.5,4822
2020-02-28,66.1,66.65,65.6,65.95,12561
2020-03-02,66.05,66.95,65.05,65.65,12325
2020-03-03,71.0,71.0,65.3,66.5,3469
2020-03-04,66.0,66.0,64.7,65.2,2592
2020-03-05,64.9,66.05,64.85,65.25,1475
2020-03-06,65.25,65.25,63.45,63.95,4699
2020-03-09,63.6,63.6,59.05,59.7,30848
2020-03-11,60.7,60.7,58.05,60.0,11518
2020-03-12,58.35,59.55,55.7,56.5,67179
2020-03-13,52.0,59.0,50.9,56.9,22782
2020-03-16,55.05,56.65,53.85,54.6,13126
2020-03-17,54.0,56.0,53.4,53.95,4061
2020-03-18,54.2,54.5,50.0,50.65,44634
2020-03-19,51.95,53.85,45.45,52.5,18318
2020-03-20,52.5,54.35,50.6,52.95,19696
2020-03-23,47.8,50.65,42.5,46.35,10171
2020-03-24,46.5,49.6,45.9,47.95,5579
2020-03-25,46.7,48.3,46.0,47.8,2141
2020-03-26,48.9,49.8,47.75,48.1,14845
2020-03-27,49.95,51.0,46.5,49.95,6110
2020-03-30,49.3,51.95,48.0,48.6,6132
2020-03-31,49.15,50.8,48.7,50.1,9671
2020-04-01,50.4,50.55,49.0,49.4,2151
2020-04-03,49.75,53.0,48.1,50.55,15351
2020-04-07,52.1,55.0,51.5,53.6,7614
2020-04-08,54.75,55.2,52.95,53.95,14932
2020-04-09,54.75,58.2,54.75,56.0,3084
2020-04-13,57.7,57.75,55.0,56.2,2916
2020-04-15,57.05,58.9,55.0,55.55,16634
2020-04-16,56.0,56.7,55.45,55.55,3537
2020-04-17,57.0,57.5,56.25,56.7,10924
2020-04-20,57.3,57.7,56.0,56.35,4562
2020-04-21,55.7,55.75,53.8,54.2,5366
2020-04-22,55.05,61.25,55.05,58.05,29823
2020-04-23,58.9,60.35,58.35,58.75,21748
2020-04-24,58.75,58.75,56.3,56.7,4057
2020-04-27,56.5,57.65,56.2,56.6,7026
2020-04-28,60.0,60.0,56.95,57.9,4898
2020-04-29,58.0,59.85,58.0,58.25,9746
2020-04-30,59.35,59.75,58.0,58.85,5797
2020-05-04,57.0,57.05,56.05,56.15,7646
2020-05-05,56.8,56.8,55.65,55.95,2025
2020-05-06,55.9,56.9,55.75,55.9,5408
2020-05-07,55.2,56.05,55.05,55.6,1879
2020-05-08,59.45,59.45,54.9,55.05,3782
