Datetime,Open,High,Low,Close,Volume
2019-05-28,15.68,15.7,15.68,15.68,720
2019-05-29,15.5,15.5,15.5,15.5,500
2019-05-30,16.4,18.6,16.4,18.37,206345
2019-06-03,19.18,19.18,18.14,18.74,77730
2019-06-10,18.12,18.9,18.0,18.2,8185
2019-06-11,18.2,18.4,17.4,18.02,5000
2019-06-12,18.4,18.4,18.4,18.4,725
2019-06-13,19.0,19.0,18.28,18.68,8440
2019-06-14,18.0,18.0,17.53,17.78,4015
2019-06-17,17.86,18.38,17.85,17.92,6250
2019-06-18,17.7,18.0,17.7,17.77,6725
2019-06-19,17.81,18.48,17.81,17.83,12800
2019-06-20,17.83,18.47,17.61,17.83,7830
2019-06-21,18.2,18.75,18.0,18.0,3880
2019-06-24,18.37,18.8,18.2,18.4,37515
2019-06-25,17.9,18.37,17.9,18.37,5650
2019-06-26,18.2,18.52,18.2,18.5,870
2019-06-27,18.6,18.84,18.01,18.19,32435
2019-06-28,18.69,20.74,18.66,19.83,97300
2019-07-01,20.57,20.57,19.25,20.02,32560
2019-07-02,20.68,20.68,19.02,19.21,12735
2019-07-03,19.76,20.0,18.8,19.22,11285
2019-07-04,19.23,19.78,19.05,19.05,8455
2019-07-05,18.63,19.77,17.91,18.38,18085
2019-07-08,18.3,18.3,17.0,17.05,11870
2019-07-09,17.75,18.54,17.2,17.61,18710
2019-07-10,18.2,18.2,17.23,17.32,48675
2019-07-11,18.0,18.08,16.85,17.47,20915
2019-07-12,17.6,17.6,16.7,17.45,7150
2019-07-15,17.4,17.4,17.2,17.4,5295
2019-07-17,18.04,18.04,17.1,17.68,9515
2019-07-18,17.68,18.0,17.5,17.84,11045
2019-07-19,17.8,17.8,17.3,17.42,14380
2019-07-22,16.52,17.2,16.04,17.08,7415
2019-07-23,17.67,17.94,16.61,17.85,9905
2019-07-24,17.0,18.0,17.0,17.95,3500
2019-07-25,17.49,18.18,17.27,17.39,7840
2019-07-26,17.4,17.7,17.4,17.59,2040
2019-07-29,17.59,17.98,17.23,17.79,4280
2019-07-30,16.44,18.4,16.0,16.51,7345
2019-07-31,16.0,17.0,15.71,16.56,7535
2019-08-01,16.98,16.98,16.05,16.78,3440
2019-08-02,17.14,17.14,16.2,16.89,1310
2019-08-05,16.89,16.89,16.0,16.11,4470
2019-08-06,16.0,17.0,16.0,16.41,6440
