Datetime,Open,High,Low,Close,Volume
2023-02-15,14.65,15.57,13.83,15.57,154893
2023-02-16,15.88,17.05,15.33,16.86,93170
2023-02-17,16.89,18.15,16.67,18.0,261444
2023-02-20,18.41,18.41,16.2,16.62,663902
2023-02-21,16.88,17.15,15.8,16.27,134443
2023-02-22,16.83,17.27,15.07,16.87,136043
2023-02-23,17.62,17.62,16.76,16.9,129884
2023-02-24,16.91,17.17,15.94,16.39,203696
2023-02-27,15.85,16.7,15.01,15.38,88974
2023-02-28,15.42,16.49,15.06,15.93,439536
2023-03-01,15.82,16.74,15.5,15.93,482180
2023-03-02,16.26,16.76,16.02,16.24,89013
2023-03-03,16.29,17.24,15.85,17.04,125258
2023-03-06,18.39,18.39,16.25,16.39,68294
2023-03-08,15.95,17.43,15.95,17.13,76723
2023-03-09,17.05,17.5,16.7,17.17,99204
2023-03-10,16.89,17.03,16.28,16.54,42452
2023-03-13,16.63,18.19,15.68,17.32,147087
2023-03-14,17.62,17.62,15.8,17.09,126129
2023-03-15,17.04,17.1,16.43,16.48,46590
2023-03-16,16.38,16.69,16.06,16.66,114223
2023-03-17,16.46,17.24,16.38,16.68,49348
2023-03-20,16.61,16.92,16.24,16.5,8946
2023-03-21,16.56,16.64,16.49,16.56,1360
2023-03-22,16.81,16.81,16.1,16.17,11025
2023-03-23,16.61,16.69,15.9,16.15,11446
2023-03-24,14.85,16.48,14.56,16.01,19205
2023-03-27,16.54,16.55,15.25,15.49,17490
2023-03-28,15.53,15.63,14.94,15.34,8534
2023-03-29,15.16,15.56,14.83,15.43,13094
2023-03-31,15.54,16.76,15.33,16.64,167652
2023-04-03,16.47,18.3,16.05,18.17,150171
2023-04-05,18.83,19.88,18.51,19.43,71656
2023-04-06,19.63,19.82,19.09,19.43,8285
2023-04-10,19.26,19.92,18.86,18.86,2251
2023-04-11,19.31,19.54,18.7,18.76,8448
2023-04-12,19.52,19.52,18.38,18.97,5306
2023-04-13,18.06,19.38,18.02,18.21,107557
2023-04-17,19.12,19.12,18.44,18.75,2443
2023-04-18,18.77,18.77,17.83,17.98,11149
2023-04-19,17.65,18.02,17.31,18.02,3142
2023-04-20,17.75,18.43,17.12,17.72,103198
2023-04-21,18.59,18.6,17.86,18.48,204376
2023-04-24,19.09,19.09,18.15,18.56,13697
2023-04-25,19.06,19.06,17.63,17.66,6379
2023-04-26,17.69,17.86,17.42,17.65,2337
2023-04-27,17.13,17.85,17.1,17.78,2835
2023-04-28,18.19,18.39,16.9,17.01,2739
2023-05-02,17.43,17.55,16.98,17.55,8055
2023-05-03,17.07,17.58,16.86,17.48,5977
2023-05-04,18.22,18.22,17.6,17.6,374
2023-05-05,16.91,18.29,16.72,18.03,121426
2023-05-08,17.31,18.09,17.22,17.76,3477
2023-05-09,17.95,18.44,17.19,18.33,21552
2023-05-10,18.53,18.53,17.69,18.21,10134
2023-05-11,18.19,18.2,17.54,18.2,5603
2023-05-12,17.74,18.1,17.29,17.68,14483
2023-05-15,16.86,17.84,16.85,17.1,9760
2023-05-16,16.76,17.38,16.76,17.01,450
2023-05-17,17.14,17.84,16.83,17.66,17136
2023-05-18,17.79,18.39,16.86,17.64,72519
2023-05-19,18.52,18.52,16.76,16.87,10709
2023-05-22,16.65,17.11,16.38,16.97,11743
2023-05-23,16.64,17.18,16.19,16.76,14559
2023-05-24,16.83,16.86,16.38,16.75,3285
2023-05-25,16.64,16.81,16.01,16.29,37337
2023-05-26,16.76,16.76,15.8,16.28,605119
2023-05-29,16.13,16.15,15.47,15.47,20460
2023-05-30,14.85,15.32,14.7,15.19,144817
2023-05-31,14.66,15.44,14.48,15.38,14760
2023-06-01,15.63,15.63,15.09,15.23,8295
2023-06-02,15.4,15.4,14.96,15.33,5153
2023-06-05,15.35,15.35,14.78,14.78,1628
2023-06-06,14.98,15.32,14.94,15.26,1571
2023-06-07,15.31,15.31,14.5,15.24,441
2023-06-08,15.23,15.23,14.56,14.56,2941
2023-06-09,14.37,14.94,13.98,14.94,3170
2023-06-12,14.24,15.32,14.2,14.2,6418
2023-06-13,14.37,14.85,13.74,14.51,4444
2023-06-14,14.56,14.56,13.78,13.83,11159
2023-06-15,13.31,14.46,13.14,13.22,20431
2023-06-16,13.14,13.88,12.64,13.88,7107
2023-06-19,14.37,14.46,14.37,14.46,1772
2023-06-20,14.46,14.46,13.91,14.11,3027
2023-06-21,13.51,13.84,13.51,13.84,6609
2023-06-22,13.89,13.89,13.55,13.76,57
2023-06-23,13.87,14.18,13.77,13.98,17490
2023-06-26,13.98,14.27,13.88,13.94,1307259
2023-06-27,14.42,14.42,13.98,14.18,1992
2023-06-28,13.79,13.79,13.79,13.79,10
2023-06-30,13.79,14.08,13.1,13.77,65852
2023-07-03,13.89,13.89,13.09,13.6,3094
2023-07-04,13.39,13.39,12.93,12.98,2988
2023-07-05,12.34,12.74,12.34,12.45,12883
2023-07-06,11.84,12.81,11.84,12.26,18180
2023-07-07,12.26,12.87,12.26,12.84,34770
2023-07-10,13.07,13.4,12.31,13.3,2280
2023-07-11,12.64,13.3,12.64,12.72,32193
2023-07-12,12.45,12.79,12.45,12.79,268
2023-07-14,13.3,13.41,12.16,13.15,23793
2023-07-17,12.82,12.82,12.5,12.82,7720
2023-07-19,13.29,13.35,13.29,13.32,14368
2023-07-20,13.35,13.35,12.84,12.84,9607
2023-07-24,12.84,13.3,12.84,13.21,48
2023-07-26,13.68,13.68,13.41,13.41,29
2023-07-27,13.4,13.41,12.74,13.4,16868
2023-07-28,12.74,13.03,12.74,12.81,32912
2023-07-31,13.41,13.41,12.64,12.64,3075
2023-08-01,12.19,12.64,12.19,12.64,14368
2023-08-02,12.26,13.07,12.13,12.45,7739
2023-08-03,11.84,12.77,11.83,12.77,20680
2023-08-04,12.19,13.31,12.19,13.24,22414
2023-08-07,13.88,13.88,13.31,13.31,2395
2023-08-08,12.75,13.89,12.75,13.12,7969
2023-08-09,13.41,13.6,12.64,12.93,29061
2023-08-10,13.03,13.55,12.61,13.55,17960
2023-08-11,13.12,14.23,12.93,14.15,91618
2023-08-16,13.8,13.8,13.8,13.8,10
2023-08-18,13.45,14.37,13.45,14.37,3113
2023-08-21,14.36,14.84,13.65,13.65,12404
2023-08-23,13.98,13.98,13.41,13.58,2893
2023-08-24,13.75,13.75,13.7,13.7,4052
2023-08-25,13.6,14.37,13.09,14.09,75794
2023-08-28,13.41,14.26,13.41,14.26,1130
2023-08-29,14.55,14.55,14.46,14.46,565
2023-08-30,14.44,14.44,14.44,14.44,38
2023-08-31,13.84,13.84,13.77,13.77,354
2023-09-01,13.5,14.26,13.14,14.09,21868
2023-09-04,14.26,14.27,13.51,14.07,22749
2023-09-05,13.51,13.51,13.46,13.51,8036
2023-09-06,14.07,14.07,14.07,14.07,96
2023-09-07,13.6,14.07,13.41,13.54,3707
2023-09-08,14.16,14.16,14.16,14.16,67
2023-09-11,14.36,14.36,13.46,13.64,11619
2023-09-12,13.41,13.55,13.41,13.49,1820
2023-09-13,13.11,13.85,13.1,13.41,7596
2023-09-14,13.22,13.58,13.03,13.49,4167
2023-09-15,12.84,14.09,12.84,13.56,114740
2023-09-18,13.55,13.72,12.88,13.03,28074
2023-09-20,12.72,13.06,12.64,12.64,6686
2023-09-21,12.43,13.27,12.33,12.85,103170
2023-09-22,12.77,13.2,12.58,12.95,54205
2023-09-25,12.93,13.09,12.3,12.46,10335
2023-09-26,12.26,12.5,11.93,12.02,22251
2023-09-27,12.03,12.33,11.75,12.27,2605
2023-09-28,12.83,12.89,12.03,12.89,1071887
2023-09-29,12.88,13.53,12.81,13.48,41350
2023-10-03,13.12,13.72,12.93,13.52,46580
2023-10-04,13.62,13.75,13.12,13.29,39875
2023-10-05,13.03,13.53,13.03,13.47,64568
2023-10-06,13.67,14.14,13.37,13.99,48103
2023-10-09,13.85,14.85,13.62,14.3,56273
2023-10-10,14.67,15.0,13.66,14.05,85871
2023-10-11,14.67,14.71,14.05,14.53,31638
2023-10-12,14.66,14.99,14.46,14.94,60900
2023-10-13,14.99,14.99,14.55,14.77,14071
2023-10-16,14.84,15.08,14.59,14.8,27155
2023-10-17,15.32,15.32,14.27,14.59,33094
2023-10-18,14.52,14.72,14.3,14.67,8831
2023-10-19,14.85,15.13,14.08,14.33,12557
2023-10-20,15.04,15.04,14.24,14.38,2299
2023-10-23,14.57,14.67,14.18,14.39,190152
2023-10-25,15.18,15.18,14.04,14.43,19751
2023-10-26,14.75,15.29,13.67,14.6,73534
2023-10-27,14.65,14.93,13.92,14.78,398512
2023-10-30,14.82,15.01,14.67,14.92,33774
2023-10-31,15.04,15.17,14.66,15.08,20163
2023-11-01,15.04,15.21,14.8,15.2,456624
2023-11-02,15.2,15.2,14.7,15.06,406749
2023-11-03,15.24,15.4,15.09,15.27,114587
2023-11-06,15.58,15.58,15.16,15.19,135181
2023-11-07,16.65,16.65,15.23,15.5,214261
2023-11-08,16.47,16.47,15.32,15.61,193801
2023-11-09,16.47,16.47,15.26,15.47,36254
2023-11-10,15.83,15.83,15.24,15.57,93993
2023-11-12,16.28,16.28,15.55,15.68,34377
2023-11-13,16.85,16.85,15.49,15.59,6351
2023-11-15,15.6,15.64,15.29,15.57,91867
2023-11-16,15.61,15.61,15.13,15.37,80402
2023-11-17,15.22,15.52,15.04,15.22,89415
2023-11-20,15.52,15.8,14.9,15.74,496021
2023-11-21,16.38,16.38,14.95,15.67,263130
2023-11-22,15.62,15.84,15.33,15.64,449967
2023-11-23,15.9,15.9,14.94,15.18,218446
2023-11-24,15.8,15.8,14.9,15.14,41034
