Datetime,Open,High,Low,Close,Volume
2019-05-28,108.3,108.3,106.55,107.5,441218
2019-05-29,106.8,108.9,106.1,107.45,822543
2019-05-30,107.85,108.8,107.15,108.05,406110
2019-06-03,107.8,108.1,106.4,107.55,435335
2019-06-10,105.1,107.25,104.65,105.2,401026
2019-06-11,106.5,108.0,104.35,107.45,431249
2019-06-12,106.6,107.25,104.95,105.15,203640
2019-06-13,105.0,107.0,104.5,106.7,406820
2019-06-14,105.6,107.25,105.0,105.9,422428
2019-06-17,105.9,106.8,104.6,105.9,330773
2019-06-18,105.9,106.4,104.55,104.9,307422
2019-06-19,105.85,106.2,103.8,104.2,556400
2019-06-20,104.25,104.5,100.9,104.05,1275736
2019-06-21,104.0,104.0,101.25,102.8,830140
2019-06-24,102.8,103.5,101.7,102.85,328343
2019-06-25,102.0,104.45,102.0,103.95,344827
2019-06-26,104.5,104.75,103.6,104.5,645562
2019-06-27,104.55,109.7,104.55,108.5,857244
2019-06-28,108.5,109.05,106.8,108.3,573031
2019-07-01,108.9,109.5,107.7,109.1,740380
2019-07-02,109.9,109.9,108.05,108.45,307888
2019-07-03,108.15,110.35,108.1,109.75,345561
2019-07-04,109.9,110.15,108.45,108.85,375572
2019-07-05,109.0,109.7,106.7,107.2,523089
2019-07-08,106.85,106.9,104.2,105.15,430030
2019-07-09,104.65,107.2,103.65,106.65,337456
2019-07-10,106.55,107.8,104.85,105.3,256907
2019-07-11,104.85,106.0,104.55,104.85,772652
2019-07-12,105.1,106.85,104.7,106.2,1754397
2019-07-15,107.6,107.6,103.4,106.6,824536
2019-07-16,108.2,108.7,101.9,107.35,3034061
2019-07-17,107.0,107.0,102.1,103.15,1704252
2019-07-18,103.5,103.5,98.8,99.15,1156511
2019-07-19,99.6,100.0,98.35,98.85,1582528
2019-07-22,98.9,98.9,94.7,95.65,2398101
2019-07-23,96.0,96.2,93.65,94.2,1638620
2019-07-24,94.9,95.0,92.75,93.1,615751
2019-07-25,93.0,93.65,91.65,92.45,973606
2019-07-26,93.0,95.75,92.65,95.3,1196149
2019-07-29,96.75,96.75,93.2,93.7,1213955
2019-07-30,94.45,95.0,90.2,90.65,491653
2019-07-31,90.5,92.8,89.2,92.4,465340
2019-08-01,92.0,92.0,87.85,89.4,679109
2019-08-02,89.0,90.25,87.0,87.3,654277
2019-08-05,86.8,89.15,85.0,87.45,995125
2019-08-06,88.0,88.85,87.0,88.15,664880
2019-08-07,88.15,89.25,86.4,86.8,498726
2019-08-08,87.6,87.95,85.25,87.35,509337
2019-08-09,88.3,90.25,87.05,87.9,740309
2019-08-13,89.0,89.0,83.0,83.25,1575186
2019-08-14,83.9,86.5,83.75,84.45,619618
2019-08-16,84.8,85.5,83.6,85.25,263291
2019-08-19,86.0,86.5,84.9,85.65,287985
2019-08-20,85.85,85.85,83.6,84.65,399700
2019-08-21,85.1,85.1,81.9,82.2,554286
2019-08-22,82.85,82.85,79.9,80.4,552795
2019-08-23,80.7,82.75,79.1,80.6,676814
2019-08-26,83.8,83.8,79.65,83.05,1318797
2019-08-27,83.75,85.7,83.75,84.2,335372
2019-08-28,84.2,85.3,81.5,81.8,814479
2019-08-29,81.85,81.85,79.25,80.4,783928
2019-08-30,81.7,83.35,80.2,83.0,702501
2019-09-03,82.5,82.5,79.8,81.4,445135
2019-09-04,81.55,82.35,80.0,81.95,573449
2019-09-05,81.95,82.9,80.55,81.0,565097
2019-09-06,81.85,83.35,80.9,83.1,175172
2019-09-11,86.3,86.8,84.9,85.7,309088
2019-09-12,86.0,87.55,85.55,85.75,482965
2019-09-13,86.0,87.55,84.65,86.95,1098513
2019-09-16,86.4,86.9,85.15,85.5,824303
2019-09-17,86.0,86.2,83.35,83.7,303334
2019-09-18,84.6,85.5,83.85,84.55,1218188
2019-09-19,84.55,84.55,82.6,83.5,663650
