Datetime,Open,High,Low,Close,Volume
2021-05-28,7.0,7.0,6.61,6.73,17520
2021-05-31,6.45,6.84,6.45,6.64,9300
2021-06-01,6.84,6.84,6.53,6.6,20340
2021-06-02,6.48,6.95,6.48,6.87,59690
2021-06-03,6.5,7.25,6.5,6.86,43650
2021-06-04,6.66,6.94,6.65,6.9,22540
2021-06-07,7.02,7.1,6.61,6.93,73120
2021-06-08,7.13,7.8,6.57,7.63,227200
2021-06-09,7.05,7.9,7.05,7.43,33600
2021-06-10,7.76,7.76,7.28,7.49,24630
2021-06-11,7.36,7.7,7.1,7.61,43520
2021-06-14,8.2,8.2,7.05,7.89,204400
2021-06-15,7.75,8.17,7.75,7.85,95010
2021-06-16,8.13,8.2,7.31,7.62,20720
2021-06-17,7.75,7.75,7.4,7.43,25410
2021-06-18,7.3,7.59,7.26,7.56,34070
2021-06-21,7.18,8.15,6.9,8.07,106190
2021-06-22,8.05,8.5,8.05,8.22,58160
2021-06-23,8.04,8.39,7.81,8.11,79000
2021-06-24,8.7,8.7,8.0,8.01,89690
2021-06-25,8.3,8.3,7.75,7.95,17240
2021-06-28,8.24,8.98,7.41,7.97,20430
2021-06-29,8.13,9.56,7.7,9.56,1158280
2021-06-30,10.37,10.37,9.6,9.81,892040
2021-07-01,11.4,11.58,8.7,9.89,1086840
2021-07-02,10.5,10.5,8.26,9.91,775000
2021-07-05,10.7,11.89,10.5,11.89,1530390
2021-07-06,12.58,12.6,11.8,12.36,1382480
2021-07-07,12.07,12.1,11.14,11.71,697000
2021-07-08,10.87,12.2,10.87,11.98,377950
2021-07-09,12.15,12.15,11.7,11.81,92380
2021-07-12,11.88,12.2,11.75,11.94,392550
2021-07-13,12.1,12.79,12.02,12.5,463900
2021-07-14,13.7,13.7,12.0,12.7,414000
2021-07-15,13.0,13.48,12.8,12.96,741190
2021-07-16,14.2,14.2,13.0,13.15,984730
2021-07-19,13.33,13.6,13.25,13.35,481580
2021-07-20,13.75,13.75,13.35,13.52,125030
2021-07-22,13.52,13.8,13.4,13.65,110010
2021-07-23,13.7,13.7,13.55,13.56,100840
2021-07-26,13.7,13.85,13.6,13.7,281360
2021-07-27,13.7,14.18,13.55,13.8,243180
2021-07-28,13.11,14.49,13.11,14.29,222190
2021-07-29,14.0,14.8,13.6,14.38,312760
2021-07-30,14.5,14.6,14.5,14.58,132400
2021-08-02,14.59,15.31,14.5,14.83,1441240
2021-08-03,14.85,15.1,14.75,14.94,1544730
2021-08-04,15.0,15.25,14.95,15.25,1228180
2021-08-05,16.01,16.01,15.19,15.39,929760
2021-08-06,15.4,15.79,15.35,15.68,1185510
2021-08-09,16.45,16.45,15.7,16.01,4295540
2021-08-10,16.09,16.2,16.0,16.11,1114350
2021-08-11,16.19,16.19,15.31,15.89,1010590
2021-08-12,16.19,16.5,16.0,16.28,1159420
2021-08-13,16.29,16.3,16.1,16.23,566860
2021-08-16,16.23,16.39,15.8,16.01,1597130
2021-08-17,16.11,16.11,15.35,15.84,511510
2021-08-18,16.0,16.0,15.05,15.25,462680
2021-08-20,15.25,15.25,14.49,14.49,335660
2021-08-23,15.01,15.1,13.77,13.77,187530
2021-08-24,13.77,14.05,13.09,13.09,94140
2021-08-25,12.44,12.44,12.44,12.44,153710
2021-08-26,12.44,12.44,11.82,11.82,122030
2021-08-27,11.5,11.82,11.23,11.51,851530
2021-08-30,11.3,12.08,11.0,12.08,1012100
2021-08-31,12.64,12.65,12.15,12.63,878990
2021-09-01,12.63,12.63,12.0,12.0,283180
2021-09-02,12.55,12.55,11.4,11.42,372720
2021-09-03,10.9,11.99,10.85,11.54,866670
2021-09-06,11.6,11.9,11.0,11.3,167310
2021-09-07,11.02,11.69,11.01,11.18,383960
2021-09-08,11.18,11.18,10.63,10.63,439540
2021-09-09,11.0,11.12,10.1,10.1,785090
2021-09-13,9.6,9.6,9.6,9.6,155710
2021-09-14,9.12,9.12,9.12,9.12,137870
2021-09-15,8.66,8.66,8.66,8.66,301020
2021-09-16,8.24,9.1,8.24,8.26,1493660
2021-09-17,8.26,8.65,7.85,8.28,4076450
2021-09-20,8.2,8.5,8.0,8.15,709660
2021-09-21,8.28,8.28,7.8,7.97,234140
2021-09-22,8.0,8.0,7.7,7.83,331060
2021-09-23,7.83,8.18,7.65,8.1,468340
2021-09-24,8.15,8.4,8.0,8.07,260170
2021-09-27,8.18,8.18,7.96,8.14,414260
2021-09-28,8.2,8.22,7.74,7.82,593090
2021-09-29,8.0,8.07,7.82,7.89,419860
2021-09-30,8.16,8.2,7.8,8.0,723200
2021-10-01,8.35,8.35,7.8,7.91,529610
2021-10-04,8.25,8.29,7.96,8.05,905090
2021-10-05,8.05,8.25,7.96,7.99,726650
2021-10-06,8.1,8.2,7.95,8.0,592980
2021-10-07,8.15,8.25,7.96,8.12,862240
2021-10-08,8.39,8.39,7.99,8.1,729510
2021-10-11,8.32,8.32,8.0,8.11,751980
2021-10-12,8.27,8.27,7.8,8.03,661910
2021-10-13,8.43,8.43,8.0,8.4,1302780
2021-10-14,8.75,8.8,8.2,8.8,712583
2021-10-18,9.2,9.2,9.15,9.2,154574
2021-10-19,9.65,9.65,9.05,9.65,1112153
2021-10-20,10.1,10.1,9.2,9.2,341690
2021-10-21,8.75,8.75,8.75,8.75,145632
2021-10-22,8.75,8.75,8.35,8.35,112202
2021-10-25,8.35,8.35,7.95,7.95,218346
2021-10-26,7.6,8.3,7.6,7.8,361943
2021-10-27,7.8,8.0,7.5,7.65,244536
2021-10-28,8.0,8.0,7.3,8.0,406838
2021-10-29,8.4,8.4,8.0,8.3,385172
2021-11-01,8.65,8.65,7.91,8.01,167118
2021-11-02,8.34,8.34,7.72,7.89,120059
2021-11-03,8.05,8.24,7.6,7.9,110460
2021-11-04,8.25,8.25,7.6,7.99,84100
2021-11-08,8.09,8.37,7.76,7.9,162165
2021-11-09,8.27,8.27,7.86,7.93,107886
2021-11-10,8.19,8.24,7.7,7.92,167494
2021-11-11,7.72,7.96,7.53,7.66,343872
2021-11-12,7.6,7.85,7.55,7.64,90107
2021-11-15,8.0,8.02,7.3,8.02,372749
2021-11-16,8.34,8.34,7.7,7.94,161175
2021-11-17,8.3,8.3,7.72,8.02,186124
2021-11-18,8.19,8.3,7.81,7.89,140570
2021-11-22,8.0,8.05,7.65,8.0,393284
2021-11-23,8.0,8.13,7.65,7.97,141485
2021-11-24,8.09,8.15,7.9,8.08,200842
2021-11-25,8.13,8.36,7.9,8.07,208587
2021-11-26,8.21,8.21,7.8,7.93,213254
2021-11-29,7.93,8.15,7.54,7.78,187000
2021-11-30,7.89,8.05,7.62,7.84,142530
2021-12-01,8.05,8.05,7.72,7.85,93998
2021-12-02,7.99,7.99,7.77,7.93,199589
2021-12-03,7.97,7.99,7.6,7.69,326220
2021-12-06,8.07,8.07,7.36,8.07,180741
2021-12-07,8.87,8.87,8.45,8.87,545488
2021-12-08,9.75,9.75,9.75,9.75,343477
2021-12-09,10.7,10.72,9.65,10.72,383109
2021-12-10,11.25,11.25,10.19,11.25,1803522
2021-12-13,11.81,11.81,11.5,11.8,1362347
2021-12-14,12.37,12.37,11.21,11.21,830849
2021-12-15,11.25,11.5,10.65,10.93,779401
2021-12-16,11.2,11.2,10.39,10.46,786903
2021-12-17,10.96,10.96,9.94,9.94,376712
2021-12-20,9.94,9.99,9.45,9.45,213145
2021-12-21,9.0,9.92,9.0,9.66,591624
2021-12-22,9.98,10.14,9.92,10.14,664440
2021-12-23,10.61,10.61,9.64,9.72,466594
2021-12-24,10.14,10.2,9.65,9.75,458680
2021-12-27,10.15,10.15,9.61,9.97,502228
2021-12-28,10.35,10.4,9.8,10.35,441478
2021-12-29,10.79,10.79,9.91,10.0,537271
2021-12-30,10.4,10.4,9.8,9.88,455588
2021-12-31,10.35,10.37,9.77,10.35,757184
2022-01-03,10.4,10.86,10.12,10.84,1133904
2022-01-04,11.25,11.38,10.3,10.3,734713
2022-01-05,10.19,10.35,9.81,10.08,502916
2022-01-06,10.08,10.58,9.62,10.58,493270
2022-01-07,10.58,11.1,10.1,10.84,1019389
2022-01-10,11.38,11.38,10.3,10.69,1089380
2022-01-11,10.75,10.95,10.16,10.23,740597
2022-01-12,10.3,10.66,9.72,10.15,1395168
2022-01-13,10.15,10.38,9.86,10.09,420940
2022-01-14,10.2,10.4,10.09,10.16,418913
2022-01-17,10.26,10.66,10.16,10.66,743850
2022-01-18,11.0,11.19,10.13,10.52,1325612
2022-01-19,10.5,10.99,10.2,10.81,730211
2022-01-20,10.9,11.3,10.63,11.06,765525
2022-01-21,11.1,11.1,10.7,10.77,400173
2022-01-24,10.75,10.99,10.24,10.24,375913
2022-01-25,10.2,10.49,9.76,10.08,332184
2022-01-27,10.1,10.58,10.08,10.51,333660
2022-01-28,10.71,10.81,10.21,10.39,243337
2022-01-31,10.5,10.77,10.2,10.25,178104
2022-02-01,10.35,10.74,10.1,10.35,369000
2022-02-02,10.3,10.6,10.22,10.35,175817
2022-02-03,10.34,10.35,10.2,10.22,180809
2022-02-04,10.22,10.29,10.11,10.19,163520
2022-02-07,10.19,10.25,9.6,9.98,231523
2022-02-08,10.1,10.5,9.81,10.11,162980
2022-02-09,10.11,10.28,9.9,9.97,148313
2022-02-10,9.97,10.09,9.51,9.95,175519
2022-02-11,9.9,10.89,9.85,10.09,141631
2022-02-14,10.05,10.3,9.41,9.47,240899
2022-02-15,9.6,9.6,8.53,8.91,539728
2022-02-16,8.85,9.38,8.83,9.09,138042
2022-02-17,9.1,9.33,8.82,8.94,113681
2022-02-18,9.0,9.1,8.9,8.97,99774
2022-02-21,9.0,9.2,8.5,8.59,241499
2022-02-22,8.59,8.59,7.76,8.13,253764
2022-02-23,8.2,8.94,8.13,8.87,201042
2022-02-24,8.6,8.8,7.99,7.99,454330
2022-02-25,8.1,8.75,8.02,8.2,191269
2022-02-28,8.2,8.53,7.82,8.23,142020
2022-03-02,8.19,8.34,7.82,8.21,219704
2022-03-03,8.3,8.7,8.3,8.65,240918
2022-03-04,8.51,9.0,8.21,8.78,148161
2022-03-07,8.6,8.64,8.1,8.4,111418
2022-03-08,8.4,8.8,8.4,8.51,90713
2022-03-09,8.55,8.8,8.51,8.63,137341
2022-03-10,8.71,9.49,8.7,8.83,200209
2022-03-11,8.78,8.98,8.54,8.76,101035
2022-03-14,8.8,9.0,8.6,8.63,143596
2022-03-15,8.72,8.75,8.5,8.57,119465
2022-03-16,8.88,8.88,8.52,8.66,89403
2022-03-17,8.75,8.95,8.55,8.66,114243
2022-03-21,8.66,8.82,8.36,8.43,145227
2022-03-22,8.54,8.59,8.07,8.29,159280
2022-03-23,8.38,8.54,8.2,8.37,124284
2022-03-24,8.54,8.54,8.2,8.27,88988
2022-03-25,8.39,8.39,8.1,8.25,119972
2022-03-28,8.25,8.34,8.05,8.09,154173
2022-03-29,8.21,8.21,7.66,7.71,223858
2022-03-30,7.83,7.99,7.77,7.89,163844
2022-03-31,8.3,8.3,7.41,7.93,158517
2022-04-01,8.23,8.35,7.9,8.31,123775
2022-04-04,8.31,8.89,8.12,8.59,214361
2022-04-05,8.69,8.84,8.42,8.62,242048
2022-04-06,8.65,8.78,8.5,8.75,138043
2022-04-07,8.95,9.55,8.82,9.16,280293
2022-04-08,9.24,10.0,9.17,9.88,508864
2022-04-11,9.88,10.15,9.5,9.74,288226
2022-04-12,9.8,9.88,9.21,9.44,123392
2022-04-13,9.3,9.6,9.26,9.42,90386
2022-04-18,9.02,9.34,8.72,8.99,112884
2022-04-19,8.76,9.27,8.76,8.99,152627
2022-04-20,8.91,9.25,8.8,8.87,89493
2022-04-21,9.13,9.13,8.87,8.94,99541
2022-04-22,8.94,9.16,8.77,8.82,116168
2022-04-25,8.72,9.0,8.6,8.75,93790
2022-04-26,8.78,9.09,8.65,8.72,79690
2022-04-27,8.75,8.8,7.9,8.24,329316
2022-04-28,8.26,8.5,7.91,8.21,142607
2022-04-29,8.49,8.49,8.15,8.17,77545
2022-05-02,7.25,8.42,7.25,7.93,250499
2022-05-04,7.99,8.4,7.83,7.94,126204
